,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_170,169.0,51.0,134.0,57.0,273.0,271.0,133.0,217.0,76.0,57.0,36.0,78.0,118.0,119.0,58.0,272.0,106.0,96.0,20.0,104.0,60.0,298.0,75.0,80.0,349.0,114.0,123.0,430.0,75.0,329.0,21.0,234.0,135.0,60.0,134.0,218.0,118.0,37.0,21.0,58.0,191.0,232.0,208.0,80.0,210.0,18.0,132.0,39.0,429.0,138.0,113.0,193.0,393.0,19.0,40.0,194.0,98.0,37.0,252.0,174.0,133.0,230.0,139.0,150.0,254.0,53.0,75.0,200.0,133.0,195.0,133.0,41.0,273.0,55.0,170.0,143.0,157.0,234.0,38.0,256.0,197.0,180.0,230.0,116.0,54.0,73.0,175.0,56.0,57.0,118.0,56.0,19.0,22.0,116.0,188.0,116.0,169.0,139.0,232.0,234.0,271.0,112.0,234.0,93.0,95.0,253.0,72.0,136.0,173.0,176.0,137.0,118.0,172.0,215.0,39.0,95.0,529.0,37.0,115.0,313.0,178.0,312.0,122.0,272.0,331.0,18.0,57.0,232.0,179.0,41.0,370.0,116.0,77.0,54.0,351.0,101.0,41.0,91.0,153.0,134.0,133.0,131.0,96.0,61.0,134.0,276.0,58.0,109.0,199.0,234.0,191.0,251.0,93.0,216.0,173.0,254.0,124.0,273.0,79.0,180.0,114.0,213.0,133.0,410.0,75.0,233.0,237.0,62.0,59.0,409.0,0.0,154.0,176.0,351.0,133.0,334.0,39.0,336.0,255.0,40.0,252.0,57.0,140.0,152.0,132.0,296.0,215.0,230.0,22.0,234.0,291.0,59.0,288.0,142.0,176.0,392.0,78.0,21.0,238.0,77.0,176.0,1000.0
G_171,32.0,193.0,269.0,115.0,136.0,138.0,270.0,79.0,95.0,110.0,134.0,94.0,55.0,257.0,114.0,137.0,84.0,237.0,159.0,82.0,110.0,153.0,210.0,95.0,215.0,58.0,65.0,286.0,94.0,196.0,156.0,94.0,274.0,118.0,40.0,78.0,62.0,132.0,155.0,118.0,52.0,98.0,74.0,216.0,76.0,153.0,42.0,132.0,290.0,272.0,252.0,329.0,249.0,157.0,133.0,53.0,78.0,137.0,112.0,40.0,40.0,368.0,270.0,289.0,116.0,192.0,98.0,62.0,269.0,60.0,38.0,134.0,135.0,192.0,33.0,48.0,18.0,102.0,174.0,112.0,60.0,37.0,367.0,59.0,191.0,100.0,40.0,190.0,113.0,58.0,118.0,154.0,153.0,255.0,330.0,58.0,308.0,35.0,95.0,94.0,136.0,251.0,96.0,77.0,76.0,115.0,97.0,271.0,44.0,38.0,39.0,65.0,312.0,75.0,139.0,231.0,389.0,133.0,56.0,174.0,42.0,174.0,65.0,134.0,192.0,155.0,196.0,91.0,35.0,138.0,234.0,55.0,94.0,117.0,211.0,79.0,134.0,77.0,20.0,37.0,37.0,270.0,234.0,116.0,37.0,138.0,116.0,250.0,58.0,98.0,59.0,116.0,230.0,74.0,37.0,116.0,64.0,132.0,97.0,45.0,58.0,350.0,35.0,273.0,213.0,96.0,97.0,196.0,116.0,273.0,154.0,0.0,39.0,218.0,36.0,197.0,172.0,194.0,116.0,174.0,112.0,118.0,40.0,16.0,37.0,155.0,75.0,93.0,152.0,96.0,154.0,119.0,153.0,39.0,37.0,254.0,96.0,154.0,105.0,92.0,45.0,1140.0
G_172,12.0,209.0,289.0,134.0,109.0,116.0,293.0,53.0,114.0,133.0,152.0,115.0,73.0,272.0,133.0,114.0,100.0,250.0,173.0,98.0,140.0,140.0,229.0,114.0,190.0,71.0,80.0,271.0,111.0,175.0,175.0,79.0,290.0,136.0,58.0,59.0,82.0,156.0,177.0,132.0,35.0,76.0,56.0,229.0,55.0,169.0,61.0,151.0,270.0,296.0,272.0,347.0,234.0,174.0,156.0,38.0,93.0,151.0,96.0,15.0,58.0,387.0,293.0,313.0,93.0,216.0,113.0,44.0,291.0,41.0,53.0,157.0,114.0,209.0,16.0,61.0,39.0,80.0,197.0,97.0,42.0,16.0,390.0,76.0,212.0,117.0,11.0,211.0,139.0,71.0,135.0,175.0,174.0,269.0,349.0,75.0,328.0,59.0,78.0,75.0,115.0,274.0,77.0,95.0,93.0,96.0,117.0,291.0,20.0,17.0,57.0,78.0,332.0,57.0,156.0,249.0,369.0,158.0,76.0,154.0,22.0,152.0,82.0,113.0,175.0,173.0,214.0,74.0,19.0,149.0,212.0,78.0,111.0,135.0,190.0,98.0,150.0,100.0,35.0,55.0,58.0,289.0,253.0,130.0,55.0,117.0,132.0,275.0,39.0,77.0,39.0,94.0,246.0,61.0,12.0,95.0,82.0,113.0,119.0,27.0,77.0,368.0,52.0,251.0,232.0,72.0,77.0,217.0,132.0,250.0,176.0,39.0,0.0,194.0,52.0,178.0,191.0,169.0,90.0,196.0,96.0,135.0,58.0,37.0,57.0,137.0,54.0,70.0,172.0,77.0,133.0,132.0,131.0,62.0,23.0,233.0,117.0,170.0,75.0,113.0,25.0,1160.0
G_173,189.0,384.0,470.0,312.0,95.0,101.0,474.0,156.0,294.0,314.0,331.0,295.0,252.0,455.0,315.0,95.0,281.0,433.0,358.0,281.0,311.0,83.0,410.0,298.0,21.0,251.0,261.0,95.0,294.0,39.0,361.0,140.0,473.0,316.0,229.0,152.0,259.0,337.0,360.0,316.0,175.0,138.0,160.0,416.0,153.0,355.0,234.0,329.0,89.0,480.0,447.0,527.0,61.0,354.0,335.0,180.0,276.0,329.0,118.0,194.0,238.0,568.0,468.0,490.0,115.0,396.0,298.0,176.0,470.0,182.0,237.0,337.0,99.0,387.0,191.0,239.0,215.0,145.0,379.0,114.0,179.0,202.0,568.0,258.0,392.0,293.0,193.0,391.0,317.0,255.0,312.0,358.0,359.0,450.0,532.0,261.0,505.0,235.0,142.0,135.0,101.0,451.0,139.0,272.0,276.0,121.0,297.0,468.0,201.0,199.0,240.0,252.0,512.0,160.0,333.0,432.0,193.0,336.0,253.0,61.0,200.0,60.0,264.0,102.0,36.0,349.0,394.0,142.0,198.0,334.0,39.0,262.0,293.0,315.0,22.0,279.0,333.0,280.0,210.0,236.0,234.0,465.0,435.0,314.0,233.0,103.0,310.0,453.0,182.0,135.0,175.0,106.0,428.0,157.0,194.0,118.0,254.0,97.0,294.0,201.0,260.0,548.0,236.0,82.0,414.0,134.0,143.0,388.0,314.0,75.0,351.0,218.0,194.0,0.0,233.0,43.0,372.0,42.0,118.0,378.0,115.0,313.0,235.0,219.0,231.0,79.0,152.0,135.0,355.0,135.0,77.0,312.0,81.0,238.0,201.0,60.0,296.0,352.0,146.0,296.0,199.0,1340.0
G_174,45.0,170.0,243.0,91.0,148.0,155.0,250.0,93.0,74.0,90.0,109.0,73.0,35.0,227.0,94.0,153.0,58.0,213.0,135.0,60.0,98.0,173.0,188.0,74.0,230.0,35.0,46.0,306.0,74.0,211.0,139.0,113.0,253.0,91.0,21.0,98.0,42.0,116.0,138.0,93.0,68.0,111.0,92.0,191.0,88.0,133.0,18.0,111.0,306.0,253.0,232.0,302.0,271.0,133.0,112.0,76.0,56.0,111.0,136.0,54.0,19.0,349.0,252.0,271.0,134.0,170.0,73.0,79.0,252.0,79.0,16.0,114.0,150.0,170.0,51.0,23.0,35.0,115.0,148.0,131.0,77.0,59.0,347.0,37.0,169.0,72.0,53.0,170.0,97.0,39.0,93.0,131.0,132.0,224.0,306.0,36.0,285.0,18.0,112.0,108.0,151.0,229.0,115.0,53.0,57.0,133.0,74.0,251.0,58.0,58.0,19.0,36.0,289.0,91.0,111.0,206.0,405.0,112.0,35.0,191.0,57.0,190.0,42.0,149.0,209.0,131.0,170.0,112.0,60.0,117.0,248.0,36.0,73.0,95.0,228.0,58.0,111.0,58.0,33.0,14.0,14.0,249.0,208.0,94.0,11.0,153.0,91.0,230.0,71.0,114.0,74.0,133.0,207.0,99.0,52.0,133.0,45.0,151.0,71.0,65.0,39.0,325.0,13.0,289.0,192.0,112.0,116.0,174.0,89.0,286.0,133.0,36.0,52.0,233.0,0.0,213.0,148.0,214.0,130.0,155.0,126.0,90.0,22.0,32.0,19.0,168.0,91.0,108.0,130.0,109.0,169.0,93.0,168.0,22.0,54.0,270.0,74.0,137.0,122.0,74.0,56.0,1120.0
G_175,170.0,372.0,452.0,286.0,80.0,76.0,455.0,137.0,269.0,294.0,313.0,276.0,234.0,430.0,292.0,75.0,254.0,417.0,336.0,256.0,294.0,61.0,391.0,270.0,38.0,233.0,234.0,117.0,270.0,16.0,337.0,120.0,447.0,293.0,213.0,142.0,241.0,313.0,338.0,294.0,153.0,118.0,138.0,394.0,133.0,332.0,215.0,310.0,115.0,454.0,430.0,505.0,83.0,330.0,315.0,157.0,253.0,311.0,95.0,173.0,212.0,545.0,453.0,472.0,96.0,375.0,273.0,160.0,450.0,159.0,215.0,314.0,77.0,374.0,173.0,212.0,196.0,122.0,356.0,101.0,158.0,177.0,550.0,234.0,371.0,277.0,177.0,370.0,297.0,239.0,290.0,336.0,335.0,433.0,507.0,237.0,485.0,216.0,119.0,115.0,77.0,433.0,120.0,251.0,255.0,95.0,277.0,449.0,180.0,175.0,222.0,234.0,492.0,136.0,315.0,412.0,214.0,314.0,228.0,42.0,181.0,41.0,236.0,79.0,24.0,328.0,372.0,121.0,180.0,321.0,57.0,239.0,266.0,292.0,38.0,258.0,311.0,258.0,198.0,216.0,208.0,449.0,410.0,290.0,212.0,76.0,294.0,434.0,158.0,116.0,159.0,97.0,411.0,141.0,176.0,99.0,236.0,80.0,274.0,178.0,233.0,526.0,217.0,101.0,398.0,113.0,115.0,375.0,287.0,99.0,334.0,197.0,178.0,43.0,213.0,0.0,351.0,25.0,95.0,357.0,96.0,290.0,213.0,201.0,212.0,63.0,133.0,111.0,330.0,116.0,55.0,292.0,59.0,219.0,180.0,79.0,276.0,338.0,122.0,275.0,181.0,1320.0
G_176,185.0,38.0,116.0,76.0,288.0,292.0,119.0,228.0,96.0,72.0,53.0,95.0,136.0,98.0,76.0,291.0,126.0,78.0,36.0,122.0,80.0,309.0,48.0,99.0,368.0,134.0,140.0,446.0,97.0,349.0,43.0,253.0,117.0,83.0,153.0,230.0,134.0,61.0,46.0,76.0,208.0,253.0,232.0,63.0,228.0,40.0,155.0,56.0,446.0,121.0,95.0,169.0,410.0,38.0,57.0,210.0,114.0,54.0,267.0,192.0,157.0,213.0,118.0,136.0,275.0,42.0,97.0,212.0,116.0,218.0,155.0,63.0,293.0,38.0,190.0,164.0,171.0,255.0,22.0,272.0,214.0,198.0,209.0,138.0,33.0,95.0,193.0,39.0,83.0,133.0,72.0,41.0,42.0,91.0,178.0,133.0,149.0,160.0,255.0,252.0,291.0,97.0,254.0,110.0,118.0,269.0,92.0,116.0,194.0,193.0,155.0,136.0,152.0,229.0,59.0,72.0,546.0,60.0,133.0,332.0,197.0,325.0,141.0,287.0,346.0,40.0,39.0,249.0,195.0,59.0,387.0,136.0,95.0,80.0,364.0,116.0,56.0,122.0,169.0,155.0,149.0,110.0,75.0,79.0,149.0,296.0,70.0,95.0,214.0,250.0,213.0,271.0,79.0,236.0,189.0,270.0,136.0,287.0,98.0,203.0,136.0,191.0,151.0,428.0,56.0,249.0,251.0,40.0,74.0,427.0,39.0,172.0,191.0,372.0,148.0,351.0,0.0,352.0,270.0,22.0,269.0,72.0,152.0,174.0,153.0,307.0,232.0,247.0,38.0,252.0,305.0,79.0,307.0,159.0,197.0,409.0,96.0,41.0,259.0,94.0,187.0,980.0
G_177,171.0,371.0,451.0,294.0,74.0,77.0,454.0,132.0,275.0,293.0,311.0,272.0,232.0,437.0,293.0,81.0,262.0,417.0,333.0,257.0,292.0,62.0,391.0,273.0,40.0,235.0,236.0,118.0,274.0,21.0,337.0,121.0,451.0,295.0,215.0,137.0,237.0,315.0,332.0,292.0,155.0,124.0,138.0,393.0,137.0,328.0,223.0,311.0,116.0,451.0,435.0,507.0,76.0,335.0,314.0,156.0,259.0,315.0,101.0,179.0,216.0,549.0,451.0,474.0,103.0,375.0,272.0,156.0,449.0,161.0,216.0,312.0,82.0,373.0,173.0,222.0,193.0,115.0,356.0,98.0,154.0,180.0,550.0,238.0,371.0,277.0,173.0,369.0,294.0,229.0,298.0,335.0,334.0,434.0,509.0,233.0,490.0,215.0,121.0,119.0,83.0,435.0,120.0,255.0,251.0,100.0,277.0,450.0,186.0,170.0,218.0,238.0,495.0,137.0,321.0,410.0,214.0,318.0,238.0,45.0,176.0,44.0,237.0,77.0,25.0,334.0,371.0,112.0,166.0,311.0,60.0,230.0,273.0,294.0,36.0,253.0,309.0,258.0,194.0,217.0,215.0,452.0,409.0,293.0,215.0,81.0,291.0,432.0,161.0,117.0,159.0,96.0,408.0,138.0,176.0,101.0,235.0,81.0,278.0,180.0,236.0,528.0,215.0,100.0,394.0,114.0,119.0,373.0,292.0,98.0,336.0,194.0,169.0,42.0,214.0,25.0,352.0,0.0,98.0,351.0,97.0,297.0,216.0,194.0,219.0,62.0,137.0,114.0,337.0,122.0,60.0,292.0,59.0,217.0,174.0,82.0,270.0,332.0,117.0,271.0,181.0,1320.0
G_178,89.0,290.0,365.0,209.0,37.0,41.0,370.0,58.0,191.0,209.0,230.0,193.0,152.0,349.0,213.0,35.0,173.0,333.0,256.0,169.0,214.0,59.0,310.0,197.0,114.0,152.0,159.0,193.0,189.0,94.0,256.0,37.0,369.0,216.0,136.0,58.0,162.0,235.0,253.0,212.0,76.0,34.0,59.0,310.0,55.0,251.0,138.0,227.0,193.0,370.0,350.0,426.0,155.0,252.0,234.0,75.0,176.0,232.0,23.0,92.0,134.0,470.0,365.0,391.0,17.0,293.0,194.0,83.0,371.0,75.0,132.0,235.0,35.0,292.0,92.0,132.0,114.0,47.0,274.0,16.0,83.0,94.0,468.0,154.0,291.0,196.0,94.0,291.0,212.0,156.0,211.0,252.0,250.0,347.0,429.0,152.0,406.0,134.0,40.0,36.0,33.0,352.0,41.0,173.0,171.0,20.0,198.0,369.0,94.0,95.0,136.0,160.0,410.0,56.0,232.0,327.0,289.0,235.0,156.0,77.0,95.0,71.0,159.0,37.0,96.0,249.0,289.0,42.0,99.0,231.0,133.0,158.0,188.0,215.0,111.0,178.0,227.0,175.0,113.0,137.0,137.0,368.0,333.0,209.0,131.0,43.0,212.0,352.0,78.0,43.0,79.0,21.0,326.0,65.0,91.0,21.0,162.0,35.0,196.0,99.0,154.0,446.0,133.0,172.0,310.0,36.0,40.0,296.0,209.0,172.0,255.0,116.0,90.0,118.0,130.0,95.0,270.0,98.0,0.0,275.0,17.0,212.0,136.0,116.0,134.0,58.0,50.0,35.0,250.0,36.0,52.0,210.0,53.0,141.0,100.0,152.0,195.0,253.0,37.0,190.0,104.0,1240.0
G_179,193.0,39.0,114.0,75.0,295.0,298.0,119.0,238.0,96.0,78.0,60.0,93.0,134.0,105.0,83.0,296.0,122.0,83.0,40.0,125.0,81.0,316.0,59.0,102.0,376.0,144.0,147.0,451.0,99.0,351.0,45.0,255.0,119.0,79.0,162.0,240.0,139.0,59.0,43.0,80.0,213.0,253.0,237.0,58.0,235.0,38.0,164.0,58.0,450.0,113.0,102.0,176.0,412.0,42.0,60.0,215.0,122.0,64.0,279.0,197.0,157.0,212.0,122.0,135.0,281.0,39.0,94.0,219.0,118.0,218.0,160.0,61.0,297.0,47.0,195.0,160.0,181.0,250.0,17.0,279.0,213.0,202.0,212.0,134.0,41.0,99.0,198.0,38.0,81.0,132.0,81.0,37.0,39.0,100.0,173.0,142.0,157.0,158.0,254.0,256.0,291.0,100.0,255.0,121.0,115.0,275.0,98.0,117.0,194.0,196.0,159.0,142.0,160.0,238.0,64.0,78.0,550.0,56.0,142.0,338.0,194.0,334.0,136.0,292.0,354.0,42.0,45.0,250.0,197.0,64.0,394.0,139.0,102.0,79.0,372.0,116.0,57.0,121.0,178.0,158.0,156.0,117.0,77.0,82.0,159.0,295.0,82.0,96.0,218.0,253.0,213.0,280.0,75.0,238.0,195.0,278.0,147.0,289.0,101.0,198.0,135.0,199.0,155.0,435.0,56.0,256.0,253.0,47.0,84.0,431.0,40.0,174.0,196.0,378.0,155.0,357.0,22.0,351.0,275.0,0.0,274.0,84.0,162.0,174.0,160.0,319.0,238.0,251.0,43.0,257.0,313.0,78.0,312.0,155.0,191.0,413.0,99.0,46.0,256.0,91.0,202.0,980.0
G_180,89.0,290.0,363.0,211.0,31.0,39.0,369.0,55.0,191.0,208.0,232.0,191.0,149.0,349.0,214.0,37.0,177.0,331.0,253.0,174.0,211.0,58.0,309.0,191.0,114.0,155.0,159.0,192.0,193.0,95.0,255.0,40.0,369.0,212.0,130.0,57.0,157.0,234.0,256.0,211.0,72.0,38.0,55.0,310.0,53.0,252.0,137.0,231.0,186.0,369.0,350.0,423.0,152.0,252.0,230.0,79.0,174.0,231.0,20.0,92.0,140.0,467.0,372.0,389.0,21.0,291.0,191.0,76.0,370.0,78.0,134.0,231.0,40.0,288.0,95.0,138.0,113.0,37.0,269.0,15.0,78.0,100.0,465.0,157.0,287.0,192.0,95.0,289.0,211.0,155.0,212.0,250.0,252.0,346.0,424.0,156.0,405.0,130.0,38.0,33.0,37.0,347.0,34.0,171.0,172.0,17.0,195.0,372.0,103.0,93.0,136.0,155.0,409.0,59.0,232.0,327.0,291.0,232.0,154.0,75.0,94.0,76.0,161.0,35.0,96.0,251.0,290.0,36.0,97.0,237.0,134.0,152.0,191.0,215.0,110.0,172.0,228.0,178.0,112.0,131.0,135.0,366.0,330.0,215.0,131.0,36.0,212.0,349.0,79.0,34.0,77.0,16.0,326.0,59.0,93.0,18.0,157.0,33.0,192.0,99.0,155.0,445.0,133.0,174.0,313.0,39.0,40.0,287.0,209.0,169.0,252.0,112.0,96.0,115.0,126.0,96.0,269.0,97.0,17.0,274.0,0.0,214.0,136.0,112.0,132.0,55.0,50.0,37.0,251.0,32.0,56.0,213.0,57.0,137.0,97.0,153.0,191.0,252.0,43.0,192.0,99.0,1240.0
G_181,128.0,96.0,174.0,14.0,234.0,237.0,179.0,176.0,40.0,21.0,31.0,39.0,81.0,153.0,21.0,231.0,68.0,136.0,58.0,66.0,27.0,255.0,113.0,39.0,313.0,75.0,89.0,391.0,40.0,292.0,68.0,193.0,180.0,21.0,98.0,176.0,80.0,43.0,61.0,21.0,148.0,194.0,175.0,123.0,172.0,60.0,90.0,40.0,389.0,181.0,153.0,228.0,353.0,52.0,41.0,154.0,60.0,39.0,212.0,135.0,98.0,273.0,176.0,195.0,214.0,96.0,39.0,161.0,172.0,163.0,99.0,42.0,234.0,96.0,131.0,101.0,114.0,195.0,79.0,215.0,161.0,140.0,273.0,78.0,95.0,36.0,134.0,95.0,29.0,82.0,15.0,61.0,62.0,151.0,234.0,80.0,205.0,101.0,194.0,191.0,232.0,154.0,198.0,52.0,64.0,215.0,37.0,172.0,137.0,140.0,99.0,76.0,214.0,172.0,39.0,135.0,487.0,43.0,71.0,274.0,139.0,272.0,80.0,233.0,285.0,60.0,99.0,196.0,144.0,42.0,328.0,84.0,35.0,23.0,312.0,65.0,41.0,58.0,116.0,97.0,87.0,172.0,133.0,20.0,93.0,236.0,14.0,157.0,155.0,196.0,154.0,215.0,136.0,181.0,135.0,214.0,86.0,231.0,36.0,143.0,77.0,249.0,97.0,372.0,119.0,191.0,191.0,100.0,16.0,371.0,57.0,118.0,135.0,313.0,90.0,290.0,72.0,297.0,212.0,84.0,214.0,0.0,99.0,117.0,98.0,253.0,172.0,187.0,58.0,194.0,248.0,18.0,252.0,101.0,134.0,349.0,43.0,66.0,203.0,43.0,134.0,1040.0
G_182,55.0,173.0,255.0,99.0,151.0,152.0,261.0,91.0,81.0,96.0,117.0,77.0,40.0,233.0,95.0,153.0,67.0,213.0,135.0,63.0,99.0,182.0,193.0,80.0,230.0,39.0,46.0,314.0,80.0,216.0,141.0,114.0,247.0,101.0,19.0,95.0,37.0,123.0,141.0,98.0,76.0,118.0,95.0,200.0,93.0,134.0,18.0,120.0,310.0,258.0,232.0,307.0,274.0,134.0,114.0,80.0,56.0,112.0,132.0,60.0,29.0,351.0,258.0,272.0,139.0,182.0,81.0,78.0,258.0,85.0,22.0,119.0,157.0,172.0,55.0,27.0,39.0,119.0,160.0,137.0,75.0,57.0,346.0,45.0,167.0,80.0,54.0,173.0,99.0,38.0,92.0,137.0,142.0,234.0,315.0,41.0,287.0,25.0,113.0,117.0,157.0,231.0,118.0,55.0,59.0,132.0,81.0,256.0,67.0,57.0,24.0,32.0,293.0,96.0,117.0,211.0,408.0,117.0,39.0,196.0,61.0,190.0,46.0,160.0,208.0,137.0,178.0,118.0,57.0,118.0,254.0,39.0,74.0,97.0,230.0,63.0,116.0,64.0,43.0,21.0,19.0,250.0,215.0,99.0,19.0,162.0,95.0,234.0,76.0,116.0,79.0,131.0,217.0,95.0,56.0,133.0,33.0,156.0,82.0,68.0,41.0,328.0,15.0,294.0,194.0,112.0,121.0,175.0,91.0,291.0,140.0,40.0,58.0,235.0,22.0,213.0,152.0,216.0,136.0,162.0,136.0,99.0,0.0,41.0,19.0,178.0,96.0,113.0,132.0,116.0,171.0,103.0,175.0,19.0,63.0,269.0,78.0,140.0,127.0,85.0,55.0,1120.0
G_183,33.0,189.0,267.0,116.0,134.0,137.0,272.0,79.0,95.0,110.0,135.0,94.0,55.0,254.0,114.0,138.0,83.0,236.0,153.0,77.0,116.0,160.0,211.0,94.0,213.0,57.0,65.0,292.0,93.0,194.0,156.0,93.0,273.0,108.0,43.0,81.0,58.0,132.0,153.0,118.0,53.0,94.0,70.0,216.0,74.0,155.0,40.0,136.0,292.0,273.0,250.0,328.0,255.0,156.0,135.0,60.0,81.0,136.0,117.0,39.0,42.0,370.0,275.0,293.0,121.0,192.0,93.0,59.0,273.0,59.0,38.0,128.0,135.0,191.0,35.0,46.0,17.0,95.0,175.0,115.0,57.0,43.0,369.0,57.0,192.0,98.0,35.0,194.0,116.0,55.0,117.0,149.0,156.0,251.0,327.0,58.0,309.0,38.0,93.0,91.0,133.0,247.0,96.0,79.0,71.0,116.0,99.0,274.0,43.0,41.0,35.0,62.0,311.0,78.0,134.0,231.0,392.0,133.0,60.0,174.0,34.0,174.0,63.0,134.0,194.0,155.0,191.0,90.0,40.0,134.0,232.0,50.0,94.0,116.0,215.0,78.0,133.0,75.0,19.0,32.0,40.0,269.0,229.0,116.0,35.0,137.0,112.0,253.0,57.0,97.0,58.0,117.0,229.0,79.0,35.0,117.0,60.0,136.0,96.0,44.0,56.0,351.0,37.0,272.0,216.0,99.0,100.0,195.0,114.0,271.0,152.0,16.0,37.0,219.0,32.0,201.0,174.0,194.0,116.0,174.0,112.0,117.0,41.0,0.0,38.0,155.0,76.0,95.0,154.0,92.0,153.0,118.0,154.0,38.0,39.0,256.0,94.0,157.0,99.0,96.0,47.0,1140.0
G_184,52.0,169.0,253.0,95.0,155.0,155.0,252.0,99.0,75.0,94.0,114.0,80.0,39.0,238.0,99.0,150.0,63.0,212.0,138.0,64.0,96.0,175.0,190.0,79.0,231.0,36.0,48.0,310.0,76.0,210.0,136.0,116.0,252.0,97.0,16.0,95.0,41.0,114.0,140.0,103.0,74.0,110.0,94.0,200.0,93.0,137.0,18.0,112.0,308.0,260.0,227.0,311.0,276.0,132.0,119.0,74.0,60.0,114.0,137.0,56.0,24.0,350.0,251.0,267.0,137.0,177.0,79.0,77.0,252.0,81.0,18.0,116.0,153.0,168.0,51.0,23.0,39.0,121.0,158.0,137.0,79.0,59.0,345.0,37.0,171.0,78.0,56.0,174.0,97.0,39.0,96.0,140.0,140.0,233.0,310.0,40.0,286.0,23.0,114.0,115.0,150.0,230.0,116.0,55.0,57.0,131.0,80.0,252.0,60.0,62.0,19.0,40.0,292.0,93.0,118.0,214.0,410.0,117.0,37.0,194.0,61.0,189.0,45.0,155.0,209.0,130.0,178.0,114.0,63.0,119.0,249.0,40.0,74.0,97.0,229.0,61.0,118.0,60.0,34.0,16.0,17.0,247.0,213.0,96.0,17.0,160.0,95.0,231.0,80.0,117.0,76.0,130.0,213.0,98.0,55.0,131.0,44.0,151.0,80.0,66.0,38.0,329.0,18.0,294.0,193.0,116.0,117.0,172.0,94.0,290.0,132.0,37.0,57.0,231.0,19.0,212.0,153.0,219.0,134.0,160.0,132.0,98.0,19.0,38.0,0.0,179.0,94.0,112.0,135.0,113.0,170.0,97.0,174.0,24.0,60.0,271.0,80.0,131.0,122.0,78.0,61.0,1120.0
G_185,130.0,333.0,407.0,253.0,39.0,40.0,414.0,98.0,235.0,252.0,269.0,233.0,195.0,391.0,255.0,41.0,218.0,374.0,294.0,215.0,256.0,20.0,352.0,234.0,76.0,197.0,199.0,153.0,234.0,58.0,300.0,78.0,414.0,255.0,175.0,98.0,201.0,276.0,299.0,258.0,114.0,80.0,99.0,357.0,99.0,294.0,178.0,272.0,154.0,416.0,394.0,464.0,117.0,294.0,272.0,118.0,217.0,271.0,59.0,137.0,179.0,513.0,410.0,434.0,61.0,333.0,235.0,118.0,415.0,118.0,175.0,277.0,41.0,331.0,134.0,178.0,153.0,87.0,312.0,56.0,125.0,140.0,509.0,199.0,332.0,235.0,140.0,332.0,260.0,199.0,255.0,296.0,296.0,386.0,468.0,193.0,445.0,170.0,78.0,73.0,42.0,388.0,81.0,214.0,216.0,63.0,239.0,411.0,141.0,140.0,182.0,200.0,452.0,98.0,275.0,369.0,255.0,275.0,195.0,37.0,143.0,40.0,206.0,34.0,59.0,291.0,334.0,81.0,141.0,274.0,92.0,198.0,235.0,258.0,78.0,219.0,273.0,220.0,153.0,176.0,176.0,410.0,373.0,254.0,171.0,42.0,252.0,394.0,116.0,81.0,120.0,59.0,371.0,101.0,138.0,60.0,203.0,39.0,232.0,144.0,197.0,489.0,174.0,135.0,353.0,78.0,79.0,334.0,251.0,137.0,296.0,155.0,137.0,79.0,168.0,63.0,307.0,62.0,58.0,319.0,55.0,253.0,178.0,155.0,179.0,0.0,97.0,76.0,292.0,76.0,15.0,255.0,19.0,181.0,142.0,121.0,235.0,293.0,84.0,237.0,141.0,1280.0
