,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_281,108.0,91.0,60.0,171.0,113.0,38.0,264.0,323.0,92.0,247.0,57.0,56.0,198.0,77.0,114.0,116.0,17.0,155.0,94.0,98.0,189.0,75.0,189.0,74.0,34.0,133.0,109.0,35.0,134.0,150.0,15.0,211.0,148.0,59.0,93.0,173.0,60.0,60.0,135.0,230.0,73.0,188.0,94.0,231.0,170.0,94.0,273.0,145.0,139.0,61.0,193.0,73.0,74.0,115.0,329.0,66.0,27.0,148.0,329.0,227.0,150.0,17.0,78.0,306.0,189.0,289.0,94.0,35.0,210.0,232.0,190.0,171.0,36.0,112.0,38.0,188.0,153.0,305.0,169.0,169.0,35.0,34.0,115.0,58.0,95.0,62.0,194.0,266.0,150.0,226.0,33.0,169.0,76.0,116.0,17.0,248.0,81.0,17.0,135.0,71.0,112.0,99.0,113.0,35.0,171.0,172.0,146.0,305.0,194.0,39.0,172.0,191.0,58.0,34.0,153.0,109.0,237.0,172.0,74.0,208.0,186.0,153.0,147.0,72.0,57.0,40.0,149.0,130.0,188.0,15.0,165.0,93.0,95.0,133.0,116.0,131.0,153.0,87.0,43.0,57.0,41.0,176.0,227.0,128.0,191.0,39.0,43.0,229.0,59.0,40.0,267.0,43.0,35.0,56.0,97.0,97.0,230.0,89.0,168.0,152.0,40.0,91.0,77.0,75.0,88.0,91.0,33.0,132.0,129.0,247.0,405.0,92.0,132.0,172.0,20.0,133.0,153.0,265.0,17.0,96.0,29.0,89.0,169.0,306.0,270.0,215.0,107.0,53.0,42.0,286.0,248.0,74.0,232.0,328.0,55.0,131.0,167.0,95.0,56.0,79.0,72.0,36.0,15.0,170.0,87.0,56.0,77.0,131.0,23.0,90.0,57.0,114.0,92.0,130.0,112.0,71.0,55.0,191.0,102.0,328.0,212.0,246.0,110.0,96.0,287.0,188.0,113.0,129.0,170.0,63.0,134.0,226.0,190.0,76.0,229.0,57.0,286.0,90.0,109.0,210.0,72.0,136.0,132.0,78.0,49.0,229.0,73.0,68.0,39.0,60.0,21.0,36.0,111.0,172.0,112.0,56.0,148.0,233.0,266.0,213.0,96.0,80.0,70.0,210.0,55.0,77.0,236.0,60.0,107.0,169.0,61.0,97.0,114.0,168.0,23.0,231.0,151.0,22.0,39.0,173.0,189.0,0.0,129.0,191.0,72.0,189.0,16.0,268.0,36.0,113.0,115.0,113.0,77.0,78.0,128.0,135.0,73.0,81.0,17.0,131.0,138.0,1060.0
G_282,24.0,53.0,169.0,286.0,38.0,107.0,389.0,206.0,53.0,127.0,89.0,87.0,305.0,186.0,33.0,224.0,123.0,267.0,206.0,48.0,72.0,184.0,71.0,77.0,111.0,12.0,35.0,152.0,12.0,27.0,131.0,94.0,30.0,91.0,48.0,284.0,167.0,94.0,10.0,108.0,195.0,72.0,207.0,112.0,52.0,50.0,148.0,266.0,248.0,169.0,308.0,66.0,69.0,35.0,208.0,101.0,108.0,31.0,206.0,107.0,28.0,128.0,71.0,185.0,72.0,403.0,49.0,149.0,85.0,115.0,71.0,55.0,147.0,230.0,148.0,71.0,265.0,421.0,49.0,49.0,149.0,147.0,28.0,90.0,54.0,169.0,71.0,144.0,29.0,349.0,112.0,48.0,77.0,226.0,125.0,129.0,188.0,129.0,16.0,69.0,224.0,59.0,33.0,114.0,57.0,53.0,271.0,185.0,71.0,108.0,55.0,69.0,167.0,150.0,30.0,34.0,346.0,53.0,72.0,86.0,66.0,31.0,28.0,70.0,88.0,151.0,30.0,10.0,64.0,126.0,54.0,212.0,210.0,20.0,35.0,20.0,33.0,49.0,113.0,92.0,110.0,60.0,106.0,11.0,305.0,151.0,114.0,105.0,89.0,114.0,142.0,155.0,107.0,91.0,53.0,54.0,109.0,49.0,57.0,27.0,111.0,209.0,73.0,190.0,51.0,47.0,149.0,9.0,18.0,128.0,286.0,52.0,14.0,47.0,128.0,9.0,262.0,149.0,127.0,47.0,115.0,209.0,52.0,189.0,147.0,327.0,29.0,86.0,155.0,169.0,129.0,68.0,107.0,207.0,170.0,250.0,52.0,46.0,85.0,74.0,72.0,113.0,124.0,46.0,53.0,167.0,183.0,14.0,131.0,52.0,166.0,30.0,57.0,17.0,32.0,74.0,90.0,69.0,206.0,203.0,87.0,127.0,28.0,52.0,165.0,77.0,226.0,15.0,52.0,170.0,249.0,101.0,302.0,188.0,107.0,89.0,165.0,51.0,32.0,90.0,71.0,19.0,17.0,186.0,89.0,108.0,70.0,70.0,150.0,91.0,125.0,109.0,32.0,50.0,27.0,92.0,33.0,109.0,146.0,89.0,58.0,77.0,190.0,322.0,90.0,70.0,350.0,176.0,37.0,52.0,95.0,205.0,29.0,48.0,135.0,110.0,30.0,130.0,115.0,55.0,66.0,129.0,0.0,71.0,187.0,72.0,133.0,149.0,108.0,32.0,229.0,31.0,185.0,73.0,10.0,18.0,69.0,73.0,131.0,12.0,245.0,1180.0
G_283,88.0,104.0,231.0,345.0,91.0,167.0,449.0,152.0,115.0,75.0,145.0,150.0,366.0,247.0,90.0,288.0,187.0,326.0,269.0,111.0,12.0,244.0,12.0,133.0,168.0,73.0,93.0,211.0,75.0,51.0,185.0,39.0,52.0,151.0,108.0,346.0,229.0,153.0,74.0,53.0,251.0,21.0,269.0,57.0,35.0,111.0,93.0,329.0,308.0,229.0,365.0,130.0,129.0,92.0,150.0,154.0,171.0,54.0,149.0,54.0,50.0,190.0,130.0,133.0,15.0,467.0,110.0,208.0,36.0,57.0,15.0,35.0,208.0,288.0,205.0,11.0,328.0,484.0,31.0,37.0,205.0,208.0,95.0,151.0,110.0,234.0,19.0,88.0,52.0,408.0,173.0,31.0,135.0,288.0,186.0,74.0,248.0,189.0,76.0,127.0,287.0,114.0,91.0,170.0,38.0,35.0,329.0,129.0,18.0,165.0,36.0,14.0,228.0,207.0,52.0,92.0,407.0,31.0,130.0,33.0,10.0,59.0,50.0,133.0,149.0,209.0,53.0,72.0,16.0,187.0,38.0,267.0,271.0,76.0,92.0,75.0,57.0,108.0,168.0,150.0,168.0,38.0,53.0,70.0,367.0,207.0,167.0,54.0,148.0,168.0,91.0,214.0,168.0,150.0,112.0,113.0,51.0,109.0,40.0,52.0,170.0,270.0,133.0,251.0,114.0,107.0,212.0,73.0,81.0,70.0,229.0,109.0,68.0,35.0,187.0,74.0,323.0,96.0,187.0,113.0,172.0,270.0,33.0,130.0,90.0,385.0,92.0,150.0,210.0,112.0,74.0,129.0,52.0,149.0,232.0,308.0,35.0,113.0,147.0,127.0,132.0,172.0,191.0,29.0,113.0,229.0,248.0,70.0,194.0,113.0,227.0,92.0,110.0,71.0,89.0,131.0,149.0,13.0,266.0,155.0,38.0,71.0,89.0,109.0,111.0,25.0,289.0,73.0,38.0,230.0,307.0,52.0,365.0,250.0,53.0,152.0,106.0,110.0,92.0,34.0,130.0,79.0,73.0,248.0,147.0,54.0,128.0,131.0,207.0,154.0,187.0,166.0,89.0,35.0,94.0,151.0,56.0,52.0,93.0,34.0,114.0,137.0,251.0,385.0,148.0,130.0,410.0,228.0,97.0,33.0,152.0,266.0,88.0,33.0,192.0,56.0,51.0,187.0,175.0,37.0,11.0,191.0,71.0,0.0,248.0,16.0,190.0,91.0,169.0,93.0,292.0,89.0,249.0,130.0,72.0,75.0,134.0,131.0,189.0,69.0,309.0,1240.0
G_284,167.0,152.0,43.0,115.0,176.0,90.0,210.0,387.0,150.0,308.0,115.0,115.0,138.0,18.0,176.0,61.0,74.0,102.0,34.0,151.0,254.0,17.0,246.0,139.0,89.0,189.0,166.0,59.0,193.0,209.0,75.0,273.0,210.0,117.0,154.0,112.0,44.0,121.0,187.0,289.0,16.0,254.0,37.0,293.0,231.0,154.0,325.0,92.0,81.0,43.0,134.0,128.0,136.0,176.0,389.0,127.0,87.0,210.0,387.0,288.0,208.0,76.0,138.0,367.0,250.0,232.0,153.0,59.0,266.0,295.0,250.0,235.0,59.0,56.0,57.0,247.0,97.0,250.0,229.0,229.0,56.0,57.0,169.0,117.0,155.0,39.0,252.0,324.0,211.0,172.0,96.0,227.0,142.0,62.0,74.0,311.0,26.0,78.0,195.0,132.0,57.0,163.0,173.0,95.0,232.0,232.0,94.0,365.0,252.0,95.0,235.0,249.0,40.0,55.0,210.0,166.0,180.0,231.0,138.0,266.0,246.0,207.0,209.0,137.0,112.0,60.0,209.0,190.0,248.0,72.0,224.0,36.0,45.0,194.0,179.0,196.0,209.0,146.0,97.0,119.0,94.0,240.0,288.0,190.0,138.0,62.0,102.0,288.0,119.0,101.0,325.0,66.0,96.0,115.0,157.0,150.0,290.0,146.0,224.0,208.0,99.0,34.0,139.0,22.0,146.0,150.0,55.0,190.0,190.0,307.0,467.0,156.0,193.0,230.0,79.0,189.0,93.0,323.0,79.0,147.0,94.0,30.0,231.0,369.0,329.0,158.0,171.0,115.0,67.0,351.0,309.0,131.0,290.0,387.0,39.0,71.0,227.0,151.0,113.0,138.0,134.0,95.0,72.0,226.0,145.0,39.0,17.0,194.0,79.0,147.0,40.0,170.0,152.0,195.0,173.0,124.0,118.0,247.0,44.0,385.0,266.0,309.0,168.0,155.0,346.0,247.0,57.0,193.0,231.0,44.0,82.0,285.0,135.0,14.0,286.0,110.0,347.0,150.0,173.0,269.0,131.0,200.0,191.0,21.0,109.0,285.0,135.0,127.0,60.0,120.0,75.0,96.0,172.0,228.0,170.0,119.0,206.0,290.0,328.0,266.0,158.0,141.0,14.0,156.0,117.0,137.0,182.0,45.0,166.0,230.0,124.0,39.0,169.0,227.0,85.0,291.0,213.0,80.0,101.0,234.0,248.0,72.0,187.0,248.0,0.0,253.0,83.0,327.0,97.0,173.0,57.0,170.0,21.0,139.0,186.0,196.0,134.0,136.0,78.0,190.0,79.0,1000.0
G_285,88.0,110.0,231.0,346.0,92.0,169.0,448.0,150.0,114.0,73.0,149.0,154.0,371.0,250.0,93.0,289.0,186.0,326.0,271.0,114.0,11.0,247.0,14.0,131.0,176.0,75.0,96.0,211.0,71.0,52.0,190.0,35.0,51.0,151.0,110.0,346.0,229.0,151.0,75.0,54.0,252.0,13.0,271.0,54.0,36.0,108.0,93.0,326.0,310.0,226.0,368.0,131.0,131.0,91.0,148.0,155.0,170.0,56.0,150.0,51.0,52.0,188.0,129.0,131.0,15.0,467.0,112.0,208.0,34.0,52.0,11.0,32.0,209.0,289.0,209.0,14.0,329.0,487.0,32.0,36.0,202.0,208.0,98.0,150.0,111.0,237.0,12.0,88.0,50.0,409.0,171.0,33.0,133.0,286.0,190.0,69.0,250.0,192.0,75.0,127.0,286.0,113.0,92.0,173.0,40.0,36.0,328.0,131.0,19.0,170.0,35.0,17.0,228.0,209.0,55.0,94.0,406.0,32.0,131.0,35.0,14.0,62.0,52.0,129.0,156.0,210.0,51.0,70.0,13.0,194.0,40.0,267.0,270.0,75.0,91.0,74.0,57.0,110.0,173.0,153.0,172.0,35.0,48.0,69.0,363.0,206.0,169.0,56.0,151.0,170.0,91.0,208.0,168.0,150.0,114.0,116.0,54.0,114.0,44.0,54.0,170.0,268.0,131.0,250.0,114.0,108.0,210.0,74.0,80.0,73.0,227.0,111.0,72.0,34.0,191.0,75.0,326.0,96.0,191.0,116.0,172.0,271.0,30.0,129.0,90.0,390.0,89.0,147.0,212.0,106.0,73.0,126.0,57.0,152.0,232.0,312.0,38.0,116.0,148.0,132.0,132.0,172.0,190.0,32.0,117.0,230.0,247.0,69.0,191.0,118.0,230.0,99.0,109.0,72.0,90.0,137.0,150.0,18.0,266.0,151.0,35.0,72.0,90.0,111.0,111.0,24.0,288.0,72.0,32.0,232.0,306.0,52.0,367.0,249.0,59.0,156.0,111.0,111.0,90.0,34.0,132.0,72.0,74.0,248.0,150.0,55.0,132.0,133.0,210.0,153.0,190.0,168.0,89.0,37.0,92.0,152.0,58.0,57.0,92.0,37.0,111.0,135.0,251.0,385.0,150.0,131.0,408.0,232.0,97.0,34.0,152.0,269.0,93.0,35.0,188.0,53.0,53.0,191.0,171.0,34.0,15.0,189.0,72.0,16.0,253.0,0.0,191.0,91.0,166.0,94.0,288.0,91.0,250.0,130.0,73.0,77.0,129.0,130.0,188.0,69.0,307.0,1240.0
G_286,112.0,93.0,52.0,168.0,112.0,39.0,267.0,326.0,96.0,247.0,55.0,58.0,195.0,76.0,113.0,115.0,17.0,149.0,94.0,101.0,191.0,76.0,190.0,74.0,41.0,135.0,115.0,32.0,136.0,152.0,15.0,210.0,148.0,55.0,94.0,175.0,54.0,52.0,137.0,231.0,79.0,188.0,94.0,230.0,168.0,94.0,273.0,150.0,137.0,56.0,191.0,77.0,74.0,113.0,330.0,59.0,37.0,150.0,330.0,231.0,153.0,19.0,74.0,307.0,188.0,288.0,97.0,35.0,212.0,231.0,189.0,172.0,32.0,112.0,35.0,190.0,148.0,305.0,171.0,172.0,32.0,31.0,118.0,58.0,91.0,63.0,195.0,268.0,153.0,231.0,36.0,169.0,69.0,110.0,18.0,248.0,73.0,15.0,135.0,71.0,106.0,94.0,108.0,34.0,172.0,173.0,148.0,305.0,196.0,37.0,173.0,194.0,58.0,31.0,154.0,114.0,229.0,170.0,67.0,210.0,188.0,157.0,145.0,72.0,58.0,36.0,151.0,133.0,192.0,20.0,171.0,93.0,91.0,137.0,113.0,135.0,156.0,93.0,37.0,53.0,35.0,173.0,231.0,130.0,184.0,35.0,39.0,231.0,54.0,39.0,270.0,41.0,34.0,53.0,94.0,104.0,230.0,94.0,176.0,154.0,34.0,98.0,72.0,74.0,98.0,94.0,38.0,134.0,137.0,249.0,408.0,90.0,133.0,173.0,20.0,134.0,156.0,268.0,13.0,100.0,39.0,99.0,168.0,307.0,269.0,206.0,109.0,53.0,35.0,288.0,249.0,76.0,232.0,328.0,55.0,142.0,167.0,99.0,56.0,75.0,77.0,32.0,16.0,169.0,96.0,53.0,76.0,128.0,22.0,100.0,50.0,117.0,97.0,134.0,113.0,77.0,58.0,189.0,97.0,332.0,216.0,248.0,110.0,94.0,290.0,201.0,111.0,133.0,172.0,56.0,130.0,229.0,187.0,76.0,231.0,63.0,288.0,93.0,106.0,209.0,76.0,135.0,133.0,75.0,56.0,229.0,70.0,78.0,34.0,61.0,22.0,36.0,110.0,174.0,115.0,58.0,158.0,234.0,268.0,211.0,90.0,76.0,78.0,207.0,48.0,74.0,232.0,54.0,115.0,169.0,56.0,93.0,114.0,169.0,17.0,234.0,150.0,16.0,35.0,172.0,190.0,16.0,133.0,190.0,83.0,191.0,0.0,270.0,35.0,117.0,115.0,112.0,77.0,72.0,132.0,136.0,76.0,80.0,10.0,131.0,134.0,1060.0
G_287,166.0,190.0,309.0,425.0,169.0,245.0,526.0,76.0,190.0,38.0,229.0,229.0,450.0,327.0,172.0,367.0,266.0,406.0,348.0,192.0,92.0,324.0,89.0,212.0,250.0,147.0,171.0,290.0,152.0,127.0,270.0,72.0,130.0,232.0,190.0,428.0,310.0,230.0,147.0,56.0,332.0,96.0,349.0,53.0,114.0,190.0,18.0,405.0,388.0,307.0,445.0,204.0,210.0,172.0,74.0,231.0,247.0,131.0,75.0,52.0,125.0,272.0,211.0,56.0,95.0,548.0,188.0,286.0,73.0,57.0,93.0,114.0,285.0,368.0,289.0,91.0,409.0,567.0,108.0,107.0,282.0,287.0,174.0,230.0,188.0,314.0,94.0,14.0,129.0,490.0,249.0,109.0,213.0,369.0,268.0,36.0,328.0,270.0,151.0,207.0,365.0,194.0,172.0,250.0,112.0,109.0,407.0,55.0,98.0,246.0,111.0,92.0,308.0,285.0,130.0,169.0,487.0,110.0,206.0,72.0,90.0,137.0,130.0,209.0,232.0,288.0,131.0,149.0,92.0,270.0,116.0,343.0,352.0,153.0,171.0,153.0,132.0,187.0,253.0,231.0,248.0,113.0,49.0,149.0,446.0,288.0,249.0,57.0,230.0,248.0,15.0,289.0,248.0,230.0,192.0,195.0,52.0,190.0,119.0,128.0,249.0,349.0,209.0,329.0,192.0,189.0,290.0,149.0,154.0,33.0,154.0,190.0,146.0,114.0,271.0,152.0,404.0,21.0,270.0,191.0,251.0,346.0,112.0,53.0,16.0,469.0,169.0,226.0,289.0,31.0,36.0,204.0,53.0,73.0,313.0,388.0,110.0,192.0,226.0,206.0,211.0,250.0,268.0,108.0,193.0,308.0,327.0,147.0,269.0,193.0,310.0,172.0,190.0,152.0,172.0,212.0,231.0,92.0,343.0,71.0,73.0,33.0,166.0,191.0,33.0,98.0,368.0,152.0,114.0,312.0,386.0,52.0,447.0,328.0,55.0,229.0,28.0,191.0,172.0,76.0,211.0,153.0,151.0,328.0,227.0,52.0,211.0,211.0,287.0,231.0,269.0,248.0,169.0,114.0,169.0,231.0,135.0,54.0,16.0,71.0,193.0,211.0,329.0,465.0,229.0,210.0,489.0,314.0,174.0,110.0,230.0,347.0,168.0,110.0,272.0,53.0,133.0,266.0,252.0,111.0,93.0,268.0,149.0,91.0,327.0,91.0,270.0,0.0,248.0,171.0,371.0,168.0,331.0,212.0,149.0,153.0,208.0,213.0,269.0,148.0,389.0,1320.0
G_288,86.0,71.0,70.0,187.0,94.0,17.0,290.0,303.0,75.0,226.0,30.0,36.0,208.0,93.0,91.0,130.0,26.0,168.0,113.0,72.0,169.0,88.0,167.0,57.0,20.0,110.0,98.0,55.0,114.0,128.0,32.0,187.0,128.0,35.0,71.0,193.0,71.0,35.0,113.0,206.0,97.0,166.0,111.0,204.0,148.0,71.0,250.0,170.0,154.0,70.0,206.0,52.0,52.0,88.0,303.0,42.0,17.0,128.0,305.0,206.0,125.0,33.0,52.0,284.0,169.0,307.0,70.0,49.0,188.0,208.0,166.0,150.0,52.0,131.0,48.0,164.0,170.0,327.0,150.0,151.0,50.0,52.0,94.0,31.0,69.0,79.0,172.0,242.0,128.0,250.0,15.0,147.0,56.0,131.0,34.0,226.0,91.0,32.0,112.0,48.0,128.0,75.0,91.0,17.0,152.0,147.0,170.0,284.0,174.0,13.0,150.0,169.0,73.0,52.0,131.0,95.0,247.0,149.0,52.0,183.0,166.0,132.0,125.0,49.0,39.0,51.0,124.0,106.0,166.0,38.0,152.0,113.0,111.0,113.0,89.0,110.0,134.0,71.0,17.0,34.0,16.0,152.0,208.0,104.0,205.0,53.0,17.0,208.0,34.0,14.0,246.0,56.0,12.0,32.0,73.0,81.0,203.0,75.0,155.0,131.0,11.0,110.0,50.0,88.0,72.0,67.0,59.0,107.0,119.0,228.0,384.0,71.0,110.0,147.0,34.0,109.0,171.0,249.0,32.0,74.0,22.0,116.0,144.0,285.0,246.0,231.0,88.0,31.0,57.0,267.0,227.0,56.0,205.0,308.0,79.0,156.0,152.0,75.0,31.0,52.0,55.0,17.0,37.0,148.0,76.0,69.0,88.0,107.0,38.0,77.0,71.0,95.0,76.0,111.0,85.0,59.0,32.0,168.0,110.0,308.0,192.0,226.0,86.0,71.0,263.0,178.0,130.0,111.0,151.0,74.0,148.0,206.0,207.0,95.0,209.0,43.0,264.0,70.0,89.0,184.0,51.0,110.0,114.0,84.0,34.0,207.0,49.0,55.0,51.0,39.0,34.0,11.0,89.0,148.0,93.0,33.0,136.0,212.0,247.0,190.0,76.0,54.0,97.0,224.0,30.0,52.0,248.0,75.0,95.0,150.0,34.0,111.0,91.0,146.0,34.0,209.0,127.0,35.0,15.0,146.0,166.0,36.0,108.0,169.0,97.0,166.0,35.0,248.0,0.0,90.0,132.0,90.0,94.0,51.0,112.0,115.0,55.0,56.0,34.0,108.0,150.0,1080.0
G_289,9.0,36.0,147.0,268.0,21.0,93.0,370.0,228.0,35.0,151.0,70.0,70.0,288.0,168.0,14.0,206.0,106.0,247.0,191.0,34.0,95.0,168.0,91.0,61.0,95.0,32.0,21.0,135.0,35.0,53.0,110.0,113.0,49.0,76.0,31.0,270.0,149.0,78.0,35.0,130.0,172.0,94.0,187.0,131.0,75.0,32.0,174.0,249.0,230.0,149.0,289.0,49.0,55.0,13.0,231.0,82.0,92.0,53.0,229.0,130.0,48.0,112.0,56.0,209.0,93.0,384.0,29.0,131.0,114.0,135.0,93.0,76.0,129.0,211.0,130.0,91.0,250.0,403.0,73.0,72.0,131.0,130.0,16.0,71.0,34.0,150.0,94.0,168.0,50.0,330.0,94.0,71.0,60.0,210.0,111.0,150.0,169.0,111.0,33.0,49.0,208.0,41.0,14.0,95.0,74.0,70.0,252.0,208.0,93.0,92.0,74.0,89.0,152.0,129.0,54.0,16.0,328.0,73.0,53.0,108.0,89.0,54.0,52.0,49.0,73.0,132.0,52.0,32.0,93.0,111.0,75.0,192.0,190.0,39.0,17.0,39.0,55.0,33.0,95.0,68.0,90.0,79.0,131.0,30.0,287.0,131.0,99.0,130.0,73.0,97.0,170.0,137.0,90.0,73.0,35.0,39.0,129.0,36.0,79.0,55.0,93.0,190.0,54.0,171.0,35.0,29.0,135.0,31.0,42.0,149.0,308.0,33.0,32.0,72.0,110.0,29.0,248.0,172.0,110.0,35.0,97.0,191.0,73.0,211.0,171.0,311.0,15.0,70.0,135.0,191.0,151.0,56.0,129.0,231.0,153.0,228.0,74.0,38.0,69.0,52.0,52.0,93.0,112.0,71.0,37.0,151.0,166.0,35.0,115.0,34.0,150.0,16.0,40.0,33.0,14.0,58.0,72.0,93.0,191.0,231.0,115.0,148.0,10.0,36.0,187.0,100.0,211.0,33.0,77.0,152.0,227.0,129.0,281.0,172.0,130.0,81.0,188.0,33.0,15.0,112.0,49.0,39.0,39.0,167.0,72.0,131.0,52.0,53.0,132.0,74.0,107.0,89.0,17.0,74.0,14.0,68.0,60.0,133.0,172.0,113.0,42.0,54.0,173.0,303.0,71.0,55.0,328.0,156.0,20.0,73.0,77.0,189.0,12.0,71.0,119.0,131.0,52.0,112.0,95.0,76.0,90.0,113.0,32.0,93.0,173.0,94.0,117.0,171.0,90.0,0.0,214.0,14.0,168.0,56.0,35.0,36.0,51.0,58.0,113.0,31.0,228.0,1160.0
G_290,209.0,189.0,76.0,71.0,213.0,133.0,176.0,428.0,189.0,347.0,154.0,157.0,101.0,60.0,208.0,23.0,114.0,61.0,39.0,191.0,291.0,58.0,285.0,173.0,131.0,232.0,213.0,96.0,229.0,250.0,112.0,311.0,248.0,151.0,192.0,76.0,76.0,153.0,231.0,332.0,59.0,293.0,36.0,329.0,270.0,191.0,371.0,53.0,39.0,74.0,98.0,173.0,175.0,209.0,431.0,160.0,131.0,250.0,427.0,328.0,251.0,115.0,171.0,409.0,293.0,196.0,194.0,96.0,310.0,329.0,289.0,270.0,96.0,13.0,91.0,290.0,56.0,215.0,269.0,273.0,91.0,96.0,216.0,152.0,191.0,84.0,290.0,368.0,251.0,133.0,135.0,264.0,174.0,21.0,111.0,347.0,60.0,112.0,232.0,171.0,18.0,193.0,210.0,134.0,272.0,272.0,58.0,405.0,293.0,131.0,270.0,290.0,72.0,96.0,252.0,204.0,137.0,271.0,172.0,309.0,289.0,250.0,250.0,174.0,151.0,95.0,248.0,226.0,289.0,116.0,266.0,37.0,39.0,230.0,211.0,237.0,252.0,191.0,133.0,156.0,139.0,272.0,330.0,229.0,95.0,95.0,135.0,331.0,153.0,134.0,368.0,98.0,132.0,152.0,190.0,190.0,330.0,192.0,267.0,249.0,132.0,33.0,173.0,57.0,186.0,189.0,93.0,232.0,235.0,351.0,508.0,194.0,233.0,270.0,112.0,227.0,59.0,363.0,115.0,194.0,132.0,38.0,266.0,409.0,370.0,115.0,213.0,153.0,100.0,391.0,349.0,172.0,330.0,427.0,75.0,40.0,272.0,195.0,152.0,171.0,176.0,131.0,114.0,268.0,187.0,76.0,57.0,227.0,119.0,186.0,74.0,210.0,188.0,234.0,211.0,172.0,153.0,290.0,36.0,430.0,312.0,350.0,210.0,190.0,390.0,293.0,20.0,234.0,272.0,83.0,38.0,328.0,95.0,57.0,328.0,154.0,390.0,190.0,211.0,307.0,169.0,234.0,234.0,58.0,156.0,329.0,173.0,170.0,93.0,158.0,116.0,133.0,207.0,269.0,209.0,150.0,249.0,331.0,370.0,311.0,190.0,177.0,57.0,118.0,154.0,172.0,139.0,77.0,210.0,269.0,154.0,41.0,213.0,270.0,112.0,331.0,252.0,114.0,137.0,272.0,289.0,115.0,229.0,292.0,57.0,288.0,115.0,371.0,132.0,214.0,0.0,210.0,60.0,169.0,232.0,234.0,173.0,174.0,111.0,229.0,39.0,960.0
