,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_267,168.0,154.0,176.0,484.0,251.0,389.0,168.0,269.0,290.0,391.0,113.0,329.0,136.0,170.0,250.0,55.0,97.0,175.0,233.0,110.0,132.0,171.0,294.0,37.0,210.0,352.0,173.0,56.0,387.0,94.0,57.0,233.0,170.0,270.0,274.0,235.0,156.0,39.0,173.0,191.0,136.0,256.0,73.0,135.0,254.0,605.0,73.0,135.0,156.0,196.0,251.0,427.0,372.0,487.0,76.0,95.0,275.0,234.0,311.0,233.0,173.0,93.0,395.0,214.0,168.0,134.0,232.0,38.0,57.0,111.0,451.0,188.0,208.0,530.0,109.0,171.0,426.0,174.0,174.0,351.0,38.0,155.0,130.0,177.0,314.0,428.0,429.0,367.0,173.0,330.0,198.0,97.0,273.0,234.0,371.0,137.0,349.0,367.0,391.0,233.0,429.0,153.0,153.0,452.0,35.0,72.0,71.0,17.0,311.0,356.0,389.0,20.0,428.0,233.0,157.0,249.0,146.0,191.0,171.0,291.0,153.0,170.0,392.0,233.0,55.0,215.0,115.0,74.0,413.0,132.0,232.0,55.0,193.0,230.0,272.0,153.0,254.0,230.0,39.0,234.0,215.0,253.0,253.0,138.0,371.0,212.0,194.0,255.0,388.0,155.0,354.0,52.0,491.0,389.0,115.0,234.0,332.0,170.0,311.0,272.0,134.0,208.0,311.0,54.0,507.0,330.0,334.0,267.0,71.0,369.0,178.0,216.0,156.0,290.0,113.0,333.0,249.0,214.0,373.0,445.0,94.0,294.0,96.0,427.0,212.0,313.0,152.0,369.0,194.0,98.0,75.0,388.0,429.0,429.0,386.0,209.0,409.0,192.0,254.0,271.0,412.0,57.0,270.0,195.0,566.0,213.0,315.0,274.0,211.0,112.0,95.0,271.0,38.0,273.0,170.0,115.0,109.0,131.0,134.0,350.0,411.0,39.0,509.0,190.0,133.0,470.0,229.0,549.0,91.0,255.0,308.0,314.0,210.0,52.0,175.0,155.0,272.0,58.0,250.0,115.0,176.0,353.0,174.0,372.0,157.0,214.0,491.0,117.0,131.0,14.0,273.0,191.0,232.0,192.0,291.0,313.0,236.0,97.0,153.0,329.0,176.0,335.0,136.0,214.0,77.0,188.0,33.0,0.0,56.0,373.0,391.0,393.0,250.0,77.0,218.0,368.0,193.0,172.0,287.0,393.0,61.0,254.0,133.0,111.0,510.0,216.0,58.0,154.0,92.0,334.0,35.0,153.0,40.0,172.0,384.0,333.0,92.0,373.0,54.0,193.0,99.0,1320.0
G_268,126.0,111.0,139.0,445.0,210.0,344.0,132.0,229.0,250.0,348.0,146.0,287.0,94.0,132.0,208.0,97.0,54.0,133.0,191.0,74.0,86.0,129.0,251.0,74.0,169.0,309.0,133.0,22.0,347.0,46.0,19.0,189.0,131.0,230.0,230.0,192.0,111.0,36.0,132.0,148.0,93.0,213.0,33.0,89.0,214.0,564.0,34.0,92.0,116.0,147.0,211.0,387.0,327.0,446.0,34.0,54.0,229.0,188.0,269.0,192.0,132.0,132.0,351.0,176.0,133.0,87.0,188.0,38.0,14.0,152.0,407.0,150.0,252.0,487.0,72.0,130.0,386.0,134.0,132.0,310.0,69.0,109.0,94.0,134.0,269.0,386.0,385.0,327.0,132.0,289.0,157.0,57.0,231.0,195.0,328.0,92.0,305.0,329.0,346.0,192.0,386.0,109.0,112.0,409.0,74.0,32.0,30.0,54.0,271.0,311.0,347.0,53.0,384.0,193.0,120.0,210.0,113.0,153.0,129.0,254.0,187.0,135.0,348.0,187.0,16.0,173.0,73.0,37.0,365.0,89.0,186.0,14.0,149.0,190.0,227.0,112.0,209.0,192.0,75.0,192.0,176.0,208.0,211.0,94.0,331.0,167.0,148.0,214.0,346.0,112.0,313.0,91.0,447.0,347.0,73.0,187.0,289.0,131.0,269.0,232.0,171.0,172.0,270.0,17.0,463.0,292.0,294.0,231.0,35.0,328.0,133.0,171.0,111.0,247.0,68.0,292.0,206.0,172.0,330.0,403.0,56.0,252.0,56.0,386.0,170.0,271.0,110.0,325.0,153.0,57.0,31.0,348.0,385.0,388.0,347.0,172.0,367.0,152.0,214.0,230.0,368.0,13.0,229.0,157.0,525.0,173.0,268.0,230.0,175.0,74.0,133.0,227.0,34.0,230.0,130.0,71.0,72.0,90.0,169.0,310.0,367.0,39.0,461.0,155.0,91.0,426.0,192.0,509.0,54.0,210.0,268.0,271.0,167.0,12.0,130.0,112.0,225.0,17.0,213.0,78.0,129.0,312.0,133.0,331.0,113.0,172.0,447.0,72.0,89.0,51.0,229.0,229.0,191.0,147.0,249.0,271.0,196.0,50.0,110.0,289.0,129.0,293.0,94.0,249.0,36.0,149.0,70.0,56.0,0.0,329.0,350.0,351.0,210.0,32.0,170.0,327.0,154.0,132.0,248.0,351.0,15.0,207.0,88.0,154.0,469.0,175.0,13.0,113.0,56.0,289.0,40.0,111.0,35.0,130.0,344.0,289.0,131.0,327.0,19.0,153.0,55.0,1280.0
G_269,210.0,234.0,212.0,135.0,130.0,39.0,215.0,118.0,99.0,40.0,465.0,56.0,248.0,211.0,132.0,412.0,292.0,208.0,153.0,276.0,247.0,213.0,94.0,390.0,172.0,41.0,217.0,333.0,36.0,287.0,332.0,159.0,214.0,114.0,121.0,151.0,235.0,354.0,215.0,194.0,252.0,138.0,310.0,251.0,134.0,252.0,312.0,252.0,234.0,193.0,138.0,81.0,19.0,136.0,309.0,289.0,117.0,156.0,78.0,153.0,215.0,449.0,39.0,182.0,211.0,250.0,152.0,352.0,328.0,467.0,98.0,199.0,566.0,174.0,274.0,215.0,75.0,220.0,211.0,37.0,388.0,233.0,253.0,212.0,78.0,72.0,79.0,20.0,218.0,56.0,194.0,297.0,117.0,149.0,17.0,256.0,35.0,23.0,31.0,153.0,74.0,233.0,234.0,93.0,392.0,309.0,307.0,371.0,76.0,38.0,39.0,370.0,74.0,153.0,235.0,136.0,235.0,195.0,215.0,104.0,506.0,211.0,35.0,151.0,331.0,171.0,271.0,314.0,55.0,250.0,152.0,331.0,194.0,154.0,117.0,230.0,130.0,152.0,391.0,154.0,177.0,132.0,139.0,253.0,21.0,173.0,194.0,136.0,39.0,227.0,40.0,407.0,133.0,39.0,274.0,148.0,58.0,214.0,72.0,116.0,489.0,172.0,77.0,329.0,152.0,59.0,66.0,114.0,314.0,23.0,217.0,172.0,235.0,98.0,269.0,58.0,135.0,172.0,20.0,96.0,291.0,98.0,290.0,75.0,173.0,80.0,234.0,21.0,196.0,292.0,312.0,41.0,76.0,78.0,42.0,175.0,59.0,192.0,137.0,113.0,59.0,331.0,119.0,190.0,207.0,172.0,81.0,117.0,178.0,270.0,449.0,110.0,349.0,115.0,215.0,270.0,269.0,251.0,486.0,34.0,54.0,354.0,152.0,195.0,252.0,116.0,155.0,194.0,288.0,136.0,75.0,75.0,175.0,330.0,215.0,227.0,114.0,328.0,132.0,273.0,218.0,39.0,217.0,20.0,239.0,176.0,134.0,274.0,249.0,369.0,111.0,550.0,153.0,193.0,98.0,73.0,152.0,287.0,233.0,58.0,210.0,63.0,249.0,568.0,314.0,190.0,389.0,373.0,329.0,0.0,40.0,38.0,140.0,312.0,176.0,16.0,193.0,215.0,100.0,45.0,331.0,133.0,252.0,467.0,151.0,174.0,330.0,239.0,292.0,56.0,352.0,230.0,351.0,209.0,37.0,57.0,447.0,17.0,337.0,199.0,292.0,960.0
G_270,227.0,251.0,235.0,111.0,156.0,20.0,229.0,127.0,120.0,24.0,486.0,76.0,276.0,232.0,151.0,430.0,310.0,231.0,178.0,288.0,267.0,233.0,112.0,407.0,192.0,63.0,235.0,350.0,20.0,309.0,358.0,172.0,230.0,140.0,137.0,178.0,253.0,372.0,238.0,210.0,267.0,156.0,328.0,267.0,157.0,230.0,330.0,271.0,253.0,216.0,157.0,64.0,40.0,116.0,329.0,311.0,139.0,167.0,93.0,173.0,235.0,467.0,24.0,201.0,234.0,272.0,172.0,373.0,349.0,486.0,81.0,214.0,585.0,152.0,296.0,235.0,55.0,240.0,230.0,54.0,410.0,250.0,272.0,239.0,95.0,51.0,55.0,41.0,229.0,75.0,213.0,308.0,140.0,178.0,39.0,268.0,55.0,46.0,21.0,175.0,60.0,253.0,255.0,75.0,409.0,330.0,327.0,390.0,94.0,62.0,21.0,387.0,57.0,175.0,253.0,155.0,256.0,212.0,231.0,124.0,527.0,231.0,23.0,175.0,348.0,198.0,287.0,333.0,40.0,266.0,175.0,348.0,214.0,175.0,133.0,249.0,154.0,170.0,409.0,177.0,197.0,150.0,152.0,275.0,51.0,194.0,207.0,159.0,23.0,254.0,64.0,429.0,115.0,17.0,288.0,178.0,79.0,239.0,100.0,135.0,509.0,194.0,103.0,345.0,136.0,79.0,79.0,134.0,330.0,38.0,241.0,193.0,254.0,109.0,290.0,75.0,152.0,197.0,40.0,78.0,313.0,113.0,307.0,63.0,188.0,100.0,248.0,42.0,218.0,313.0,331.0,17.0,58.0,51.0,23.0,190.0,42.0,215.0,157.0,132.0,38.0,351.0,130.0,217.0,191.0,192.0,99.0,130.0,194.0,294.0,469.0,135.0,367.0,133.0,231.0,291.0,294.0,272.0,505.0,59.0,38.0,369.0,132.0,210.0,275.0,98.0,176.0,174.0,311.0,150.0,92.0,95.0,197.0,347.0,229.0,251.0,136.0,353.0,158.0,288.0,233.0,61.0,241.0,41.0,254.0,196.0,114.0,289.0,276.0,391.0,132.0,567.0,175.0,214.0,118.0,94.0,174.0,314.0,250.0,76.0,238.0,78.0,273.0,586.0,327.0,206.0,408.0,391.0,350.0,40.0,0.0,21.0,156.0,327.0,199.0,39.0,220.0,241.0,116.0,23.0,352.0,150.0,271.0,490.0,135.0,192.0,346.0,263.0,310.0,80.0,371.0,247.0,369.0,228.0,16.0,77.0,468.0,38.0,348.0,207.0,309.0,940.0
G_271,225.0,252.0,234.0,116.0,151.0,20.0,233.0,134.0,114.0,27.0,485.0,74.0,276.0,231.0,148.0,426.0,312.0,229.0,175.0,291.0,267.0,230.0,116.0,407.0,188.0,55.0,236.0,353.0,26.0,308.0,356.0,173.0,235.0,134.0,143.0,175.0,253.0,371.0,236.0,209.0,273.0,157.0,328.0,268.0,154.0,233.0,329.0,271.0,247.0,219.0,158.0,66.0,41.0,118.0,328.0,307.0,138.0,174.0,93.0,173.0,228.0,467.0,22.0,201.0,230.0,272.0,175.0,370.0,347.0,485.0,80.0,213.0,585.0,157.0,296.0,234.0,54.0,237.0,231.0,55.0,411.0,252.0,270.0,233.0,91.0,52.0,58.0,44.0,233.0,75.0,211.0,310.0,137.0,178.0,38.0,271.0,56.0,43.0,17.0,177.0,63.0,250.0,257.0,72.0,410.0,325.0,326.0,385.0,98.0,62.0,25.0,386.0,61.0,173.0,252.0,154.0,255.0,215.0,235.0,122.0,525.0,229.0,22.0,175.0,351.0,193.0,290.0,331.0,41.0,271.0,173.0,348.0,216.0,169.0,138.0,248.0,149.0,170.0,409.0,167.0,192.0,153.0,157.0,275.0,44.0,197.0,211.0,155.0,23.0,253.0,59.0,429.0,121.0,18.0,289.0,176.0,77.0,239.0,93.0,135.0,509.0,193.0,100.0,349.0,131.0,72.0,83.0,135.0,331.0,41.0,242.0,192.0,247.0,112.0,290.0,80.0,156.0,188.0,35.0,81.0,309.0,118.0,309.0,60.0,194.0,102.0,249.0,44.0,210.0,310.0,327.0,21.0,59.0,61.0,26.0,188.0,40.0,214.0,156.0,133.0,37.0,352.0,132.0,209.0,194.0,192.0,103.0,132.0,193.0,287.0,468.0,131.0,369.0,135.0,235.0,287.0,294.0,269.0,506.0,59.0,37.0,367.0,133.0,208.0,273.0,98.0,171.0,172.0,309.0,154.0,96.0,92.0,192.0,347.0,231.0,246.0,138.0,346.0,157.0,287.0,231.0,55.0,242.0,44.0,255.0,190.0,113.0,291.0,276.0,389.0,133.0,565.0,174.0,214.0,118.0,99.0,173.0,313.0,253.0,70.0,235.0,80.0,269.0,586.0,330.0,209.0,407.0,393.0,351.0,38.0,21.0,0.0,157.0,331.0,197.0,35.0,218.0,238.0,117.0,20.0,350.0,152.0,271.0,487.0,132.0,192.0,348.0,261.0,310.0,75.0,374.0,250.0,370.0,230.0,19.0,76.0,469.0,36.0,350.0,216.0,311.0,940.0
G_272,91.0,111.0,103.0,251.0,19.0,150.0,91.0,36.0,54.0,159.0,346.0,89.0,136.0,95.0,17.0,287.0,177.0,96.0,35.0,151.0,130.0,96.0,63.0,268.0,55.0,110.0,90.0,211.0,154.0,168.0,213.0,36.0,89.0,38.0,38.0,39.0,111.0,234.0,97.0,75.0,137.0,29.0,185.0,129.0,24.0,364.0,189.0,131.0,116.0,75.0,20.0,194.0,137.0,245.0,191.0,173.0,45.0,37.0,74.0,42.0,92.0,328.0,158.0,57.0,95.0,129.0,39.0,231.0,210.0,345.0,211.0,71.0,446.0,294.0,154.0,85.0,192.0,93.0,98.0,119.0,269.0,115.0,133.0,99.0,80.0,190.0,189.0,135.0,93.0,95.0,82.0,167.0,40.0,40.0,139.0,130.0,115.0,130.0,156.0,40.0,192.0,113.0,109.0,217.0,272.0,188.0,188.0,250.0,85.0,119.0,153.0,248.0,197.0,40.0,123.0,23.0,112.0,79.0,92.0,55.0,385.0,95.0,154.0,43.0,213.0,59.0,153.0,189.0,175.0,131.0,37.0,210.0,77.0,35.0,33.0,118.0,25.0,41.0,270.0,37.0,60.0,20.0,19.0,135.0,142.0,52.0,73.0,26.0,152.0,117.0,121.0,289.0,255.0,154.0,148.0,34.0,93.0,97.0,77.0,40.0,371.0,53.0,81.0,211.0,272.0,96.0,97.0,38.0,190.0,140.0,100.0,64.0,110.0,56.0,150.0,99.0,17.0,61.0,138.0,212.0,172.0,57.0,175.0,197.0,59.0,74.0,110.0,132.0,81.0,175.0,190.0,152.0,196.0,195.0,149.0,53.0,175.0,80.0,26.0,38.0,179.0,208.0,35.0,76.0,326.0,61.0,73.0,43.0,53.0,151.0,331.0,39.0,229.0,41.0,98.0,156.0,149.0,133.0,367.0,119.0,176.0,228.0,269.0,79.0,128.0,229.0,36.0,310.0,169.0,14.0,83.0,79.0,54.0,206.0,93.0,114.0,44.0,213.0,21.0,156.0,91.0,119.0,98.0,142.0,114.0,57.0,253.0,152.0,134.0,249.0,43.0,428.0,36.0,75.0,61.0,83.0,42.0,170.0,111.0,92.0,94.0,102.0,137.0,447.0,190.0,74.0,269.0,250.0,210.0,140.0,156.0,157.0,0.0,189.0,57.0,137.0,76.0,96.0,50.0,150.0,208.0,21.0,128.0,347.0,273.0,62.0,209.0,116.0,172.0,100.0,232.0,115.0,232.0,92.0,150.0,99.0,331.0,134.0,209.0,78.0,175.0,1080.0
G_273,106.0,89.0,116.0,426.0,191.0,326.0,114.0,206.0,232.0,330.0,168.0,267.0,74.0,114.0,189.0,114.0,39.0,112.0,171.0,57.0,68.0,112.0,231.0,94.0,149.0,288.0,110.0,37.0,329.0,29.0,37.0,169.0,108.0,211.0,208.0,174.0,92.0,58.0,117.0,130.0,74.0,194.0,11.0,70.0,196.0,547.0,14.0,69.0,96.0,129.0,194.0,366.0,312.0,428.0,14.0,36.0,215.0,169.0,248.0,171.0,115.0,155.0,332.0,155.0,115.0,67.0,169.0,55.0,31.0,170.0,390.0,132.0,272.0,467.0,55.0,111.0,369.0,118.0,116.0,288.0,94.0,90.0,74.0,114.0,251.0,364.0,367.0,311.0,113.0,271.0,136.0,34.0,212.0,173.0,310.0,72.0,289.0,313.0,328.0,172.0,366.0,93.0,91.0,390.0,96.0,14.0,10.0,73.0,252.0,286.0,328.0,71.0,368.0,174.0,97.0,193.0,97.0,133.0,110.0,234.0,210.0,114.0,330.0,172.0,34.0,154.0,54.0,19.0,352.0,74.0,168.0,29.0,135.0,173.0,207.0,92.0,192.0,171.0,94.0,173.0,153.0,189.0,190.0,71.0,313.0,149.0,127.0,190.0,330.0,95.0,293.0,111.0,426.0,329.0,54.0,170.0,268.0,113.0,250.0,212.0,196.0,151.0,251.0,33.0,449.0,274.0,275.0,212.0,19.0,311.0,118.0,154.0,93.0,227.0,51.0,266.0,190.0,153.0,315.0,389.0,35.0,229.0,35.0,371.0,149.0,250.0,93.0,309.0,136.0,39.0,13.0,326.0,368.0,371.0,329.0,153.0,348.0,133.0,190.0,211.0,347.0,34.0,210.0,136.0,506.0,153.0,252.0,208.0,156.0,57.0,152.0,210.0,53.0,212.0,114.0,56.0,54.0,75.0,189.0,290.0,348.0,56.0,447.0,134.0,76.0,407.0,173.0,483.0,37.0,187.0,249.0,253.0,150.0,31.0,108.0,91.0,210.0,37.0,192.0,57.0,113.0,294.0,112.0,312.0,95.0,153.0,428.0,49.0,73.0,73.0,209.0,252.0,170.0,131.0,234.0,251.0,173.0,31.0,90.0,267.0,114.0,270.0,74.0,270.0,14.0,129.0,92.0,77.0,32.0,312.0,327.0,331.0,189.0,0.0,157.0,306.0,134.0,118.0,227.0,331.0,38.0,190.0,70.0,172.0,451.0,154.0,31.0,96.0,35.0,271.0,56.0,92.0,54.0,110.0,328.0,272.0,152.0,311.0,39.0,133.0,36.0,1260.0
G_274,55.0,79.0,67.0,291.0,56.0,190.0,57.0,78.0,94.0,198.0,310.0,132.0,99.0,59.0,53.0,256.0,135.0,57.0,37.0,120.0,94.0,57.0,102.0,234.0,17.0,156.0,54.0,175.0,199.0,131.0,179.0,36.0,54.0,77.0,77.0,39.0,75.0,192.0,58.0,43.0,99.0,67.0,154.0,96.0,63.0,411.0,154.0,95.0,80.0,37.0,56.0,232.0,173.0,290.0,156.0,130.0,76.0,38.0,115.0,43.0,59.0,296.0,193.0,23.0,57.0,94.0,39.0,195.0,174.0,312.0,252.0,37.0,412.0,333.0,114.0,57.0,234.0,58.0,61.0,157.0,227.0,81.0,98.0,64.0,120.0,229.0,230.0,172.0,61.0,135.0,50.0,142.0,78.0,39.0,174.0,94.0,153.0,178.0,197.0,45.0,232.0,76.0,75.0,253.0,240.0,155.0,154.0,215.0,118.0,156.0,194.0,210.0,232.0,37.0,84.0,61.0,79.0,38.0,57.0,100.0,348.0,57.0,190.0,39.0,179.0,21.0,112.0,156.0,208.0,94.0,37.0,177.0,39.0,33.0,76.0,80.0,63.0,42.0,231.0,40.0,18.0,59.0,57.0,100.0,184.0,17.0,40.0,67.0,194.0,78.0,160.0,254.0,295.0,196.0,111.0,35.0,135.0,62.0,114.0,80.0,328.0,17.0,115.0,174.0,310.0,138.0,139.0,79.0,155.0,179.0,55.0,22.0,73.0,97.0,112.0,142.0,54.0,22.0,174.0,246.0,136.0,96.0,138.0,234.0,23.0,114.0,78.0,174.0,44.0,134.0,156.0,196.0,229.0,231.0,190.0,18.0,214.0,36.0,63.0,77.0,217.0,173.0,77.0,41.0,372.0,19.0,108.0,82.0,20.0,114.0,295.0,77.0,194.0,79.0,59.0,116.0,118.0,96.0,333.0,160.0,214.0,199.0,310.0,40.0,97.0,268.0,37.0,352.0,134.0,57.0,120.0,120.0,17.0,173.0,56.0,77.0,78.0,175.0,60.0,119.0,57.0,153.0,66.0,177.0,75.0,19.0,291.0,114.0,98.0,214.0,80.0,390.0,42.0,39.0,94.0,121.0,42.0,134.0,77.0,138.0,57.0,136.0,102.0,413.0,155.0,38.0,234.0,218.0,170.0,176.0,199.0,197.0,57.0,157.0,0.0,176.0,44.0,61.0,96.0,193.0,172.0,59.0,94.0,314.0,309.0,25.0,173.0,78.0,139.0,135.0,199.0,77.0,190.0,54.0,193.0,135.0,292.0,174.0,179.0,46.0,137.0,1120.0
G_275,206.0,233.0,209.0,129.0,128.0,38.0,211.0,113.0,96.0,40.0,465.0,57.0,252.0,209.0,127.0,411.0,287.0,206.0,153.0,272.0,246.0,207.0,95.0,383.0,170.0,38.0,215.0,331.0,36.0,286.0,328.0,153.0,210.0,108.0,120.0,151.0,232.0,349.0,210.0,189.0,247.0,137.0,306.0,249.0,130.0,254.0,309.0,249.0,228.0,193.0,129.0,75.0,21.0,138.0,307.0,287.0,113.0,153.0,75.0,150.0,214.0,448.0,41.0,182.0,210.0,246.0,148.0,349.0,323.0,466.0,95.0,194.0,564.0,171.0,269.0,214.0,75.0,219.0,210.0,34.0,387.0,229.0,248.0,212.0,77.0,70.0,76.0,18.0,215.0,54.0,196.0,294.0,114.0,152.0,17.0,255.0,33.0,24.0,36.0,154.0,75.0,231.0,231.0,94.0,389.0,306.0,304.0,370.0,77.0,35.0,42.0,367.0,70.0,151.0,233.0,130.0,228.0,191.0,212.0,99.0,504.0,206.0,40.0,153.0,323.0,174.0,271.0,309.0,60.0,251.0,148.0,327.0,191.0,153.0,115.0,227.0,128.0,146.0,387.0,151.0,178.0,128.0,130.0,247.0,22.0,171.0,190.0,129.0,41.0,231.0,33.0,404.0,136.0,36.0,270.0,152.0,56.0,210.0,69.0,115.0,487.0,170.0,74.0,328.0,155.0,58.0,67.0,115.0,309.0,16.0,216.0,172.0,232.0,95.0,265.0,56.0,131.0,167.0,17.0,97.0,287.0,92.0,288.0,75.0,173.0,82.0,230.0,20.0,194.0,289.0,309.0,36.0,72.0,74.0,40.0,170.0,60.0,189.0,135.0,115.0,54.0,326.0,112.0,191.0,212.0,166.0,81.0,113.0,173.0,269.0,447.0,109.0,346.0,112.0,207.0,268.0,269.0,248.0,484.0,33.0,55.0,351.0,152.0,190.0,249.0,121.0,153.0,189.0,289.0,134.0,72.0,73.0,168.0,324.0,213.0,227.0,112.0,326.0,130.0,271.0,216.0,36.0,214.0,15.0,233.0,174.0,132.0,269.0,250.0,371.0,108.0,546.0,155.0,190.0,95.0,72.0,150.0,289.0,229.0,57.0,213.0,59.0,247.0,565.0,313.0,184.0,388.0,368.0,327.0,16.0,39.0,35.0,137.0,306.0,176.0,0.0,195.0,215.0,94.0,44.0,330.0,130.0,252.0,465.0,149.0,169.0,328.0,236.0,287.0,54.0,348.0,229.0,347.0,209.0,34.0,55.0,449.0,17.0,332.0,196.0,292.0,960.0
G_276,36.0,58.0,46.0,311.0,78.0,214.0,41.0,97.0,114.0,212.0,291.0,154.0,74.0,39.0,79.0,235.0,118.0,42.0,60.0,101.0,73.0,40.0,116.0,210.0,41.0,177.0,41.0,158.0,214.0,111.0,149.0,62.0,35.0,95.0,94.0,57.0,59.0,176.0,42.0,22.0,77.0,86.0,135.0,74.0,78.0,428.0,137.0,72.0,58.0,18.0,83.0,250.0,196.0,310.0,133.0,119.0,101.0,59.0,137.0,58.0,37.0,276.0,215.0,42.0,39.0,74.0,58.0,180.0,156.0,292.0,274.0,24.0,388.0,353.0,97.0,40.0,255.0,39.0,42.0,179.0,214.0,63.0,72.0,35.0,140.0,253.0,253.0,193.0,42.0,158.0,22.0,119.0,96.0,51.0,192.0,83.0,173.0,189.0,210.0,59.0,244.0,56.0,52.0,276.0,213.0,134.0,130.0,193.0,137.0,176.0,210.0,196.0,254.0,55.0,68.0,80.0,56.0,20.0,40.0,117.0,329.0,42.0,208.0,61.0,155.0,35.0,97.0,137.0,232.0,76.0,58.0,154.0,21.0,58.0,98.0,57.0,79.0,63.0,212.0,63.0,40.0,76.0,80.0,76.0,193.0,39.0,22.0,84.0,213.0,51.0,174.0,233.0,310.0,218.0,97.0,61.0,152.0,33.0,135.0,105.0,312.0,33.0,137.0,155.0,332.0,155.0,158.0,92.0,140.0,198.0,35.0,41.0,62.0,118.0,98.0,154.0,78.0,39.0,197.0,269.0,116.0,114.0,111.0,253.0,42.0,134.0,57.0,195.0,23.0,118.0,135.0,212.0,254.0,258.0,212.0,42.0,230.0,24.0,85.0,99.0,232.0,157.0,101.0,16.0,389.0,44.0,138.0,98.0,41.0,96.0,271.0,96.0,171.0,99.0,41.0,98.0,95.0,78.0,310.0,178.0,236.0,177.0,336.0,24.0,75.0,290.0,56.0,370.0,116.0,77.0,136.0,138.0,40.0,152.0,39.0,59.0,96.0,153.0,70.0,98.0,40.0,175.0,36.0,193.0,65.0,43.0,317.0,100.0,71.0,189.0,95.0,375.0,57.0,20.0,119.0,132.0,54.0,110.0,54.0,157.0,35.0,165.0,81.0,393.0,139.0,19.0,213.0,193.0,154.0,193.0,220.0,218.0,76.0,134.0,44.0,195.0,0.0,37.0,117.0,215.0,154.0,79.0,75.0,287.0,329.0,40.0,155.0,57.0,111.0,159.0,176.0,58.0,176.0,39.0,214.0,158.0,275.0,193.0,162.0,28.0,118.0,1140.0
