,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_248,65.0,50.0,90.0,27.0,145.0,34.0,84.0,52.0,88.0,105.0,70.0,11.0,73.0,46.0,29.0,71.0,165.0,104.0,74.0,74.0,127.0,91.0,50.0,49.0,187.0,167.0,69.0,71.0,46.0,125.0,107.0,30.0,91.0,49.0,15.0,52.0,88.0,88.0,31.0,84.0,87.0,245.0,146.0,12.0,49.0,125.0,146.0,12.0,123.0,48.0,12.0,71.0,49.0,124.0,128.0,86.0,203.0,86.0,186.0,49.0,111.0,185.0,124.0,85.0,17.0,243.0,151.0,126.0,29.0,69.0,87.0,34.0,29.0,27.0,106.0,285.0,32.0,166.0,14.0,86.0,224.0,163.0,106.0,27.0,49.0,169.0,144.0,49.0,105.0,190.0,37.0,16.0,107.0,203.0,14.0,87.0,70.0,99.0,128.0,151.0,127.0,109.0,9.0,104.0,51.0,109.0,46.0,86.0,131.0,30.0,32.0,106.0,89.0,148.0,86.0,166.0,87.0,89.0,86.0,45.0,86.0,69.0,129.0,184.0,13.0,32.0,50.0,10.0,125.0,28.0,105.0,128.0,127.0,205.0,66.0,109.0,148.0,33.0,8.0,186.0,191.0,108.0,69.0,91.0,30.0,106.0,167.0,110.0,56.0,145.0,55.0,244.0,162.0,88.0,51.0,90.0,9.0,146.0,168.0,127.0,9.0,16.0,73.0,85.0,28.0,31.0,183.0,49.0,84.0,9.0,27.0,89.0,224.0,133.0,225.0,68.0,53.0,203.0,11.0,30.0,204.0,125.0,147.0,14.0,70.0,48.0,14.0,146.0,126.0,89.0,12.0,125.0,86.0,14.0,187.0,68.0,63.0,67.0,73.0,71.0,186.0,89.0,31.0,51.0,206.0,89.0,32.0,146.0,108.0,147.0,88.0,11.0,90.0,88.0,28.0,107.0,106.0,30.0,125.0,67.0,146.0,165.0,8.0,33.0,87.0,89.0,283.0,164.0,87.0,106.0,145.0,31.0,70.0,89.0,109.0,30.0,31.0,110.0,45.0,127.0,87.0,31.0,106.0,165.0,32.0,165.0,34.0,149.0,0.0,132.0,88.0,105.0,144.0,86.0,90.0,124.0,29.0,110.0,106.0,110.0,53.0,144.0,68.0,167.0,47.0,85.0,31.0,127.0,167.0,10.0,150.0,171.0,72.0,68.0,126.0,202.0,104.0,148.0,29.0,88.0,30.0,27.0,284.0,105.0,87.0,167.0,28.0,145.0,107.0,48.0,51.0,152.0,106.0,90.0,33.0,32.0,164.0,48.0,105.0,35.0,110.0,1100.0
G_249,184.0,166.0,52.0,113.0,267.0,106.0,54.0,92.0,204.0,33.0,78.0,135.0,70.0,93.0,110.0,185.0,284.0,223.0,191.0,71.0,244.0,206.0,89.0,93.0,305.0,285.0,186.0,68.0,165.0,243.0,225.0,146.0,204.0,165.0,131.0,88.0,52.0,204.0,147.0,205.0,59.0,361.0,266.0,129.0,169.0,244.0,264.0,132.0,244.0,88.0,125.0,182.0,170.0,18.0,11.0,209.0,94.0,209.0,301.0,93.0,223.0,304.0,243.0,54.0,131.0,364.0,269.0,12.0,110.0,189.0,207.0,147.0,112.0,148.0,224.0,169.0,152.0,57.0,128.0,206.0,345.0,285.0,225.0,110.0,170.0,49.0,264.0,169.0,224.0,69.0,152.0,128.0,34.0,324.0,128.0,60.0,70.0,57.0,12.0,267.0,245.0,228.0,131.0,224.0,90.0,233.0,94.0,208.0,244.0,147.0,110.0,225.0,55.0,266.0,209.0,287.0,202.0,206.0,206.0,91.0,55.0,192.0,244.0,304.0,125.0,145.0,165.0,131.0,243.0,145.0,38.0,247.0,243.0,322.0,186.0,34.0,266.0,102.0,131.0,303.0,74.0,226.0,71.0,210.0,150.0,224.0,282.0,228.0,165.0,264.0,168.0,364.0,55.0,208.0,167.0,207.0,129.0,34.0,286.0,247.0,134.0,128.0,188.0,208.0,150.0,115.0,303.0,163.0,205.0,134.0,145.0,206.0,342.0,243.0,341.0,68.0,91.0,323.0,127.0,154.0,323.0,13.0,262.0,126.0,184.0,91.0,134.0,263.0,246.0,205.0,133.0,244.0,205.0,130.0,68.0,195.0,78.0,71.0,186.0,188.0,74.0,55.0,113.0,165.0,324.0,55.0,109.0,265.0,225.0,266.0,57.0,135.0,207.0,206.0,110.0,38.0,226.0,153.0,246.0,70.0,29.0,284.0,130.0,148.0,208.0,54.0,404.0,284.0,205.0,221.0,36.0,155.0,77.0,205.0,225.0,112.0,151.0,33.0,92.0,247.0,206.0,113.0,222.0,62.0,109.0,281.0,102.0,266.0,132.0,0.0,52.0,224.0,263.0,203.0,208.0,244.0,147.0,226.0,224.0,230.0,101.0,267.0,73.0,284.0,166.0,51.0,150.0,16.0,287.0,130.0,267.0,52.0,72.0,74.0,15.0,323.0,224.0,38.0,149.0,202.0,146.0,149.0,402.0,227.0,52.0,286.0,147.0,264.0,228.0,90.0,170.0,34.0,228.0,51.0,147.0,149.0,56.0,93.0,224.0,148.0,227.0,980.0
G_250,142.0,124.0,14.0,70.0,225.0,72.0,10.0,49.0,164.0,32.0,34.0,85.0,33.0,51.0,66.0,148.0,242.0,182.0,149.0,36.0,203.0,165.0,52.0,49.0,264.0,245.0,145.0,32.0,123.0,201.0,185.0,100.0,165.0,123.0,92.0,52.0,8.0,164.0,106.0,164.0,13.0,321.0,225.0,90.0,127.0,203.0,225.0,92.0,203.0,49.0,89.0,145.0,131.0,51.0,52.0,167.0,126.0,167.0,262.0,44.0,185.0,261.0,202.0,11.0,89.0,322.0,227.0,43.0,63.0,146.0,167.0,108.0,68.0,105.0,184.0,206.0,109.0,85.0,93.0,165.0,303.0,244.0,186.0,68.0,128.0,87.0,223.0,127.0,184.0,110.0,108.0,90.0,29.0,282.0,89.0,12.0,28.0,22.0,53.0,228.0,204.0,182.0,84.0,183.0,48.0,189.0,50.0,166.0,205.0,108.0,68.0,184.0,13.0,226.0,166.0,244.0,163.0,168.0,166.0,47.0,8.0,144.0,203.0,262.0,85.0,103.0,129.0,92.0,202.0,106.0,28.0,205.0,201.0,282.0,143.0,33.0,223.0,67.0,89.0,262.0,105.0,186.0,30.0,169.0,103.0,184.0,241.0,185.0,130.0,222.0,128.0,322.0,86.0,166.0,125.0,168.0,85.0,69.0,244.0,205.0,89.0,88.0,149.0,165.0,104.0,70.0,261.0,124.0,164.0,89.0,105.0,166.0,302.0,208.0,302.0,32.0,48.0,282.0,86.0,109.0,281.0,48.0,223.0,89.0,143.0,50.0,86.0,224.0,205.0,168.0,85.0,203.0,163.0,87.0,110.0,150.0,34.0,30.0,150.0,149.0,102.0,9.0,68.0,130.0,282.0,9.0,72.0,223.0,183.0,225.0,12.0,90.0,168.0,167.0,68.0,33.0,183.0,106.0,205.0,27.0,72.0,244.0,87.0,108.0,168.0,16.0,362.0,244.0,164.0,181.0,66.0,111.0,33.0,167.0,184.0,67.0,106.0,32.0,48.0,206.0,166.0,69.0,183.0,91.0,68.0,241.0,72.0,224.0,88.0,52.0,0.0,184.0,223.0,164.0,168.0,203.0,104.0,185.0,184.0,184.0,52.0,225.0,28.0,243.0,121.0,11.0,110.0,46.0,245.0,87.0,224.0,87.0,34.0,27.0,51.0,281.0,182.0,69.0,106.0,162.0,106.0,106.0,362.0,184.0,6.0,244.0,109.0,222.0,186.0,49.0,124.0,74.0,186.0,13.0,104.0,109.0,86.0,48.0,182.0,110.0,185.0,1020.0
G_251,45.0,67.0,187.0,125.0,48.0,126.0,183.0,144.0,27.0,203.0,164.0,107.0,168.0,143.0,125.0,51.0,64.0,9.0,54.0,167.0,26.0,31.0,145.0,146.0,88.0,67.0,48.0,165.0,62.0,30.0,10.0,85.0,33.0,68.0,110.0,146.0,184.0,30.0,85.0,25.0,183.0,145.0,48.0,108.0,65.0,28.0,47.0,108.0,26.0,145.0,108.0,46.0,67.0,224.0,223.0,32.0,301.0,26.0,85.0,143.0,13.0,87.0,26.0,184.0,111.0,144.0,56.0,222.0,124.0,49.0,30.0,89.0,122.0,84.0,7.0,381.0,88.0,263.0,107.0,27.0,124.0,66.0,10.0,126.0,72.0,263.0,47.0,68.0,9.0,285.0,91.0,110.0,203.0,106.0,107.0,184.0,164.0,195.0,226.0,53.0,28.0,13.0,104.0,7.0,144.0,11.0,145.0,32.0,31.0,84.0,127.0,10.0,187.0,50.0,28.0,66.0,26.0,31.0,28.0,145.0,183.0,48.0,31.0,86.0,107.0,84.0,68.0,106.0,27.0,83.0,204.0,29.0,29.0,105.0,47.0,203.0,50.0,127.0,105.0,86.0,285.0,13.0,164.0,37.0,87.0,10.0,69.0,11.0,70.0,46.0,74.0,145.0,262.0,28.0,69.0,30.0,102.0,243.0,71.0,27.0,104.0,108.0,54.0,28.0,84.0,125.0,87.0,65.0,24.0,107.0,86.0,28.0,124.0,35.0,125.0,165.0,148.0,104.0,106.0,87.0,105.0,221.0,47.0,104.0,49.0,143.0,108.0,44.0,31.0,27.0,107.0,28.0,27.0,108.0,283.0,51.0,164.0,162.0,52.0,49.0,281.0,185.0,125.0,71.0,108.0,184.0,127.0,51.0,13.0,48.0,186.0,106.0,33.0,28.0,123.0,203.0,7.0,84.0,28.0,163.0,244.0,67.0,105.0,90.0,27.0,184.0,184.0,67.0,30.0,7.0,244.0,88.0,167.0,27.0,10.0,125.0,87.0,204.0,144.0,28.0,25.0,126.0,6.0,263.0,125.0,66.0,125.0,51.0,105.0,224.0,184.0,0.0,43.0,28.0,35.0,26.0,85.0,13.0,5.0,10.0,147.0,47.0,165.0,66.0,65.0,183.0,90.0,224.0,67.0,106.0,52.0,266.0,165.0,164.0,225.0,104.0,9.0,244.0,83.0,32.0,86.0,82.0,183.0,7.0,183.0,69.0,86.0,48.0,14.0,143.0,66.0,246.0,10.0,186.0,88.0,88.0,263.0,144.0,8.0,92.0,12.0,1200.0
G_252,81.0,103.0,226.0,164.0,10.0,164.0,223.0,183.0,65.0,242.0,203.0,145.0,207.0,183.0,164.0,87.0,27.0,45.0,90.0,205.0,25.0,66.0,183.0,185.0,48.0,30.0,84.0,201.0,100.0,27.0,46.0,124.0,68.0,102.0,145.0,184.0,223.0,65.0,123.0,63.0,222.0,104.0,10.0,144.0,104.0,25.0,9.0,148.0,26.0,183.0,144.0,81.0,107.0,263.0,263.0,68.0,340.0,64.0,45.0,183.0,49.0,46.0,25.0,223.0,145.0,104.0,15.0,261.0,162.0,87.0,67.0,124.0,165.0,123.0,42.0,421.0,126.0,301.0,146.0,65.0,84.0,27.0,46.0,165.0,106.0,303.0,7.0,106.0,45.0,322.0,130.0,145.0,243.0,65.0,145.0,225.0,203.0,229.0,263.0,11.0,24.0,50.0,143.0,45.0,182.0,50.0,183.0,68.0,27.0,124.0,164.0,46.0,225.0,9.0,67.0,29.0,62.0,68.0,65.0,183.0,221.0,87.0,28.0,45.0,143.0,122.0,104.0,146.0,26.0,123.0,242.0,28.0,26.0,64.0,86.0,244.0,9.0,164.0,145.0,45.0,323.0,48.0,202.0,71.0,126.0,47.0,29.0,48.0,107.0,6.0,108.0,105.0,301.0,66.0,108.0,66.0,144.0,281.0,29.0,27.0,143.0,146.0,88.0,67.0,124.0,164.0,46.0,101.0,62.0,145.0,124.0,65.0,84.0,32.0,84.0,202.0,186.0,65.0,142.0,127.0,64.0,261.0,7.0,144.0,84.0,182.0,148.0,6.0,28.0,66.0,146.0,26.0,62.0,147.0,321.0,90.0,203.0,202.0,88.0,88.0,320.0,225.0,163.0,106.0,68.0,223.0,166.0,9.0,48.0,7.0,226.0,143.0,68.0,64.0,161.0,242.0,45.0,124.0,26.0,201.0,282.0,26.0,143.0,125.0,67.0,223.0,143.0,27.0,65.0,42.0,282.0,126.0,206.0,65.0,46.0,163.0,125.0,242.0,183.0,29.0,61.0,164.0,43.0,302.0,162.0,25.0,163.0,10.0,144.0,263.0,223.0,43.0,0.0,64.0,69.0,24.0,123.0,48.0,45.0,49.0,186.0,11.0,203.0,25.0,102.0,222.0,125.0,263.0,28.0,144.0,10.0,305.0,204.0,202.0,265.0,63.0,44.0,283.0,123.0,67.0,123.0,122.0,142.0,46.0,221.0,28.0,124.0,6.0,48.0,181.0,105.0,282.0,45.0,223.0,127.0,125.0,302.0,182.0,44.0,127.0,46.0,1240.0
G_253,25.0,47.0,168.0,108.0,69.0,106.0,166.0,126.0,8.0,183.0,147.0,87.0,146.0,127.0,106.0,30.0,86.0,27.0,33.0,150.0,46.0,9.0,126.0,125.0,106.0,89.0,28.0,144.0,46.0,45.0,26.0,66.0,10.0,46.0,91.0,126.0,165.0,8.0,66.0,9.0,168.0,162.0,69.0,85.0,49.0,47.0,66.0,91.0,48.0,126.0,89.0,25.0,50.0,204.0,207.0,9.0,282.0,12.0,103.0,126.0,29.0,105.0,45.0,164.0,91.0,165.0,74.0,204.0,105.0,31.0,9.0,67.0,109.0,65.0,26.0,364.0,67.0,245.0,91.0,9.0,146.0,87.0,27.0,107.0,49.0,244.0,66.0,47.0,29.0,265.0,72.0,88.0,185.0,126.0,87.0,169.0,146.0,173.0,206.0,71.0,47.0,29.0,87.0,30.0,123.0,34.0,126.0,10.0,47.0,67.0,107.0,28.0,169.0,68.0,10.0,88.0,4.0,13.0,10.0,124.0,164.0,32.0,47.0,105.0,86.0,64.0,47.0,86.0,46.0,67.0,185.0,49.0,44.0,123.0,30.0,188.0,67.0,105.0,87.0,104.0,266.0,28.0,143.0,14.0,68.0,28.0,85.0,29.0,50.0,66.0,52.0,165.0,245.0,10.0,49.0,10.0,89.0,225.0,88.0,49.0,89.0,88.0,30.0,10.0,68.0,108.0,106.0,44.0,5.0,88.0,63.0,11.0,144.0,51.0,143.0,145.0,128.0,125.0,85.0,71.0,124.0,203.0,64.0,87.0,29.0,125.0,91.0,65.0,46.0,10.0,89.0,47.0,8.0,89.0,265.0,34.0,145.0,145.0,32.0,34.0,263.0,167.0,107.0,49.0,125.0,165.0,109.0,65.0,30.0,69.0,168.0,91.0,13.0,10.0,106.0,187.0,29.0,69.0,46.0,143.0,225.0,87.0,87.0,69.0,10.0,168.0,205.0,84.0,8.0,23.0,224.0,70.0,149.0,8.0,27.0,105.0,65.0,185.0,125.0,48.0,9.0,109.0,26.0,246.0,105.0,83.0,106.0,67.0,86.0,203.0,164.0,28.0,64.0,0.0,13.0,46.0,66.0,30.0,27.0,30.0,132.0,68.0,144.0,85.0,46.0,163.0,71.0,204.0,88.0,84.0,69.0,247.0,148.0,146.0,207.0,124.0,28.0,226.0,68.0,10.0,65.0,68.0,203.0,27.0,164.0,87.0,67.0,66.0,32.0,123.0,46.0,226.0,30.0,164.0,68.0,66.0,244.0,124.0,26.0,70.0,29.0,1180.0
G_254,29.0,50.0,165.0,114.0,71.0,109.0,167.0,131.0,16.0,189.0,154.0,94.0,147.0,132.0,112.0,32.0,92.0,30.0,32.0,144.0,54.0,10.0,133.0,130.0,112.0,93.0,28.0,146.0,49.0,49.0,32.0,72.0,11.0,48.0,84.0,131.0,167.0,11.0,72.0,12.0,171.0,170.0,75.0,88.0,55.0,47.0,73.0,95.0,51.0,125.0,86.0,31.0,54.0,205.0,204.0,12.0,280.0,17.0,110.0,131.0,30.0,106.0,51.0,170.0,84.0,164.0,66.0,204.0,109.0,34.0,15.0,67.0,114.0,72.0,32.0,364.0,75.0,245.0,96.0,13.0,147.0,92.0,32.0,107.0,45.0,247.0,71.0,52.0,30.0,261.0,77.0,87.0,187.0,126.0,90.0,174.0,148.0,164.0,202.0,65.0,50.0,35.0,92.0,31.0,129.0,38.0,131.0,14.0,52.0,74.0,107.0,34.0,164.0,74.0,17.0,94.0,13.0,15.0,14.0,129.0,168.0,38.0,50.0,107.0,85.0,72.0,50.0,93.0,52.0,71.0,189.0,55.0,48.0,126.0,33.0,189.0,72.0,108.0,92.0,110.0,264.0,31.0,149.0,8.0,76.0,33.0,88.0,34.0,54.0,71.0,44.0,164.0,245.0,17.0,54.0,15.0,93.0,226.0,89.0,55.0,92.0,90.0,29.0,14.0,72.0,114.0,104.0,48.0,15.0,95.0,68.0,16.0,150.0,53.0,149.0,148.0,133.0,129.0,85.0,75.0,125.0,204.0,71.0,90.0,30.0,130.0,98.0,74.0,47.0,17.0,91.0,47.0,11.0,91.0,264.0,40.0,152.0,148.0,37.0,36.0,262.0,170.0,113.0,53.0,128.0,167.0,109.0,65.0,27.0,71.0,170.0,94.0,14.0,16.0,109.0,191.0,32.0,74.0,48.0,145.0,225.0,87.0,90.0,68.0,18.0,171.0,204.0,93.0,13.0,30.0,229.0,78.0,153.0,17.0,34.0,112.0,76.0,189.0,130.0,56.0,15.0,104.0,33.0,250.0,108.0,88.0,110.0,69.0,90.0,208.0,168.0,35.0,69.0,13.0,0.0,48.0,69.0,31.0,36.0,38.0,137.0,74.0,149.0,92.0,50.0,164.0,64.0,208.0,93.0,88.0,68.0,247.0,151.0,150.0,208.0,125.0,29.0,231.0,73.0,9.0,69.0,72.0,208.0,37.0,164.0,92.0,71.0,67.0,24.0,129.0,56.0,222.0,31.0,166.0,72.0,69.0,245.0,127.0,29.0,70.0,29.0,1180.0
G_255,61.0,83.0,206.0,143.0,27.0,141.0,202.0,164.0,46.0,221.0,183.0,126.0,185.0,163.0,143.0,66.0,46.0,22.0,69.0,185.0,8.0,44.0,164.0,166.0,67.0,47.0,62.0,181.0,81.0,5.0,28.0,104.0,47.0,83.0,124.0,167.0,203.0,43.0,104.0,43.0,204.0,124.0,30.0,122.0,86.0,3.0,28.0,129.0,6.0,163.0,124.0,64.0,85.0,242.0,242.0,46.0,321.0,45.0,64.0,163.0,25.0,62.0,5.0,201.0,126.0,121.0,32.0,241.0,142.0,70.0,48.0,103.0,145.0,102.0,26.0,401.0,109.0,282.0,126.0,44.0,102.0,45.0,23.0,145.0,87.0,284.0,24.0,84.0,22.0,302.0,112.0,124.0,222.0,84.0,126.0,205.0,181.0,207.0,244.0,31.0,3.0,29.0,124.0,26.0,164.0,32.0,164.0,48.0,10.0,103.0,144.0,26.0,205.0,27.0,50.0,47.0,44.0,49.0,45.0,163.0,202.0,68.0,6.0,61.0,123.0,104.0,85.0,125.0,5.0,102.0,223.0,9.0,3.0,83.0,66.0,224.0,28.0,144.0,125.0,64.0,306.0,27.0,181.0,49.0,106.0,26.0,44.0,27.0,89.0,25.0,87.0,122.0,280.0,47.0,88.0,45.0,124.0,262.0,45.0,9.0,125.0,126.0,67.0,48.0,106.0,146.0,62.0,83.0,45.0,127.0,103.0,45.0,104.0,10.0,105.0,182.0,166.0,83.0,122.0,107.0,82.0,240.0,26.0,126.0,64.0,161.0,129.0,28.0,6.0,49.0,129.0,3.0,42.0,125.0,302.0,72.0,185.0,181.0,68.0,67.0,301.0,205.0,145.0,86.0,84.0,206.0,143.0,26.0,26.0,27.0,205.0,126.0,47.0,44.0,142.0,222.0,26.0,108.0,3.0,182.0,262.0,42.0,124.0,105.0,49.0,201.0,161.0,48.0,44.0,24.0,261.0,108.0,184.0,46.0,28.0,144.0,107.0,221.0,162.0,10.0,46.0,146.0,26.0,284.0,143.0,45.0,144.0,25.0,124.0,244.0,203.0,26.0,24.0,46.0,48.0,0.0,101.0,27.0,27.0,32.0,168.0,29.0,183.0,47.0,82.0,200.0,105.0,242.0,47.0,124.0,26.0,286.0,184.0,182.0,244.0,83.0,24.0,261.0,102.0,45.0,103.0,103.0,164.0,29.0,201.0,47.0,103.0,23.0,27.0,163.0,89.0,262.0,27.0,201.0,105.0,104.0,282.0,163.0,22.0,105.0,25.0,1220.0
G_256,42.0,26.0,108.0,48.0,123.0,47.0,106.0,68.0,66.0,125.0,86.0,29.0,87.0,66.0,45.0,48.0,143.0,83.0,50.0,88.0,103.0,65.0,67.0,69.0,165.0,144.0,44.0,85.0,24.0,103.0,86.0,7.0,69.0,25.0,31.0,70.0,105.0,63.0,6.0,64.0,107.0,222.0,125.0,29.0,29.0,101.0,125.0,30.0,104.0,65.0,29.0,48.0,29.0,145.0,146.0,65.0,223.0,67.0,163.0,67.0,86.0,161.0,103.0,105.0,31.0,220.0,128.0,142.0,44.0,49.0,68.0,8.0,50.0,4.0,83.0,304.0,11.0,184.0,31.0,63.0,201.0,142.0,85.0,47.0,30.0,184.0,123.0,27.0,84.0,204.0,12.0,30.0,125.0,182.0,29.0,109.0,81.0,114.0,146.0,129.0,102.0,84.0,27.0,84.0,67.0,89.0,67.0,65.0,107.0,10.0,46.0,85.0,107.0,124.0,67.0,144.0,64.0,69.0,66.0,65.0,104.0,47.0,103.0,160.0,27.0,7.0,30.0,30.0,104.0,8.0,125.0,103.0,101.0,182.0,47.0,127.0,125.0,47.0,30.0,162.0,207.0,86.0,84.0,70.0,9.0,85.0,142.0,85.0,32.0,123.0,30.0,220.0,183.0,67.0,30.0,66.0,28.0,164.0,142.0,105.0,31.0,28.0,49.0,67.0,10.0,51.0,162.0,25.0,64.0,31.0,4.0,66.0,202.0,107.0,203.0,86.0,66.0,183.0,25.0,12.0,180.0,144.0,124.0,29.0,48.0,66.0,33.0,124.0,103.0,68.0,30.0,101.0,63.0,27.0,205.0,52.0,89.0,84.0,51.0,48.0,202.0,107.0,49.0,31.0,182.0,108.0,47.0,122.0,84.0,126.0,109.0,30.0,70.0,67.0,46.0,127.0,83.0,12.0,103.0,84.0,164.0,142.0,27.0,11.0,68.0,106.0,260.0,144.0,65.0,82.0,164.0,13.0,87.0,67.0,82.0,47.0,7.0,124.0,66.0,106.0,66.0,45.0,85.0,187.0,46.0,142.0,50.0,123.0,29.0,147.0,104.0,85.0,123.0,66.0,69.0,101.0,0.0,84.0,85.0,85.0,70.0,125.0,85.0,142.0,24.0,105.0,11.0,144.0,145.0,27.0,124.0,187.0,87.0,86.0,147.0,182.0,82.0,164.0,5.0,65.0,6.0,8.0,262.0,84.0,103.0,145.0,9.0,120.0,86.0,66.0,30.0,166.0,86.0,106.0,6.0,9.0,181.0,65.0,80.0,11.0,84.0,1120.0
G_257,46.0,68.0,187.0,129.0,48.0,124.0,186.0,148.0,29.0,206.0,169.0,111.0,166.0,149.0,129.0,47.0,65.0,9.0,52.0,166.0,27.0,25.0,148.0,145.0,88.0,68.0,45.0,161.0,67.0,29.0,10.0,89.0,30.0,66.0,107.0,150.0,184.0,27.0,89.0,29.0,188.0,143.0,49.0,107.0,67.0,25.0,49.0,114.0,30.0,144.0,106.0,47.0,72.0,225.0,225.0,29.0,302.0,33.0,84.0,148.0,8.0,85.0,29.0,187.0,108.0,144.0,51.0,222.0,126.0,50.0,30.0,83.0,131.0,87.0,11.0,383.0,88.0,263.0,109.0,28.0,124.0,63.0,10.0,127.0,69.0,266.0,45.0,69.0,10.0,284.0,88.0,106.0,202.0,104.0,106.0,191.0,163.0,190.0,225.0,51.0,28.0,9.0,107.0,12.0,145.0,13.0,148.0,29.0,25.0,90.0,127.0,9.0,187.0,47.0,32.0,71.0,29.0,34.0,32.0,146.0,185.0,53.0,24.0,81.0,102.0,87.0,70.0,110.0,29.0,89.0,207.0,27.0,27.0,106.0,53.0,207.0,46.0,125.0,111.0,84.0,285.0,10.0,166.0,30.0,88.0,8.0,66.0,9.0,67.0,47.0,67.0,144.0,263.0,33.0,71.0,30.0,110.0,244.0,62.0,30.0,110.0,103.0,45.0,34.0,90.0,128.0,88.0,65.0,30.0,112.0,87.0,31.0,125.0,31.0,124.0,166.0,150.0,105.0,101.0,94.0,104.0,223.0,47.0,107.0,49.0,147.0,115.0,49.0,29.0,31.0,110.0,25.0,28.0,106.0,283.0,52.0,171.0,165.0,50.0,50.0,282.0,187.0,128.0,69.0,106.0,185.0,123.0,48.0,7.0,52.0,190.0,111.0,32.0,31.0,127.0,208.0,12.0,91.0,29.0,163.0,241.0,68.0,108.0,87.0,30.0,187.0,182.0,67.0,30.0,7.0,246.0,94.0,167.0,30.0,9.0,127.0,87.0,204.0,147.0,30.0,32.0,128.0,10.0,267.0,125.0,66.0,126.0,47.0,110.0,226.0,185.0,13.0,48.0,30.0,31.0,27.0,84.0,0.0,12.0,14.0,150.0,49.0,164.0,68.0,68.0,184.0,88.0,225.0,69.0,106.0,46.0,265.0,168.0,168.0,224.0,108.0,9.0,246.0,86.0,28.0,87.0,89.0,185.0,10.0,183.0,69.0,90.0,44.0,12.0,145.0,74.0,245.0,12.0,184.0,86.0,86.0,263.0,144.0,6.0,85.0,6.0,1200.0
