,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_276,252.0,294.0,116.0,259.0,331.0,487.0,43.0,194.0,101.0,315.0,158.0,433.0,58.0,548.0,316.0,316.0,175.0,75.0,199.0,142.0,153.0,176.0,255.0,357.0,87.0,61.0,44.0,254.0,313.0,30.0,510.0,375.0,42.0,296.0,195.0,181.0,155.0,352.0,295.0,212.0,335.0,76.0,273.0,352.0,372.0,100.0,351.0,335.0,413.0,393.0,293.0,59.0,358.0,175.0,212.0,36.0,215.0,181.0,176.0,332.0,133.0,123.0,275.0,274.0,215.0,233.0,330.0,390.0,217.0,393.0,354.0,279.0,490.0,34.0,295.0,393.0,100.0,174.0,273.0,362.0,280.0,470.0,336.0,254.0,295.0,271.0,41.0,253.0,136.0,239.0,78.0,237.0,337.0,292.0,155.0,255.0,44.0,218.0,293.0,180.0,100.0,74.0,212.0,471.0,273.0,198.0,510.0,139.0,154.0,290.0,309.0,79.0,492.0,100.0,135.0,294.0,42.0,45.0,80.0,415.0,159.0,471.0,178.0,117.0,414.0,44.0,80.0,217.0,414.0,79.0,79.0,277.0,256.0,451.0,355.0,333.0,104.0,229.0,117.0,82.0,274.0,82.0,395.0,43.0,254.0,435.0,119.0,78.0,115.0,234.0,40.0,218.0,121.0,99.0,118.0,256.0,332.0,27.0,255.0,174.0,175.0,59.0,138.0,66.0,216.0,474.0,286.0,296.0,271.0,297.0,62.0,412.0,135.0,489.0,216.0,131.0,133.0,175.0,153.0,355.0,295.0,115.0,510.0,100.0,231.0,233.0,90.0,293.0,238.0,334.0,80.0,311.0,83.0,373.0,294.0,84.0,239.0,516.0,143.0,178.0,356.0,212.0,117.0,139.0,429.0,430.0,63.0,410.0,135.0,59.0,471.0,372.0,77.0,472.0,255.0,350.0,355.0,257.0,293.0,317.0,78.0,411.0,310.0,175.0,176.0,164.0,176.0,83.0,350.0,477.0,177.0,48.0,60.0,271.0,76.0,159.0,283.0,217.0,195.0,124.0,58.0,21.0,255.0,191.0,175.0,215.0,135.0,61.0,312.0,239.0,236.0,157.0,355.0,175.0,136.0,178.0,20.0,114.0,80.0,114.0,137.0,436.0,134.0,136.0,450.0,233.0,393.0,177.0,239.0,133.0,250.0,156.0,136.0,44.0,39.0,41.0,0.0,292.0,333.0,216.0,309.0,237.0,296.0,83.0,61.0,118.0,44.0,159.0,276.0,254.0,294.0,200.0,79.0,276.0,235.0,79.0,97.0,313.0,255.0,373.0,216.0,920.0
G_277,52.0,19.0,193.0,59.0,56.0,213.0,311.0,112.0,212.0,39.0,157.0,149.0,331.0,271.0,40.0,39.0,133.0,229.0,111.0,175.0,152.0,131.0,60.0,76.0,351.0,250.0,273.0,57.0,37.0,292.0,232.0,99.0,269.0,20.0,118.0,136.0,151.0,75.0,23.0,92.0,62.0,233.0,35.0,77.0,92.0,208.0,76.0,53.0,138.0,116.0,27.0,250.0,76.0,136.0,95.0,271.0,92.0,136.0,130.0,63.0,172.0,194.0,35.0,39.0,95.0,78.0,56.0,115.0,96.0,118.0,84.0,39.0,210.0,271.0,23.0,119.0,366.0,132.0,37.0,87.0,41.0,194.0,64.0,53.0,17.0,33.0,270.0,59.0,163.0,79.0,348.0,79.0,56.0,17.0,153.0,56.0,270.0,93.0,23.0,132.0,370.0,355.0,94.0,196.0,41.0,114.0,232.0,172.0,154.0,22.0,39.0,229.0,210.0,220.0,174.0,18.0,308.0,309.0,234.0,137.0,151.0,191.0,136.0,196.0,140.0,315.0,236.0,95.0,137.0,346.0,235.0,36.0,58.0,173.0,76.0,53.0,371.0,72.0,194.0,231.0,38.0,230.0,116.0,273.0,60.0,157.0,190.0,230.0,191.0,75.0,312.0,96.0,195.0,213.0,194.0,57.0,56.0,291.0,60.0,135.0,447.0,246.0,174.0,330.0,93.0,195.0,21.0,15.0,36.0,18.0,327.0,128.0,174.0,212.0,94.0,171.0,170.0,134.0,160.0,77.0,26.0,193.0,236.0,217.0,75.0,76.0,367.0,21.0,77.0,56.0,234.0,41.0,238.0,95.0,14.0,232.0,75.0,234.0,175.0,131.0,76.0,487.0,195.0,174.0,153.0,151.0,333.0,135.0,171.0,255.0,187.0,99.0,350.0,189.0,54.0,77.0,77.0,59.0,15.0,39.0,351.0,133.0,32.0,138.0,134.0,156.0,131.0,232.0,74.0,196.0,135.0,278.0,249.0,35.0,229.0,158.0,47.0,90.0,117.0,389.0,251.0,293.0,57.0,466.0,136.0,95.0,167.0,329.0,37.0,76.0,77.0,154.0,74.0,134.0,175.0,134.0,290.0,196.0,232.0,199.0,174.0,159.0,177.0,172.0,173.0,80.0,113.0,136.0,76.0,407.0,522.0,155.0,174.0,267.0,273.0,307.0,292.0,0.0,55.0,91.0,32.0,75.0,17.0,229.0,251.0,194.0,309.0,162.0,35.0,59.0,24.0,118.0,349.0,43.0,80.0,233.0,374.0,41.0,60.0,96.0,91.0,1200.0
G_278,90.0,56.0,230.0,98.0,17.0,175.0,349.0,154.0,251.0,37.0,193.0,113.0,369.0,228.0,38.0,37.0,173.0,269.0,151.0,215.0,199.0,167.0,93.0,33.0,386.0,290.0,316.0,95.0,35.0,330.0,192.0,53.0,309.0,54.0,151.0,173.0,189.0,38.0,52.0,132.0,23.0,270.0,72.0,34.0,55.0,246.0,36.0,21.0,91.0,72.0,57.0,292.0,38.0,173.0,130.0,310.0,130.0,173.0,171.0,26.0,212.0,228.0,73.0,74.0,130.0,111.0,19.0,74.0,136.0,72.0,39.0,74.0,168.0,310.0,54.0,84.0,407.0,172.0,68.0,38.0,78.0,150.0,17.0,97.0,59.0,75.0,309.0,96.0,209.0,110.0,385.0,117.0,19.0,53.0,191.0,91.0,308.0,130.0,60.0,171.0,408.0,391.0,134.0,150.0,74.0,153.0,193.0,210.0,193.0,60.0,38.0,267.0,170.0,255.0,214.0,58.0,351.0,350.0,271.0,90.0,189.0,147.0,173.0,232.0,93.0,352.0,269.0,132.0,99.0,391.0,271.0,76.0,96.0,130.0,38.0,11.0,410.0,114.0,235.0,276.0,72.0,268.0,77.0,314.0,97.0,117.0,232.0,272.0,230.0,116.0,355.0,134.0,231.0,249.0,239.0,99.0,14.0,331.0,91.0,171.0,486.0,287.0,207.0,370.0,134.0,153.0,65.0,52.0,76.0,53.0,371.0,94.0,211.0,169.0,134.0,206.0,206.0,169.0,197.0,34.0,56.0,229.0,198.0,258.0,115.0,118.0,410.0,58.0,113.0,15.0,273.0,41.0,270.0,53.0,52.0,273.0,117.0,192.0,213.0,169.0,39.0,527.0,231.0,211.0,113.0,114.0,378.0,93.0,208.0,292.0,149.0,59.0,391.0,151.0,89.0,41.0,43.0,88.0,53.0,36.0,393.0,100.0,40.0,174.0,174.0,198.0,174.0,270.0,35.0,158.0,171.0,311.0,294.0,72.0,272.0,190.0,83.0,128.0,158.0,424.0,293.0,331.0,94.0,505.0,177.0,131.0,211.0,366.0,34.0,112.0,116.0,195.0,36.0,169.0,214.0,172.0,325.0,234.0,271.0,238.0,210.0,116.0,216.0,212.0,129.0,119.0,73.0,178.0,119.0,447.0,564.0,196.0,210.0,310.0,310.0,347.0,333.0,55.0,0.0,135.0,35.0,115.0,55.0,269.0,289.0,234.0,347.0,194.0,78.0,90.0,57.0,152.0,388.0,73.0,114.0,273.0,411.0,33.0,94.0,61.0,132.0,1240.0
G_279,52.0,95.0,119.0,61.0,135.0,294.0,233.0,37.0,141.0,116.0,79.0,234.0,256.0,352.0,116.0,117.0,58.0,151.0,39.0,96.0,80.0,60.0,53.0,156.0,273.0,172.0,202.0,55.0,115.0,212.0,311.0,174.0,192.0,96.0,41.0,58.0,73.0,152.0,97.0,15.0,136.0,158.0,74.0,154.0,173.0,131.0,159.0,132.0,213.0,193.0,99.0,178.0,151.0,58.0,19.0,192.0,19.0,60.0,58.0,139.0,97.0,118.0,73.0,75.0,18.0,40.0,134.0,191.0,25.0,193.0,164.0,83.0,290.0,195.0,94.0,198.0,289.0,56.0,76.0,162.0,83.0,271.0,137.0,60.0,97.0,75.0,185.0,56.0,91.0,44.0,274.0,41.0,133.0,97.0,74.0,58.0,194.0,20.0,97.0,50.0,290.0,278.0,17.0,273.0,78.0,38.0,312.0,96.0,76.0,104.0,121.0,151.0,291.0,142.0,98.0,99.0,232.0,236.0,158.0,214.0,79.0,272.0,58.0,116.0,213.0,239.0,156.0,22.0,216.0,274.0,157.0,75.0,61.0,252.0,153.0,132.0,297.0,36.0,117.0,157.0,75.0,155.0,193.0,197.0,62.0,236.0,116.0,157.0,120.0,42.0,232.0,20.0,120.0,132.0,122.0,66.0,130.0,211.0,56.0,59.0,369.0,170.0,94.0,254.0,22.0,273.0,103.0,97.0,75.0,97.0,246.0,209.0,94.0,291.0,23.0,93.0,95.0,60.0,84.0,157.0,99.0,112.0,316.0,135.0,38.0,40.0,288.0,101.0,36.0,135.0,158.0,121.0,160.0,175.0,92.0,153.0,38.0,316.0,96.0,58.0,153.0,413.0,121.0,95.0,236.0,230.0,258.0,212.0,92.0,174.0,268.0,176.0,277.0,269.0,53.0,157.0,153.0,59.0,93.0,115.0,273.0,210.0,110.0,61.0,59.0,84.0,52.0,158.0,154.0,277.0,58.0,200.0,178.0,75.0,151.0,78.0,81.0,20.0,40.0,312.0,177.0,217.0,60.0,390.0,61.0,20.0,93.0,253.0,115.0,38.0,36.0,76.0,153.0,57.0,99.0,61.0,215.0,118.0,157.0,118.0,100.0,239.0,99.0,95.0,252.0,37.0,192.0,63.0,46.0,331.0,444.0,81.0,94.0,193.0,191.0,229.0,216.0,91.0,135.0,0.0,112.0,37.0,98.0,152.0,170.0,114.0,233.0,86.0,77.0,55.0,102.0,44.0,272.0,77.0,41.0,153.0,293.0,114.0,59.0,178.0,17.0,1120.0
G_280,65.0,38.0,208.0,82.0,34.0,189.0,327.0,127.0,227.0,20.0,175.0,131.0,346.0,247.0,24.0,15.0,151.0,250.0,126.0,194.0,173.0,147.0,73.0,56.0,369.0,266.0,292.0,75.0,15.0,309.0,210.0,74.0,286.0,36.0,132.0,155.0,171.0,50.0,42.0,106.0,42.0,248.0,49.0,54.0,69.0,227.0,54.0,39.0,115.0,97.0,42.0,270.0,58.0,153.0,113.0,286.0,109.0,156.0,147.0,43.0,189.0,210.0,51.0,57.0,110.0,91.0,32.0,93.0,112.0,95.0,60.0,57.0,187.0,288.0,38.0,96.0,383.0,149.0,53.0,64.0,56.0,169.0,41.0,75.0,33.0,52.0,285.0,75.0,187.0,96.0,366.0,97.0,38.0,33.0,171.0,75.0,288.0,114.0,39.0,152.0,387.0,368.0,109.0,174.0,61.0,136.0,204.0,191.0,169.0,39.0,15.0,246.0,190.0,237.0,188.0,39.0,329.0,328.0,251.0,113.0,168.0,171.0,150.0,211.0,116.0,332.0,253.0,112.0,117.0,366.0,251.0,56.0,73.0,149.0,52.0,32.0,391.0,87.0,210.0,247.0,55.0,245.0,91.0,288.0,74.0,136.0,207.0,252.0,209.0,90.0,332.0,113.0,212.0,230.0,211.0,76.0,34.0,308.0,75.0,152.0,466.0,265.0,191.0,346.0,110.0,173.0,36.0,33.0,55.0,35.0,348.0,111.0,188.0,186.0,113.0,188.0,188.0,148.0,170.0,58.0,41.0,212.0,213.0,232.0,90.0,90.0,385.0,33.0,96.0,36.0,252.0,22.0,253.0,72.0,36.0,249.0,90.0,212.0,189.0,149.0,57.0,507.0,208.0,188.0,131.0,130.0,350.0,113.0,191.0,271.0,169.0,75.0,362.0,170.0,74.0,52.0,60.0,75.0,30.0,22.0,369.0,115.0,15.0,151.0,150.0,178.0,150.0,250.0,54.0,176.0,149.0,293.0,269.0,54.0,249.0,174.0,66.0,110.0,140.0,406.0,267.0,304.0,73.0,484.0,149.0,116.0,185.0,348.0,16.0,91.0,96.0,173.0,56.0,151.0,190.0,152.0,309.0,211.0,252.0,214.0,192.0,134.0,192.0,189.0,150.0,100.0,94.0,151.0,98.0,425.0,542.0,171.0,190.0,289.0,290.0,323.0,309.0,32.0,35.0,112.0,0.0,96.0,33.0,248.0,268.0,209.0,325.0,177.0,53.0,74.0,43.0,138.0,369.0,62.0,95.0,248.0,391.0,18.0,76.0,75.0,109.0,1220.0
G_281,33.0,80.0,132.0,39.0,116.0,274.0,250.0,56.0,158.0,97.0,97.0,209.0,268.0,332.0,103.0,94.0,73.0,176.0,58.0,113.0,96.0,76.0,44.0,130.0,295.0,192.0,213.0,39.0,95.0,233.0,289.0,158.0,213.0,78.0,59.0,75.0,93.0,138.0,81.0,33.0,114.0,173.0,53.0,132.0,156.0,153.0,139.0,114.0,191.0,174.0,78.0,192.0,131.0,77.0,43.0,210.0,35.0,72.0,74.0,124.0,116.0,137.0,54.0,55.0,36.0,12.0,116.0,177.0,39.0,173.0,138.0,60.0,274.0,213.0,78.0,181.0,308.0,72.0,57.0,139.0,59.0,250.0,119.0,35.0,79.0,50.0,211.0,43.0,113.0,22.0,290.0,26.0,116.0,77.0,96.0,37.0,210.0,35.0,76.0,77.0,310.0,296.0,41.0,252.0,62.0,64.0,292.0,112.0,92.0,75.0,99.0,174.0,272.0,156.0,120.0,75.0,252.0,250.0,172.0,195.0,97.0,251.0,75.0,144.0,192.0,257.0,177.0,38.0,195.0,289.0,172.0,60.0,37.0,234.0,134.0,111.0,313.0,16.0,137.0,175.0,56.0,173.0,172.0,217.0,37.0,213.0,133.0,179.0,136.0,17.0,256.0,36.0,135.0,154.0,139.0,42.0,113.0,232.0,42.0,78.0,390.0,192.0,113.0,271.0,38.0,250.0,75.0,73.0,58.0,74.0,272.0,191.0,115.0,274.0,40.0,115.0,116.0,77.0,99.0,134.0,79.0,135.0,296.0,159.0,18.0,22.0,311.0,82.0,18.0,115.0,172.0,100.0,179.0,149.0,73.0,179.0,19.0,296.0,117.0,76.0,134.0,433.0,141.0,116.0,218.0,211.0,276.0,192.0,115.0,198.0,248.0,152.0,290.0,248.0,35.0,135.0,136.0,38.0,73.0,93.0,290.0,197.0,96.0,78.0,79.0,99.0,77.0,171.0,137.0,253.0,77.0,212.0,194.0,54.0,175.0,94.0,67.0,38.0,60.0,329.0,190.0,234.0,34.0,410.0,80.0,39.0,113.0,269.0,90.0,22.0,21.0,99.0,136.0,75.0,117.0,81.0,228.0,136.0,172.0,140.0,111.0,213.0,115.0,121.0,232.0,23.0,174.0,79.0,22.0,347.0,467.0,98.0,116.0,212.0,215.0,248.0,237.0,75.0,115.0,37.0,96.0,0.0,77.0,171.0,191.0,136.0,252.0,106.0,53.0,39.0,78.0,60.0,289.0,66.0,24.0,176.0,316.0,101.0,41.0,151.0,31.0,1140.0
G_282,48.0,19.0,189.0,59.0,55.0,215.0,309.0,114.0,212.0,35.0,154.0,153.0,330.0,266.0,44.0,39.0,134.0,233.0,112.0,174.0,152.0,130.0,59.0,78.0,351.0,247.0,271.0,58.0,35.0,290.0,233.0,95.0,269.0,20.0,115.0,135.0,155.0,75.0,22.0,94.0,59.0,230.0,37.0,75.0,92.0,210.0,74.0,57.0,138.0,112.0,21.0,250.0,79.0,135.0,94.0,272.0,94.0,135.0,130.0,65.0,175.0,194.0,36.0,41.0,98.0,76.0,53.0,115.0,92.0,116.0,84.0,36.0,210.0,271.0,24.0,116.0,367.0,133.0,37.0,79.0,36.0,189.0,62.0,57.0,19.0,34.0,272.0,64.0,170.0,75.0,346.0,81.0,60.0,13.0,154.0,57.0,268.0,95.0,23.0,135.0,365.0,352.0,94.0,194.0,42.0,118.0,229.0,172.0,157.0,23.0,41.0,232.0,209.0,219.0,176.0,21.0,309.0,309.0,232.0,134.0,151.0,192.0,136.0,196.0,136.0,310.0,235.0,92.0,138.0,348.0,231.0,39.0,55.0,170.0,77.0,55.0,369.0,73.0,193.0,230.0,37.0,229.0,113.0,274.0,60.0,152.0,191.0,235.0,194.0,76.0,313.0,95.0,196.0,210.0,195.0,54.0,56.0,288.0,57.0,136.0,444.0,250.0,174.0,330.0,95.0,192.0,21.0,13.0,38.0,19.0,330.0,131.0,174.0,212.0,93.0,176.0,173.0,133.0,158.0,74.0,25.0,196.0,234.0,216.0,73.0,79.0,369.0,21.0,78.0,58.0,234.0,42.0,235.0,95.0,16.0,237.0,74.0,235.0,177.0,133.0,74.0,487.0,191.0,169.0,154.0,152.0,333.0,133.0,172.0,256.0,190.0,96.0,348.0,191.0,56.0,77.0,80.0,54.0,16.0,42.0,352.0,140.0,37.0,138.0,134.0,160.0,137.0,229.0,77.0,196.0,132.0,274.0,249.0,34.0,231.0,156.0,48.0,95.0,122.0,388.0,249.0,293.0,55.0,465.0,134.0,97.0,168.0,329.0,39.0,76.0,77.0,156.0,74.0,134.0,173.0,131.0,291.0,194.0,235.0,197.0,177.0,155.0,177.0,173.0,173.0,85.0,111.0,129.0,78.0,407.0,526.0,154.0,174.0,271.0,273.0,307.0,296.0,17.0,55.0,98.0,33.0,77.0,0.0,229.0,252.0,194.0,310.0,159.0,35.0,54.0,25.0,117.0,345.0,42.0,80.0,230.0,372.0,41.0,62.0,100.0,92.0,1200.0
G_283,184.0,235.0,49.0,191.0,267.0,428.0,95.0,130.0,35.0,250.0,95.0,366.0,109.0,484.0,259.0,251.0,117.0,20.0,130.0,75.0,98.0,110.0,193.0,286.0,140.0,31.0,60.0,191.0,248.0,73.0,446.0,308.0,52.0,230.0,136.0,120.0,100.0,287.0,240.0,152.0,271.0,19.0,210.0,290.0,310.0,33.0,292.0,268.0,349.0,331.0,234.0,38.0,291.0,114.0,157.0,58.0,150.0,112.0,113.0,280.0,78.0,56.0,212.0,210.0,155.0,175.0,268.0,332.0,153.0,330.0,295.0,211.0,423.0,57.0,235.0,335.0,154.0,112.0,210.0,295.0,212.0,404.0,279.0,191.0,231.0,208.0,53.0,198.0,74.0,172.0,131.0,179.0,271.0,228.0,99.0,191.0,51.0,154.0,233.0,113.0,150.0,137.0,152.0,408.0,220.0,137.0,447.0,73.0,95.0,234.0,253.0,14.0,426.0,39.0,76.0,234.0,99.0,92.0,16.0,349.0,94.0,407.0,110.0,64.0,349.0,99.0,23.0,154.0,352.0,135.0,18.0,212.0,192.0,388.0,293.0,269.0,153.0,169.0,53.0,21.0,210.0,16.0,330.0,60.0,192.0,368.0,50.0,19.0,57.0,172.0,98.0,154.0,61.0,41.0,64.0,192.0,268.0,75.0,187.0,115.0,229.0,40.0,71.0,112.0,153.0,409.0,234.0,230.0,215.0,227.0,116.0,345.0,76.0,426.0,150.0,76.0,79.0,115.0,98.0,289.0,234.0,62.0,449.0,39.0,174.0,175.0,154.0,231.0,173.0,271.0,23.0,254.0,21.0,307.0,231.0,23.0,169.0,450.0,75.0,109.0,289.0,269.0,58.0,69.0,371.0,365.0,116.0,347.0,76.0,35.0,406.0,312.0,134.0,405.0,193.0,290.0,291.0,189.0,225.0,250.0,135.0,352.0,253.0,115.0,113.0,102.0,119.0,16.0,292.0,407.0,111.0,62.0,40.0,211.0,17.0,102.0,222.0,151.0,142.0,175.0,38.0,75.0,190.0,253.0,114.0,158.0,71.0,111.0,248.0,172.0,176.0,99.0,288.0,117.0,78.0,108.0,71.0,60.0,23.0,57.0,73.0,366.0,80.0,82.0,387.0,178.0,326.0,115.0,174.0,189.0,307.0,101.0,75.0,53.0,60.0,94.0,83.0,229.0,269.0,152.0,248.0,171.0,229.0,0.0,34.0,59.0,91.0,104.0,208.0,192.0,232.0,138.0,137.0,219.0,178.0,17.0,158.0,254.0,194.0,311.0,148.0,980.0
G_284,205.0,252.0,71.0,216.0,287.0,444.0,75.0,150.0,59.0,268.0,110.0,388.0,93.0,506.0,275.0,268.0,131.0,35.0,153.0,91.0,116.0,133.0,212.0,308.0,120.0,13.0,42.0,210.0,269.0,55.0,464.0,328.0,32.0,251.0,154.0,136.0,119.0,308.0,256.0,170.0,288.0,33.0,229.0,309.0,329.0,49.0,309.0,287.0,364.0,348.0,249.0,19.0,310.0,134.0,173.0,36.0,172.0,134.0,133.0,297.0,92.0,78.0,231.0,225.0,172.0,192.0,287.0,351.0,173.0,347.0,312.0,232.0,442.0,35.0,254.0,349.0,128.0,130.0,228.0,311.0,230.0,425.0,298.0,211.0,248.0,226.0,32.0,213.0,95.0,191.0,115.0,197.0,287.0,244.0,114.0,212.0,32.0,175.0,252.0,132.0,130.0,120.0,171.0,424.0,236.0,152.0,464.0,90.0,116.0,252.0,272.0,34.0,446.0,60.0,94.0,253.0,75.0,74.0,33.0,366.0,112.0,424.0,135.0,80.0,364.0,83.0,37.0,167.0,369.0,113.0,37.0,230.0,209.0,402.0,309.0,291.0,138.0,186.0,70.0,41.0,229.0,32.0,347.0,40.0,209.0,385.0,70.0,43.0,73.0,193.0,75.0,168.0,76.0,54.0,80.0,209.0,288.0,55.0,209.0,133.0,212.0,19.0,94.0,94.0,172.0,427.0,251.0,249.0,231.0,247.0,94.0,369.0,94.0,444.0,174.0,90.0,95.0,136.0,116.0,308.0,253.0,75.0,463.0,54.0,189.0,192.0,130.0,250.0,189.0,282.0,33.0,273.0,43.0,323.0,249.0,44.0,188.0,467.0,90.0,130.0,305.0,253.0,78.0,95.0,387.0,383.0,101.0,365.0,95.0,19.0,424.0,330.0,114.0,425.0,211.0,307.0,310.0,209.0,249.0,269.0,110.0,370.0,270.0,132.0,132.0,118.0,138.0,35.0,308.0,425.0,130.0,43.0,20.0,225.0,35.0,119.0,239.0,173.0,154.0,158.0,18.0,57.0,208.0,232.0,133.0,174.0,89.0,95.0,268.0,188.0,193.0,111.0,309.0,130.0,95.0,136.0,52.0,75.0,35.0,77.0,94.0,386.0,95.0,101.0,405.0,193.0,350.0,134.0,190.0,169.0,288.0,116.0,96.0,32.0,35.0,72.0,61.0,251.0,289.0,170.0,268.0,191.0,252.0,34.0,0.0,71.0,75.0,122.0,224.0,211.0,251.0,155.0,114.0,238.0,194.0,34.0,138.0,270.0,208.0,330.0,167.0,960.0
G_285,148.0,197.0,14.0,160.0,229.0,385.0,135.0,94.0,39.0,211.0,61.0,332.0,157.0,449.0,220.0,213.0,74.0,52.0,98.0,36.0,60.0,75.0,155.0,252.0,180.0,73.0,99.0,154.0,209.0,119.0,406.0,271.0,95.0,196.0,98.0,84.0,64.0,251.0,200.0,111.0,234.0,55.0,171.0,253.0,269.0,35.0,248.0,231.0,312.0,290.0,193.0,80.0,256.0,75.0,118.0,100.0,116.0,78.0,77.0,237.0,32.0,22.0,172.0,176.0,112.0,136.0,230.0,293.0,117.0,293.0,255.0,179.0,385.0,97.0,201.0,293.0,188.0,74.0,175.0,257.0,175.0,368.0,240.0,155.0,196.0,172.0,87.0,160.0,38.0,140.0,176.0,144.0,231.0,191.0,57.0,157.0,93.0,116.0,196.0,76.0,194.0,181.0,112.0,370.0,185.0,104.0,409.0,37.0,62.0,196.0,210.0,57.0,391.0,46.0,38.0,197.0,137.0,133.0,54.0,311.0,57.0,370.0,75.0,21.0,310.0,141.0,56.0,112.0,311.0,168.0,59.0,175.0,151.0,349.0,251.0,234.0,200.0,128.0,17.0,59.0,176.0,57.0,292.0,98.0,155.0,329.0,14.0,64.0,21.0,135.0,134.0,117.0,24.0,39.0,23.0,154.0,234.0,114.0,156.0,71.0,274.0,80.0,37.0,151.0,116.0,372.0,190.0,193.0,175.0,196.0,152.0,309.0,39.0,389.0,117.0,35.0,42.0,79.0,58.0,258.0,197.0,21.0,406.0,36.0,134.0,137.0,186.0,189.0,134.0,231.0,59.0,210.0,65.0,271.0,190.0,64.0,135.0,411.0,35.0,75.0,251.0,309.0,18.0,41.0,330.0,325.0,160.0,307.0,42.0,82.0,368.0,273.0,177.0,369.0,154.0,251.0,251.0,152.0,191.0,212.0,171.0,309.0,211.0,76.0,77.0,59.0,83.0,62.0,250.0,370.0,76.0,103.0,77.0,169.0,55.0,63.0,188.0,115.0,103.0,219.0,71.0,118.0,156.0,289.0,78.0,122.0,31.0,153.0,210.0,138.0,136.0,58.0,251.0,79.0,40.0,80.0,115.0,19.0,55.0,20.0,43.0,334.0,36.0,40.0,350.0,141.0,292.0,74.0,132.0,230.0,348.0,63.0,41.0,95.0,90.0,129.0,118.0,194.0,234.0,114.0,209.0,136.0,194.0,59.0,71.0,0.0,136.0,65.0,170.0,156.0,199.0,100.0,172.0,182.0,141.0,53.0,199.0,216.0,156.0,274.0,111.0,1020.0
