,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_168,183.0,59.0,111.0,106.0,206.0,188.0,209.0,306.0,326.0,244.0,309.0,40.0,169.0,402.0,243.0,303.0,194.0,165.0,189.0,129.0,266.0,185.0,41.0,63.0,307.0,98.0,171.0,403.0,113.0,286.0,168.0,78.0,285.0,57.0,153.0,76.0,286.0,248.0,267.0,230.0,227.0,62.0,118.0,265.0,84.0,15.0,107.0,208.0,148.0,109.0,72.0,168.0,149.0,303.0,113.0,109.0,191.0,126.0,187.0,265.0,130.0,310.0,249.0,60.0,326.0,95.0,286.0,344.0,289.0,71.0,229.0,362.0,149.0,150.0,133.0,156.0,147.0,56.0,48.0,188.0,165.0,95.0,324.0,210.0,324.0,209.0,265.0,192.0,149.0,364.0,36.0,322.0,112.0,31.0,176.0,150.0,167.0,31.0,192.0,77.0,168.0,213.0,308.0,288.0,132.0,233.0,93.0,87.0,366.0,170.0,285.0,249.0,224.0,149.0,88.0,149.0,171.0,92.0,231.0,12.0,111.0,153.0,209.0,402.0,56.0,167.0,304.0,152.0,149.0,243.0,212.0,75.0,370.0,327.0,385.0,153.0,187.0,152.0,170.0,189.0,34.0,55.0,55.0,111.0,247.0,129.0,112.0,364.0,303.0,107.0,170.0,245.0,31.0,56.0,189.0,252.0,286.0,344.0,169.0,243.0,303.0,265.0,265.0,53.0,290.0,111.0,112.0,363.0,0.0,126.0,52.0,206.0,288.0,230.0,383.0,136.0,343.0,15.0,32.0,133.0,35.0,209.0,147.0,165.0,127.0,404.0,187.0,226.0,404.0,363.0,35.0,210.0,90.0,167.0,30.0,183.0,132.0,305.0,288.0,75.0,229.0,980.0
G_169,68.0,91.0,35.0,225.0,95.0,73.0,328.0,186.0,210.0,128.0,190.0,117.0,50.0,288.0,128.0,188.0,77.0,50.0,70.0,17.0,150.0,73.0,120.0,101.0,188.0,60.0,53.0,286.0,231.0,172.0,54.0,76.0,168.0,176.0,35.0,72.0,172.0,131.0,148.0,349.0,111.0,95.0,40.0,146.0,84.0,133.0,34.0,94.0,34.0,27.0,68.0,53.0,34.0,187.0,34.0,37.0,73.0,11.0,305.0,148.0,15.0,196.0,133.0,98.0,210.0,57.0,167.0,227.0,170.0,185.0,111.0,247.0,36.0,35.0,17.0,40.0,33.0,96.0,167.0,67.0,47.0,56.0,207.0,97.0,206.0,93.0,149.0,309.0,36.0,247.0,151.0,208.0,233.0,147.0,60.0,30.0,53.0,149.0,75.0,75.0,55.0,97.0,194.0,172.0,16.0,117.0,60.0,48.0,249.0,52.0,169.0,132.0,112.0,36.0,51.0,34.0,50.0,208.0,114.0,132.0,231.0,36.0,326.0,284.0,94.0,51.0,187.0,34.0,31.0,127.0,96.0,78.0,252.0,207.0,271.0,35.0,67.0,36.0,53.0,73.0,109.0,171.0,91.0,33.0,132.0,16.0,228.0,248.0,185.0,27.0,54.0,128.0,110.0,171.0,74.0,135.0,164.0,224.0,287.0,129.0,191.0,148.0,147.0,92.0,410.0,35.0,35.0,249.0,126.0,0.0,90.0,86.0,172.0,115.0,265.0,16.0,227.0,134.0,107.0,17.0,113.0,91.0,31.0,50.0,12.0,289.0,68.0,112.0,286.0,244.0,109.0,91.0,208.0,51.0,150.0,66.0,20.0,188.0,173.0,74.0,111.0,1100.0
G_170,148.0,20.0,74.0,148.0,169.0,154.0,248.0,268.0,288.0,210.0,273.0,41.0,134.0,369.0,206.0,268.0,155.0,130.0,154.0,95.0,229.0,151.0,44.0,23.0,268.0,60.0,130.0,368.0,152.0,254.0,131.0,41.0,251.0,97.0,117.0,34.0,251.0,213.0,228.0,267.0,191.0,22.0,80.0,229.0,43.0,55.0,72.0,172.0,113.0,76.0,34.0,131.0,115.0,267.0,77.0,77.0,153.0,91.0,229.0,231.0,94.0,274.0,212.0,16.0,290.0,59.0,251.0,309.0,247.0,111.0,192.0,328.0,114.0,113.0,95.0,116.0,109.0,23.0,95.0,151.0,130.0,53.0,288.0,174.0,289.0,173.0,230.0,230.0,111.0,328.0,75.0,288.0,157.0,73.0,139.0,113.0,130.0,74.0,154.0,43.0,136.0,177.0,272.0,252.0,98.0,198.0,63.0,54.0,329.0,131.0,249.0,216.0,189.0,115.0,51.0,113.0,133.0,134.0,193.0,58.0,152.0,113.0,249.0,369.0,21.0,131.0,269.0,115.0,112.0,208.0,176.0,42.0,335.0,290.0,352.0,116.0,154.0,115.0,133.0,152.0,34.0,96.0,19.0,77.0,213.0,95.0,156.0,328.0,269.0,72.0,134.0,209.0,37.0,94.0,152.0,215.0,247.0,308.0,211.0,209.0,271.0,230.0,228.0,15.0,333.0,75.0,76.0,328.0,52.0,90.0,0.0,169.0,255.0,196.0,348.0,98.0,309.0,60.0,37.0,99.0,41.0,170.0,108.0,132.0,93.0,367.0,151.0,191.0,370.0,329.0,36.0,171.0,132.0,130.0,76.0,150.0,101.0,269.0,249.0,43.0,193.0,1020.0
G_171,30.0,171.0,111.0,304.0,15.0,35.0,407.0,114.0,130.0,52.0,110.0,193.0,54.0,209.0,53.0,109.0,35.0,52.0,31.0,94.0,70.0,34.0,196.0,179.0,110.0,136.0,54.0,209.0,311.0,91.0,56.0,152.0,94.0,253.0,75.0,150.0,93.0,53.0,78.0,429.0,34.0,176.0,118.0,74.0,161.0,211.0,111.0,14.0,75.0,107.0,148.0,53.0,74.0,105.0,115.0,115.0,38.0,87.0,385.0,71.0,90.0,115.0,57.0,176.0,131.0,136.0,90.0,144.0,94.0,263.0,38.0,169.0,78.0,74.0,96.0,80.0,71.0,174.0,248.0,28.0,49.0,133.0,126.0,23.0,130.0,13.0,70.0,389.0,74.0,169.0,229.0,131.0,311.0,227.0,59.0,71.0,51.0,228.0,42.0,153.0,58.0,19.0,113.0,90.0,90.0,40.0,138.0,125.0,173.0,51.0,87.0,59.0,35.0,73.0,130.0,74.0,52.0,285.0,40.0,212.0,310.0,74.0,404.0,206.0,173.0,50.0,110.0,74.0,73.0,50.0,16.0,156.0,177.0,132.0,193.0,74.0,30.0,76.0,53.0,40.0,190.0,251.0,168.0,114.0,54.0,90.0,308.0,168.0,111.0,105.0,56.0,48.0,190.0,249.0,35.0,58.0,91.0,149.0,367.0,54.0,109.0,68.0,72.0,172.0,490.0,111.0,115.0,165.0,206.0,86.0,169.0,0.0,95.0,38.0,186.0,91.0,148.0,211.0,188.0,95.0,191.0,17.0,70.0,50.0,92.0,205.0,30.0,35.0,211.0,168.0,189.0,21.0,288.0,52.0,228.0,28.0,93.0,106.0,95.0,149.0,35.0,1180.0
G_172,113.0,252.0,195.0,381.0,97.0,110.0,487.0,39.0,62.0,60.0,37.0,271.0,133.0,131.0,61.0,38.0,116.0,135.0,115.0,175.0,38.0,118.0,275.0,261.0,36.0,218.0,138.0,136.0,388.0,15.0,138.0,232.0,20.0,329.0,156.0,227.0,24.0,56.0,47.0,505.0,71.0,255.0,197.0,42.0,242.0,289.0,191.0,92.0,154.0,193.0,229.0,132.0,155.0,38.0,196.0,196.0,121.0,172.0,467.0,38.0,174.0,39.0,61.0,260.0,58.0,216.0,21.0,74.0,24.0,349.0,83.0,95.0,154.0,158.0,176.0,160.0,157.0,245.0,329.0,116.0,131.0,214.0,59.0,103.0,59.0,95.0,45.0,466.0,154.0,89.0,310.0,58.0,385.0,306.0,131.0,160.0,133.0,308.0,116.0,228.0,138.0,94.0,32.0,18.0,172.0,79.0,216.0,212.0,94.0,133.0,19.0,56.0,78.0,153.0,212.0,152.0,137.0,364.0,84.0,291.0,389.0,156.0,488.0,129.0,251.0,133.0,37.0,151.0,156.0,53.0,93.0,236.0,94.0,61.0,110.0,156.0,115.0,153.0,136.0,121.0,270.0,331.0,248.0,192.0,55.0,171.0,387.0,93.0,35.0,188.0,135.0,55.0,268.0,332.0,115.0,58.0,25.0,79.0,444.0,61.0,38.0,39.0,38.0,253.0,566.0,194.0,189.0,92.0,288.0,172.0,255.0,95.0,0.0,80.0,118.0,175.0,75.0,286.0,273.0,169.0,271.0,94.0,154.0,131.0,171.0,133.0,114.0,76.0,135.0,98.0,271.0,106.0,363.0,135.0,310.0,112.0,168.0,38.0,25.0,227.0,79.0,1260.0
G_173,50.0,195.0,131.0,326.0,36.0,55.0,425.0,88.0,109.0,28.0,96.0,206.0,74.0,186.0,30.0,86.0,53.0,72.0,51.0,116.0,56.0,48.0,208.0,187.0,92.0,147.0,71.0,189.0,327.0,73.0,73.0,170.0,69.0,270.0,93.0,169.0,67.0,38.0,55.0,447.0,15.0,193.0,133.0,52.0,169.0,227.0,134.0,29.0,90.0,137.0,164.0,77.0,95.0,92.0,131.0,140.0,47.0,110.0,405.0,53.0,110.0,88.0,38.0,191.0,112.0,156.0,71.0,130.0,68.0,288.0,17.0,145.0,99.0,90.0,112.0,91.0,89.0,188.0,271.0,52.0,74.0,154.0,111.0,33.0,104.0,35.0,55.0,404.0,93.0,149.0,247.0,106.0,327.0,246.0,73.0,93.0,72.0,247.0,57.0,167.0,72.0,32.0,92.0,73.0,116.0,11.0,159.0,153.0,150.0,74.0,68.0,40.0,13.0,95.0,156.0,99.0,77.0,303.0,19.0,232.0,331.0,93.0,427.0,186.0,196.0,73.0,89.0,98.0,91.0,34.0,33.0,172.0,153.0,113.0,168.0,92.0,58.0,98.0,71.0,54.0,213.0,271.0,188.0,127.0,32.0,108.0,332.0,149.0,89.0,132.0,69.0,32.0,209.0,270.0,56.0,35.0,69.0,126.0,386.0,31.0,91.0,53.0,52.0,192.0,506.0,125.0,137.0,147.0,230.0,115.0,196.0,38.0,80.0,0.0,165.0,111.0,127.0,229.0,205.0,120.0,213.0,35.0,95.0,76.0,115.0,188.0,53.0,12.0,184.0,146.0,209.0,35.0,307.0,74.0,250.0,49.0,114.0,91.0,71.0,173.0,13.0,1200.0
G_174,202.0,349.0,284.0,481.0,188.0,206.0,582.0,89.0,71.0,147.0,95.0,362.0,227.0,33.0,143.0,87.0,208.0,223.0,203.0,271.0,130.0,202.0,365.0,343.0,90.0,304.0,228.0,32.0,484.0,115.0,226.0,325.0,109.0,427.0,248.0,326.0,109.0,150.0,128.0,604.0,170.0,349.0,289.0,126.0,327.0,382.0,285.0,184.0,247.0,287.0,323.0,229.0,248.0,91.0,287.0,290.0,204.0,265.0,562.0,129.0,265.0,94.0,154.0,348.0,69.0,312.0,108.0,49.0,107.0,445.0,169.0,31.0,250.0,246.0,267.0,250.0,245.0,347.0,425.0,201.0,227.0,309.0,71.0,189.0,67.0,187.0,128.0,563.0,247.0,35.0,403.0,67.0,485.0,403.0,232.0,247.0,227.0,401.0,213.0,324.0,227.0,190.0,95.0,111.0,268.0,170.0,311.0,304.0,35.0,226.0,105.0,158.0,167.0,249.0,306.0,249.0,227.0,460.0,171.0,384.0,488.0,247.0,584.0,30.0,347.0,225.0,88.0,248.0,244.0,147.0,185.0,328.0,39.0,73.0,18.0,249.0,208.0,249.0,223.0,207.0,365.0,426.0,344.0,285.0,150.0,264.0,486.0,34.0,88.0,285.0,227.0,145.0,364.0,427.0,207.0,151.0,106.0,46.0,542.0,146.0,89.0,127.0,128.0,343.0,665.0,282.0,289.0,29.0,383.0,265.0,348.0,186.0,118.0,165.0,0.0,266.0,49.0,385.0,363.0,271.0,365.0,188.0,248.0,230.0,265.0,35.0,203.0,164.0,29.0,26.0,367.0,189.0,462.0,224.0,404.0,201.0,269.0,87.0,110.0,325.0,168.0,1360.0
G_175,70.0,99.0,34.0,229.0,96.0,73.0,327.0,187.0,210.0,129.0,190.0,112.0,56.0,286.0,128.0,188.0,73.0,52.0,74.0,18.0,151.0,71.0,110.0,93.0,187.0,52.0,54.0,286.0,234.0,174.0,55.0,75.0,168.0,168.0,36.0,74.0,171.0,136.0,153.0,347.0,110.0,95.0,32.0,150.0,77.0,130.0,39.0,89.0,34.0,40.0,72.0,57.0,38.0,188.0,33.0,44.0,74.0,17.0,310.0,151.0,18.0,194.0,135.0,96.0,206.0,60.0,167.0,229.0,171.0,193.0,117.0,248.0,40.0,41.0,18.0,33.0,35.0,96.0,176.0,68.0,52.0,54.0,207.0,92.0,207.0,93.0,152.0,309.0,38.0,248.0,147.0,206.0,230.0,155.0,54.0,36.0,54.0,152.0,77.0,70.0,56.0,91.0,190.0,171.0,18.0,110.0,65.0,57.0,252.0,52.0,168.0,134.0,112.0,35.0,60.0,42.0,56.0,208.0,117.0,141.0,234.0,38.0,333.0,284.0,98.0,55.0,191.0,41.0,35.0,131.0,88.0,76.0,249.0,209.0,268.0,32.0,73.0,37.0,52.0,72.0,116.0,175.0,89.0,38.0,133.0,11.0,235.0,248.0,186.0,32.0,51.0,129.0,115.0,174.0,75.0,125.0,165.0,227.0,289.0,129.0,192.0,150.0,145.0,97.0,408.0,33.0,41.0,249.0,136.0,16.0,98.0,91.0,175.0,111.0,266.0,0.0,228.0,131.0,113.0,18.0,116.0,95.0,39.0,55.0,20.0,290.0,73.0,110.0,286.0,246.0,112.0,96.0,213.0,54.0,157.0,71.0,22.0,189.0,174.0,79.0,114.0,1100.0
G_176,161.0,306.0,246.0,442.0,147.0,169.0,542.0,48.0,32.0,108.0,53.0,325.0,187.0,70.0,105.0,45.0,170.0,183.0,165.0,229.0,88.0,167.0,325.0,307.0,49.0,265.0,188.0,71.0,444.0,70.0,187.0,286.0,68.0,386.0,209.0,283.0,69.0,110.0,90.0,562.0,127.0,308.0,246.0,87.0,290.0,342.0,244.0,143.0,206.0,249.0,285.0,185.0,208.0,50.0,246.0,250.0,168.0,224.0,522.0,89.0,227.0,52.0,113.0,310.0,31.0,271.0,68.0,7.0,69.0,405.0,128.0,27.0,207.0,207.0,225.0,209.0,205.0,306.0,385.0,168.0,187.0,267.0,28.0,148.0,29.0,141.0,89.0,522.0,206.0,28.0,363.0,30.0,445.0,363.0,190.0,207.0,185.0,361.0,173.0,285.0,184.0,149.0,53.0,70.0,228.0,130.0,269.0,266.0,31.0,187.0,68.0,113.0,125.0,209.0,266.0,208.0,189.0,421.0,131.0,344.0,446.0,207.0,543.0,69.0,304.0,185.0,46.0,205.0,204.0,105.0,149.0,289.0,35.0,34.0,51.0,207.0,167.0,212.0,186.0,167.0,324.0,385.0,303.0,247.0,104.0,221.0,445.0,29.0,49.0,244.0,185.0,103.0,323.0,388.0,169.0,109.0,69.0,11.0,501.0,106.0,49.0,88.0,89.0,305.0,624.0,244.0,248.0,27.0,343.0,227.0,309.0,148.0,75.0,127.0,49.0,228.0,0.0,345.0,325.0,228.0,326.0,151.0,206.0,186.0,223.0,71.0,166.0,124.0,68.0,30.0,326.0,152.0,422.0,185.0,366.0,165.0,228.0,47.0,71.0,284.0,126.0,1320.0
G_177,186.0,60.0,110.0,106.0,209.0,190.0,209.0,309.0,329.0,249.0,309.0,35.0,171.0,405.0,245.0,303.0,191.0,169.0,194.0,129.0,267.0,191.0,37.0,62.0,306.0,95.0,168.0,404.0,114.0,289.0,168.0,73.0,288.0,52.0,151.0,74.0,289.0,251.0,270.0,229.0,226.0,58.0,117.0,267.0,83.0,16.0,111.0,204.0,149.0,115.0,73.0,165.0,153.0,306.0,111.0,116.0,191.0,132.0,191.0,269.0,131.0,309.0,251.0,60.0,326.0,95.0,287.0,344.0,291.0,76.0,231.0,365.0,152.0,154.0,132.0,154.0,152.0,51.0,55.0,188.0,169.0,94.0,326.0,210.0,324.0,211.0,273.0,189.0,149.0,363.0,37.0,323.0,111.0,35.0,171.0,155.0,169.0,34.0,189.0,76.0,172.0,210.0,307.0,288.0,134.0,230.0,96.0,91.0,367.0,168.0,284.0,250.0,227.0,147.0,93.0,149.0,169.0,89.0,232.0,21.0,114.0,150.0,214.0,405.0,55.0,169.0,308.0,151.0,151.0,247.0,203.0,75.0,368.0,328.0,387.0,148.0,191.0,150.0,170.0,193.0,35.0,55.0,50.0,117.0,248.0,127.0,110.0,364.0,304.0,109.0,167.0,244.0,34.0,54.0,191.0,249.0,288.0,346.0,169.0,244.0,311.0,267.0,266.0,55.0,287.0,110.0,107.0,364.0,15.0,134.0,60.0,211.0,286.0,229.0,385.0,131.0,345.0,0.0,40.0,127.0,30.0,208.0,151.0,169.0,131.0,405.0,191.0,223.0,407.0,365.0,34.0,211.0,89.0,168.0,31.0,190.0,130.0,305.0,288.0,76.0,230.0,980.0
G_178,165.0,37.0,91.0,133.0,190.0,170.0,227.0,287.0,308.0,223.0,289.0,19.0,152.0,386.0,225.0,285.0,173.0,147.0,168.0,114.0,248.0,165.0,22.0,37.0,287.0,76.0,150.0,386.0,136.0,269.0,148.0,54.0,267.0,80.0,135.0,56.0,266.0,231.0,249.0,255.0,210.0,40.0,95.0,245.0,61.0,38.0,96.0,187.0,130.0,94.0,49.0,154.0,134.0,285.0,92.0,102.0,167.0,111.0,208.0,246.0,114.0,290.0,233.0,35.0,305.0,81.0,266.0,326.0,268.0,91.0,204.0,344.0,134.0,128.0,110.0,132.0,129.0,37.0,74.0,168.0,148.0,74.0,306.0,188.0,303.0,191.0,248.0,213.0,132.0,346.0,55.0,304.0,138.0,49.0,154.0,132.0,147.0,55.0,174.0,55.0,144.0,190.0,291.0,267.0,119.0,212.0,83.0,73.0,347.0,152.0,267.0,231.0,209.0,134.0,75.0,134.0,152.0,112.0,206.0,37.0,135.0,135.0,232.0,383.0,44.0,149.0,286.0,135.0,126.0,225.0,190.0,61.0,351.0,305.0,367.0,132.0,171.0,136.0,150.0,168.0,20.0,78.0,39.0,87.0,229.0,108.0,138.0,346.0,284.0,90.0,148.0,227.0,17.0,73.0,174.0,232.0,266.0,324.0,192.0,224.0,286.0,247.0,246.0,38.0,312.0,89.0,96.0,345.0,32.0,107.0,37.0,188.0,273.0,205.0,363.0,113.0,325.0,40.0,0.0,118.0,24.0,190.0,130.0,150.0,112.0,387.0,167.0,208.0,384.0,342.0,18.0,189.0,113.0,150.0,57.0,164.0,120.0,287.0,267.0,63.0,211.0,1000.0
G_179,75.0,94.0,41.0,225.0,96.0,74.0,329.0,190.0,212.0,136.0,193.0,118.0,57.0,288.0,135.0,191.0,82.0,56.0,80.0,22.0,153.0,79.0,122.0,107.0,192.0,65.0,56.0,286.0,230.0,173.0,58.0,81.0,171.0,173.0,39.0,78.0,174.0,136.0,157.0,350.0,111.0,100.0,43.0,151.0,89.0,135.0,36.0,94.0,40.0,37.0,77.0,54.0,37.0,189.0,42.0,37.0,78.0,16.0,311.0,149.0,18.0,199.0,133.0,105.0,210.0,61.0,170.0,230.0,175.0,192.0,116.0,251.0,36.0,40.0,22.0,42.0,40.0,92.0,172.0,77.0,53.0,58.0,208.0,100.0,211.0,98.0,154.0,310.0,39.0,250.0,157.0,211.0,231.0,157.0,58.0,40.0,60.0,152.0,75.0,76.0,61.0,100.0,192.0,171.0,16.0,119.0,59.0,59.0,254.0,54.0,169.0,132.0,115.0,32.0,56.0,37.0,58.0,211.0,118.0,137.0,232.0,40.0,330.0,289.0,93.0,51.0,190.0,36.0,38.0,132.0,92.0,82.0,251.0,209.0,272.0,36.0,74.0,36.0,59.0,80.0,112.0,175.0,95.0,41.0,134.0,16.0,229.0,250.0,188.0,36.0,59.0,132.0,114.0,175.0,76.0,136.0,173.0,230.0,288.0,135.0,189.0,151.0,149.0,98.0,405.0,42.0,34.0,252.0,133.0,17.0,99.0,95.0,169.0,120.0,271.0,18.0,228.0,127.0,118.0,0.0,113.0,94.0,41.0,50.0,15.0,288.0,77.0,115.0,289.0,250.0,117.0,103.0,208.0,55.0,152.0,76.0,13.0,191.0,176.0,75.0,113.0,1100.0
G_180,166.0,37.0,93.0,128.0,193.0,175.0,231.0,290.0,309.0,231.0,290.0,23.0,148.0,386.0,227.0,284.0,177.0,149.0,172.0,115.0,249.0,173.0,25.0,46.0,288.0,81.0,152.0,386.0,135.0,271.0,151.0,60.0,268.0,77.0,126.0,59.0,269.0,232.0,250.0,249.0,208.0,44.0,100.0,248.0,69.0,37.0,89.0,190.0,132.0,96.0,58.0,149.0,129.0,286.0,96.0,92.0,175.0,113.0,209.0,250.0,112.0,294.0,234.0,43.0,309.0,80.0,266.0,328.0,273.0,94.0,214.0,347.0,132.0,135.0,114.0,136.0,133.0,42.0,72.0,169.0,151.0,79.0,306.0,195.0,306.0,185.0,253.0,206.0,134.0,346.0,56.0,307.0,134.0,57.0,158.0,132.0,154.0,52.0,174.0,62.0,154.0,196.0,291.0,270.0,116.0,216.0,77.0,73.0,350.0,149.0,267.0,231.0,211.0,129.0,72.0,130.0,149.0,111.0,212.0,37.0,135.0,135.0,228.0,386.0,33.0,151.0,289.0,129.0,130.0,229.0,193.0,57.0,352.0,308.0,366.0,136.0,169.0,132.0,148.0,175.0,13.0,74.0,34.0,95.0,228.0,112.0,131.0,347.0,287.0,93.0,153.0,226.0,15.0,77.0,171.0,232.0,267.0,327.0,189.0,227.0,291.0,247.0,248.0,35.0,309.0,95.0,92.0,347.0,35.0,113.0,41.0,191.0,271.0,213.0,365.0,116.0,326.0,30.0,24.0,113.0,0.0,192.0,132.0,151.0,111.0,389.0,170.0,207.0,386.0,347.0,16.0,198.0,108.0,146.0,56.0,169.0,114.0,287.0,270.0,53.0,212.0,1000.0
G_181,29.0,174.0,111.0,303.0,13.0,31.0,409.0,114.0,134.0,54.0,115.0,187.0,48.0,209.0,52.0,110.0,39.0,51.0,34.0,96.0,75.0,34.0,192.0,177.0,111.0,132.0,51.0,212.0,306.0,91.0,54.0,153.0,88.0,250.0,76.0,152.0,94.0,56.0,75.0,429.0,31.0,174.0,116.0,72.0,155.0,208.0,112.0,14.0,71.0,110.0,148.0,54.0,75.0,111.0,114.0,118.0,34.0,92.0,386.0,74.0,93.0,115.0,54.0,176.0,135.0,136.0,91.0,150.0,93.0,270.0,37.0,170.0,75.0,68.0,92.0,78.0,72.0,170.0,247.0,31.0,53.0,133.0,133.0,19.0,129.0,17.0,79.0,388.0,70.0,171.0,230.0,130.0,307.0,228.0,57.0,74.0,53.0,229.0,35.0,144.0,56.0,19.0,111.0,95.0,98.0,33.0,133.0,132.0,174.0,54.0,90.0,54.0,35.0,76.0,129.0,71.0,54.0,286.0,39.0,210.0,310.0,73.0,407.0,208.0,173.0,52.0,109.0,76.0,72.0,53.0,14.0,151.0,171.0,131.0,193.0,74.0,35.0,76.0,51.0,38.0,192.0,247.0,169.0,111.0,54.0,92.0,310.0,171.0,107.0,111.0,53.0,51.0,190.0,251.0,33.0,60.0,91.0,149.0,365.0,51.0,116.0,73.0,73.0,172.0,488.0,109.0,110.0,171.0,209.0,91.0,170.0,17.0,94.0,35.0,188.0,95.0,151.0,208.0,190.0,94.0,192.0,0.0,71.0,54.0,92.0,210.0,32.0,32.0,210.0,170.0,192.0,20.0,283.0,52.0,230.0,29.0,93.0,111.0,92.0,155.0,36.0,1180.0
G_182,47.0,116.0,49.0,246.0,70.0,55.0,347.0,172.0,192.0,111.0,172.0,132.0,32.0,267.0,108.0,167.0,58.0,31.0,52.0,36.0,129.0,54.0,135.0,120.0,170.0,75.0,33.0,268.0,249.0,152.0,34.0,93.0,151.0,191.0,16.0,94.0,152.0,109.0,132.0,369.0,90.0,113.0,59.0,130.0,99.0,149.0,52.0,70.0,15.0,55.0,90.0,31.0,16.0,166.0,56.0,59.0,58.0,33.0,325.0,131.0,33.0,174.0,115.0,118.0,192.0,73.0,149.0,208.0,154.0,208.0,94.0,226.0,17.0,16.0,33.0,21.0,12.0,114.0,188.0,52.0,31.0,76.0,188.0,74.0,186.0,72.0,134.0,329.0,8.0,228.0,166.0,186.0,250.0,165.0,40.0,16.0,29.0,168.0,53.0,96.0,33.0,76.0,172.0,151.0,38.0,98.0,74.0,68.0,229.0,34.0,147.0,114.0,92.0,19.0,68.0,13.0,35.0,226.0,95.0,151.0,247.0,16.0,346.0,267.0,114.0,32.0,169.0,15.0,15.0,108.0,77.0,94.0,234.0,190.0,249.0,16.0,55.0,19.0,32.0,56.0,129.0,189.0,108.0,56.0,110.0,35.0,249.0,228.0,168.0,50.0,32.0,107.0,130.0,189.0,56.0,117.0,151.0,208.0,306.0,108.0,173.0,129.0,131.0,112.0,430.0,51.0,53.0,227.0,147.0,31.0,108.0,70.0,154.0,95.0,248.0,39.0,206.0,151.0,130.0,41.0,132.0,71.0,0.0,33.0,30.0,267.0,49.0,91.0,268.0,228.0,128.0,76.0,225.0,31.0,167.0,50.0,39.0,169.0,149.0,96.0,95.0,1120.0
G_183,32.0,130.0,76.0,265.0,53.0,35.0,366.0,152.0,170.0,90.0,152.0,157.0,14.0,246.0,93.0,149.0,39.0,16.0,36.0,56.0,110.0,38.0,159.0,142.0,151.0,100.0,15.0,245.0,270.0,130.0,20.0,113.0,129.0,212.0,32.0,114.0,132.0,92.0,115.0,388.0,69.0,134.0,77.0,113.0,125.0,171.0,71.0,52.0,35.0,69.0,110.0,8.0,31.0,146.0,75.0,77.0,37.0,50.0,343.0,110.0,50.0,156.0,92.0,138.0,171.0,94.0,128.0,186.0,134.0,222.0,75.0,206.0,34.0,36.0,55.0,43.0,35.0,130.0,205.0,35.0,9.0,96.0,165.0,61.0,169.0,54.0,114.0,347.0,37.0,207.0,191.0,168.0,270.0,188.0,16.0,34.0,15.0,186.0,34.0,114.0,19.0,59.0,151.0,129.0,52.0,78.0,95.0,89.0,211.0,13.0,128.0,92.0,74.0,27.0,89.0,31.0,19.0,246.0,78.0,169.0,265.0,36.0,363.0,245.0,129.0,12.0,151.0,35.0,36.0,88.0,56.0,118.0,213.0,171.0,226.0,33.0,32.0,34.0,16.0,40.0,149.0,210.0,129.0,77.0,89.0,53.0,267.0,207.0,147.0,68.0,15.0,88.0,149.0,209.0,37.0,93.0,131.0,189.0,327.0,93.0,150.0,108.0,109.0,132.0,447.0,74.0,73.0,210.0,165.0,50.0,132.0,50.0,131.0,76.0,230.0,55.0,186.0,169.0,150.0,50.0,151.0,54.0,33.0,0.0,51.0,246.0,33.0,73.0,249.0,208.0,148.0,59.0,245.0,15.0,186.0,32.0,49.0,148.0,134.0,111.0,73.0,1140.0
