,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_269,18.0,41.0,83.0,157.0,87.0,49.0,214.0,98.0,158.0,47.0,118.0,126.0,417.0,361.0,429.0,106.0,64.0,22.0,175.0,96.0,334.0,121.0,232.0,120.0,314.0,70.0,84.0,88.0,51.0,176.0,49.0,25.0,161.0,310.0,139.0,101.0,38.0,177.0,23.0,60.0,330.0,47.0,102.0,211.0,157.0,143.0,489.0,258.0,214.0,68.0,84.0,85.0,81.0,66.0,101.0,193.0,205.0,157.0,25.0,450.0,319.0,211.0,197.0,161.0,24.0,137.0,236.0,81.0,53.0,80.0,121.0,40.0,120.0,104.0,107.0,45.0,336.0,255.0,142.0,100.0,116.0,253.0,355.0,159.0,120.0,257.0,159.0,76.0,156.0,185.0,76.0,159.0,47.0,99.0,87.0,179.0,55.0,38.0,138.0,82.0,95.0,17.0,124.0,53.0,79.0,156.0,40.0,75.0,69.0,151.0,193.0,114.0,233.0,255.0,124.0,295.0,219.0,80.0,373.0,86.0,107.0,134.0,161.0,23.0,351.0,430.0,132.0,41.0,278.0,116.0,217.0,108.0,81.0,59.0,333.0,36.0,119.0,56.0,85.0,147.0,99.0,466.0,189.0,171.0,194.0,112.0,294.0,200.0,315.0,121.0,389.0,33.0,43.0,24.0,139.0,314.0,213.0,68.0,215.0,100.0,255.0,316.0,28.0,211.0,219.0,53.0,212.0,44.0,57.0,297.0,76.0,152.0,276.0,222.0,20.0,102.0,38.0,141.0,182.0,231.0,157.0,59.0,121.0,200.0,45.0,41.0,376.0,313.0,20.0,390.0,203.0,99.0,137.0,133.0,60.0,176.0,201.0,218.0,137.0,41.0,115.0,179.0,79.0,111.0,156.0,350.0,118.0,45.0,27.0,134.0,508.0,43.0,136.0,85.0,48.0,79.0,348.0,123.0,62.0,57.0,154.0,64.0,49.0,110.0,101.0,176.0,452.0,45.0,96.0,144.0,144.0,121.0,413.0,233.0,116.0,193.0,332.0,260.0,61.0,159.0,60.0,223.0,214.0,120.0,236.0,77.0,68.0,118.0,195.0,586.0,64.0,57.0,184.0,68.0,100.0,124.0,113.0,68.0,117.0,411.0,231.0,135.0,197.0,202.0,63.0,62.0,198.0,258.0,353.0,0.0,81.0,217.0,53.0,194.0,107.0,91.0,40.0,331.0,81.0,198.0,220.0,61.0,224.0,157.0,64.0,329.0,22.0,101.0,64.0,79.0,26.0,94.0,372.0,98.0,512.0,42.0,393.0,295.0,59.0,196.0,42.0,1160.0
G_270,74.0,59.0,22.0,212.0,134.0,52.0,271.0,36.0,100.0,58.0,63.0,180.0,353.0,297.0,491.0,155.0,120.0,81.0,113.0,34.0,274.0,63.0,290.0,175.0,258.0,39.0,137.0,140.0,60.0,233.0,94.0,79.0,94.0,254.0,78.0,151.0,91.0,123.0,78.0,44.0,274.0,99.0,40.0,272.0,219.0,77.0,431.0,193.0,147.0,41.0,16.0,141.0,19.0,118.0,153.0,140.0,142.0,101.0,82.0,388.0,256.0,158.0,251.0,98.0,76.0,75.0,175.0,27.0,114.0,25.0,56.0,93.0,68.0,152.0,158.0,58.0,275.0,308.0,195.0,154.0,62.0,191.0,292.0,94.0,61.0,196.0,96.0,133.0,212.0,234.0,22.0,98.0,55.0,44.0,23.0,118.0,44.0,99.0,80.0,133.0,153.0,80.0,61.0,67.0,22.0,207.0,98.0,24.0,39.0,98.0,140.0,58.0,174.0,310.0,176.0,239.0,153.0,21.0,313.0,27.0,160.0,77.0,101.0,74.0,294.0,369.0,73.0,94.0,334.0,63.0,271.0,37.0,14.0,36.0,274.0,64.0,51.0,119.0,137.0,205.0,44.0,406.0,237.0,116.0,250.0,176.0,236.0,142.0,372.0,62.0,333.0,87.0,96.0,82.0,80.0,371.0,273.0,46.0,155.0,45.0,312.0,253.0,76.0,157.0,159.0,65.0,156.0,99.0,43.0,231.0,17.0,99.0,212.0,276.0,74.0,160.0,94.0,83.0,115.0,177.0,210.0,33.0,173.0,253.0,95.0,62.0,431.0,253.0,74.0,327.0,138.0,40.0,191.0,70.0,118.0,115.0,256.0,161.0,77.0,65.0,56.0,121.0,24.0,55.0,94.0,292.0,53.0,59.0,82.0,190.0,448.0,91.0,191.0,141.0,70.0,24.0,286.0,171.0,39.0,120.0,101.0,116.0,51.0,45.0,43.0,119.0,391.0,97.0,38.0,198.0,79.0,172.0,470.0,294.0,176.0,132.0,270.0,197.0,39.0,211.0,119.0,155.0,272.0,170.0,181.0,19.0,121.0,60.0,140.0,524.0,40.0,116.0,113.0,115.0,156.0,56.0,170.0,43.0,61.0,355.0,292.0,87.0,138.0,138.0,119.0,108.0,258.0,193.0,293.0,81.0,0.0,269.0,101.0,140.0,38.0,136.0,56.0,273.0,19.0,135.0,277.0,36.0,268.0,96.0,35.0,269.0,71.0,155.0,117.0,28.0,79.0,39.0,310.0,154.0,451.0,58.0,332.0,233.0,38.0,254.0,105.0,1100.0
G_271,208.0,234.0,273.0,76.0,154.0,228.0,17.0,290.0,350.0,240.0,313.0,120.0,609.0,549.0,231.0,135.0,172.0,213.0,366.0,290.0,529.0,313.0,39.0,114.0,508.0,255.0,159.0,152.0,239.0,55.0,195.0,218.0,349.0,510.0,328.0,137.0,189.0,373.0,214.0,249.0,527.0,195.0,295.0,16.0,76.0,332.0,687.0,447.0,407.0,256.0,268.0,152.0,271.0,174.0,137.0,389.0,396.0,355.0,213.0,642.0,513.0,412.0,40.0,358.0,210.0,330.0,431.0,271.0,172.0,270.0,308.0,194.0,312.0,134.0,139.0,234.0,529.0,58.0,94.0,129.0,309.0,448.0,551.0,353.0,310.0,449.0,349.0,152.0,73.0,55.0,271.0,353.0,228.0,293.0,273.0,370.0,253.0,194.0,331.0,153.0,125.0,215.0,307.0,233.0,272.0,72.0,193.0,269.0,254.0,350.0,387.0,311.0,429.0,52.0,117.0,489.0,406.0,276.0,564.0,275.0,132.0,328.0,352.0,211.0,548.0,625.0,328.0,190.0,81.0,311.0,20.0,290.0,270.0,250.0,528.0,235.0,306.0,175.0,155.0,98.0,295.0,662.0,61.0,369.0,41.0,114.0,490.0,394.0,118.0,314.0,586.0,219.0,194.0,217.0,331.0,119.0,20.0,262.0,410.0,294.0,57.0,508.0,213.0,406.0,409.0,237.0,411.0,196.0,253.0,487.0,270.0,350.0,470.0,16.0,212.0,133.0,191.0,331.0,374.0,431.0,75.0,251.0,116.0,43.0,196.0,234.0,177.0,510.0,213.0,585.0,393.0,291.0,90.0,329.0,177.0,370.0,39.0,412.0,325.0,235.0,309.0,370.0,273.0,312.0,352.0,543.0,310.0,235.0,220.0,90.0,706.0,193.0,94.0,151.0,234.0,273.0,546.0,118.0,252.0,175.0,350.0,175.0,240.0,295.0,294.0,373.0,648.0,192.0,293.0,100.0,331.0,117.0,212.0,38.0,114.0,390.0,526.0,452.0,252.0,79.0,173.0,410.0,19.0,115.0,431.0,272.0,172.0,310.0,392.0,782.0,251.0,169.0,371.0,174.0,132.0,310.0,114.0,256.0,311.0,605.0,43.0,330.0,390.0,395.0,175.0,175.0,38.0,447.0,548.0,217.0,269.0,0.0,199.0,391.0,290.0,153.0,233.0,527.0,275.0,391.0,22.0,253.0,25.0,351.0,249.0,528.0,209.0,135.0,175.0,276.0,217.0,292.0,568.0,132.0,704.0,233.0,585.0,486.0,249.0,38.0,195.0,1360.0
G_272,43.0,62.0,102.0,142.0,60.0,64.0,193.0,116.0,178.0,58.0,141.0,108.0,435.0,373.0,410.0,80.0,46.0,49.0,196.0,116.0,351.0,143.0,221.0,101.0,340.0,73.0,65.0,67.0,60.0,157.0,23.0,42.0,180.0,332.0,158.0,75.0,27.0,199.0,46.0,87.0,350.0,19.0,117.0,196.0,140.0,157.0,512.0,265.0,234.0,80.0,100.0,67.0,101.0,52.0,83.0,219.0,219.0,176.0,43.0,468.0,335.0,241.0,174.0,175.0,39.0,156.0,261.0,109.0,48.0,105.0,139.0,22.0,141.0,80.0,77.0,60.0,353.0,237.0,126.0,85.0,143.0,270.0,375.0,172.0,145.0,275.0,177.0,68.0,144.0,156.0,98.0,184.0,68.0,122.0,105.0,192.0,86.0,31.0,155.0,64.0,87.0,49.0,145.0,68.0,101.0,141.0,32.0,110.0,79.0,184.0,222.0,143.0,250.0,236.0,101.0,318.0,233.0,105.0,394.0,109.0,89.0,156.0,184.0,48.0,375.0,447.0,156.0,21.0,262.0,146.0,205.0,114.0,97.0,78.0,348.0,70.0,138.0,45.0,60.0,135.0,122.0,489.0,157.0,199.0,174.0,106.0,319.0,219.0,293.0,143.0,417.0,48.0,26.0,54.0,163.0,298.0,201.0,82.0,233.0,124.0,239.0,331.0,38.0,236.0,231.0,63.0,232.0,28.0,88.0,306.0,103.0,182.0,293.0,202.0,41.0,84.0,28.0,163.0,195.0,259.0,143.0,84.0,96.0,183.0,25.0,64.0,357.0,333.0,42.0,411.0,207.0,123.0,116.0,157.0,49.0,195.0,181.0,235.0,160.0,67.0,135.0,196.0,110.0,143.0,178.0,370.0,140.0,63.0,56.0,124.0,530.0,22.0,125.0,66.0,62.0,102.0,367.0,102.0,80.0,52.0,180.0,51.0,61.0,123.0,126.0,200.0,471.0,28.0,120.0,122.0,159.0,101.0,393.0,215.0,102.0,211.0,348.0,275.0,79.0,137.0,51.0,238.0,200.0,100.0,257.0,95.0,43.0,146.0,225.0,608.0,84.0,45.0,193.0,44.0,86.0,133.0,101.0,85.0,142.0,434.0,218.0,169.0,211.0,221.0,41.0,44.0,185.0,272.0,366.0,53.0,101.0,199.0,0.0,217.0,115.0,63.0,60.0,350.0,103.0,216.0,197.0,83.0,196.0,171.0,85.0,348.0,42.0,81.0,42.0,111.0,45.0,126.0,393.0,83.0,529.0,62.0,410.0,311.0,83.0,180.0,34.0,1180.0
G_273,192.0,177.0,139.0,335.0,251.0,181.0,387.0,115.0,56.0,181.0,95.0,298.0,236.0,176.0,607.0,270.0,231.0,192.0,40.0,117.0,163.0,96.0,410.0,294.0,128.0,159.0,253.0,256.0,178.0,349.0,215.0,195.0,62.0,135.0,78.0,269.0,213.0,39.0,196.0,158.0,154.0,216.0,121.0,392.0,330.0,83.0,314.0,83.0,45.0,163.0,138.0,252.0,135.0,241.0,282.0,23.0,25.0,52.0,194.0,274.0,141.0,33.0,373.0,61.0,191.0,83.0,67.0,132.0,232.0,137.0,96.0,215.0,97.0,271.0,274.0,175.0,154.0,429.0,316.0,270.0,92.0,76.0,176.0,65.0,100.0,72.0,55.0,253.0,332.0,350.0,136.0,60.0,176.0,116.0,135.0,43.0,158.0,214.0,73.0,250.0,270.0,194.0,95.0,178.0,137.0,332.0,217.0,137.0,161.0,58.0,15.0,93.0,59.0,430.0,296.0,116.0,42.0,142.0,195.0,144.0,273.0,76.0,55.0,192.0,174.0,255.0,76.0,207.0,454.0,101.0,388.0,119.0,136.0,155.0,153.0,175.0,97.0,230.0,253.0,321.0,116.0,291.0,352.0,37.0,369.0,294.0,116.0,20.0,490.0,99.0,209.0,198.0,220.0,200.0,77.0,490.0,392.0,166.0,43.0,115.0,430.0,143.0,193.0,33.0,41.0,181.0,36.0,214.0,158.0,117.0,136.0,56.0,102.0,395.0,191.0,269.0,215.0,80.0,45.0,56.0,332.0,160.0,288.0,376.0,212.0,175.0,550.0,141.0,194.0,219.0,23.0,119.0,310.0,76.0,234.0,36.0,370.0,38.0,77.0,177.0,95.0,36.0,133.0,99.0,62.0,172.0,101.0,174.0,196.0,308.0,329.0,218.0,310.0,254.0,176.0,134.0,169.0,292.0,156.0,235.0,56.0,237.0,183.0,122.0,119.0,37.0,276.0,216.0,120.0,318.0,81.0,292.0,587.0,407.0,294.0,23.0,156.0,84.0,158.0,327.0,234.0,50.0,388.0,292.0,59.0,131.0,239.0,104.0,23.0,412.0,156.0,228.0,49.0,230.0,275.0,100.0,291.0,163.0,98.0,229.0,408.0,79.0,21.0,24.0,228.0,235.0,370.0,78.0,174.0,194.0,140.0,391.0,217.0,0.0,125.0,252.0,176.0,155.0,138.0,23.0,393.0,159.0,394.0,60.0,159.0,157.0,190.0,275.0,235.0,135.0,189.0,115.0,198.0,272.0,332.0,173.0,213.0,113.0,156.0,368.0,220.0,980.0
G_274,98.0,79.0,47.0,234.0,152.0,78.0,289.0,22.0,78.0,76.0,43.0,202.0,333.0,274.0,504.0,173.0,141.0,104.0,98.0,22.0,253.0,50.0,314.0,195.0,245.0,56.0,153.0,158.0,81.0,250.0,118.0,107.0,82.0,237.0,58.0,172.0,118.0,106.0,100.0,64.0,246.0,117.0,23.0,288.0,238.0,56.0,410.0,170.0,136.0,62.0,39.0,160.0,45.0,140.0,174.0,122.0,121.0,86.0,103.0,368.0,235.0,143.0,271.0,77.0,94.0,62.0,162.0,49.0,138.0,46.0,41.0,113.0,51.0,172.0,174.0,75.0,256.0,333.0,220.0,176.0,48.0,173.0,277.0,75.0,49.0,179.0,80.0,159.0,236.0,252.0,42.0,89.0,82.0,24.0,44.0,98.0,70.0,127.0,61.0,159.0,177.0,106.0,40.0,85.0,43.0,234.0,126.0,51.0,55.0,86.0,126.0,47.0,160.0,330.0,195.0,224.0,129.0,45.0,294.0,49.0,183.0,56.0,89.0,102.0,276.0,350.0,60.0,117.0,357.0,47.0,298.0,19.0,38.0,60.0,250.0,87.0,37.0,142.0,152.0,231.0,27.0,386.0,254.0,104.0,272.0,198.0,219.0,122.0,389.0,45.0,321.0,107.0,123.0,110.0,63.0,391.0,294.0,66.0,137.0,27.0,326.0,233.0,95.0,140.0,139.0,80.0,137.0,121.0,67.0,210.0,42.0,83.0,194.0,298.0,96.0,180.0,119.0,68.0,95.0,164.0,235.0,63.0,196.0,277.0,118.0,85.0,450.0,231.0,99.0,307.0,114.0,27.0,208.0,59.0,142.0,101.0,277.0,140.0,60.0,88.0,32.0,104.0,51.0,46.0,84.0,274.0,44.0,82.0,109.0,218.0,427.0,111.0,216.0,158.0,88.0,47.0,267.0,196.0,58.0,145.0,87.0,145.0,75.0,28.0,30.0,106.0,376.0,122.0,24.0,218.0,56.0,195.0,486.0,312.0,200.0,116.0,248.0,178.0,62.0,238.0,144.0,138.0,292.0,190.0,159.0,41.0,139.0,48.0,128.0,503.0,60.0,138.0,95.0,138.0,174.0,42.0,191.0,65.0,48.0,336.0,316.0,71.0,117.0,126.0,137.0,135.0,280.0,170.0,275.0,107.0,38.0,290.0,115.0,125.0,0.0,160.0,80.0,252.0,43.0,121.0,294.0,53.0,293.0,78.0,65.0,254.0,99.0,179.0,138.0,52.0,106.0,29.0,291.0,179.0,427.0,83.0,306.0,213.0,62.0,275.0,128.0,1080.0
G_275,78.0,101.0,131.0,96.0,20.0,93.0,153.0,157.0,215.0,106.0,179.0,61.0,469.0,415.0,373.0,33.0,36.0,80.0,234.0,158.0,395.0,182.0,178.0,62.0,368.0,117.0,19.0,25.0,96.0,116.0,60.0,82.0,212.0,371.0,198.0,40.0,58.0,238.0,75.0,121.0,394.0,61.0,162.0,158.0,101.0,200.0,550.0,313.0,272.0,120.0,136.0,24.0,138.0,47.0,46.0,255.0,250.0,216.0,79.0,506.0,375.0,274.0,134.0,212.0,78.0,198.0,297.0,137.0,47.0,135.0,172.0,59.0,180.0,35.0,43.0,101.0,391.0,194.0,80.0,45.0,175.0,311.0,412.0,217.0,171.0,309.0,212.0,24.0,102.0,119.0,140.0,211.0,95.0,158.0,139.0,234.0,124.0,64.0,198.0,18.0,44.0,85.0,177.0,97.0,140.0,94.0,62.0,143.0,116.0,216.0,252.0,175.0,292.0,191.0,58.0,355.0,272.0,139.0,431.0,140.0,40.0,199.0,211.0,78.0,415.0,491.0,192.0,56.0,219.0,181.0,155.0,152.0,137.0,119.0,389.0,102.0,172.0,45.0,19.0,87.0,157.0,528.0,118.0,233.0,138.0,66.0,354.0,256.0,251.0,180.0,453.0,83.0,64.0,83.0,192.0,255.0,162.0,120.0,270.0,161.0,194.0,367.0,76.0,276.0,273.0,97.0,272.0,63.0,127.0,352.0,134.0,216.0,329.0,161.0,74.0,45.0,64.0,197.0,236.0,297.0,98.0,113.0,56.0,143.0,63.0,103.0,317.0,373.0,81.0,450.0,256.0,163.0,75.0,193.0,46.0,232.0,137.0,273.0,196.0,99.0,177.0,232.0,141.0,175.0,217.0,408.0,178.0,98.0,83.0,75.0,565.0,61.0,84.0,20.0,104.0,140.0,412.0,60.0,118.0,48.0,215.0,43.0,101.0,158.0,160.0,237.0,512.0,59.0,159.0,84.0,196.0,57.0,354.0,175.0,64.0,254.0,387.0,312.0,118.0,96.0,44.0,277.0,156.0,55.0,295.0,134.0,39.0,181.0,259.0,647.0,121.0,42.0,235.0,36.0,46.0,179.0,58.0,121.0,175.0,465.0,181.0,204.0,254.0,255.0,41.0,39.0,138.0,312.0,412.0,91.0,136.0,153.0,63.0,252.0,160.0,0.0,100.0,390.0,139.0,258.0,158.0,120.0,156.0,209.0,113.0,392.0,76.0,43.0,39.0,141.0,81.0,157.0,433.0,37.0,564.0,94.0,447.0,346.0,116.0,137.0,70.0,1220.0
G_276,34.0,15.0,54.0,175.0,93.0,22.0,228.0,76.0,141.0,24.0,99.0,137.0,391.0,340.0,446.0,114.0,79.0,41.0,151.0,73.0,312.0,102.0,253.0,129.0,292.0,38.0,95.0,102.0,24.0,191.0,57.0,43.0,133.0,296.0,119.0,112.0,57.0,153.0,39.0,39.0,309.0,61.0,80.0,232.0,176.0,115.0,467.0,230.0,190.0,38.0,55.0,100.0,58.0,77.0,115.0,168.0,181.0,140.0,38.0,428.0,291.0,191.0,211.0,135.0,35.0,117.0,218.0,62.0,78.0,61.0,102.0,52.0,103.0,117.0,117.0,17.0,313.0,275.0,161.0,117.0,94.0,231.0,332.0,135.0,95.0,234.0,138.0,94.0,174.0,195.0,58.0,138.0,19.0,79.0,62.0,155.0,43.0,61.0,118.0,96.0,115.0,40.0,102.0,28.0,58.0,172.0,63.0,57.0,44.0,134.0,174.0,97.0,211.0,272.0,138.0,276.0,193.0,57.0,347.0,58.0,121.0,117.0,141.0,40.0,333.0,413.0,111.0,55.0,295.0,103.0,234.0,80.0,53.0,37.0,312.0,17.0,96.0,79.0,97.0,165.0,77.0,446.0,194.0,153.0,214.0,135.0,275.0,179.0,333.0,96.0,368.0,50.0,57.0,44.0,118.0,331.0,232.0,38.0,196.0,81.0,269.0,290.0,39.0,193.0,195.0,23.0,194.0,60.0,39.0,274.0,54.0,136.0,256.0,239.0,38.0,117.0,55.0,117.0,155.0,217.0,176.0,38.0,130.0,214.0,59.0,25.0,394.0,291.0,38.0,369.0,178.0,82.0,149.0,110.0,79.0,155.0,217.0,200.0,115.0,20.0,95.0,161.0,59.0,92.0,129.0,328.0,95.0,16.0,45.0,153.0,488.0,53.0,158.0,98.0,31.0,59.0,327.0,136.0,38.0,79.0,134.0,79.0,26.0,88.0,79.0,158.0,429.0,64.0,75.0,154.0,117.0,136.0,431.0,250.0,135.0,172.0,309.0,236.0,35.0,177.0,73.0,194.0,233.0,130.0,215.0,57.0,82.0,101.0,176.0,564.0,34.0,74.0,153.0,78.0,120.0,102.0,130.0,39.0,98.0,386.0,255.0,124.0,175.0,179.0,76.0,78.0,218.0,235.0,332.0,40.0,56.0,233.0,60.0,176.0,80.0,100.0,0.0,311.0,59.0,170.0,234.0,40.0,235.0,137.0,42.0,309.0,37.0,117.0,80.0,64.0,41.0,77.0,351.0,112.0,488.0,15.0,373.0,273.0,40.0,212.0,61.0,1140.0
G_277,327.0,313.0,273.0,468.0,390.0,315.0,526.0,253.0,192.0,314.0,234.0,431.0,100.0,43.0,744.0,410.0,370.0,332.0,171.0,247.0,20.0,237.0,547.0,429.0,43.0,294.0,392.0,392.0,319.0,486.0,352.0,334.0,196.0,39.0,211.0,411.0,345.0,179.0,329.0,290.0,17.0,350.0,254.0,529.0,468.0,211.0,170.0,96.0,133.0,295.0,271.0,389.0,270.0,374.0,415.0,152.0,161.0,194.0,329.0,129.0,43.0,136.0,507.0,196.0,329.0,215.0,119.0,272.0,370.0,274.0,235.0,353.0,238.0,408.0,409.0,310.0,20.0,571.0,448.0,410.0,231.0,95.0,41.0,195.0,235.0,97.0,193.0,389.0,469.0,488.0,274.0,200.0,311.0,249.0,273.0,172.0,293.0,349.0,214.0,387.0,408.0,334.0,235.0,314.0,273.0,467.0,351.0,274.0,293.0,194.0,156.0,231.0,115.0,568.0,428.0,60.0,131.0,274.0,58.0,280.0,412.0,212.0,197.0,332.0,40.0,115.0,210.0,347.0,589.0,232.0,528.0,251.0,269.0,292.0,15.0,312.0,226.0,373.0,387.0,455.0,253.0,152.0,494.0,171.0,508.0,428.0,61.0,157.0,626.0,233.0,79.0,334.0,355.0,335.0,214.0,629.0,527.0,300.0,132.0,251.0,564.0,39.0,330.0,134.0,135.0,316.0,137.0,349.0,293.0,56.0,271.0,194.0,78.0,532.0,326.0,410.0,350.0,218.0,174.0,123.0,468.0,294.0,426.0,508.0,349.0,313.0,688.0,40.0,328.0,77.0,154.0,252.0,445.0,211.0,371.0,172.0,511.0,138.0,211.0,312.0,228.0,176.0,276.0,232.0,196.0,36.0,231.0,312.0,335.0,445.0,193.0,353.0,450.0,389.0,315.0,272.0,35.0,430.0,289.0,371.0,193.0,368.0,315.0,251.0,253.0,177.0,137.0,348.0,255.0,449.0,215.0,430.0,726.0,544.0,431.0,152.0,17.0,95.0,292.0,471.0,373.0,141.0,527.0,427.0,118.0,268.0,373.0,236.0,158.0,269.0,292.0,367.0,174.0,371.0,409.0,235.0,427.0,296.0,231.0,94.0,548.0,224.0,152.0,161.0,368.0,371.0,509.0,92.0,37.0,331.0,273.0,527.0,350.0,155.0,252.0,390.0,311.0,0.0,269.0,159.0,528.0,293.0,529.0,189.0,293.0,14.0,328.0,408.0,369.0,274.0,334.0,252.0,54.0,405.0,190.0,311.0,75.0,56.0,290.0,507.0,353.0,840.0
G_278,70.0,60.0,20.0,215.0,139.0,61.0,269.0,37.0,98.0,63.0,62.0,180.0,348.0,299.0,489.0,152.0,115.0,78.0,110.0,36.0,268.0,58.0,286.0,174.0,255.0,47.0,136.0,138.0,64.0,229.0,95.0,81.0,97.0,254.0,74.0,158.0,88.0,120.0,77.0,34.0,269.0,93.0,40.0,271.0,217.0,74.0,429.0,193.0,152.0,39.0,17.0,139.0,18.0,121.0,156.0,131.0,139.0,100.0,73.0,387.0,251.0,154.0,251.0,100.0,72.0,79.0,177.0,24.0,120.0,23.0,62.0,99.0,66.0,152.0,159.0,57.0,269.0,312.0,194.0,155.0,56.0,187.0,294.0,100.0,57.0,193.0,96.0,131.0,213.0,235.0,14.0,97.0,59.0,33.0,22.0,117.0,34.0,99.0,79.0,131.0,156.0,72.0,61.0,65.0,21.0,212.0,95.0,17.0,44.0,95.0,134.0,57.0,175.0,311.0,174.0,235.0,156.0,17.0,307.0,23.0,156.0,79.0,102.0,77.0,291.0,371.0,72.0,92.0,333.0,57.0,272.0,39.0,18.0,35.0,269.0,60.0,51.0,120.0,131.0,203.0,34.0,404.0,236.0,113.0,250.0,175.0,229.0,136.0,368.0,55.0,330.0,81.0,93.0,76.0,76.0,368.0,278.0,44.0,154.0,38.0,311.0,255.0,75.0,157.0,155.0,64.0,152.0,97.0,41.0,231.0,14.0,98.0,213.0,277.0,73.0,158.0,95.0,78.0,116.0,175.0,207.0,40.0,173.0,252.0,92.0,58.0,433.0,247.0,71.0,329.0,143.0,42.0,191.0,76.0,113.0,117.0,254.0,157.0,71.0,61.0,52.0,118.0,20.0,58.0,94.0,287.0,54.0,58.0,82.0,189.0,448.0,100.0,192.0,137.0,66.0,21.0,288.0,176.0,31.0,110.0,91.0,117.0,66.0,43.0,36.0,120.0,390.0,94.0,40.0,194.0,78.0,170.0,468.0,290.0,174.0,134.0,270.0,193.0,34.0,217.0,119.0,158.0,271.0,173.0,176.0,19.0,118.0,62.0,135.0,525.0,36.0,115.0,117.0,113.0,154.0,56.0,170.0,40.0,57.0,349.0,290.0,82.0,138.0,139.0,113.0,116.0,256.0,188.0,294.0,81.0,19.0,275.0,103.0,138.0,43.0,139.0,59.0,269.0,0.0,134.0,274.0,36.0,272.0,95.0,39.0,271.0,73.0,154.0,113.0,23.0,76.0,36.0,309.0,153.0,448.0,52.0,330.0,235.0,35.0,253.0,99.0,1100.0
