,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_275,63.0,201.0,27.0,10.0,105.0,84.0,48.0,146.0,49.0,9.0,85.0,164.0,187.0,66.0,48.0,52.0,28.0,106.0,168.0,53.0,124.0,85.0,181.0,241.0,46.0,124.0,89.0,25.0,124.0,70.0,67.0,224.0,46.0,47.0,124.0,163.0,148.0,36.0,87.0,282.0,10.0,8.0,29.0,67.0,105.0,44.0,167.0,143.0,30.0,201.0,11.0,182.0,85.0,68.0,108.0,28.0,28.0,163.0,84.0,146.0,104.0,87.0,123.0,149.0,8.0,31.0,73.0,164.0,26.0,30.0,107.0,72.0,26.0,67.0,54.0,141.0,83.0,72.0,163.0,13.0,85.0,163.0,182.0,121.0,89.0,183.0,91.0,145.0,127.0,222.0,46.0,86.0,29.0,103.0,8.0,47.0,84.0,46.0,123.0,48.0,85.0,185.0,123.0,142.0,90.0,161.0,145.0,222.0,184.0,82.0,186.0,34.0,84.0,26.0,70.0,51.0,10.0,28.0,50.0,105.0,48.0,73.0,27.0,163.0,27.0,32.0,34.0,162.0,145.0,13.0,143.0,66.0,181.0,144.0,207.0,6.0,48.0,123.0,106.0,51.0,147.0,124.0,29.0,30.0,144.0,34.0,47.0,68.0,222.0,25.0,31.0,34.0,68.0,143.0,23.0,29.0,130.0,73.0,222.0,87.0,72.0,185.0,30.0,88.0,125.0,222.0,127.0,65.0,188.0,66.0,88.0,68.0,85.0,183.0,97.0,46.0,88.0,145.0,161.0,163.0,162.0,70.0,27.0,10.0,104.0,31.0,27.0,9.0,47.0,84.0,47.0,68.0,29.0,83.0,182.0,69.0,12.0,121.0,133.0,67.0,148.0,89.0,50.0,66.0,144.0,243.0,88.0,27.0,46.0,165.0,65.0,13.0,11.0,14.0,63.0,64.0,104.0,51.0,51.0,106.0,30.0,73.0,143.0,64.0,123.0,30.0,123.0,144.0,8.0,149.0,67.0,69.0,10.0,110.0,182.0,103.0,150.0,90.0,86.0,51.0,49.0,69.0,71.0,125.0,141.0,69.0,28.0,66.0,164.0,85.0,45.0,45.0,165.0,122.0,142.0,85.0,34.0,23.0,221.0,33.0,65.0,163.0,163.0,65.0,37.0,145.0,222.0,125.0,48.0,162.0,123.0,10.0,65.0,53.0,125.0,0.0,53.0,125.0,15.0,95.0,163.0,46.0,49.0,87.0,110.0,109.0,46.0,108.0,204.0,53.0,163.0,103.0,92.0,126.0,26.0,68.0,52.0,28.0,30.0,125.0,49.0,1100.0
G_276,28.0,245.0,31.0,50.0,65.0,50.0,12.0,108.0,94.0,51.0,45.0,125.0,145.0,29.0,16.0,93.0,73.0,71.0,203.0,90.0,83.0,131.0,228.0,206.0,14.0,87.0,50.0,71.0,89.0,110.0,33.0,264.0,16.0,91.0,169.0,126.0,187.0,34.0,127.0,245.0,50.0,51.0,30.0,34.0,70.0,92.0,204.0,104.0,36.0,246.0,49.0,146.0,45.0,107.0,147.0,72.0,69.0,125.0,46.0,186.0,73.0,51.0,84.0,192.0,54.0,26.0,106.0,127.0,32.0,69.0,147.0,23.0,32.0,29.0,14.0,104.0,48.0,110.0,127.0,47.0,46.0,125.0,142.0,88.0,46.0,226.0,125.0,185.0,86.0,183.0,90.0,51.0,74.0,70.0,53.0,15.0,51.0,15.0,88.0,14.0,49.0,143.0,87.0,105.0,45.0,126.0,103.0,183.0,230.0,52.0,224.0,73.0,50.0,30.0,33.0,86.0,53.0,35.0,86.0,65.0,89.0,107.0,32.0,127.0,67.0,31.0,31.0,126.0,105.0,44.0,104.0,111.0,145.0,107.0,245.0,50.0,16.0,87.0,68.0,13.0,182.0,83.0,35.0,33.0,106.0,29.0,89.0,110.0,183.0,31.0,65.0,74.0,110.0,106.0,32.0,33.0,166.0,28.0,183.0,122.0,24.0,227.0,30.0,50.0,87.0,185.0,87.0,31.0,223.0,28.0,132.0,28.0,49.0,145.0,54.0,9.0,53.0,108.0,125.0,126.0,126.0,32.0,31.0,50.0,71.0,29.0,72.0,56.0,14.0,52.0,15.0,110.0,28.0,129.0,145.0,32.0,48.0,85.0,90.0,109.0,183.0,51.0,5.0,35.0,107.0,281.0,49.0,32.0,9.0,123.0,34.0,51.0,49.0,49.0,112.0,32.0,70.0,87.0,86.0,66.0,73.0,30.0,103.0,31.0,87.0,72.0,85.0,106.0,47.0,187.0,107.0,30.0,45.0,146.0,146.0,65.0,191.0,129.0,131.0,90.0,10.0,29.0,111.0,87.0,107.0,27.0,29.0,109.0,127.0,49.0,87.0,88.0,128.0,88.0,108.0,128.0,62.0,73.0,181.0,29.0,109.0,126.0,126.0,106.0,32.0,183.0,186.0,89.0,85.0,123.0,90.0,52.0,32.0,86.0,85.0,53.0,0.0,84.0,50.0,131.0,125.0,10.0,88.0,127.0,73.0,151.0,11.0,149.0,165.0,89.0,123.0,67.0,125.0,88.0,32.0,33.0,16.0,29.0,30.0,88.0,16.0,1140.0
G_277,64.0,323.0,106.0,126.0,28.0,47.0,88.0,31.0,167.0,126.0,46.0,47.0,69.0,66.0,90.0,168.0,147.0,31.0,285.0,169.0,4.0,205.0,304.0,128.0,88.0,9.0,50.0,145.0,11.0,185.0,68.0,342.0,89.0,164.0,244.0,47.0,264.0,112.0,203.0,166.0,123.0,126.0,105.0,70.0,30.0,166.0,283.0,27.0,109.0,323.0,124.0,68.0,44.0,184.0,225.0,143.0,145.0,48.0,45.0,264.0,33.0,50.0,9.0,267.0,127.0,108.0,187.0,49.0,105.0,147.0,221.0,66.0,106.0,65.0,88.0,26.0,45.0,188.0,48.0,124.0,45.0,46.0,64.0,9.0,47.0,304.0,208.0,263.0,10.0,105.0,165.0,49.0,148.0,30.0,125.0,88.0,48.0,89.0,9.0,87.0,48.0,67.0,8.0,27.0,48.0,47.0,26.0,105.0,303.0,46.0,304.0,147.0,47.0,104.0,70.0,164.0,129.0,107.0,167.0,27.0,162.0,185.0,106.0,49.0,143.0,107.0,107.0,47.0,29.0,126.0,26.0,186.0,68.0,29.0,324.0,126.0,87.0,9.0,27.0,87.0,262.0,5.0,109.0,107.0,28.0,106.0,164.0,187.0,105.0,104.0,143.0,152.0,183.0,27.0,105.0,109.0,246.0,68.0,105.0,203.0,69.0,304.0,108.0,50.0,10.0,107.0,11.0,67.0,305.0,64.0,205.0,66.0,48.0,67.0,56.0,84.0,51.0,29.0,46.0,48.0,48.0,69.0,106.0,126.0,31.0,105.0,143.0,129.0,87.0,50.0,88.0,184.0,105.0,204.0,67.0,70.0,124.0,7.0,16.0,186.0,265.0,51.0,87.0,69.0,29.0,362.0,47.0,106.0,85.0,47.0,69.0,128.0,125.0,128.0,185.0,67.0,29.0,168.0,164.0,27.0,148.0,70.0,25.0,67.0,9.0,146.0,7.0,29.0,126.0,266.0,184.0,68.0,124.0,227.0,68.0,26.0,265.0,207.0,205.0,168.0,88.0,67.0,186.0,9.0,27.0,66.0,105.0,183.0,48.0,46.0,162.0,165.0,50.0,9.0,26.0,205.0,144.0,146.0,101.0,106.0,183.0,47.0,48.0,183.0,110.0,264.0,108.0,11.0,162.0,44.0,11.0,125.0,65.0,165.0,7.0,125.0,84.0,0.0,128.0,209.0,47.0,84.0,165.0,204.0,35.0,226.0,86.0,225.0,87.0,167.0,45.0,27.0,207.0,11.0,105.0,70.0,89.0,109.0,106.0,9.0,89.0,1220.0
G_278,66.0,209.0,30.0,12.0,107.0,89.0,51.0,148.0,53.0,14.0,85.0,166.0,186.0,65.0,54.0,56.0,32.0,109.0,166.0,54.0,125.0,93.0,190.0,245.0,52.0,128.0,90.0,34.0,127.0,73.0,67.0,228.0,52.0,53.0,130.0,164.0,150.0,29.0,89.0,285.0,13.0,11.0,32.0,72.0,111.0,53.0,166.0,146.0,32.0,210.0,6.0,185.0,86.0,67.0,108.0,34.0,31.0,165.0,90.0,147.0,110.0,93.0,126.0,150.0,14.0,31.0,71.0,167.0,32.0,31.0,104.0,68.0,30.0,68.0,47.0,146.0,85.0,71.0,166.0,12.0,84.0,166.0,183.0,126.0,88.0,189.0,89.0,146.0,124.0,225.0,51.0,90.0,35.0,110.0,14.0,53.0,91.0,49.0,127.0,50.0,88.0,185.0,127.0,143.0,87.0,164.0,145.0,225.0,192.0,90.0,190.0,37.0,87.0,30.0,75.0,44.0,17.0,31.0,52.0,104.0,52.0,64.0,31.0,169.0,30.0,25.0,26.0,165.0,147.0,10.0,144.0,73.0,185.0,147.0,206.0,14.0,55.0,125.0,109.0,52.0,148.0,124.0,34.0,32.0,145.0,32.0,50.0,72.0,225.0,31.0,29.0,36.0,72.0,148.0,31.0,33.0,131.0,64.0,225.0,87.0,71.0,188.0,32.0,87.0,129.0,226.0,133.0,68.0,182.0,69.0,94.0,71.0,90.0,185.0,87.0,46.0,94.0,149.0,163.0,166.0,166.0,70.0,30.0,11.0,109.0,33.0,34.0,18.0,51.0,91.0,50.0,69.0,28.0,90.0,185.0,72.0,4.0,126.0,123.0,73.0,144.0,95.0,51.0,73.0,146.0,245.0,89.0,33.0,48.0,166.0,73.0,13.0,15.0,14.0,74.0,69.0,108.0,52.0,43.0,107.0,36.0,63.0,144.0,70.0,127.0,36.0,124.0,147.0,13.0,150.0,69.0,72.0,9.0,112.0,186.0,105.0,149.0,90.0,91.0,52.0,49.0,71.0,71.0,128.0,146.0,69.0,29.0,71.0,167.0,90.0,50.0,52.0,170.0,128.0,149.0,91.0,31.0,34.0,225.0,24.0,72.0,166.0,166.0,68.0,28.0,148.0,225.0,128.0,49.0,164.0,130.0,14.0,73.0,53.0,126.0,15.0,50.0,128.0,0.0,86.0,164.0,47.0,51.0,87.0,115.0,110.0,49.0,111.0,205.0,46.0,165.0,107.0,93.0,124.0,31.0,71.0,55.0,33.0,32.0,127.0,58.0,1100.0
G_279,147.0,134.0,111.0,92.0,189.0,171.0,131.0,230.0,56.0,95.0,167.0,248.0,268.0,146.0,134.0,57.0,73.0,190.0,97.0,58.0,205.0,23.0,117.0,326.0,130.0,210.0,171.0,77.0,208.0,37.0,151.0,155.0,131.0,56.0,59.0,246.0,76.0,106.0,17.0,366.0,93.0,89.0,111.0,152.0,192.0,54.0,92.0,228.0,115.0,137.0,87.0,267.0,166.0,34.0,33.0,77.0,74.0,246.0,171.0,74.0,191.0,171.0,207.0,79.0,96.0,111.0,38.0,247.0,113.0,73.0,31.0,149.0,111.0,149.0,126.0,225.0,167.0,37.0,247.0,90.0,166.0,247.0,266.0,206.0,166.0,114.0,16.0,74.0,204.0,306.0,52.0,167.0,77.0,189.0,95.0,132.0,171.0,133.0,207.0,134.0,169.0,265.0,208.0,226.0,169.0,246.0,226.0,306.0,120.0,171.0,118.0,79.0,171.0,111.0,154.0,47.0,98.0,115.0,57.0,186.0,56.0,24.0,110.0,249.0,73.0,105.0,107.0,246.0,226.0,91.0,225.0,39.0,266.0,229.0,131.0,94.0,137.0,207.0,189.0,132.0,75.0,206.0,115.0,112.0,226.0,109.0,55.0,35.0,306.0,111.0,73.0,72.0,38.0,228.0,112.0,112.0,54.0,144.0,305.0,16.0,152.0,114.0,113.0,166.0,211.0,307.0,212.0,149.0,103.0,147.0,19.0,152.0,171.0,267.0,164.0,126.0,173.0,230.0,245.0,248.0,246.0,151.0,112.0,93.0,190.0,111.0,76.0,97.0,130.0,168.0,133.0,36.0,109.0,18.0,266.0,153.0,85.0,207.0,203.0,40.0,74.0,176.0,132.0,153.0,228.0,172.0,170.0,114.0,128.0,247.0,153.0,92.0,95.0,95.0,40.0,149.0,189.0,54.0,46.0,189.0,78.0,144.0,225.0,151.0,205.0,77.0,207.0,229.0,93.0,75.0,35.0,151.0,89.0,39.0,266.0,185.0,78.0,20.0,21.0,54.0,127.0,151.0,37.0,206.0,227.0,150.0,109.0,36.0,247.0,171.0,55.0,56.0,251.0,208.0,231.0,20.0,71.0,77.0,306.0,104.0,38.0,246.0,246.0,35.0,103.0,76.0,307.0,207.0,53.0,246.0,210.0,94.0,154.0,55.0,208.0,95.0,131.0,209.0,86.0,0.0,246.0,130.0,54.0,15.0,193.0,38.0,128.0,38.0,287.0,50.0,245.0,186.0,17.0,207.0,111.0,153.0,138.0,113.0,114.0,208.0,139.0,1020.0
G_280,101.0,361.0,142.0,163.0,64.0,83.0,123.0,26.0,205.0,163.0,80.0,6.0,29.0,103.0,124.0,205.0,183.0,66.0,320.0,204.0,44.0,242.0,341.0,84.0,124.0,43.0,86.0,182.0,46.0,222.0,105.0,380.0,125.0,202.0,281.0,9.0,301.0,147.0,241.0,125.0,163.0,162.0,143.0,105.0,64.0,203.0,320.0,28.0,144.0,361.0,163.0,25.0,83.0,221.0,261.0,182.0,182.0,5.0,84.0,300.0,67.0,88.0,43.0,303.0,163.0,144.0,223.0,7.0,142.0,183.0,262.0,104.0,142.0,104.0,127.0,27.0,82.0,222.0,4.0,164.0,82.0,7.0,26.0,45.0,85.0,342.0,244.0,300.0,46.0,66.0,202.0,86.0,184.0,66.0,163.0,124.0,85.0,124.0,44.0,124.0,83.0,24.0,44.0,22.0,86.0,8.0,25.0,64.0,341.0,85.0,341.0,185.0,86.0,142.0,105.0,202.0,165.0,144.0,203.0,64.0,202.0,222.0,143.0,8.0,180.0,145.0,147.0,6.0,27.0,163.0,24.0,224.0,26.0,27.0,361.0,163.0,124.0,43.0,65.0,127.0,303.0,43.0,143.0,145.0,25.0,144.0,202.0,224.0,64.0,142.0,183.0,187.0,224.0,24.0,143.0,144.0,283.0,106.0,66.0,241.0,104.0,341.0,143.0,84.0,44.0,66.0,50.0,103.0,342.0,105.0,243.0,103.0,81.0,26.0,87.0,121.0,86.0,27.0,6.0,6.0,6.0,105.0,142.0,162.0,67.0,146.0,182.0,165.0,124.0,86.0,124.0,222.0,142.0,242.0,25.0,103.0,163.0,45.0,51.0,223.0,301.0,89.0,120.0,107.0,25.0,400.0,85.0,143.0,120.0,7.0,107.0,163.0,164.0,166.0,223.0,104.0,65.0,205.0,202.0,66.0,184.0,107.0,26.0,102.0,47.0,184.0,45.0,24.0,163.0,303.0,220.0,105.0,161.0,263.0,27.0,61.0,303.0,242.0,243.0,203.0,123.0,104.0,223.0,48.0,26.0,102.0,141.0,221.0,6.0,85.0,200.0,202.0,10.0,45.0,28.0,241.0,183.0,184.0,66.0,144.0,222.0,6.0,7.0,220.0,148.0,302.0,66.0,47.0,202.0,7.0,50.0,164.0,105.0,204.0,45.0,163.0,125.0,47.0,164.0,246.0,0.0,123.0,203.0,240.0,69.0,263.0,123.0,263.0,46.0,204.0,6.0,63.0,240.0,47.0,143.0,106.0,127.0,144.0,145.0,44.0,125.0,1260.0
G_281,22.0,243.0,26.0,46.0,64.0,45.0,8.0,105.0,84.0,47.0,44.0,122.0,144.0,25.0,9.0,88.0,65.0,66.0,202.0,88.0,83.0,125.0,225.0,203.0,7.0,84.0,49.0,66.0,85.0,106.0,24.0,263.0,8.0,84.0,165.0,123.0,184.0,33.0,124.0,242.0,46.0,44.0,26.0,27.0,67.0,86.0,203.0,104.0,26.0,243.0,47.0,143.0,45.0,104.0,145.0,65.0,65.0,123.0,44.0,184.0,65.0,46.0,83.0,185.0,47.0,29.0,104.0,124.0,26.0,68.0,145.0,31.0,24.0,26.0,15.0,103.0,43.0,108.0,124.0,51.0,44.0,122.0,140.0,84.0,47.0,225.0,127.0,180.0,86.0,180.0,84.0,45.0,66.0,65.0,45.0,9.0,46.0,5.0,85.0,9.0,46.0,144.0,85.0,102.0,49.0,122.0,102.0,180.0,223.0,45.0,225.0,70.0,44.0,25.0,29.0,87.0,48.0,25.0,86.0,64.0,85.0,108.0,26.0,124.0,63.0,31.0,33.0,123.0,104.0,47.0,102.0,106.0,143.0,103.0,244.0,45.0,11.0,84.0,66.0,13.0,186.0,84.0,28.0,28.0,104.0,33.0,85.0,105.0,180.0,24.0,68.0,71.0,106.0,103.0,26.0,28.0,166.0,32.0,182.0,124.0,31.0,222.0,29.0,47.0,86.0,182.0,88.0,26.0,224.0,23.0,126.0,27.0,46.0,143.0,56.0,4.0,48.0,107.0,122.0,124.0,123.0,30.0,26.0,46.0,65.0,27.0,66.0,49.0,7.0,46.0,5.0,102.0,25.0,125.0,142.0,28.0,48.0,83.0,92.0,105.0,182.0,48.0,9.0,29.0,105.0,283.0,47.0,27.0,5.0,123.0,30.0,49.0,46.0,51.0,105.0,27.0,65.0,87.0,87.0,65.0,67.0,32.0,102.0,26.0,84.0,67.0,83.0,104.0,46.0,187.0,104.0,27.0,46.0,148.0,142.0,63.0,186.0,124.0,122.0,87.0,8.0,29.0,104.0,85.0,104.0,29.0,26.0,103.0,124.0,48.0,83.0,84.0,125.0,83.0,105.0,124.0,69.0,66.0,180.0,31.0,105.0,123.0,123.0,104.0,34.0,185.0,182.0,85.0,85.0,122.0,85.0,48.0,28.0,87.0,82.0,46.0,10.0,84.0,47.0,130.0,123.0,0.0,86.0,124.0,72.0,143.0,6.0,145.0,161.0,88.0,120.0,63.0,127.0,82.0,25.0,29.0,8.0,28.0,27.0,85.0,11.0,1140.0
G_282,103.0,166.0,66.0,46.0,145.0,123.0,85.0,186.0,11.0,50.0,123.0,203.0,225.0,104.0,85.0,16.0,29.0,146.0,126.0,12.0,162.0,50.0,148.0,284.0,85.0,165.0,126.0,30.0,165.0,33.0,106.0,182.0,89.0,11.0,89.0,202.0,107.0,73.0,47.0,323.0,47.0,47.0,67.0,105.0,146.0,11.0,126.0,185.0,69.0,166.0,47.0,224.0,123.0,26.0,68.0,28.0,28.0,203.0,126.0,107.0,146.0,129.0,163.0,111.0,48.0,66.0,32.0,204.0,64.0,28.0,67.0,106.0,67.0,106.0,90.0,183.0,123.0,27.0,203.0,50.0,123.0,203.0,224.0,164.0,125.0,147.0,49.0,107.0,162.0,263.0,10.0,126.0,31.0,145.0,49.0,86.0,122.0,88.0,163.0,87.0,126.0,222.0,165.0,183.0,125.0,204.0,183.0,263.0,148.0,125.0,145.0,34.0,127.0,66.0,109.0,10.0,52.0,69.0,11.0,142.0,9.0,32.0,66.0,205.0,27.0,68.0,69.0,202.0,183.0,48.0,184.0,30.0,224.0,185.0,166.0,48.0,90.0,164.0,143.0,89.0,108.0,163.0,68.0,68.0,183.0,69.0,8.0,31.0,263.0,62.0,29.0,32.0,29.0,184.0,67.0,67.0,89.0,109.0,262.0,44.0,107.0,147.0,70.0,125.0,167.0,263.0,169.0,103.0,148.0,107.0,48.0,106.0,126.0,223.0,132.0,83.0,128.0,186.0,203.0,204.0,203.0,108.0,69.0,48.0,142.0,69.0,29.0,49.0,86.0,126.0,88.0,29.0,66.0,49.0,223.0,109.0,48.0,164.0,168.0,31.0,105.0,130.0,86.0,107.0,185.0,205.0,126.0,67.0,85.0,202.0,105.0,48.0,50.0,51.0,31.0,105.0,146.0,12.0,10.0,146.0,32.0,109.0,182.0,106.0,163.0,32.0,164.0,185.0,47.0,107.0,28.0,108.0,45.0,65.0,223.0,142.0,109.0,49.0,49.0,10.0,85.0,108.0,31.0,167.0,183.0,106.0,66.0,28.0,203.0,127.0,6.0,10.0,206.0,164.0,185.0,50.0,30.0,31.0,263.0,68.0,28.0,203.0,203.0,26.0,71.0,107.0,264.0,166.0,5.0,203.0,164.0,47.0,107.0,11.0,163.0,49.0,88.0,165.0,51.0,54.0,203.0,86.0,0.0,47.0,151.0,70.0,85.0,66.0,245.0,13.0,202.0,143.0,51.0,166.0,66.0,109.0,92.0,67.0,69.0,166.0,90.0,1060.0
G_283,141.0,122.0,104.0,87.0,182.0,163.0,124.0,223.0,51.0,88.0,161.0,242.0,263.0,142.0,125.0,51.0,68.0,180.0,89.0,46.0,201.0,11.0,106.0,321.0,121.0,203.0,165.0,68.0,202.0,30.0,145.0,142.0,124.0,44.0,48.0,241.0,66.0,110.0,4.0,361.0,87.0,84.0,101.0,143.0,183.0,50.0,84.0,223.0,105.0,123.0,85.0,260.0,161.0,26.0,25.0,67.0,65.0,240.0,165.0,63.0,184.0,165.0,202.0,69.0,88.0,105.0,29.0,243.0,104.0,67.0,28.0,145.0,104.0,143.0,129.0,222.0,161.0,26.0,242.0,89.0,161.0,241.0,261.0,201.0,163.0,105.0,11.0,68.0,200.0,301.0,47.0,165.0,69.0,182.0,85.0,125.0,164.0,123.0,201.0,124.0,164.0,260.0,203.0,220.0,163.0,242.0,221.0,301.0,109.0,164.0,108.0,68.0,164.0,103.0,146.0,49.0,90.0,106.0,49.0,181.0,47.0,31.0,104.0,242.0,64.0,106.0,109.0,241.0,222.0,87.0,222.0,28.0,261.0,222.0,122.0,87.0,125.0,200.0,185.0,128.0,69.0,200.0,105.0,104.0,221.0,109.0,48.0,31.0,301.0,104.0,68.0,70.0,28.0,221.0,106.0,106.0,46.0,146.0,301.0,9.0,146.0,102.0,107.0,162.0,203.0,301.0,209.0,142.0,107.0,145.0,8.0,144.0,164.0,261.0,168.0,122.0,167.0,225.0,241.0,242.0,241.0,145.0,106.0,84.0,184.0,107.0,68.0,87.0,124.0,165.0,124.0,28.0,103.0,8.0,261.0,146.0,86.0,201.0,205.0,30.0,66.0,165.0,125.0,145.0,223.0,164.0,163.0,105.0,121.0,242.0,148.0,84.0,87.0,90.0,30.0,143.0,183.0,50.0,49.0,183.0,68.0,145.0,221.0,143.0,202.0,63.0,201.0,223.0,86.0,68.0,23.0,144.0,84.0,32.0,262.0,181.0,69.0,12.0,13.0,43.0,123.0,146.0,26.0,205.0,221.0,144.0,104.0,23.0,243.0,166.0,46.0,47.0,243.0,202.0,224.0,10.0,70.0,69.0,301.0,106.0,29.0,241.0,242.0,26.0,109.0,67.0,301.0,203.0,45.0,240.0,204.0,86.0,145.0,46.0,202.0,87.0,127.0,204.0,87.0,15.0,240.0,124.0,47.0,0.0,190.0,30.0,123.0,25.0,282.0,50.0,241.0,181.0,12.0,204.0,104.0,145.0,128.0,106.0,106.0,202.0,128.0,1020.0
G_284,50.0,303.0,93.0,111.0,13.0,32.0,74.0,51.0,154.0,106.0,30.0,69.0,90.0,52.0,76.0,154.0,132.0,12.0,268.0,153.0,32.0,189.0,289.0,144.0,70.0,33.0,35.0,126.0,35.0,172.0,54.0,324.0,72.0,149.0,229.0,72.0,250.0,97.0,191.0,185.0,113.0,110.0,92.0,54.0,13.0,152.0,269.0,49.0,96.0,302.0,113.0,89.0,33.0,171.0,211.0,132.0,132.0,67.0,30.0,250.0,17.0,36.0,30.0,251.0,112.0,94.0,172.0,69.0,90.0,132.0,211.0,54.0,91.0,54.0,79.0,51.0,32.0,174.0,70.0,109.0,32.0,71.0,90.0,33.0,32.0,285.0,194.0,248.0,34.0,127.0,151.0,35.0,132.0,16.0,113.0,74.0,33.0,71.0,31.0,74.0,31.0,89.0,30.0,51.0,34.0,72.0,51.0,127.0,290.0,34.0,291.0,135.0,35.0,92.0,55.0,151.0,106.0,92.0,151.0,12.0,152.0,169.0,93.0,72.0,130.0,95.0,96.0,69.0,52.0,112.0,50.0,171.0,91.0,51.0,310.0,108.0,76.0,30.0,15.0,72.0,250.0,32.0,93.0,92.0,50.0,90.0,150.0,171.0,127.0,91.0,133.0,135.0,172.0,52.0,90.0,95.0,226.0,55.0,125.0,190.0,55.0,289.0,91.0,31.0,36.0,126.0,28.0,54.0,291.0,54.0,192.0,53.0,34.0,89.0,34.0,71.0,36.0,51.0,67.0,69.0,68.0,55.0,91.0,113.0,14.0,94.0,130.0,114.0,73.0,34.0,73.0,172.0,90.0,191.0,86.0,53.0,113.0,32.0,39.0,165.0,251.0,34.0,71.0,52.0,49.0,346.0,35.0,91.0,70.0,71.0,54.0,113.0,112.0,107.0,169.0,52.0,15.0,152.0,151.0,13.0,133.0,57.0,50.0,51.0,31.0,133.0,32.0,52.0,112.0,248.0,170.0,54.0,106.0,214.0,93.0,11.0,255.0,193.0,186.0,150.0,71.0,55.0,173.0,31.0,52.0,54.0,92.0,169.0,72.0,31.0,148.0,148.0,74.0,32.0,56.0,184.0,132.0,131.0,129.0,94.0,169.0,71.0,71.0,167.0,94.0,249.0,131.0,31.0,151.0,69.0,34.0,112.0,53.0,152.0,33.0,110.0,73.0,35.0,115.0,193.0,69.0,72.0,151.0,190.0,0.0,210.0,72.0,211.0,107.0,154.0,69.0,11.0,188.0,35.0,91.0,56.0,76.0,92.0,94.0,32.0,73.0,1200.0
