,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_177,31.0,171.0,98.0,96.0,91.0,169.0,95.0,123.0,152.0,292.0,109.0,58.0,52.0,132.0,111.0,56.0,131.0,112.0,58.0,188.0,56.0,135.0,143.0,74.0,37.0,129.0,34.0,94.0,94.0,54.0,109.0,95.0,78.0,59.0,98.0,227.0,38.0,31.0,190.0,204.0,115.0,254.0,311.0,100.0,130.0,108.0,100.0,98.0,75.0,116.0,230.0,133.0,427.0,135.0,119.0,95.0,153.0,20.0,131.0,210.0,192.0,172.0,128.0,291.0,38.0,267.0,328.0,47.0,210.0,60.0,95.0,35.0,147.0,76.0,121.0,57.0,55.0,20.0,44.0,57.0,214.0,291.0,140.0,101.0,117.0,192.0,113.0,230.0,152.0,151.0,116.0,96.0,10.0,174.0,269.0,252.0,157.0,53.0,211.0,98.0,223.0,38.0,59.0,210.0,254.0,127.0,62.0,63.0,131.0,192.0,229.0,52.0,306.0,146.0,112.0,99.0,176.0,189.0,87.0,56.0,188.0,325.0,212.0,31.0,94.0,112.0,33.0,37.0,112.0,136.0,112.0,94.0,170.0,197.0,170.0,59.0,120.0,81.0,234.0,75.0,200.0,172.0,136.0,58.0,56.0,108.0,216.0,9.0,90.0,207.0,233.0,131.0,141.0,37.0,314.0,53.0,35.0,38.0,291.0,176.0,139.0,54.0,135.0,211.0,149.0,75.0,58.0,19.0,20.0,132.0,130.0,148.0,168.0,93.0,134.0,251.0,111.0,0.0,95.0,36.0,98.0,369.0,292.0,71.0,45.0,51.0,116.0,386.0,66.0,132.0,309.0,236.0,76.0,117.0,61.0,92.0,229.0,59.0,152.0,93.0,13.0,1140.0
G_178,68.0,251.0,174.0,173.0,174.0,93.0,13.0,196.0,230.0,374.0,189.0,129.0,56.0,59.0,36.0,60.0,52.0,188.0,53.0,113.0,134.0,210.0,216.0,153.0,75.0,214.0,112.0,173.0,18.0,57.0,35.0,170.0,154.0,129.0,168.0,149.0,76.0,110.0,113.0,290.0,35.0,333.0,388.0,175.0,53.0,36.0,20.0,173.0,37.0,192.0,152.0,57.0,508.0,209.0,42.0,173.0,231.0,96.0,211.0,290.0,269.0,246.0,53.0,368.0,114.0,347.0,248.0,137.0,131.0,131.0,18.0,75.0,234.0,39.0,196.0,132.0,134.0,95.0,80.0,133.0,292.0,208.0,213.0,176.0,196.0,272.0,35.0,151.0,233.0,227.0,191.0,16.0,95.0,251.0,194.0,328.0,71.0,51.0,290.0,13.0,150.0,110.0,54.0,132.0,328.0,52.0,60.0,132.0,53.0,269.0,154.0,55.0,232.0,72.0,35.0,172.0,251.0,272.0,172.0,52.0,274.0,406.0,132.0,77.0,171.0,32.0,74.0,73.0,192.0,210.0,38.0,169.0,93.0,271.0,251.0,130.0,196.0,153.0,306.0,152.0,269.0,250.0,215.0,54.0,135.0,36.0,290.0,94.0,20.0,288.0,157.0,55.0,215.0,74.0,389.0,136.0,111.0,119.0,213.0,255.0,206.0,138.0,61.0,291.0,73.0,35.0,58.0,94.0,98.0,209.0,215.0,70.0,95.0,18.0,56.0,171.0,38.0,95.0,0.0,73.0,15.0,290.0,212.0,38.0,115.0,132.0,35.0,306.0,137.0,56.0,392.0,314.0,158.0,41.0,53.0,176.0,149.0,54.0,72.0,13.0,101.0,1220.0
G_179,11.0,191.0,111.0,117.0,113.0,151.0,72.0,131.0,170.0,309.0,130.0,73.0,36.0,113.0,93.0,37.0,113.0,131.0,31.0,167.0,72.0,150.0,158.0,96.0,14.0,152.0,54.0,115.0,73.0,32.0,97.0,114.0,93.0,77.0,112.0,211.0,18.0,52.0,167.0,228.0,92.0,271.0,329.0,113.0,109.0,95.0,71.0,115.0,56.0,133.0,208.0,117.0,448.0,156.0,95.0,112.0,172.0,38.0,153.0,229.0,213.0,189.0,110.0,309.0,51.0,291.0,311.0,72.0,191.0,73.0,75.0,18.0,174.0,54.0,134.0,73.0,71.0,38.0,22.0,76.0,230.0,269.0,154.0,117.0,132.0,210.0,89.0,209.0,172.0,175.0,132.0,73.0,35.0,190.0,252.0,270.0,133.0,37.0,235.0,74.0,210.0,54.0,36.0,190.0,275.0,111.0,38.0,76.0,113.0,209.0,216.0,33.0,291.0,128.0,89.0,113.0,193.0,212.0,111.0,37.0,214.0,345.0,186.0,19.0,114.0,91.0,15.0,15.0,135.0,147.0,94.0,109.0,148.0,212.0,192.0,77.0,134.0,95.0,250.0,97.0,213.0,190.0,153.0,34.0,75.0,94.0,236.0,37.0,76.0,227.0,215.0,111.0,153.0,15.0,330.0,70.0,52.0,55.0,268.0,188.0,155.0,75.0,117.0,234.0,132.0,56.0,36.0,36.0,38.0,154.0,151.0,131.0,149.0,76.0,114.0,228.0,94.0,36.0,73.0,0.0,74.0,350.0,268.0,50.0,58.0,74.0,96.0,368.0,80.0,112.0,327.0,253.0,97.0,101.0,39.0,114.0,208.0,35.0,130.0,72.0,40.0,1160.0
G_180,71.0,256.0,171.0,174.0,172.0,99.0,18.0,189.0,228.0,374.0,188.0,129.0,60.0,63.0,39.0,61.0,54.0,189.0,55.0,112.0,130.0,209.0,215.0,151.0,70.0,212.0,113.0,171.0,15.0,55.0,39.0,170.0,152.0,134.0,166.0,149.0,70.0,108.0,114.0,287.0,33.0,329.0,388.0,172.0,51.0,41.0,18.0,170.0,36.0,190.0,151.0,62.0,505.0,209.0,42.0,171.0,228.0,97.0,212.0,290.0,267.0,247.0,59.0,366.0,116.0,346.0,252.0,132.0,133.0,132.0,15.0,74.0,233.0,38.0,187.0,132.0,131.0,93.0,82.0,135.0,289.0,209.0,209.0,175.0,193.0,271.0,33.0,152.0,231.0,229.0,194.0,15.0,96.0,251.0,196.0,326.0,66.0,57.0,290.0,15.0,154.0,111.0,52.0,133.0,327.0,61.0,52.0,133.0,57.0,265.0,157.0,54.0,233.0,75.0,37.0,170.0,252.0,274.0,173.0,56.0,274.0,406.0,133.0,75.0,169.0,34.0,74.0,75.0,189.0,208.0,39.0,170.0,96.0,270.0,246.0,128.0,193.0,152.0,306.0,149.0,271.0,247.0,212.0,54.0,134.0,41.0,291.0,96.0,19.0,287.0,157.0,58.0,209.0,75.0,386.0,135.0,111.0,116.0,213.0,250.0,209.0,132.0,62.0,290.0,75.0,34.0,55.0,94.0,90.0,213.0,213.0,74.0,93.0,21.0,56.0,169.0,42.0,98.0,15.0,74.0,0.0,290.0,213.0,34.0,113.0,134.0,38.0,308.0,131.0,55.0,390.0,312.0,157.0,42.0,54.0,176.0,148.0,56.0,78.0,16.0,100.0,1220.0
G_181,344.0,526.0,449.0,453.0,447.0,214.0,291.0,466.0,507.0,651.0,465.0,408.0,333.0,256.0,273.0,333.0,250.0,467.0,330.0,192.0,411.0,487.0,490.0,427.0,348.0,487.0,389.0,444.0,292.0,330.0,275.0,448.0,427.0,407.0,450.0,153.0,350.0,388.0,194.0,564.0,265.0,609.0,664.0,449.0,248.0,273.0,293.0,451.0,313.0,470.0,148.0,251.0,781.0,488.0,270.0,445.0,510.0,373.0,490.0,567.0,547.0,525.0,253.0,646.0,387.0,626.0,55.0,409.0,173.0,405.0,290.0,347.0,512.0,310.0,469.0,410.0,408.0,374.0,352.0,409.0,564.0,97.0,489.0,455.0,472.0,546.0,271.0,154.0,508.0,509.0,468.0,288.0,370.0,529.0,120.0,600.0,232.0,325.0,566.0,292.0,151.0,389.0,330.0,176.0,606.0,256.0,333.0,408.0,249.0,545.0,155.0,328.0,78.0,231.0,271.0,448.0,528.0,548.0,447.0,327.0,551.0,680.0,174.0,351.0,451.0,266.0,350.0,350.0,469.0,488.0,272.0,446.0,215.0,550.0,526.0,410.0,471.0,429.0,587.0,429.0,547.0,526.0,490.0,330.0,411.0,270.0,567.0,370.0,293.0,565.0,155.0,254.0,489.0,351.0,664.0,410.0,388.0,391.0,96.0,530.0,490.0,412.0,254.0,563.0,234.0,311.0,329.0,372.0,370.0,489.0,489.0,227.0,213.0,295.0,249.0,133.0,273.0,369.0,290.0,350.0,290.0,0.0,98.0,311.0,388.0,414.0,274.0,38.0,413.0,251.0,668.0,586.0,429.0,279.0,332.0,447.0,149.0,332.0,232.0,288.0,374.0,1500.0
G_182,263.0,449.0,368.0,371.0,369.0,132.0,213.0,389.0,427.0,572.0,386.0,330.0,251.0,173.0,193.0,252.0,168.0,383.0,248.0,110.0,328.0,406.0,413.0,350.0,272.0,408.0,310.0,370.0,210.0,246.0,197.0,371.0,348.0,328.0,369.0,74.0,271.0,308.0,112.0,486.0,189.0,527.0,586.0,367.0,171.0,194.0,208.0,372.0,232.0,387.0,75.0,174.0,702.0,411.0,195.0,369.0,429.0,290.0,408.0,488.0,465.0,445.0,172.0,564.0,306.0,547.0,57.0,329.0,91.0,328.0,213.0,271.0,429.0,232.0,391.0,331.0,326.0,290.0,269.0,328.0,487.0,12.0,408.0,371.0,388.0,470.0,192.0,68.0,429.0,429.0,389.0,209.0,291.0,447.0,40.0,526.0,154.0,252.0,489.0,212.0,74.0,307.0,250.0,92.0,528.0,173.0,254.0,331.0,173.0,462.0,78.0,252.0,34.0,153.0,192.0,371.0,449.0,466.0,367.0,253.0,470.0,603.0,92.0,271.0,371.0,189.0,268.0,265.0,389.0,407.0,191.0,364.0,130.0,470.0,447.0,333.0,389.0,346.0,504.0,351.0,470.0,445.0,410.0,250.0,331.0,193.0,489.0,287.0,210.0,485.0,73.0,171.0,410.0,270.0,583.0,327.0,307.0,310.0,18.0,448.0,409.0,333.0,173.0,488.0,154.0,230.0,245.0,291.0,293.0,411.0,410.0,151.0,133.0,216.0,170.0,54.0,191.0,292.0,212.0,268.0,213.0,98.0,0.0,229.0,310.0,329.0,194.0,118.0,334.0,174.0,584.0,510.0,350.0,197.0,251.0,366.0,69.0,251.0,150.0,210.0,291.0,1420.0
G_183,48.0,231.0,146.0,154.0,149.0,112.0,35.0,171.0,206.0,347.0,166.0,111.0,35.0,74.0,53.0,34.0,74.0,168.0,32.0,127.0,108.0,184.0,197.0,129.0,50.0,189.0,93.0,150.0,34.0,32.0,58.0,147.0,132.0,110.0,147.0,168.0,48.0,87.0,130.0,264.0,55.0,301.0,362.0,150.0,69.0,58.0,37.0,152.0,16.0,170.0,169.0,74.0,484.0,191.0,57.0,150.0,209.0,70.0,189.0,267.0,249.0,227.0,73.0,344.0,93.0,325.0,270.0,107.0,148.0,111.0,31.0,51.0,209.0,12.0,172.0,110.0,110.0,74.0,55.0,108.0,267.0,229.0,188.0,148.0,170.0,248.0,51.0,171.0,207.0,210.0,167.0,37.0,74.0,226.0,210.0,309.0,93.0,37.0,271.0,36.0,169.0,91.0,33.0,150.0,309.0,73.0,37.0,112.0,71.0,246.0,174.0,31.0,248.0,89.0,52.0,151.0,230.0,246.0,147.0,39.0,248.0,384.0,149.0,51.0,155.0,51.0,51.0,50.0,169.0,188.0,49.0,148.0,109.0,250.0,224.0,112.0,170.0,131.0,285.0,133.0,250.0,227.0,188.0,34.0,108.0,51.0,272.0,70.0,36.0,263.0,172.0,71.0,191.0,52.0,367.0,108.0,88.0,96.0,232.0,227.0,190.0,113.0,75.0,270.0,88.0,16.0,38.0,74.0,75.0,192.0,189.0,89.0,106.0,37.0,72.0,191.0,53.0,71.0,38.0,50.0,34.0,311.0,229.0,0.0,94.0,109.0,59.0,328.0,116.0,70.0,364.0,290.0,128.0,62.0,36.0,148.0,169.0,33.0,92.0,33.0,71.0,1200.0
G_184,55.0,153.0,78.0,82.0,80.0,191.0,112.0,92.0,135.0,271.0,97.0,37.0,83.0,163.0,136.0,84.0,153.0,99.0,76.0,209.0,39.0,113.0,120.0,62.0,56.0,121.0,18.0,82.0,114.0,80.0,139.0,76.0,59.0,33.0,76.0,253.0,56.0,18.0,217.0,195.0,129.0,229.0,288.0,71.0,153.0,139.0,113.0,77.0,90.0,98.0,255.0,154.0,409.0,118.0,144.0,75.0,132.0,43.0,114.0,194.0,174.0,151.0,153.0,268.0,18.0,250.0,352.0,42.0,227.0,28.0,116.0,59.0,141.0,101.0,98.0,42.0,43.0,41.0,53.0,42.0,193.0,311.0,116.0,76.0,100.0,176.0,131.0,249.0,135.0,137.0,95.0,114.0,41.0,154.0,292.0,227.0,170.0,74.0,191.0,117.0,252.0,20.0,77.0,234.0,230.0,157.0,74.0,33.0,156.0,170.0,255.0,78.0,331.0,174.0,139.0,72.0,156.0,181.0,83.0,75.0,183.0,306.0,234.0,59.0,81.0,132.0,61.0,60.0,93.0,121.0,138.0,74.0,196.0,175.0,155.0,40.0,91.0,62.0,209.0,57.0,176.0,151.0,120.0,76.0,40.0,137.0,193.0,45.0,120.0,193.0,258.0,161.0,114.0,61.0,289.0,39.0,20.0,22.0,312.0,160.0,118.0,40.0,166.0,190.0,171.0,96.0,76.0,39.0,43.0,115.0,122.0,170.0,196.0,116.0,156.0,271.0,138.0,45.0,115.0,58.0,113.0,388.0,310.0,94.0,0.0,46.0,134.0,410.0,42.0,157.0,294.0,217.0,66.0,138.0,72.0,82.0,248.0,75.0,170.0,113.0,45.0,1120.0
G_185,74.0,138.0,57.0,57.0,58.0,211.0,134.0,85.0,116.0,252.0,76.0,20.0,95.0,174.0,153.0,91.0,172.0,76.0,95.0,227.0,19.0,96.0,108.0,39.0,76.0,96.0,41.0,55.0,135.0,95.0,154.0,56.0,44.0,27.0,55.0,267.0,76.0,36.0,228.0,168.0,159.0,215.0,274.0,63.0,172.0,150.0,140.0,59.0,117.0,76.0,273.0,179.0,390.0,98.0,160.0,58.0,119.0,54.0,98.0,172.0,153.0,138.0,171.0,254.0,44.0,229.0,367.0,15.0,251.0,24.0,136.0,78.0,110.0,114.0,81.0,19.0,17.0,55.0,84.0,18.0,177.0,326.0,99.0,64.0,77.0,152.0,157.0,270.0,118.0,115.0,76.0,136.0,58.0,137.0,310.0,218.0,192.0,98.0,180.0,137.0,269.0,40.0,99.0,248.0,220.0,173.0,102.0,27.0,174.0,157.0,274.0,93.0,351.0,190.0,152.0,62.0,140.0,150.0,53.0,99.0,151.0,290.0,252.0,77.0,61.0,154.0,76.0,76.0,76.0,93.0,152.0,60.0,208.0,157.0,134.0,19.0,84.0,41.0,193.0,40.0,158.0,139.0,98.0,95.0,15.0,151.0,181.0,51.0,132.0,168.0,275.0,170.0,101.0,78.0,273.0,17.0,36.0,46.0,334.0,137.0,98.0,21.0,171.0,177.0,193.0,116.0,101.0,60.0,61.0,100.0,93.0,191.0,207.0,140.0,175.0,291.0,154.0,51.0,132.0,74.0,134.0,414.0,329.0,109.0,46.0,0.0,158.0,429.0,25.0,172.0,269.0,198.0,34.0,161.0,99.0,56.0,269.0,95.0,192.0,137.0,55.0,1100.0
G_186,90.0,274.0,195.0,193.0,188.0,72.0,35.0,217.0,250.0,391.0,206.0,151.0,77.0,46.0,12.0,82.0,37.0,211.0,76.0,95.0,152.0,232.0,243.0,174.0,92.0,232.0,132.0,197.0,38.0,79.0,21.0,188.0,176.0,153.0,191.0,137.0,100.0,131.0,97.0,308.0,15.0,352.0,405.0,193.0,33.0,17.0,40.0,190.0,49.0,213.0,138.0,35.0,527.0,230.0,30.0,194.0,246.0,117.0,230.0,309.0,290.0,266.0,30.0,389.0,132.0,366.0,232.0,154.0,113.0,153.0,40.0,98.0,255.0,59.0,213.0,152.0,155.0,113.0,95.0,156.0,309.0,194.0,235.0,199.0,215.0,293.0,19.0,132.0,250.0,248.0,211.0,37.0,112.0,271.0,178.0,348.0,57.0,76.0,312.0,39.0,131.0,133.0,78.0,115.0,346.0,36.0,81.0,153.0,38.0,288.0,139.0,74.0,212.0,52.0,19.0,189.0,270.0,293.0,193.0,72.0,295.0,424.0,114.0,92.0,187.0,20.0,92.0,92.0,210.0,233.0,20.0,189.0,79.0,291.0,269.0,153.0,212.0,177.0,329.0,171.0,296.0,268.0,237.0,78.0,157.0,23.0,310.0,116.0,38.0,307.0,142.0,41.0,234.0,92.0,411.0,156.0,132.0,130.0,197.0,273.0,232.0,152.0,49.0,309.0,55.0,58.0,79.0,118.0,117.0,230.0,234.0,54.0,78.0,36.0,46.0,154.0,24.0,116.0,35.0,96.0,38.0,274.0,194.0,59.0,134.0,158.0,0.0,290.0,156.0,44.0,410.0,330.0,181.0,21.0,75.0,196.0,133.0,77.0,53.0,36.0,120.0,1240.0
G_187,362.0,542.0,466.0,470.0,464.0,228.0,307.0,487.0,522.0,669.0,480.0,428.0,343.0,273.0,286.0,351.0,272.0,482.0,351.0,212.0,429.0,505.0,504.0,447.0,368.0,504.0,405.0,466.0,307.0,352.0,287.0,465.0,447.0,426.0,467.0,169.0,369.0,401.0,209.0,582.0,290.0,626.0,682.0,468.0,267.0,283.0,310.0,468.0,328.0,485.0,171.0,271.0,800.0,508.0,289.0,466.0,525.0,390.0,505.0,585.0,565.0,542.0,267.0,663.0,407.0,644.0,72.0,425.0,193.0,428.0,308.0,370.0,526.0,330.0,488.0,426.0,425.0,392.0,372.0,426.0,584.0,117.0,506.0,472.0,489.0,565.0,287.0,174.0,524.0,523.0,488.0,311.0,387.0,544.0,134.0,625.0,252.0,349.0,586.0,305.0,167.0,408.0,348.0,188.0,624.0,268.0,350.0,428.0,270.0,562.0,169.0,349.0,93.0,244.0,284.0,466.0,546.0,565.0,465.0,348.0,568.0,701.0,190.0,366.0,468.0,288.0,363.0,368.0,484.0,505.0,291.0,463.0,230.0,567.0,544.0,427.0,485.0,445.0,604.0,448.0,567.0,544.0,507.0,352.0,430.0,291.0,588.0,385.0,308.0,582.0,174.0,270.0,508.0,366.0,684.0,431.0,403.0,409.0,112.0,548.0,508.0,429.0,272.0,585.0,249.0,331.0,352.0,388.0,389.0,502.0,505.0,249.0,231.0,307.0,271.0,152.0,294.0,386.0,306.0,368.0,308.0,38.0,118.0,328.0,410.0,429.0,290.0,0.0,430.0,272.0,685.0,606.0,447.0,294.0,349.0,466.0,171.0,350.0,248.0,306.0,391.0,1520.0
G_188,75.0,141.0,52.0,65.0,61.0,221.0,138.0,78.0,116.0,252.0,79.0,22.0,101.0,181.0,156.0,103.0,175.0,74.0,97.0,234.0,25.0,98.0,100.0,39.0,76.0,100.0,44.0,61.0,138.0,104.0,163.0,60.0,38.0,20.0,57.0,270.0,74.0,38.0,231.0,172.0,155.0,210.0,269.0,62.0,170.0,162.0,139.0,57.0,123.0,77.0,268.0,181.0,389.0,93.0,156.0,54.0,119.0,61.0,98.0,171.0,156.0,134.0,177.0,256.0,41.0,231.0,373.0,26.0,254.0,20.0,130.0,77.0,118.0,116.0,71.0,19.0,20.0,62.0,85.0,19.0,172.0,332.0,95.0,59.0,85.0,156.0,156.0,272.0,115.0,118.0,82.0,134.0,65.0,138.0,320.0,214.0,191.0,102.0,178.0,138.0,275.0,42.0,93.0,254.0,216.0,180.0,98.0,20.0,176.0,153.0,274.0,97.0,352.0,194.0,153.0,55.0,130.0,158.0,60.0,96.0,157.0,290.0,254.0,83.0,59.0,153.0,80.0,80.0,78.0,98.0,159.0,61.0,219.0,159.0,132.0,14.0,83.0,35.0,189.0,43.0,156.0,138.0,95.0,97.0,22.0,161.0,180.0,64.0,141.0,171.0,272.0,180.0,96.0,80.0,272.0,26.0,36.0,40.0,332.0,135.0,98.0,25.0,175.0,175.0,196.0,117.0,98.0,63.0,57.0,101.0,98.0,192.0,215.0,137.0,176.0,288.0,163.0,66.0,137.0,80.0,131.0,413.0,334.0,116.0,42.0,25.0,156.0,430.0,0.0,176.0,273.0,192.0,45.0,163.0,98.0,58.0,271.0,97.0,199.0,138.0,62.0,1100.0
G_189,110.0,293.0,211.0,215.0,206.0,59.0,57.0,227.0,267.0,410.0,229.0,169.0,95.0,19.0,38.0,92.0,16.0,228.0,95.0,73.0,173.0,249.0,256.0,191.0,109.0,252.0,152.0,210.0,58.0,93.0,41.0,211.0,192.0,175.0,209.0,111.0,106.0,149.0,76.0,326.0,38.0,368.0,426.0,213.0,14.0,40.0,60.0,212.0,77.0,229.0,111.0,21.0,543.0,253.0,39.0,210.0,267.0,127.0,251.0,330.0,309.0,290.0,20.0,408.0,156.0,386.0,214.0,169.0,90.0,172.0,52.0,114.0,271.0,73.0,229.0,172.0,168.0,136.0,120.0,167.0,329.0,175.0,248.0,216.0,228.0,310.0,34.0,118.0,267.0,272.0,232.0,57.0,134.0,286.0,156.0,369.0,35.0,94.0,334.0,56.0,111.0,151.0,95.0,91.0,375.0,20.0,98.0,174.0,12.0,308.0,115.0,89.0,188.0,34.0,36.0,210.0,292.0,311.0,210.0,95.0,310.0,445.0,92.0,114.0,218.0,34.0,110.0,112.0,231.0,245.0,36.0,210.0,55.0,312.0,288.0,173.0,232.0,190.0,348.0,195.0,311.0,288.0,250.0,90.0,168.0,35.0,332.0,132.0,57.0,326.0,118.0,14.0,249.0,111.0,426.0,170.0,151.0,156.0,176.0,291.0,251.0,173.0,20.0,328.0,38.0,70.0,99.0,133.0,136.0,252.0,249.0,29.0,51.0,58.0,15.0,133.0,36.0,132.0,56.0,112.0,55.0,251.0,174.0,70.0,157.0,172.0,44.0,272.0,176.0,0.0,428.0,347.0,189.0,46.0,99.0,212.0,111.0,95.0,37.0,54.0,135.0,1260.0
G_190,325.0,155.0,225.0,227.0,227.0,465.0,390.0,219.0,167.0,38.0,211.0,267.0,347.0,425.0,407.0,343.0,428.0,207.0,347.0,486.0,266.0,192.0,199.0,249.0,328.0,191.0,286.0,233.0,389.0,345.0,411.0,232.0,253.0,273.0,233.0,525.0,330.0,288.0,485.0,109.0,408.0,74.0,19.0,230.0,427.0,406.0,384.0,231.0,370.0,209.0,527.0,431.0,135.0,195.0,409.0,229.0,176.0,311.0,192.0,117.0,136.0,155.0,427.0,43.0,289.0,58.0,627.0,268.0,507.0,273.0,386.0,331.0,169.0,364.0,211.0,271.0,269.0,309.0,331.0,269.0,117.0,586.0,187.0,232.0,210.0,132.0,409.0,525.0,176.0,174.0,211.0,387.0,308.0,154.0,566.0,81.0,450.0,351.0,122.0,391.0,525.0,288.0,348.0,507.0,83.0,431.0,347.0,274.0,425.0,132.0,530.0,348.0,605.0,447.0,407.0,232.0,156.0,128.0,228.0,352.0,130.0,38.0,504.0,328.0,234.0,409.0,327.0,327.0,211.0,191.0,408.0,228.0,466.0,134.0,151.0,272.0,216.0,249.0,99.0,256.0,133.0,158.0,193.0,349.0,268.0,409.0,125.0,303.0,387.0,110.0,527.0,425.0,189.0,329.0,22.0,267.0,286.0,293.0,587.0,148.0,200.0,271.0,426.0,122.0,449.0,370.0,351.0,307.0,312.0,192.0,191.0,446.0,462.0,391.0,431.0,548.0,408.0,309.0,392.0,327.0,390.0,668.0,584.0,364.0,294.0,269.0,410.0,685.0,273.0,428.0,0.0,100.0,248.0,413.0,351.0,229.0,525.0,350.0,445.0,389.0,303.0,840.0
G_191,247.0,81.0,153.0,162.0,153.0,391.0,311.0,137.0,94.0,79.0,137.0,191.0,274.0,356.0,329.0,274.0,347.0,136.0,271.0,409.0,193.0,112.0,126.0,176.0,248.0,120.0,213.0,153.0,311.0,275.0,334.0,155.0,173.0,191.0,157.0,446.0,251.0,211.0,406.0,36.0,327.0,39.0,93.0,151.0,345.0,333.0,311.0,153.0,295.0,133.0,446.0,350.0,208.0,118.0,331.0,154.0,99.0,227.0,119.0,35.0,62.0,76.0,349.0,79.0,208.0,59.0,549.0,197.0,429.0,194.0,311.0,250.0,101.0,290.0,134.0,191.0,191.0,236.0,252.0,191.0,34.0,510.0,112.0,159.0,142.0,58.0,330.0,448.0,90.0,96.0,138.0,308.0,233.0,74.0,492.0,38.0,370.0,271.0,44.0,314.0,447.0,214.0,270.0,428.0,44.0,352.0,275.0,193.0,347.0,58.0,449.0,269.0,528.0,366.0,324.0,153.0,70.0,65.0,156.0,268.0,62.0,110.0,429.0,254.0,159.0,328.0,251.0,249.0,137.0,114.0,329.0,152.0,390.0,61.0,75.0,195.0,137.0,175.0,20.0,174.0,59.0,77.0,117.0,271.0,196.0,329.0,41.0,235.0,310.0,41.0,453.0,349.0,112.0,251.0,97.0,194.0,212.0,215.0,510.0,79.0,116.0,193.0,349.0,37.0,369.0,289.0,273.0,232.0,230.0,118.0,114.0,367.0,387.0,313.0,349.0,465.0,331.0,236.0,314.0,253.0,312.0,586.0,510.0,290.0,217.0,198.0,330.0,606.0,192.0,347.0,100.0,0.0,174.0,336.0,272.0,157.0,445.0,271.0,372.0,309.0,238.0,920.0
G_192,91.0,124.0,38.0,42.0,38.0,235.0,154.0,66.0,98.0,231.0,59.0,42.0,115.0,195.0,175.0,108.0,195.0,58.0,118.0,245.0,41.0,80.0,90.0,17.0,95.0,77.0,61.0,34.0,153.0,113.0,180.0,40.0,23.0,42.0,39.0,286.0,95.0,58.0,251.0,150.0,179.0,192.0,251.0,43.0,190.0,176.0,159.0,43.0,139.0,60.0,289.0,197.0,364.0,83.0,177.0,39.0,104.0,72.0,83.0,152.0,137.0,117.0,196.0,236.0,64.0,215.0,389.0,36.0,270.0,44.0,151.0,96.0,98.0,131.0,60.0,36.0,37.0,76.0,101.0,33.0,155.0,349.0,78.0,44.0,58.0,131.0,176.0,291.0,97.0,98.0,56.0,159.0,80.0,115.0,333.0,197.0,215.0,118.0,165.0,157.0,287.0,58.0,116.0,269.0,202.0,194.0,120.0,46.0,189.0,137.0,291.0,111.0,368.0,209.0,171.0,42.0,115.0,132.0,38.0,121.0,131.0,268.0,270.0,97.0,45.0,171.0,95.0,93.0,57.0,75.0,170.0,42.0,229.0,138.0,113.0,42.0,65.0,17.0,174.0,26.0,135.0,120.0,75.0,117.0,35.0,171.0,163.0,73.0,154.0,150.0,293.0,188.0,81.0,94.0,254.0,41.0,58.0,65.0,355.0,112.0,82.0,43.0,190.0,158.0,211.0,138.0,124.0,83.0,78.0,84.0,74.0,207.0,226.0,160.0,195.0,310.0,175.0,76.0,158.0,97.0,157.0,429.0,350.0,128.0,66.0,34.0,181.0,447.0,45.0,189.0,248.0,174.0,0.0,184.0,119.0,33.0,290.0,116.0,213.0,156.0,77.0,1080.0
