,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_250,47.0,93.0,88.0,367.0,97.0,389.0,154.0,131.0,59.0,112.0,74.0,152.0,131.0,55.0,74.0,92.0,138.0,136.0,54.0,247.0,90.0,57.0,187.0,113.0,153.0,99.0,20.0,71.0,56.0,53.0,26.0,246.0,110.0,56.0,98.0,73.0,32.0,210.0,271.0,149.0,21.0,115.0,151.0,43.0,230.0,134.0,75.0,34.0,60.0,153.0,191.0,34.0,77.0,190.0,41.0,16.0,54.0,119.0,192.0,191.0,117.0,100.0,131.0,94.0,57.0,268.0,92.0,227.0,91.0,136.0,114.0,347.0,56.0,41.0,57.0,252.0,36.0,116.0,189.0,57.0,110.0,191.0,40.0,36.0,195.0,54.0,230.0,130.0,228.0,249.0,98.0,192.0,231.0,216.0,269.0,466.0,173.0,92.0,191.0,369.0,40.0,98.0,72.0,328.0,291.0,76.0,109.0,169.0,51.0,15.0,53.0,71.0,20.0,58.0,130.0,193.0,53.0,50.0,92.0,269.0,170.0,60.0,109.0,153.0,249.0,325.0,128.0,55.0,268.0,310.0,132.0,70.0,54.0,130.0,132.0,131.0,170.0,34.0,70.0,57.0,308.0,252.0,169.0,73.0,132.0,327.0,138.0,118.0,167.0,14.0,22.0,39.0,209.0,149.0,36.0,98.0,250.0,215.0,268.0,35.0,292.0,34.0,212.0,173.0,52.0,206.0,290.0,94.0,128.0,215.0,168.0,98.0,17.0,131.0,152.0,326.0,32.0,118.0,173.0,37.0,135.0,51.0,251.0,54.0,309.0,129.0,270.0,113.0,79.0,19.0,89.0,94.0,34.0,112.0,40.0,77.0,34.0,252.0,56.0,193.0,153.0,57.0,57.0,154.0,52.0,73.0,131.0,15.0,62.0,77.0,99.0,195.0,88.0,53.0,52.0,34.0,127.0,58.0,114.0,211.0,58.0,173.0,119.0,42.0,57.0,137.0,55.0,117.0,58.0,58.0,80.0,41.0,151.0,77.0,94.0,268.0,187.0,80.0,56.0,58.0,115.0,150.0,50.0,290.0,249.0,54.0,265.0,151.0,192.0,35.0,0.0,96.0,80.0,254.0,273.0,313.0,115.0,54.0,54.0,175.0,291.0,225.0,209.0,226.0,76.0,193.0,92.0,225.0,77.0,172.0,134.0,123.0,35.0,33.0,89.0,232.0,177.0,23.0,77.0,74.0,70.0,248.0,62.0,18.0,42.0,76.0,131.0,17.0,412.0,171.0,154.0,61.0,137.0,110.0,37.0,309.0,131.0,34.0,20.0,81.0,76.0,1120.0
G_251,131.0,18.0,17.0,285.0,172.0,306.0,77.0,213.0,59.0,191.0,40.0,235.0,213.0,138.0,43.0,14.0,57.0,215.0,55.0,176.0,23.0,58.0,110.0,37.0,79.0,21.0,100.0,152.0,135.0,138.0,101.0,331.0,36.0,138.0,177.0,43.0,79.0,290.0,193.0,76.0,100.0,194.0,232.0,83.0,153.0,218.0,42.0,115.0,60.0,74.0,110.0,120.0,41.0,111.0,119.0,97.0,134.0,37.0,272.0,116.0,43.0,175.0,57.0,175.0,137.0,189.0,171.0,307.0,174.0,212.0,43.0,429.0,56.0,76.0,54.0,332.0,77.0,193.0,272.0,61.0,194.0,118.0,113.0,116.0,273.0,137.0,153.0,211.0,155.0,329.0,22.0,271.0,308.0,140.0,191.0,389.0,256.0,19.0,117.0,287.0,125.0,178.0,154.0,246.0,216.0,37.0,187.0,252.0,59.0,99.0,132.0,37.0,96.0,56.0,62.0,272.0,138.0,137.0,173.0,193.0,94.0,131.0,194.0,228.0,333.0,253.0,213.0,133.0,192.0,392.0,216.0,153.0,137.0,216.0,211.0,214.0,257.0,82.0,42.0,134.0,226.0,330.0,93.0,35.0,213.0,406.0,213.0,195.0,94.0,92.0,94.0,87.0,134.0,227.0,76.0,181.0,171.0,286.0,193.0,116.0,369.0,116.0,294.0,98.0,57.0,132.0,214.0,171.0,59.0,295.0,250.0,179.0,95.0,58.0,228.0,250.0,113.0,198.0,92.0,120.0,59.0,134.0,330.0,53.0,388.0,51.0,351.0,195.0,155.0,92.0,172.0,18.0,113.0,191.0,72.0,40.0,74.0,329.0,58.0,273.0,230.0,57.0,60.0,73.0,55.0,39.0,59.0,95.0,136.0,37.0,177.0,279.0,16.0,138.0,134.0,70.0,53.0,59.0,194.0,292.0,58.0,248.0,194.0,80.0,140.0,61.0,57.0,192.0,55.0,130.0,44.0,84.0,77.0,151.0,20.0,190.0,118.0,158.0,136.0,57.0,186.0,77.0,57.0,372.0,177.0,61.0,350.0,232.0,113.0,114.0,96.0,0.0,161.0,174.0,191.0,230.0,195.0,139.0,58.0,98.0,211.0,154.0,291.0,149.0,156.0,272.0,20.0,153.0,155.0,248.0,57.0,36.0,116.0,110.0,18.0,152.0,254.0,98.0,40.0,36.0,38.0,329.0,139.0,98.0,121.0,37.0,58.0,95.0,327.0,251.0,231.0,139.0,216.0,34.0,115.0,229.0,212.0,81.0,97.0,38.0,157.0,1040.0
G_252,35.0,157.0,156.0,427.0,45.0,453.0,215.0,75.0,118.0,62.0,138.0,101.0,80.0,36.0,137.0,154.0,194.0,83.0,122.0,313.0,162.0,120.0,250.0,178.0,209.0,159.0,76.0,23.0,41.0,40.0,82.0,195.0,178.0,46.0,44.0,135.0,98.0,160.0,330.0,211.0,83.0,58.0,99.0,96.0,290.0,72.0,137.0,58.0,123.0,220.0,252.0,59.0,137.0,251.0,57.0,81.0,38.0,179.0,137.0,254.0,173.0,46.0,198.0,41.0,39.0,331.0,36.0,176.0,30.0,75.0,173.0,291.0,119.0,97.0,112.0,197.0,98.0,65.0,141.0,110.0,62.0,259.0,63.0,63.0,134.0,39.0,293.0,76.0,293.0,191.0,150.0,136.0,176.0,270.0,327.0,528.0,112.0,154.0,250.0,432.0,60.0,42.0,26.0,391.0,356.0,136.0,58.0,111.0,113.0,79.0,44.0,136.0,82.0,119.0,194.0,139.0,45.0,37.0,41.0,331.0,235.0,47.0,55.0,94.0,196.0,386.0,80.0,39.0,332.0,251.0,76.0,15.0,35.0,80.0,76.0,75.0,113.0,93.0,138.0,45.0,370.0,192.0,234.0,138.0,79.0,267.0,81.0,57.0,235.0,78.0,87.0,94.0,271.0,99.0,98.0,42.0,316.0,156.0,334.0,57.0,237.0,62.0,148.0,235.0,115.0,273.0,352.0,37.0,194.0,162.0,117.0,36.0,78.0,197.0,101.0,392.0,61.0,55.0,233.0,57.0,199.0,43.0,193.0,118.0,253.0,195.0,217.0,53.0,27.0,75.0,37.0,155.0,53.0,58.0,107.0,135.0,95.0,198.0,115.0,141.0,97.0,114.0,110.0,219.0,112.0,137.0,199.0,82.0,39.0,140.0,43.0,133.0,148.0,35.0,37.0,102.0,199.0,119.0,54.0,153.0,121.0,119.0,55.0,107.0,39.0,195.0,122.0,65.0,119.0,49.0,136.0,103.0,217.0,22.0,159.0,327.0,258.0,20.0,42.0,117.0,64.0,212.0,121.0,234.0,310.0,118.0,213.0,105.0,245.0,59.0,80.0,161.0,0.0,306.0,340.0,377.0,58.0,35.0,121.0,240.0,355.0,293.0,150.0,288.0,14.0,134.0,157.0,293.0,22.0,118.0,198.0,183.0,56.0,62.0,154.0,293.0,115.0,81.0,134.0,139.0,132.0,191.0,43.0,75.0,62.0,139.0,196.0,84.0,471.0,111.0,99.0,46.0,72.0,176.0,59.0,374.0,74.0,96.0,77.0,136.0,21.0,1180.0
G_253,289.0,175.0,175.0,131.0,332.0,156.0,119.0,367.0,214.0,357.0,197.0,393.0,373.0,293.0,193.0,170.0,136.0,373.0,211.0,22.0,178.0,207.0,76.0,155.0,114.0,177.0,248.0,312.0,293.0,295.0,250.0,490.0,152.0,291.0,329.0,189.0,234.0,453.0,34.0,113.0,255.0,349.0,390.0,232.0,39.0,367.0,193.0,272.0,214.0,119.0,78.0,269.0,197.0,72.0,272.0,250.0,294.0,153.0,432.0,73.0,152.0,330.0,138.0,332.0,294.0,36.0,328.0,470.0,324.0,371.0,151.0,587.0,212.0,232.0,207.0,494.0,231.0,352.0,431.0,210.0,353.0,85.0,274.0,276.0,431.0,292.0,36.0,372.0,41.0,487.0,171.0,429.0,471.0,60.0,32.0,231.0,407.0,170.0,80.0,138.0,270.0,332.0,313.0,100.0,64.0,192.0,349.0,404.0,213.0,255.0,293.0,194.0,252.0,210.0,136.0,429.0,292.0,291.0,334.0,43.0,96.0,291.0,347.0,390.0,491.0,90.0,371.0,291.0,43.0,548.0,369.0,307.0,290.0,369.0,370.0,368.0,406.0,230.0,193.0,294.0,73.0,486.0,96.0,193.0,370.0,566.0,372.0,348.0,93.0,256.0,255.0,231.0,57.0,391.0,232.0,332.0,21.0,451.0,42.0,272.0,533.0,274.0,446.0,93.0,212.0,59.0,57.0,328.0,137.0,456.0,409.0,331.0,252.0,138.0,388.0,102.0,275.0,350.0,95.0,270.0,138.0,293.0,488.0,211.0,548.0,132.0,509.0,348.0,314.0,248.0,331.0,172.0,270.0,349.0,234.0,192.0,231.0,493.0,211.0,428.0,391.0,209.0,208.0,117.0,205.0,193.0,138.0,255.0,289.0,199.0,334.0,424.0,173.0,291.0,290.0,235.0,136.0,215.0,350.0,447.0,217.0,413.0,346.0,238.0,292.0,139.0,214.0,351.0,206.0,297.0,191.0,231.0,119.0,312.0,171.0,32.0,85.0,312.0,293.0,214.0,350.0,115.0,215.0,528.0,18.0,216.0,510.0,393.0,74.0,273.0,254.0,174.0,306.0,0.0,44.0,81.0,352.0,289.0,214.0,102.0,59.0,38.0,445.0,37.0,304.0,427.0,175.0,40.0,308.0,408.0,134.0,156.0,272.0,269.0,170.0,39.0,410.0,248.0,191.0,192.0,188.0,486.0,292.0,250.0,271.0,195.0,133.0,255.0,171.0,408.0,387.0,293.0,368.0,155.0,271.0,77.0,370.0,229.0,253.0,189.0,314.0,880.0
G_254,309.0,194.0,197.0,114.0,353.0,129.0,137.0,390.0,236.0,372.0,214.0,408.0,393.0,313.0,218.0,192.0,161.0,393.0,233.0,42.0,200.0,234.0,99.0,176.0,140.0,195.0,277.0,330.0,313.0,316.0,272.0,511.0,172.0,315.0,350.0,219.0,251.0,468.0,20.0,137.0,271.0,372.0,411.0,256.0,60.0,398.0,221.0,294.0,232.0,135.0,95.0,293.0,212.0,96.0,298.0,272.0,313.0,173.0,452.0,96.0,175.0,354.0,159.0,354.0,318.0,15.0,348.0,490.0,352.0,391.0,176.0,607.0,235.0,256.0,231.0,508.0,252.0,369.0,448.0,240.0,374.0,100.0,292.0,292.0,454.0,313.0,64.0,393.0,57.0,508.0,198.0,450.0,490.0,82.0,21.0,212.0,433.0,197.0,103.0,114.0,294.0,350.0,330.0,76.0,44.0,213.0,368.0,430.0,237.0,273.0,313.0,213.0,272.0,236.0,161.0,451.0,316.0,312.0,351.0,24.0,117.0,316.0,371.0,410.0,505.0,82.0,392.0,310.0,19.0,570.0,390.0,333.0,316.0,393.0,393.0,389.0,433.0,258.0,215.0,313.0,58.0,512.0,115.0,211.0,391.0,586.0,388.0,367.0,116.0,275.0,279.0,261.0,79.0,408.0,251.0,358.0,34.0,470.0,16.0,289.0,550.0,291.0,474.0,116.0,235.0,79.0,39.0,348.0,158.0,470.0,431.0,356.0,273.0,157.0,408.0,80.0,293.0,373.0,118.0,296.0,159.0,311.0,512.0,231.0,569.0,154.0,529.0,372.0,332.0,274.0,349.0,194.0,292.0,368.0,254.0,215.0,253.0,510.0,237.0,454.0,411.0,231.0,236.0,136.0,233.0,211.0,155.0,274.0,309.0,216.0,354.0,455.0,195.0,312.0,310.0,252.0,154.0,232.0,371.0,471.0,235.0,433.0,372.0,253.0,314.0,153.0,237.0,375.0,233.0,311.0,220.0,253.0,140.0,333.0,196.0,22.0,98.0,331.0,311.0,233.0,370.0,134.0,235.0,550.0,47.0,236.0,527.0,412.0,97.0,292.0,273.0,191.0,340.0,44.0,0.0,60.0,375.0,318.0,232.0,118.0,35.0,59.0,470.0,60.0,334.0,451.0,192.0,56.0,331.0,429.0,156.0,173.0,292.0,289.0,194.0,58.0,432.0,275.0,218.0,210.0,216.0,509.0,311.0,274.0,295.0,212.0,154.0,270.0,156.0,432.0,412.0,317.0,395.0,174.0,293.0,54.0,392.0,254.0,274.0,216.0,332.0,860.0
G_255,347.0,233.0,232.0,76.0,385.0,99.0,177.0,430.0,274.0,410.0,255.0,450.0,431.0,344.0,252.0,232.0,195.0,428.0,272.0,79.0,230.0,271.0,138.0,215.0,180.0,232.0,311.0,363.0,352.0,354.0,314.0,548.0,209.0,347.0,391.0,256.0,293.0,507.0,60.0,181.0,314.0,410.0,446.0,297.0,105.0,432.0,256.0,330.0,270.0,174.0,140.0,329.0,254.0,136.0,335.0,313.0,348.0,210.0,487.0,137.0,213.0,391.0,196.0,389.0,354.0,55.0,388.0,527.0,388.0,430.0,221.0,647.0,268.0,291.0,272.0,551.0,292.0,411.0,488.0,274.0,409.0,131.0,330.0,333.0,489.0,349.0,97.0,431.0,96.0,546.0,236.0,490.0,526.0,125.0,66.0,182.0,470.0,232.0,144.0,83.0,336.0,392.0,366.0,34.0,38.0,253.0,405.0,468.0,275.0,309.0,353.0,256.0,308.0,270.0,193.0,487.0,353.0,349.0,388.0,56.0,160.0,349.0,406.0,448.0,550.0,47.0,429.0,345.0,61.0,608.0,433.0,371.0,356.0,430.0,428.0,429.0,473.0,292.0,255.0,350.0,18.0,548.0,149.0,251.0,428.0,626.0,434.0,415.0,157.0,309.0,307.0,299.0,118.0,446.0,289.0,393.0,79.0,506.0,57.0,334.0,587.0,330.0,512.0,152.0,276.0,115.0,37.0,387.0,197.0,511.0,469.0,393.0,310.0,197.0,446.0,42.0,332.0,410.0,155.0,331.0,201.0,349.0,548.0,270.0,605.0,189.0,568.0,406.0,370.0,308.0,388.0,233.0,329.0,406.0,288.0,249.0,294.0,545.0,272.0,488.0,447.0,272.0,271.0,176.0,269.0,253.0,200.0,310.0,352.0,256.0,389.0,491.0,235.0,354.0,351.0,286.0,193.0,275.0,411.0,510.0,274.0,465.0,411.0,289.0,347.0,201.0,267.0,408.0,265.0,349.0,257.0,297.0,177.0,365.0,232.0,58.0,136.0,372.0,352.0,275.0,403.0,173.0,272.0,587.0,83.0,277.0,566.0,447.0,135.0,333.0,313.0,230.0,377.0,81.0,60.0,0.0,411.0,350.0,273.0,164.0,45.0,96.0,507.0,98.0,370.0,486.0,238.0,98.0,369.0,465.0,192.0,216.0,331.0,327.0,231.0,104.0,471.0,311.0,250.0,249.0,252.0,547.0,354.0,311.0,333.0,253.0,197.0,306.0,116.0,468.0,447.0,353.0,429.0,210.0,329.0,21.0,430.0,295.0,314.0,252.0,375.0,820.0
G_256,69.0,194.0,192.0,462.0,41.0,489.0,251.0,34.0,149.0,13.0,170.0,60.0,34.0,75.0,174.0,187.0,231.0,36.0,153.0,348.0,198.0,157.0,288.0,216.0,246.0,198.0,118.0,55.0,75.0,77.0,120.0,154.0,216.0,81.0,41.0,175.0,132.0,118.0,365.0,251.0,117.0,16.0,57.0,134.0,330.0,35.0,177.0,95.0,159.0,256.0,289.0,98.0,167.0,290.0,89.0,117.0,78.0,215.0,95.0,290.0,212.0,39.0,232.0,34.0,78.0,368.0,37.0,129.0,35.0,41.0,212.0,251.0,157.0,140.0,151.0,152.0,136.0,19.0,95.0,147.0,16.0,292.0,97.0,98.0,93.0,70.0,330.0,36.0,329.0,152.0,189.0,93.0,136.0,312.0,369.0,563.0,74.0,192.0,292.0,468.0,98.0,39.0,60.0,425.0,385.0,175.0,16.0,70.0,149.0,111.0,81.0,172.0,113.0,157.0,232.0,99.0,81.0,75.0,36.0,366.0,270.0,83.0,18.0,56.0,152.0,427.0,36.0,73.0,371.0,207.0,37.0,52.0,70.0,38.0,37.0,38.0,74.0,131.0,171.0,77.0,402.0,152.0,266.0,177.0,37.0,229.0,39.0,21.0,272.0,112.0,121.0,133.0,308.0,55.0,135.0,38.0,353.0,113.0,368.0,98.0,192.0,98.0,111.0,274.0,150.0,309.0,390.0,39.0,229.0,123.0,73.0,35.0,117.0,227.0,57.0,429.0,94.0,15.0,271.0,96.0,237.0,78.0,152.0,154.0,204.0,230.0,174.0,14.0,60.0,114.0,33.0,192.0,91.0,15.0,142.0,174.0,128.0,155.0,155.0,99.0,56.0,152.0,149.0,257.0,153.0,175.0,230.0,115.0,79.0,176.0,41.0,94.0,188.0,73.0,68.0,137.0,234.0,157.0,15.0,111.0,157.0,76.0,22.0,143.0,76.0,230.0,159.0,25.0,157.0,83.0,171.0,135.0,249.0,61.0,197.0,368.0,292.0,58.0,75.0,151.0,20.0,249.0,152.0,192.0,349.0,156.0,171.0,59.0,291.0,94.0,115.0,195.0,58.0,352.0,375.0,411.0,0.0,80.0,156.0,275.0,391.0,327.0,107.0,326.0,55.0,94.0,188.0,329.0,60.0,75.0,236.0,218.0,89.0,97.0,189.0,329.0,75.0,119.0,170.0,174.0,169.0,145.0,78.0,112.0,98.0,176.0,232.0,117.0,506.0,72.0,60.0,79.0,33.0,211.0,96.0,410.0,30.0,131.0,116.0,173.0,54.0,1220.0
G_257,15.0,136.0,135.0,409.0,62.0,433.0,196.0,95.0,100.0,81.0,115.0,117.0,97.0,16.0,117.0,136.0,174.0,97.0,98.0,292.0,135.0,92.0,230.0,157.0,191.0,134.0,57.0,35.0,20.0,19.0,62.0,213.0,149.0,20.0,62.0,113.0,77.0,178.0,313.0,193.0,59.0,77.0,114.0,78.0,269.0,96.0,116.0,29.0,101.0,195.0,232.0,36.0,118.0,233.0,43.0,61.0,15.0,158.0,157.0,234.0,152.0,66.0,174.0,60.0,17.0,307.0,56.0,191.0,53.0,97.0,153.0,310.0,96.0,74.0,94.0,213.0,78.0,80.0,154.0,93.0,72.0,235.0,44.0,41.0,158.0,17.0,271.0,99.0,271.0,209.0,139.0,159.0,194.0,252.0,306.0,511.0,135.0,134.0,232.0,411.0,37.0,60.0,39.0,369.0,334.0,113.0,74.0,134.0,96.0,59.0,24.0,114.0,58.0,96.0,170.0,155.0,21.0,14.0,57.0,309.0,213.0,21.0,74.0,118.0,216.0,363.0,94.0,20.0,310.0,273.0,99.0,36.0,18.0,96.0,95.0,94.0,134.0,76.0,119.0,23.0,351.0,218.0,213.0,115.0,98.0,290.0,101.0,79.0,214.0,58.0,60.0,68.0,250.0,113.0,78.0,59.0,294.0,176.0,310.0,39.0,255.0,41.0,172.0,217.0,100.0,250.0,332.0,55.0,173.0,179.0,128.0,53.0,54.0,178.0,114.0,368.0,40.0,75.0,213.0,38.0,175.0,18.0,216.0,93.0,273.0,173.0,237.0,72.0,46.0,59.0,55.0,136.0,34.0,74.0,78.0,117.0,80.0,218.0,99.0,157.0,114.0,94.0,89.0,197.0,93.0,114.0,175.0,57.0,21.0,120.0,56.0,155.0,130.0,14.0,15.0,74.0,176.0,100.0,74.0,175.0,101.0,137.0,74.0,80.0,20.0,180.0,96.0,83.0,96.0,26.0,115.0,77.0,193.0,39.0,135.0,305.0,231.0,40.0,20.0,100.0,76.0,190.0,95.0,255.0,288.0,99.0,233.0,115.0,227.0,42.0,54.0,139.0,35.0,289.0,318.0,350.0,80.0,0.0,97.0,220.0,332.0,268.0,169.0,269.0,35.0,152.0,135.0,269.0,39.0,135.0,173.0,158.0,39.0,33.0,132.0,273.0,136.0,58.0,116.0,116.0,112.0,211.0,23.0,59.0,40.0,118.0,176.0,60.0,451.0,131.0,116.0,25.0,95.0,154.0,35.0,353.0,93.0,75.0,56.0,120.0,39.0,1160.0
G_258,90.0,53.0,53.0,327.0,136.0,347.0,115.0,173.0,22.0,152.0,37.0,190.0,174.0,95.0,36.0,56.0,96.0,177.0,18.0,212.0,57.0,20.0,152.0,75.0,114.0,54.0,56.0,111.0,94.0,94.0,61.0,291.0,75.0,96.0,135.0,35.0,37.0,252.0,230.0,109.0,60.0,158.0,190.0,41.0,195.0,176.0,42.0,75.0,18.0,110.0,155.0,75.0,34.0,154.0,75.0,50.0,91.0,77.0,233.0,151.0,77.0,138.0,94.0,132.0,94.0,228.0,132.0,270.0,132.0,176.0,73.0,386.0,16.0,42.0,21.0,291.0,36.0,155.0,229.0,19.0,151.0,155.0,80.0,72.0,232.0,93.0,193.0,174.0,184.0,288.0,60.0,231.0,270.0,175.0,234.0,426.0,215.0,52.0,156.0,327.0,80.0,131.0,109.0,290.0,253.0,37.0,153.0,211.0,15.0,57.0,90.0,36.0,60.0,20.0,95.0,230.0,96.0,93.0,128.0,234.0,135.0,96.0,152.0,194.0,291.0,289.0,173.0,95.0,230.0,349.0,174.0,116.0,96.0,175.0,172.0,171.0,216.0,41.0,37.0,94.0,270.0,290.0,133.0,32.0,169.0,366.0,176.0,157.0,129.0,53.0,59.0,40.0,171.0,191.0,36.0,141.0,211.0,251.0,229.0,77.0,332.0,70.0,254.0,134.0,17.0,177.0,253.0,132.0,94.0,250.0,211.0,136.0,55.0,95.0,193.0,291.0,72.0,155.0,132.0,74.0,94.0,94.0,290.0,15.0,348.0,95.0,305.0,154.0,112.0,55.0,128.0,53.0,73.0,147.0,37.0,39.0,37.0,292.0,18.0,233.0,193.0,16.0,19.0,114.0,20.0,33.0,96.0,56.0,92.0,37.0,141.0,233.0,52.0,94.0,92.0,35.0,96.0,19.0,149.0,253.0,17.0,212.0,157.0,39.0,97.0,97.0,18.0,156.0,20.0,97.0,38.0,39.0,116.0,117.0,58.0,231.0,154.0,119.0,97.0,20.0,156.0,113.0,19.0,327.0,209.0,16.0,307.0,192.0,157.0,73.0,54.0,58.0,121.0,214.0,232.0,273.0,156.0,97.0,0.0,136.0,249.0,190.0,250.0,192.0,118.0,229.0,56.0,188.0,115.0,214.0,94.0,80.0,73.0,73.0,48.0,193.0,215.0,59.0,39.0,40.0,35.0,290.0,93.0,61.0,80.0,37.0,89.0,57.0,368.0,212.0,195.0,98.0,175.0,74.0,75.0,270.0,173.0,37.0,48.0,43.0,115.0,1080.0
G_259,210.0,94.0,97.0,215.0,258.0,233.0,44.0,290.0,140.0,276.0,117.0,315.0,292.0,213.0,120.0,97.0,62.0,294.0,142.0,98.0,109.0,142.0,39.0,82.0,42.0,102.0,181.0,231.0,212.0,215.0,178.0,411.0,84.0,219.0,248.0,115.0,156.0,375.0,114.0,39.0,181.0,275.0,312.0,155.0,79.0,294.0,119.0,196.0,140.0,44.0,36.0,194.0,117.0,36.0,199.0,173.0,217.0,81.0,356.0,42.0,86.0,260.0,61.0,253.0,217.0,115.0,251.0,389.0,253.0,291.0,78.0,509.0,135.0,161.0,134.0,416.0,156.0,277.0,353.0,140.0,273.0,47.0,202.0,191.0,355.0,214.0,82.0,291.0,80.0,412.0,96.0,352.0,392.0,60.0,117.0,311.0,334.0,99.0,46.0,215.0,200.0,253.0,231.0,179.0,141.0,119.0,273.0,330.0,133.0,174.0,210.0,113.0,181.0,142.0,64.0,355.0,219.0,214.0,254.0,120.0,21.0,217.0,272.0,312.0,411.0,173.0,295.0,214.0,119.0,471.0,294.0,233.0,218.0,292.0,294.0,291.0,330.0,158.0,113.0,217.0,156.0,411.0,20.0,116.0,295.0,489.0,286.0,269.0,17.0,175.0,179.0,162.0,57.0,310.0,158.0,257.0,99.0,375.0,118.0,193.0,457.0,196.0,373.0,29.0,133.0,63.0,136.0,250.0,59.0,374.0,333.0,255.0,179.0,56.0,312.0,180.0,190.0,276.0,17.0,190.0,62.0,218.0,413.0,134.0,470.0,59.0,432.0,273.0,231.0,176.0,252.0,96.0,192.0,269.0,164.0,115.0,149.0,414.0,141.0,355.0,312.0,138.0,136.0,47.0,135.0,121.0,54.0,179.0,219.0,116.0,260.0,356.0,96.0,214.0,212.0,157.0,60.0,136.0,274.0,370.0,137.0,336.0,272.0,166.0,216.0,54.0,134.0,276.0,140.0,213.0,117.0,160.0,46.0,237.0,98.0,118.0,46.0,230.0,210.0,132.0,276.0,42.0,136.0,455.0,103.0,137.0,432.0,316.0,43.0,192.0,175.0,98.0,240.0,102.0,118.0,164.0,275.0,220.0,136.0,0.0,136.0,78.0,372.0,80.0,237.0,353.0,94.0,78.0,232.0,334.0,63.0,83.0,194.0,195.0,97.0,77.0,331.0,173.0,120.0,121.0,112.0,409.0,213.0,174.0,201.0,117.0,57.0,180.0,258.0,334.0,311.0,218.0,297.0,78.0,198.0,159.0,293.0,155.0,174.0,121.0,232.0,960.0
