,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_171,282.0,346.0,135.0,32.0,522.0,443.0,442.0,276.0,307.0,95.0,382.0,233.0,289.0,344.0,347.0,193.0,95.0,304.0,369.0,118.0,192.0,285.0,189.0,285.0,343.0,285.0,56.0,83.0,78.0,442.0,365.0,445.0,97.0,464.0,327.0,119.0,228.0,311.0,231.0,372.0,155.0,206.0,248.0,174.0,342.0,542.0,135.0,176.0,327.0,92.0,289.0,173.0,367.0,502.0,254.0,329.0,423.0,148.0,269.0,284.0,303.0,188.0,308.0,246.0,483.0,153.0,261.0,283.0,347.0,134.0,224.0,364.0,382.0,345.0,445.0,207.0,268.0,216.0,189.0,363.0,292.0,407.0,153.0,229.0,171.0,245.0,265.0,291.0,325.0,91.0,113.0,172.0,32.0,88.0,365.0,367.0,171.0,76.0,169.0,327.0,386.0,403.0,266.0,208.0,213.0,172.0,228.0,385.0,265.0,207.0,100.0,208.0,169.0,325.0,305.0,302.0,344.0,60.0,153.0,250.0,362.0,250.0,210.0,210.0,152.0,268.0,112.0,56.0,324.0,405.0,249.0,266.0,306.0,365.0,196.0,216.0,272.0,382.0,404.0,267.0,129.0,272.0,61.0,184.0,271.0,167.0,251.0,344.0,23.0,324.0,344.0,76.0,287.0,187.0,385.0,386.0,268.0,96.0,270.0,41.0,267.0,223.0,368.0,247.0,305.0,210.0,168.0,13.0,150.0,288.0,34.0,0.0,347.0,323.0,172.0,443.0,211.0,304.0,90.0,171.0,118.0,289.0,74.0,345.0,173.0,152.0,96.0,191.0,191.0,347.0,233.0,426.0,109.0,34.0,403.0,235.0,206.0,244.0,286.0,449.0,327.0,880.0
G_172,68.0,13.0,228.0,365.0,184.0,110.0,107.0,93.0,48.0,422.0,51.0,128.0,70.0,13.0,13.0,168.0,270.0,53.0,32.0,243.0,171.0,71.0,170.0,70.0,13.0,72.0,305.0,289.0,408.0,107.0,32.0,109.0,274.0,129.0,28.0,252.0,129.0,54.0,125.0,34.0,209.0,150.0,112.0,189.0,15.0,206.0,463.0,186.0,32.0,263.0,78.0,186.0,27.0,170.0,109.0,33.0,86.0,207.0,90.0,66.0,52.0,174.0,52.0,108.0,146.0,206.0,91.0,69.0,11.0,229.0,129.0,34.0,55.0,17.0,108.0,147.0,96.0,155.0,168.0,26.0,70.0,68.0,205.0,134.0,189.0,109.0,92.0,74.0,34.0,267.0,248.0,186.0,328.0,425.0,31.0,30.0,189.0,284.0,184.0,35.0,54.0,69.0,87.0,148.0,155.0,187.0,133.0,48.0,96.0,151.0,264.0,149.0,191.0,34.0,50.0,50.0,16.0,387.0,208.0,111.0,31.0,110.0,147.0,148.0,213.0,88.0,248.0,310.0,34.0,70.0,109.0,93.0,54.0,29.0,170.0,152.0,92.0,51.0,67.0,91.0,229.0,92.0,308.0,167.0,89.0,187.0,114.0,13.0,346.0,32.0,14.0,406.0,75.0,170.0,57.0,52.0,93.0,268.0,91.0,325.0,95.0,136.0,26.0,119.0,55.0,150.0,192.0,350.0,485.0,70.0,365.0,347.0,0.0,32.0,190.0,104.0,150.0,50.0,266.0,185.0,250.0,71.0,407.0,14.0,195.0,216.0,268.0,172.0,169.0,10.0,132.0,94.0,245.0,324.0,68.0,125.0,145.0,109.0,75.0,110.0,31.0,1220.0
G_173,45.0,31.0,207.0,343.0,205.0,130.0,124.0,77.0,31.0,403.0,67.0,113.0,52.0,28.0,32.0,148.0,249.0,31.0,49.0,227.0,149.0,49.0,143.0,47.0,29.0,52.0,286.0,267.0,387.0,129.0,52.0,127.0,252.0,149.0,19.0,229.0,106.0,33.0,110.0,60.0,189.0,128.0,89.0,169.0,24.0,227.0,445.0,168.0,18.0,244.0,53.0,167.0,53.0,187.0,91.0,17.0,105.0,187.0,71.0,47.0,34.0,145.0,35.0,90.0,170.0,187.0,72.0,46.0,32.0,207.0,109.0,48.0,69.0,32.0,128.0,125.0,71.0,133.0,145.0,44.0,55.0,93.0,188.0,112.0,168.0,91.0,67.0,53.0,13.0,247.0,230.0,169.0,308.0,402.0,54.0,55.0,169.0,266.0,168.0,13.0,71.0,86.0,69.0,129.0,134.0,168.0,106.0,71.0,66.0,127.0,245.0,126.0,167.0,14.0,31.0,29.0,30.0,368.0,187.0,94.0,46.0,91.0,127.0,131.0,189.0,65.0,224.0,289.0,10.0,91.0,91.0,68.0,32.0,48.0,150.0,131.0,76.0,68.0,89.0,71.0,206.0,72.0,289.0,145.0,76.0,164.0,93.0,29.0,326.0,13.0,27.0,386.0,50.0,147.0,73.0,71.0,70.0,246.0,75.0,305.0,72.0,108.0,52.0,95.0,30.0,126.0,168.0,326.0,463.0,53.0,346.0,323.0,32.0,0.0,173.0,125.0,130.0,29.0,245.0,165.0,231.0,54.0,388.0,35.0,171.0,189.0,248.0,149.0,149.0,32.0,113.0,106.0,223.0,301.0,88.0,110.0,126.0,87.0,53.0,136.0,15.0,1200.0
G_174,129.0,190.0,56.0,194.0,369.0,288.0,289.0,115.0,153.0,250.0,230.0,75.0,133.0,192.0,194.0,38.0,94.0,149.0,214.0,70.0,39.0,129.0,41.0,133.0,190.0,130.0,135.0,114.0,234.0,288.0,212.0,292.0,95.0,310.0,172.0,73.0,75.0,158.0,76.0,215.0,39.0,57.0,98.0,19.0,194.0,388.0,291.0,20.0,173.0,92.0,142.0,12.0,211.0,350.0,92.0,169.0,268.0,38.0,114.0,131.0,148.0,39.0,151.0,91.0,327.0,33.0,112.0,128.0,191.0,58.0,74.0,212.0,231.0,195.0,290.0,56.0,117.0,57.0,38.0,210.0,128.0,251.0,37.0,82.0,22.0,91.0,118.0,136.0,171.0,97.0,74.0,18.0,159.0,249.0,211.0,210.0,23.0,114.0,17.0,175.0,234.0,250.0,113.0,54.0,54.0,21.0,78.0,231.0,117.0,58.0,97.0,57.0,20.0,170.0,151.0,150.0,192.0,210.0,38.0,91.0,211.0,93.0,57.0,56.0,42.0,116.0,81.0,137.0,171.0,250.0,95.0,118.0,152.0,210.0,40.0,58.0,117.0,230.0,251.0,118.0,57.0,111.0,132.0,36.0,109.0,16.0,97.0,191.0,175.0,169.0,191.0,232.0,141.0,38.0,233.0,230.0,114.0,90.0,111.0,149.0,117.0,76.0,211.0,102.0,154.0,57.0,20.0,177.0,311.0,133.0,194.0,172.0,190.0,173.0,0.0,289.0,59.0,153.0,99.0,15.0,70.0,136.0,231.0,191.0,27.0,47.0,93.0,40.0,41.0,192.0,74.0,270.0,77.0,152.0,248.0,76.0,52.0,92.0,136.0,287.0,172.0,1040.0
G_175,161.0,109.0,326.0,464.0,87.0,12.0,8.0,191.0,144.0,520.0,69.0,228.0,167.0,106.0,108.0,265.0,365.0,145.0,87.0,343.0,267.0,165.0,263.0,163.0,107.0,169.0,403.0,385.0,505.0,11.0,88.0,11.0,372.0,35.0,129.0,348.0,226.0,149.0,223.0,91.0,305.0,245.0,207.0,288.0,110.0,108.0,561.0,285.0,127.0,362.0,170.0,284.0,86.0,70.0,207.0,131.0,28.0,304.0,186.0,160.0,149.0,266.0,148.0,205.0,48.0,303.0,189.0,164.0,107.0,326.0,226.0,88.0,70.0,111.0,13.0,243.0,192.0,251.0,265.0,83.0,168.0,47.0,304.0,230.0,285.0,206.0,186.0,170.0,130.0,363.0,346.0,284.0,424.0,523.0,89.0,87.0,286.0,383.0,285.0,131.0,69.0,48.0,181.0,246.0,251.0,284.0,224.0,65.0,188.0,245.0,362.0,246.0,286.0,131.0,148.0,144.0,109.0,484.0,305.0,208.0,86.0,208.0,243.0,247.0,306.0,185.0,344.0,404.0,127.0,52.0,207.0,187.0,151.0,85.0,266.0,248.0,189.0,70.0,46.0,188.0,323.0,188.0,406.0,264.0,188.0,281.0,211.0,107.0,443.0,129.0,107.0,502.0,170.0,264.0,75.0,72.0,188.0,364.0,188.0,422.0,189.0,227.0,82.0,213.0,151.0,245.0,285.0,445.0,582.0,167.0,462.0,443.0,104.0,125.0,289.0,0.0,246.0,147.0,363.0,284.0,347.0,169.0,504.0,111.0,289.0,309.0,364.0,266.0,266.0,107.0,229.0,34.0,344.0,421.0,49.0,227.0,243.0,205.0,169.0,15.0,128.0,1320.0
G_176,90.0,149.0,95.0,229.0,327.0,243.0,246.0,77.0,109.0,286.0,188.0,40.0,90.0,151.0,150.0,36.0,130.0,115.0,169.0,113.0,42.0,90.0,36.0,87.0,144.0,93.0,164.0,152.0,269.0,242.0,164.0,246.0,133.0,266.0,130.0,114.0,35.0,114.0,36.0,173.0,79.0,15.0,52.0,56.0,149.0,344.0,327.0,51.0,136.0,129.0,94.0,53.0,169.0,305.0,58.0,130.0,225.0,69.0,74.0,89.0,112.0,35.0,113.0,52.0,284.0,76.0,73.0,90.0,151.0,95.0,34.0,167.0,187.0,146.0,247.0,14.0,77.0,16.0,36.0,167.0,92.0,206.0,69.0,34.0,51.0,52.0,73.0,91.0,134.0,130.0,112.0,54.0,192.0,288.0,166.0,168.0,56.0,150.0,55.0,131.0,191.0,206.0,73.0,15.0,14.0,51.0,34.0,189.0,74.0,16.0,134.0,18.0,55.0,129.0,110.0,112.0,148.0,249.0,76.0,54.0,169.0,55.0,15.0,10.0,77.0,74.0,114.0,174.0,129.0,207.0,53.0,72.0,109.0,168.0,36.0,25.0,71.0,183.0,209.0,67.0,89.0,72.0,171.0,31.0,75.0,52.0,51.0,144.0,207.0,130.0,149.0,265.0,93.0,35.0,191.0,189.0,76.0,133.0,77.0,192.0,71.0,36.0,169.0,60.0,112.0,16.0,55.0,210.0,346.0,99.0,223.0,211.0,150.0,130.0,59.0,246.0,0.0,112.0,130.0,55.0,112.0,88.0,269.0,147.0,53.0,73.0,127.0,31.0,32.0,152.0,38.0,228.0,108.0,188.0,207.0,35.0,12.0,53.0,88.0,248.0,128.0,1080.0
G_177,27.0,49.0,188.0,326.0,223.0,146.0,144.0,57.0,10.0,381.0,88.0,91.0,32.0,49.0,50.0,130.0,231.0,10.0,74.0,208.0,126.0,32.0,130.0,28.0,48.0,35.0,264.0,251.0,369.0,144.0,69.0,146.0,236.0,168.0,33.0,214.0,93.0,12.0,87.0,74.0,167.0,109.0,73.0,152.0,49.0,245.0,426.0,150.0,33.0,223.0,40.0,149.0,70.0,203.0,75.0,34.0,126.0,169.0,52.0,29.0,13.0,129.0,12.0,68.0,185.0,163.0,53.0,32.0,48.0,189.0,90.0,69.0,91.0,55.0,149.0,103.0,53.0,118.0,129.0,67.0,35.0,108.0,167.0,95.0,148.0,71.0,51.0,34.0,30.0,227.0,205.0,146.0,287.0,383.0,69.0,70.0,149.0,243.0,148.0,32.0,87.0,106.0,49.0,109.0,117.0,152.0,91.0,88.0,53.0,106.0,227.0,110.0,151.0,33.0,8.0,9.0,52.0,348.0,167.0,73.0,66.0,71.0,112.0,110.0,171.0,54.0,207.0,269.0,31.0,106.0,70.0,52.0,14.0,69.0,127.0,112.0,53.0,87.0,108.0,53.0,186.0,53.0,266.0,127.0,52.0,147.0,76.0,47.0,307.0,30.0,48.0,369.0,35.0,131.0,87.0,90.0,52.0,227.0,53.0,283.0,53.0,93.0,72.0,78.0,13.0,108.0,150.0,307.0,443.0,29.0,325.0,304.0,50.0,29.0,153.0,147.0,112.0,0.0,228.0,148.0,208.0,33.0,366.0,51.0,156.0,173.0,231.0,136.0,130.0,52.0,95.0,130.0,205.0,284.0,104.0,92.0,107.0,67.0,36.0,151.0,29.0,1180.0
G_178,204.0,266.0,59.0,104.0,444.0,366.0,362.0,198.0,227.0,170.0,302.0,156.0,211.0,263.0,269.0,112.0,21.0,228.0,285.0,40.0,114.0,207.0,107.0,205.0,264.0,208.0,53.0,39.0,154.0,364.0,287.0,364.0,20.0,386.0,249.0,40.0,151.0,233.0,153.0,296.0,80.0,125.0,166.0,92.0,266.0,462.0,210.0,94.0,248.0,14.0,210.0,94.0,287.0,425.0,174.0,251.0,343.0,71.0,190.0,204.0,227.0,111.0,231.0,168.0,405.0,78.0,188.0,205.0,268.0,55.0,150.0,287.0,305.0,265.0,362.0,128.0,190.0,136.0,108.0,283.0,212.0,329.0,73.0,146.0,92.0,170.0,191.0,211.0,249.0,13.0,36.0,94.0,71.0,170.0,289.0,289.0,90.0,35.0,89.0,247.0,307.0,323.0,189.0,126.0,137.0,87.0,150.0,304.0,187.0,127.0,21.0,127.0,88.0,246.0,228.0,226.0,266.0,133.0,75.0,169.0,284.0,172.0,128.0,133.0,71.0,191.0,34.0,52.0,245.0,326.0,172.0,191.0,225.0,286.0,117.0,140.0,195.0,304.0,324.0,187.0,50.0,194.0,61.0,110.0,194.0,88.0,172.0,266.0,96.0,248.0,264.0,150.0,209.0,110.0,311.0,306.0,191.0,22.0,195.0,79.0,189.0,150.0,288.0,173.0,227.0,129.0,94.0,92.0,229.0,211.0,110.0,90.0,266.0,245.0,99.0,363.0,130.0,228.0,0.0,92.0,40.0,212.0,152.0,266.0,93.0,72.0,17.0,114.0,111.0,268.0,157.0,346.0,33.0,74.0,324.0,152.0,128.0,166.0,211.0,371.0,248.0,960.0
G_179,125.0,188.0,52.0,186.0,365.0,286.0,283.0,113.0,147.0,245.0,226.0,71.0,128.0,185.0,189.0,27.0,93.0,147.0,208.0,72.0,36.0,127.0,30.0,127.0,186.0,126.0,131.0,111.0,228.0,284.0,208.0,286.0,95.0,307.0,171.0,76.0,69.0,153.0,68.0,210.0,34.0,53.0,89.0,9.0,188.0,382.0,288.0,15.0,169.0,87.0,134.0,12.0,206.0,345.0,88.0,170.0,262.0,34.0,108.0,124.0,149.0,35.0,152.0,90.0,326.0,31.0,112.0,126.0,189.0,55.0,71.0,207.0,227.0,188.0,285.0,49.0,112.0,57.0,34.0,203.0,131.0,247.0,32.0,74.0,17.0,92.0,113.0,132.0,168.0,96.0,71.0,17.0,155.0,246.0,211.0,207.0,19.0,110.0,15.0,170.0,229.0,243.0,109.0,51.0,54.0,14.0,72.0,225.0,108.0,53.0,90.0,49.0,17.0,168.0,149.0,147.0,186.0,213.0,30.0,92.0,205.0,84.0,50.0,54.0,37.0,106.0,74.0,136.0,166.0,248.0,90.0,112.0,148.0,205.0,34.0,57.0,113.0,226.0,245.0,110.0,56.0,113.0,131.0,32.0,113.0,12.0,93.0,188.0,169.0,170.0,183.0,230.0,131.0,29.0,230.0,227.0,113.0,88.0,113.0,147.0,108.0,74.0,205.0,100.0,150.0,54.0,18.0,173.0,309.0,131.0,191.0,171.0,185.0,165.0,15.0,284.0,55.0,148.0,92.0,0.0,75.0,132.0,231.0,190.0,21.0,39.0,92.0,35.0,34.0,180.0,73.0,267.0,70.0,143.0,244.0,69.0,50.0,87.0,131.0,289.0,170.0,1040.0
G_180,187.0,246.0,36.0,134.0,425.0,348.0,347.0,171.0,210.0,190.0,288.0,132.0,191.0,250.0,250.0,95.0,33.0,206.0,270.0,15.0,97.0,187.0,97.0,187.0,248.0,189.0,73.0,52.0,173.0,347.0,269.0,348.0,37.0,369.0,228.0,16.0,133.0,213.0,134.0,271.0,56.0,113.0,154.0,77.0,248.0,447.0,231.0,75.0,230.0,32.0,198.0,69.0,269.0,404.0,150.0,224.0,327.0,56.0,175.0,188.0,209.0,95.0,205.0,149.0,387.0,52.0,170.0,189.0,247.0,36.0,131.0,270.0,290.0,251.0,348.0,112.0,175.0,112.0,94.0,268.0,185.0,309.0,54.0,139.0,76.0,150.0,173.0,192.0,231.0,38.0,12.0,73.0,99.0,193.0,271.0,267.0,78.0,52.0,73.0,233.0,289.0,309.0,169.0,111.0,111.0,74.0,131.0,289.0,173.0,113.0,37.0,113.0,76.0,230.0,208.0,208.0,251.0,148.0,55.0,148.0,269.0,153.0,113.0,113.0,59.0,174.0,22.0,80.0,229.0,310.0,151.0,173.0,210.0,268.0,93.0,112.0,174.0,287.0,307.0,173.0,35.0,166.0,69.0,93.0,165.0,72.0,154.0,246.0,113.0,229.0,249.0,174.0,194.0,96.0,291.0,291.0,167.0,33.0,167.0,93.0,168.0,136.0,268.0,159.0,210.0,112.0,78.0,117.0,251.0,192.0,131.0,118.0,250.0,231.0,70.0,347.0,112.0,208.0,40.0,75.0,0.0,190.0,172.0,248.0,82.0,58.0,35.0,96.0,94.0,250.0,130.0,328.0,17.0,91.0,303.0,134.0,110.0,150.0,194.0,346.0,229.0,980.0
G_181,12.0,71.0,168.0,308.0,248.0,168.0,169.0,35.0,31.0,365.0,113.0,75.0,14.0,72.0,68.0,112.0,207.0,35.0,93.0,188.0,115.0,12.0,115.0,14.0,67.0,15.0,244.0,231.0,350.0,166.0,88.0,169.0,215.0,189.0,49.0,192.0,75.0,37.0,73.0,98.0,149.0,94.0,57.0,133.0,72.0,267.0,402.0,126.0,57.0,208.0,24.0,132.0,90.0,225.0,59.0,54.0,148.0,148.0,35.0,13.0,34.0,116.0,33.0,52.0,210.0,149.0,35.0,15.0,72.0,172.0,71.0,90.0,110.0,73.0,168.0,89.0,41.0,94.0,113.0,90.0,15.0,130.0,149.0,80.0,130.0,52.0,35.0,13.0,55.0,211.0,187.0,131.0,269.0,367.0,89.0,92.0,133.0,226.0,129.0,53.0,110.0,128.0,33.0,90.0,95.0,130.0,75.0,113.0,39.0,94.0,207.0,94.0,136.0,52.0,32.0,32.0,72.0,329.0,150.0,57.0,93.0,56.0,89.0,88.0,155.0,34.0,190.0,253.0,53.0,131.0,47.0,32.0,33.0,90.0,117.0,96.0,34.0,108.0,129.0,31.0,174.0,32.0,249.0,110.0,38.0,131.0,53.0,70.0,284.0,53.0,73.0,345.0,16.0,113.0,114.0,114.0,37.0,210.0,39.0,267.0,33.0,77.0,92.0,61.0,36.0,95.0,135.0,288.0,428.0,20.0,304.0,289.0,71.0,54.0,136.0,169.0,88.0,33.0,212.0,132.0,190.0,0.0,350.0,72.0,135.0,155.0,205.0,110.0,111.0,75.0,74.0,152.0,189.0,267.0,129.0,73.0,92.0,52.0,14.0,171.0,51.0,1160.0
G_182,344.0,406.0,196.0,59.0,585.0,505.0,504.0,330.0,367.0,35.0,445.0,288.0,347.0,407.0,406.0,247.0,152.0,367.0,426.0,174.0,251.0,346.0,251.0,347.0,404.0,348.0,113.0,138.0,21.0,504.0,426.0,504.0,157.0,524.0,387.0,176.0,292.0,367.0,288.0,427.0,210.0,264.0,309.0,232.0,407.0,604.0,73.0,232.0,383.0,148.0,346.0,230.0,426.0,565.0,311.0,390.0,485.0,211.0,332.0,345.0,366.0,246.0,367.0,307.0,544.0,211.0,328.0,345.0,408.0,189.0,285.0,427.0,447.0,407.0,506.0,268.0,326.0,268.0,249.0,425.0,350.0,466.0,206.0,290.0,228.0,309.0,329.0,346.0,387.0,153.0,165.0,228.0,91.0,35.0,428.0,424.0,229.0,127.0,227.0,387.0,448.0,465.0,326.0,267.0,272.0,229.0,286.0,444.0,327.0,269.0,153.0,268.0,231.0,384.0,365.0,366.0,406.0,35.0,208.0,309.0,427.0,310.0,269.0,267.0,209.0,332.0,169.0,111.0,387.0,466.0,309.0,329.0,367.0,425.0,249.0,274.0,327.0,445.0,464.0,328.0,190.0,330.0,118.0,249.0,329.0,228.0,306.0,406.0,77.0,388.0,407.0,16.0,352.0,249.0,448.0,446.0,327.0,156.0,331.0,95.0,327.0,288.0,424.0,307.0,367.0,270.0,228.0,76.0,89.0,347.0,53.0,74.0,407.0,388.0,231.0,504.0,269.0,366.0,152.0,231.0,172.0,350.0,0.0,406.0,230.0,213.0,153.0,248.0,245.0,408.0,293.0,485.0,172.0,92.0,464.0,289.0,266.0,306.0,347.0,507.0,387.0,820.0
G_183,68.0,9.0,229.0,365.0,191.0,106.0,108.0,100.0,53.0,422.0,52.0,135.0,71.0,16.0,18.0,172.0,270.0,52.0,34.0,247.0,173.0,68.0,172.0,72.0,12.0,69.0,305.0,290.0,410.0,104.0,27.0,109.0,269.0,124.0,35.0,251.0,130.0,56.0,132.0,40.0,211.0,149.0,112.0,191.0,15.0,202.0,466.0,191.0,38.0,264.0,74.0,190.0,36.0,167.0,116.0,39.0,91.0,209.0,92.0,69.0,54.0,174.0,57.0,106.0,145.0,208.0,91.0,72.0,11.0,231.0,128.0,34.0,51.0,13.0,110.0,147.0,94.0,153.0,168.0,31.0,72.0,71.0,205.0,131.0,188.0,111.0,95.0,73.0,37.0,266.0,249.0,187.0,328.0,425.0,29.0,35.0,192.0,286.0,186.0,35.0,54.0,72.0,91.0,149.0,153.0,190.0,131.0,55.0,96.0,152.0,271.0,150.0,190.0,34.0,52.0,52.0,17.0,385.0,210.0,112.0,33.0,112.0,150.0,148.0,212.0,95.0,249.0,310.0,33.0,71.0,112.0,94.0,54.0,33.0,172.0,158.0,88.0,49.0,74.0,86.0,229.0,94.0,311.0,166.0,96.0,185.0,111.0,12.0,348.0,32.0,14.0,407.0,73.0,172.0,53.0,48.0,92.0,270.0,97.0,325.0,93.0,135.0,36.0,119.0,55.0,151.0,192.0,350.0,480.0,76.0,362.0,345.0,14.0,35.0,191.0,111.0,147.0,51.0,266.0,190.0,248.0,72.0,406.0,0.0,188.0,216.0,269.0,171.0,170.0,18.0,135.0,92.0,248.0,326.0,70.0,132.0,149.0,110.0,73.0,111.0,31.0,1220.0
G_184,133.0,189.0,64.0,192.0,370.0,288.0,288.0,117.0,153.0,252.0,227.0,82.0,133.0,194.0,192.0,38.0,99.0,156.0,211.0,84.0,48.0,131.0,37.0,133.0,190.0,131.0,133.0,120.0,231.0,285.0,207.0,286.0,95.0,308.0,178.0,83.0,76.0,156.0,80.0,218.0,45.0,54.0,95.0,21.0,191.0,387.0,284.0,23.0,178.0,98.0,129.0,24.0,212.0,347.0,103.0,175.0,268.0,38.0,119.0,132.0,158.0,40.0,158.0,97.0,326.0,45.0,114.0,133.0,191.0,59.0,77.0,210.0,225.0,186.0,287.0,57.0,117.0,58.0,37.0,210.0,136.0,250.0,34.0,78.0,10.0,99.0,117.0,133.0,176.0,90.0,77.0,25.0,148.0,254.0,210.0,212.0,19.0,115.0,21.0,169.0,233.0,247.0,117.0,61.0,59.0,17.0,70.0,231.0,115.0,62.0,102.0,56.0,19.0,172.0,154.0,153.0,192.0,209.0,44.0,103.0,209.0,98.0,55.0,52.0,38.0,119.0,75.0,130.0,175.0,248.0,96.0,113.0,153.0,212.0,43.0,68.0,118.0,227.0,251.0,110.0,59.0,118.0,142.0,37.0,123.0,16.0,89.0,190.0,178.0,175.0,192.0,225.0,135.0,38.0,235.0,229.0,116.0,103.0,124.0,162.0,115.0,78.0,215.0,96.0,154.0,60.0,18.0,171.0,302.0,140.0,187.0,173.0,195.0,171.0,27.0,289.0,53.0,156.0,93.0,21.0,82.0,135.0,230.0,188.0,0.0,39.0,97.0,35.0,31.0,194.0,82.0,266.0,78.0,155.0,249.0,78.0,59.0,98.0,131.0,291.0,172.0,1040.0
G_185,152.0,210.0,44.0,172.0,386.0,311.0,308.0,140.0,176.0,235.0,249.0,99.0,155.0,210.0,208.0,59.0,76.0,174.0,232.0,64.0,63.0,155.0,54.0,150.0,211.0,154.0,110.0,100.0,214.0,311.0,233.0,309.0,81.0,330.0,196.0,66.0,99.0,175.0,99.0,243.0,24.0,75.0,113.0,41.0,206.0,411.0,268.0,43.0,197.0,78.0,153.0,39.0,235.0,365.0,120.0,193.0,291.0,18.0,140.0,152.0,175.0,52.0,174.0,117.0,351.0,25.0,135.0,150.0,215.0,44.0,98.0,232.0,250.0,212.0,312.0,78.0,134.0,80.0,55.0,229.0,161.0,275.0,20.0,95.0,36.0,115.0,133.0,156.0,191.0,71.0,57.0,41.0,130.0,232.0,235.0,235.0,38.0,99.0,41.0,193.0,249.0,270.0,137.0,75.0,77.0,32.0,89.0,251.0,128.0,76.0,80.0,76.0,35.0,194.0,174.0,174.0,212.0,195.0,22.0,116.0,231.0,118.0,75.0,79.0,21.0,135.0,56.0,115.0,191.0,273.0,118.0,126.0,171.0,230.0,62.0,84.0,143.0,248.0,271.0,138.0,32.0,137.0,119.0,57.0,137.0,37.0,118.0,209.0,154.0,191.0,211.0,207.0,151.0,56.0,252.0,252.0,135.0,82.0,139.0,141.0,135.0,92.0,236.0,115.0,171.0,75.0,35.0,149.0,291.0,158.0,167.0,152.0,216.0,189.0,47.0,309.0,73.0,173.0,72.0,39.0,58.0,155.0,213.0,216.0,39.0,0.0,74.0,55.0,57.0,214.0,100.0,289.0,55.0,135.0,267.0,103.0,74.0,114.0,152.0,317.0,195.0,1020.0
G_186,204.0,268.0,51.0,113.0,443.0,364.0,362.0,188.0,227.0,170.0,306.0,152.0,207.0,265.0,264.0,113.0,7.0,227.0,288.0,32.0,117.0,203.0,111.0,208.0,264.0,207.0,50.0,35.0,150.0,362.0,284.0,366.0,17.0,385.0,249.0,34.0,151.0,235.0,151.0,290.0,74.0,129.0,169.0,92.0,266.0,462.0,206.0,91.0,250.0,16.0,211.0,91.0,284.0,423.0,169.0,247.0,342.0,68.0,191.0,205.0,226.0,112.0,226.0,168.0,403.0,70.0,189.0,206.0,269.0,58.0,149.0,287.0,304.0,266.0,366.0,130.0,194.0,128.0,113.0,285.0,205.0,324.0,70.0,153.0,92.0,170.0,191.0,211.0,248.0,18.0,36.0,96.0,77.0,170.0,288.0,284.0,94.0,34.0,92.0,250.0,306.0,322.0,188.0,127.0,126.0,91.0,148.0,304.0,187.0,129.0,16.0,134.0,91.0,245.0,229.0,226.0,267.0,131.0,73.0,167.0,287.0,168.0,127.0,129.0,75.0,189.0,37.0,59.0,245.0,327.0,169.0,187.0,224.0,287.0,117.0,134.0,191.0,305.0,326.0,188.0,54.0,186.0,53.0,109.0,189.0,89.0,170.0,266.0,85.0,249.0,266.0,144.0,211.0,110.0,312.0,306.0,193.0,14.0,190.0,74.0,187.0,148.0,286.0,171.0,228.0,134.0,94.0,92.0,232.0,213.0,110.0,96.0,268.0,248.0,93.0,364.0,127.0,231.0,17.0,92.0,35.0,205.0,153.0,269.0,97.0,74.0,0.0,107.0,109.0,266.0,148.0,347.0,35.0,70.0,324.0,151.0,132.0,168.0,204.0,363.0,247.0,960.0
