,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_278,163.0,38.0,243.0,92.0,75.0,186.0,54.0,52.0,91.0,111.0,108.0,170.0,108.0,110.0,245.0,33.0,247.0,267.0,130.0,245.0,151.0,228.0,73.0,53.0,72.0,285.0,35.0,128.0,167.0,50.0,51.0,129.0,244.0,186.0,88.0,87.0,185.0,152.0,33.0,323.0,33.0,111.0,166.0,74.0,363.0,205.0,152.0,282.0,131.0,206.0,265.0,111.0,130.0,226.0,106.0,32.0,229.0,265.0,163.0,188.0,164.0,68.0,323.0,263.0,151.0,149.0,245.0,90.0,403.0,30.0,325.0,164.0,49.0,11.0,223.0,108.0,207.0,203.0,226.0,242.0,190.0,45.0,147.0,283.0,35.0,343.0,70.0,130.0,129.0,12.0,243.0,132.0,113.0,284.0,303.0,129.0,265.0,264.0,71.0,246.0,150.0,128.0,264.0,231.0,74.0,131.0,302.0,283.0,189.0,54.0,49.0,125.0,344.0,145.0,246.0,205.0,111.0,265.0,129.0,285.0,115.0,263.0,33.0,225.0,324.0,35.0,72.0,148.0,343.0,92.0,183.0,123.0,225.0,67.0,422.0,33.0,37.0,222.0,96.0,54.0,206.0,50.0,169.0,223.0,29.0,263.0,52.0,243.0,130.0,247.0,91.0,93.0,49.0,283.0,68.0,16.0,148.0,128.0,206.0,167.0,110.0,115.0,206.0,188.0,108.0,126.0,53.0,47.0,145.0,145.0,110.0,125.0,165.0,243.0,227.0,245.0,147.0,264.0,208.0,244.0,206.0,204.0,187.0,73.0,265.0,206.0,126.0,204.0,147.0,147.0,264.0,284.0,172.0,363.0,88.0,20.0,305.0,205.0,90.0,71.0,168.0,88.0,245.0,33.0,263.0,282.0,74.0,286.0,9.0,324.0,305.0,30.0,187.0,72.0,306.0,167.0,110.0,183.0,304.0,166.0,169.0,93.0,146.0,110.0,35.0,146.0,30.0,127.0,205.0,33.0,284.0,49.0,224.0,50.0,70.0,167.0,123.0,226.0,130.0,125.0,15.0,70.0,90.0,203.0,97.0,127.0,84.0,202.0,403.0,205.0,205.0,11.0,185.0,149.0,265.0,249.0,264.0,125.0,108.0,88.0,283.0,363.0,148.0,50.0,45.0,189.0,94.0,264.0,364.0,146.0,53.0,265.0,106.0,224.0,30.0,189.0,150.0,285.0,0.0,184.0,36.0,245.0,110.0,188.0,283.0,167.0,54.0,246.0,188.0,244.0,227.0,52.0,53.0,247.0,50.0,284.0,87.0,283.0,226.0,324.0,89.0,1000.0
G_279,23.0,205.0,67.0,106.0,126.0,8.0,148.0,146.0,106.0,285.0,282.0,31.0,85.0,87.0,67.0,206.0,68.0,86.0,68.0,65.0,51.0,51.0,127.0,147.0,126.0,105.0,167.0,65.0,33.0,142.0,146.0,67.0,66.0,8.0,108.0,105.0,6.0,51.0,203.0,143.0,165.0,92.0,27.0,127.0,182.0,27.0,52.0,104.0,72.0,28.0,86.0,88.0,66.0,48.0,83.0,204.0,51.0,85.0,24.0,10.0,24.0,126.0,145.0,84.0,322.0,51.0,66.0,106.0,222.0,162.0,146.0,25.0,225.0,183.0,45.0,86.0,32.0,25.0,50.0,63.0,15.0,145.0,46.0,103.0,206.0,162.0,124.0,69.0,66.0,185.0,66.0,68.0,284.0,104.0,124.0,303.0,87.0,84.0,126.0,67.0,49.0,68.0,87.0,52.0,127.0,68.0,124.0,104.0,13.0,225.0,145.0,67.0,163.0,44.0,67.0,29.0,91.0,83.0,68.0,106.0,93.0,85.0,206.0,45.0,143.0,165.0,245.0,49.0,164.0,107.0,6.0,64.0,48.0,125.0,245.0,166.0,208.0,45.0,113.0,146.0,28.0,143.0,30.0,44.0,164.0,84.0,147.0,65.0,68.0,69.0,104.0,263.0,143.0,103.0,125.0,189.0,46.0,67.0,27.0,29.0,88.0,92.0,27.0,11.0,88.0,66.0,224.0,144.0,47.0,46.0,89.0,65.0,29.0,63.0,52.0,66.0,49.0,84.0,29.0,65.0,25.0,25.0,11.0,245.0,87.0,28.0,69.0,27.0,47.0,49.0,87.0,106.0,35.0,184.0,105.0,187.0,127.0,30.0,106.0,126.0,30.0,110.0,67.0,206.0,84.0,102.0,130.0,109.0,181.0,142.0,127.0,165.0,8.0,126.0,130.0,25.0,86.0,9.0,123.0,30.0,28.0,110.0,46.0,86.0,165.0,48.0,205.0,67.0,27.0,205.0,107.0,223.0,45.0,146.0,126.0,29.0,62.0,46.0,67.0,65.0,183.0,125.0,104.0,23.0,111.0,67.0,104.0,27.0,222.0,27.0,30.0,183.0,6.0,50.0,85.0,72.0,87.0,66.0,85.0,108.0,103.0,182.0,49.0,145.0,142.0,13.0,106.0,86.0,184.0,44.0,147.0,86.0,82.0,46.0,201.0,13.0,47.0,108.0,184.0,0.0,208.0,68.0,85.0,14.0,105.0,30.0,145.0,71.0,10.0,64.0,49.0,145.0,225.0,68.0,143.0,105.0,103.0,105.0,47.0,146.0,106.0,1180.0
G_280,186.0,18.0,267.0,105.0,99.0,207.0,65.0,77.0,116.0,93.0,91.0,189.0,134.0,134.0,266.0,16.0,268.0,291.0,156.0,269.0,171.0,250.0,98.0,73.0,95.0,307.0,53.0,152.0,190.0,70.0,75.0,151.0,267.0,210.0,112.0,115.0,209.0,172.0,19.0,346.0,58.0,132.0,187.0,92.0,385.0,229.0,172.0,306.0,154.0,229.0,287.0,128.0,145.0,246.0,129.0,14.0,252.0,287.0,187.0,212.0,188.0,97.0,346.0,284.0,136.0,172.0,269.0,111.0,424.0,53.0,346.0,188.0,36.0,40.0,248.0,130.0,226.0,227.0,246.0,265.0,213.0,74.0,167.0,308.0,15.0,364.0,89.0,149.0,149.0,42.0,266.0,149.0,92.0,304.0,324.0,116.0,287.0,284.0,94.0,268.0,174.0,152.0,287.0,245.0,90.0,150.0,324.0,304.0,213.0,40.0,74.0,153.0,364.0,166.0,269.0,231.0,132.0,287.0,151.0,306.0,132.0,284.0,17.0,248.0,345.0,54.0,54.0,171.0,364.0,106.0,209.0,149.0,245.0,93.0,446.0,61.0,25.0,245.0,114.0,78.0,224.0,72.0,192.0,246.0,57.0,286.0,73.0,267.0,148.0,269.0,116.0,69.0,69.0,306.0,93.0,32.0,167.0,152.0,230.0,184.0,135.0,134.0,228.0,206.0,135.0,149.0,41.0,74.0,171.0,170.0,133.0,150.0,187.0,265.0,249.0,267.0,172.0,286.0,229.0,265.0,228.0,226.0,207.0,61.0,286.0,230.0,153.0,229.0,170.0,167.0,288.0,305.0,194.0,384.0,111.0,33.0,325.0,229.0,114.0,87.0,186.0,117.0,267.0,13.0,285.0,307.0,91.0,307.0,35.0,346.0,329.0,54.0,214.0,92.0,328.0,187.0,135.0,210.0,327.0,187.0,185.0,112.0,173.0,131.0,50.0,170.0,15.0,155.0,227.0,19.0,307.0,37.0,247.0,74.0,96.0,191.0,151.0,247.0,151.0,152.0,35.0,96.0,112.0,227.0,112.0,151.0,114.0,227.0,426.0,228.0,227.0,32.0,210.0,170.0,287.0,273.0,289.0,148.0,131.0,111.0,306.0,386.0,169.0,71.0,72.0,211.0,117.0,288.0,384.0,169.0,78.0,284.0,132.0,249.0,16.0,208.0,166.0,308.0,36.0,208.0,0.0,268.0,126.0,212.0,304.0,190.0,73.0,268.0,209.0,267.0,250.0,76.0,39.0,266.0,72.0,304.0,113.0,304.0,247.0,346.0,115.0,980.0
G_281,86.0,267.0,11.0,166.0,192.0,70.0,206.0,210.0,168.0,345.0,344.0,88.0,148.0,146.0,10.0,267.0,11.0,32.0,128.0,14.0,111.0,35.0,187.0,205.0,187.0,47.0,227.0,126.0,90.0,203.0,211.0,128.0,11.0,72.0,168.0,166.0,66.0,105.0,266.0,88.0,226.0,150.0,88.0,188.0,127.0,49.0,108.0,46.0,135.0,54.0,31.0,146.0,125.0,32.0,143.0,264.0,35.0,33.0,88.0,74.0,89.0,189.0,86.0,28.0,384.0,106.0,10.0,167.0,168.0,225.0,85.0,86.0,287.0,246.0,29.0,147.0,54.0,48.0,33.0,10.0,66.0,206.0,106.0,50.0,266.0,108.0,183.0,127.0,123.0,250.0,11.0,125.0,345.0,48.0,66.0,365.0,31.0,29.0,187.0,10.0,110.0,132.0,28.0,30.0,189.0,127.0,67.0,50.0,63.0,287.0,206.0,128.0,111.0,106.0,9.0,50.0,152.0,27.0,130.0,50.0,149.0,25.0,266.0,32.0,91.0,227.0,306.0,110.0,106.0,168.0,68.0,124.0,30.0,187.0,186.0,226.0,269.0,30.0,170.0,208.0,48.0,202.0,91.0,26.0,227.0,25.0,208.0,6.0,126.0,14.0,167.0,324.0,206.0,46.0,189.0,250.0,108.0,131.0,48.0,89.0,152.0,144.0,50.0,69.0,153.0,129.0,288.0,207.0,108.0,105.0,153.0,128.0,89.0,11.0,35.0,11.0,108.0,32.0,52.0,12.0,47.0,50.0,72.0,305.0,28.0,51.0,127.0,49.0,107.0,107.0,30.0,47.0,86.0,125.0,166.0,244.0,72.0,50.0,170.0,187.0,89.0,168.0,10.0,266.0,32.0,48.0,188.0,55.0,243.0,87.0,71.0,227.0,70.0,187.0,74.0,87.0,147.0,69.0,70.0,90.0,88.0,171.0,110.0,148.0,224.0,104.0,266.0,126.0,44.0,266.0,46.0,285.0,27.0,209.0,191.0,93.0,126.0,29.0,124.0,126.0,243.0,191.0,165.0,50.0,170.0,129.0,167.0,49.0,165.0,47.0,53.0,244.0,69.0,108.0,32.0,13.0,28.0,128.0,145.0,168.0,49.0,127.0,112.0,203.0,205.0,72.0,165.0,33.0,129.0,108.0,209.0,30.0,145.0,28.0,263.0,71.0,105.0,47.0,245.0,68.0,268.0,0.0,145.0,72.0,48.0,88.0,206.0,18.0,69.0,7.0,28.0,208.0,287.0,13.0,204.0,50.0,166.0,49.0,33.0,88.0,168.0,1240.0
G_282,64.0,128.0,145.0,24.0,55.0,88.0,68.0,73.0,31.0,207.0,205.0,69.0,12.0,11.0,143.0,126.0,147.0,168.0,34.0,147.0,51.0,129.0,54.0,69.0,51.0,183.0,90.0,30.0,70.0,62.0,73.0,31.0,144.0,87.0,33.0,31.0,87.0,49.0,129.0,224.0,90.0,14.0,66.0,47.0,263.0,106.0,52.0,182.0,38.0,107.0,164.0,10.0,28.0,124.0,6.0,126.0,131.0,165.0,66.0,90.0,66.0,55.0,222.0,163.0,247.0,50.0,144.0,32.0,303.0,84.0,222.0,66.0,148.0,111.0,123.0,10.0,109.0,105.0,125.0,143.0,89.0,72.0,48.0,186.0,127.0,242.0,44.0,29.0,28.0,114.0,145.0,26.0,205.0,184.0,201.0,229.0,164.0,164.0,51.0,145.0,53.0,33.0,164.0,125.0,48.0,29.0,203.0,183.0,90.0,152.0,69.0,30.0,243.0,46.0,144.0,107.0,14.0,165.0,29.0,183.0,13.0,162.0,131.0,127.0,222.0,89.0,167.0,50.0,241.0,27.0,87.0,28.0,123.0,50.0,324.0,93.0,134.0,124.0,33.0,74.0,103.0,69.0,71.0,122.0,90.0,162.0,69.0,143.0,28.0,148.0,33.0,186.0,67.0,182.0,49.0,111.0,48.0,32.0,106.0,63.0,16.0,14.0,107.0,88.0,17.0,31.0,151.0,69.0,47.0,49.0,15.0,30.0,67.0,143.0,129.0,144.0,52.0,164.0,108.0,144.0,107.0,104.0,88.0,169.0,163.0,108.0,32.0,105.0,46.0,47.0,164.0,182.0,73.0,261.0,31.0,110.0,205.0,108.0,29.0,48.0,69.0,33.0,144.0,125.0,163.0,185.0,50.0,187.0,106.0,224.0,205.0,88.0,91.0,51.0,208.0,68.0,14.0,88.0,205.0,68.0,67.0,30.0,51.0,11.0,87.0,49.0,127.0,32.0,103.0,128.0,183.0,147.0,122.0,70.0,53.0,69.0,29.0,126.0,29.0,31.0,106.0,53.0,28.0,105.0,36.0,32.0,31.0,106.0,304.0,104.0,108.0,105.0,88.0,47.0,166.0,150.0,165.0,29.0,10.0,32.0,184.0,264.0,52.0,65.0,68.0,91.0,32.0,166.0,263.0,48.0,73.0,165.0,9.0,124.0,127.0,89.0,44.0,186.0,110.0,85.0,126.0,145.0,0.0,92.0,181.0,70.0,66.0,149.0,89.0,143.0,126.0,71.0,150.0,142.0,69.0,184.0,31.0,183.0,124.0,225.0,32.0,1100.0
G_283,30.0,211.0,74.0,113.0,131.0,16.0,148.0,146.0,112.0,286.0,287.0,40.0,95.0,95.0,72.0,208.0,77.0,89.0,74.0,69.0,52.0,52.0,131.0,145.0,129.0,109.0,171.0,71.0,29.0,149.0,150.0,70.0,69.0,15.0,112.0,112.0,14.0,56.0,207.0,149.0,166.0,92.0,33.0,134.0,184.0,34.0,53.0,106.0,68.0,32.0,91.0,94.0,76.0,55.0,89.0,208.0,59.0,87.0,29.0,10.0,30.0,129.0,147.0,93.0,325.0,58.0,71.0,107.0,227.0,168.0,149.0,32.0,231.0,184.0,52.0,89.0,30.0,34.0,52.0,72.0,21.0,149.0,50.0,108.0,209.0,168.0,129.0,70.0,75.0,186.0,71.0,75.0,286.0,110.0,128.0,307.0,89.0,89.0,130.0,67.0,51.0,70.0,93.0,58.0,133.0,75.0,130.0,110.0,16.0,223.0,151.0,72.0,168.0,52.0,74.0,31.0,93.0,91.0,68.0,105.0,101.0,90.0,206.0,50.0,147.0,172.0,246.0,53.0,166.0,112.0,12.0,70.0,55.0,130.0,251.0,166.0,206.0,52.0,120.0,147.0,36.0,149.0,37.0,51.0,165.0,88.0,151.0,71.0,71.0,78.0,110.0,267.0,147.0,108.0,129.0,193.0,51.0,69.0,32.0,36.0,86.0,98.0,33.0,15.0,94.0,67.0,223.0,149.0,49.0,53.0,86.0,71.0,32.0,71.0,48.0,72.0,49.0,90.0,33.0,75.0,33.0,33.0,13.0,244.0,92.0,34.0,72.0,26.0,51.0,52.0,88.0,110.0,41.0,188.0,108.0,192.0,129.0,32.0,112.0,130.0,35.0,115.0,72.0,209.0,88.0,106.0,129.0,111.0,185.0,149.0,127.0,172.0,14.0,128.0,123.0,30.0,91.0,14.0,124.0,33.0,36.0,114.0,49.0,97.0,172.0,56.0,208.0,73.0,33.0,208.0,111.0,227.0,51.0,146.0,131.0,35.0,70.0,54.0,73.0,68.0,191.0,128.0,111.0,32.0,116.0,66.0,111.0,33.0,227.0,31.0,30.0,187.0,12.0,51.0,91.0,71.0,88.0,73.0,90.0,112.0,110.0,185.0,50.0,151.0,147.0,10.0,115.0,89.0,191.0,48.0,146.0,88.0,91.0,51.0,206.0,18.0,55.0,110.0,188.0,14.0,212.0,72.0,92.0,0.0,108.0,37.0,152.0,70.0,14.0,69.0,55.0,150.0,229.0,74.0,147.0,107.0,109.0,110.0,49.0,151.0,112.0,1180.0
G_284,121.0,305.0,47.0,203.0,227.0,107.0,243.0,243.0,206.0,383.0,382.0,127.0,187.0,185.0,43.0,303.0,51.0,31.0,166.0,47.0,146.0,68.0,226.0,244.0,225.0,6.0,265.0,164.0,126.0,242.0,244.0,165.0,45.0,105.0,206.0,203.0,106.0,145.0,302.0,46.0,264.0,187.0,124.0,225.0,87.0,86.0,145.0,6.0,168.0,85.0,27.0,184.0,164.0,67.0,181.0,302.0,73.0,29.0,123.0,109.0,124.0,225.0,45.0,27.0,420.0,147.0,46.0,203.0,125.0,263.0,47.0,122.0,325.0,283.0,62.0,185.0,86.0,86.0,67.0,45.0,111.0,245.0,143.0,10.0,303.0,65.0,223.0,161.0,163.0,285.0,45.0,163.0,382.0,5.0,24.0,402.0,27.0,27.0,225.0,46.0,147.0,164.0,29.0,68.0,225.0,165.0,25.0,7.0,107.0,324.0,245.0,165.0,66.0,143.0,48.0,86.0,187.0,28.0,163.0,8.0,189.0,23.0,305.0,66.0,50.0,265.0,343.0,145.0,65.0,203.0,105.0,163.0,66.0,224.0,148.0,264.0,307.0,64.0,208.0,245.0,87.0,245.0,127.0,63.0,261.0,24.0,246.0,45.0,164.0,52.0,206.0,362.0,241.0,7.0,224.0,287.0,146.0,164.0,85.0,124.0,184.0,188.0,88.0,108.0,187.0,163.0,322.0,245.0,143.0,146.0,185.0,163.0,125.0,44.0,69.0,47.0,146.0,26.0,89.0,47.0,87.0,85.0,106.0,342.0,27.0,89.0,168.0,84.0,143.0,146.0,25.0,10.0,131.0,84.0,204.0,286.0,30.0,88.0,205.0,223.0,127.0,206.0,45.0,303.0,27.0,7.0,227.0,11.0,281.0,49.0,29.0,265.0,108.0,224.0,34.0,126.0,185.0,107.0,28.0,126.0,124.0,208.0,146.0,186.0,264.0,145.0,304.0,164.0,84.0,305.0,10.0,323.0,65.0,244.0,226.0,125.0,163.0,68.0,163.0,165.0,282.0,224.0,203.0,86.0,209.0,165.0,203.0,86.0,126.0,84.0,89.0,281.0,105.0,143.0,29.0,48.0,27.0,163.0,185.0,206.0,9.0,87.0,144.0,244.0,242.0,110.0,204.0,31.0,86.0,144.0,245.0,28.0,184.0,65.0,301.0,112.0,143.0,10.0,283.0,105.0,304.0,48.0,181.0,108.0,0.0,125.0,244.0,50.0,107.0,44.0,69.0,245.0,325.0,47.0,244.0,8.0,203.0,8.0,66.0,48.0,205.0,1280.0
G_285,7.0,190.0,86.0,87.0,111.0,30.0,129.0,131.0,91.0,267.0,266.0,11.0,70.0,68.0,87.0,189.0,87.0,109.0,46.0,89.0,33.0,71.0,106.0,130.0,108.0,126.0,144.0,49.0,17.0,124.0,132.0,52.0,85.0,30.0,89.0,86.0,30.0,29.0,188.0,163.0,151.0,76.0,10.0,110.0,204.0,48.0,30.0,125.0,57.0,52.0,107.0,68.0,47.0,69.0,68.0,182.0,71.0,110.0,10.0,35.0,11.0,111.0,164.0,103.0,303.0,31.0,88.0,88.0,246.0,147.0,166.0,5.0,209.0,169.0,65.0,69.0,52.0,48.0,70.0,84.0,29.0,129.0,32.0,127.0,189.0,184.0,105.0,52.0,48.0,172.0,88.0,50.0,268.0,124.0,144.0,288.0,110.0,104.0,110.0,90.0,37.0,53.0,107.0,72.0,110.0,48.0,140.0,123.0,28.0,209.0,127.0,52.0,187.0,28.0,89.0,50.0,74.0,106.0,53.0,127.0,72.0,103.0,185.0,66.0,168.0,149.0,228.0,28.0,185.0,89.0,30.0,48.0,68.0,110.0,262.0,148.0,189.0,64.0,93.0,127.0,47.0,129.0,10.0,65.0,149.0,105.0,130.0,86.0,53.0,89.0,86.0,247.0,124.0,124.0,110.0,172.0,34.0,50.0,49.0,11.0,70.0,69.0,50.0,30.0,70.0,49.0,207.0,128.0,30.0,29.0,74.0,49.0,12.0,85.0,71.0,89.0,33.0,106.0,53.0,84.0,49.0,46.0,32.0,225.0,107.0,51.0,52.0,49.0,30.0,32.0,107.0,127.0,11.0,205.0,87.0,168.0,145.0,54.0,90.0,108.0,9.0,90.0,85.0,188.0,109.0,124.0,112.0,130.0,165.0,166.0,146.0,149.0,31.0,109.0,150.0,12.0,66.0,29.0,147.0,14.0,13.0,93.0,34.0,70.0,146.0,28.0,189.0,47.0,48.0,189.0,127.0,206.0,67.0,131.0,113.0,13.0,48.0,67.0,46.0,50.0,162.0,112.0,85.0,50.0,96.0,52.0,87.0,48.0,244.0,48.0,53.0,166.0,27.0,34.0,109.0,86.0,105.0,49.0,69.0,93.0,125.0,204.0,34.0,125.0,126.0,35.0,85.0,108.0,204.0,32.0,131.0,106.0,67.0,68.0,185.0,35.0,30.0,126.0,167.0,30.0,190.0,88.0,70.0,37.0,125.0,0.0,129.0,93.0,29.0,86.0,69.0,126.0,210.0,89.0,127.0,124.0,87.0,123.0,72.0,165.0,83.0,1160.0
G_286,124.0,67.0,205.0,49.0,36.0,146.0,12.0,15.0,49.0,149.0,146.0,128.0,70.0,67.0,204.0,71.0,207.0,227.0,90.0,206.0,110.0,190.0,37.0,15.0,31.0,244.0,30.0,88.0,131.0,8.0,15.0,89.0,206.0,145.0,52.0,52.0,147.0,109.0,71.0,282.0,36.0,74.0,127.0,33.0,323.0,166.0,113.0,244.0,96.0,168.0,225.0,70.0,89.0,185.0,67.0,70.0,191.0,225.0,125.0,149.0,124.0,37.0,283.0,222.0,189.0,108.0,203.0,48.0,364.0,29.0,286.0,125.0,89.0,55.0,186.0,68.0,167.0,163.0,187.0,203.0,150.0,16.0,109.0,245.0,70.0,303.0,30.0,87.0,88.0,58.0,206.0,87.0,151.0,244.0,264.0,173.0,227.0,225.0,28.0,207.0,110.0,93.0,223.0,189.0,25.0,88.0,263.0,244.0,151.0,96.0,10.0,90.0,305.0,106.0,202.0,168.0,75.0,225.0,89.0,245.0,74.0,224.0,75.0,186.0,283.0,35.0,111.0,107.0,303.0,51.0,146.0,86.0,186.0,32.0,383.0,39.0,78.0,185.0,56.0,17.0,164.0,15.0,129.0,183.0,34.0,224.0,13.0,203.0,89.0,209.0,55.0,131.0,10.0,243.0,35.0,56.0,109.0,86.0,167.0,125.0,76.0,75.0,167.0,149.0,73.0,88.0,92.0,14.0,109.0,108.0,71.0,86.0,127.0,203.0,190.0,206.0,109.0,226.0,167.0,204.0,166.0,165.0,149.0,113.0,225.0,168.0,92.0,167.0,106.0,106.0,226.0,244.0,129.0,324.0,51.0,54.0,265.0,168.0,51.0,29.0,128.0,54.0,205.0,70.0,225.0,244.0,30.0,247.0,50.0,285.0,266.0,34.0,148.0,33.0,268.0,128.0,74.0,147.0,265.0,126.0,128.0,54.0,111.0,72.0,30.0,107.0,70.0,93.0,165.0,68.0,245.0,91.0,184.0,16.0,33.0,125.0,89.0,186.0,89.0,91.0,52.0,32.0,49.0,164.0,57.0,90.0,52.0,166.0,363.0,166.0,167.0,46.0,147.0,108.0,224.0,211.0,225.0,89.0,65.0,53.0,242.0,323.0,110.0,10.0,11.0,148.0,53.0,226.0,323.0,108.0,14.0,226.0,68.0,185.0,71.0,150.0,107.0,246.0,54.0,145.0,73.0,206.0,66.0,152.0,244.0,129.0,0.0,210.0,149.0,205.0,186.0,14.0,91.0,206.0,12.0,244.0,48.0,244.0,185.0,285.0,53.0,1040.0
G_287,88.0,269.0,17.0,170.0,188.0,72.0,206.0,204.0,173.0,347.0,344.0,95.0,153.0,154.0,16.0,266.0,19.0,32.0,133.0,12.0,111.0,31.0,190.0,209.0,190.0,51.0,229.0,128.0,86.0,208.0,206.0,130.0,14.0,74.0,167.0,171.0,74.0,112.0,262.0,93.0,227.0,151.0,89.0,191.0,128.0,56.0,113.0,52.0,129.0,51.0,36.0,154.0,130.0,33.0,146.0,266.0,36.0,31.0,88.0,71.0,89.0,184.0,91.0,33.0,380.0,116.0,15.0,165.0,164.0,226.0,91.0,90.0,287.0,245.0,33.0,148.0,48.0,55.0,29.0,15.0,81.0,207.0,106.0,51.0,268.0,107.0,190.0,127.0,132.0,244.0,9.0,133.0,344.0,51.0,70.0,364.0,29.0,31.0,187.0,10.0,108.0,122.0,35.0,36.0,190.0,133.0,68.0,50.0,77.0,283.0,209.0,129.0,107.0,106.0,20.0,54.0,147.0,33.0,129.0,49.0,158.0,32.0,267.0,32.0,90.0,231.0,307.0,111.0,108.0,168.0,71.0,129.0,35.0,186.0,190.0,227.0,271.0,31.0,179.0,207.0,54.0,206.0,94.0,32.0,224.0,32.0,209.0,14.0,128.0,20.0,169.0,321.0,205.0,52.0,184.0,247.0,109.0,128.0,49.0,92.0,145.0,157.0,48.0,72.0,151.0,128.0,284.0,208.0,110.0,111.0,146.0,127.0,91.0,14.0,30.0,13.0,109.0,27.0,53.0,14.0,53.0,49.0,67.0,306.0,36.0,55.0,128.0,51.0,109.0,109.0,29.0,50.0,101.0,128.0,168.0,253.0,70.0,48.0,173.0,189.0,92.0,176.0,16.0,267.0,30.0,53.0,188.0,45.0,244.0,90.0,74.0,231.0,74.0,186.0,69.0,90.0,151.0,73.0,67.0,89.0,90.0,169.0,109.0,150.0,226.0,114.0,267.0,132.0,53.0,267.0,52.0,281.0,34.0,204.0,186.0,92.0,129.0,32.0,131.0,129.0,249.0,185.0,170.0,51.0,169.0,129.0,169.0,50.0,168.0,53.0,51.0,245.0,71.0,107.0,30.0,17.0,35.0,129.0,150.0,167.0,54.0,129.0,107.0,210.0,205.0,70.0,170.0,36.0,125.0,106.0,207.0,32.0,150.0,33.0,261.0,72.0,112.0,56.0,246.0,71.0,268.0,18.0,149.0,70.0,50.0,93.0,210.0,0.0,71.0,13.0,39.0,208.0,287.0,15.0,204.0,49.0,167.0,52.0,32.0,88.0,168.0,1240.0
