,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_222,60.0,42.0,22.0,42.0,5.0,63.0,40.0,44.0,24.0,43.0,5.0,7.0,101.0,62.0,63.0,25.0,103.0,160.0,220.0,63.0,26.0,220.0,63.0,101.0,24.0,4.0,104.0,83.0,63.0,180.0,26.0,124.0,41.0,43.0,122.0,8.0,260.0,123.0,64.0,24.0,142.0,80.0,184.0,26.0,60.0,82.0,44.0,128.0,62.0,120.0,46.0,8.0,62.0,63.0,103.0,68.0,7.0,101.0,121.0,221.0,121.0,142.0,83.0,5.0,28.0,23.0,42.0,66.0,123.0,20.0,44.0,162.0,69.0,66.0,140.0,27.0,181.0,26.0,125.0,8.0,42.0,81.0,64.0,43.0,26.0,182.0,6.0,160.0,27.0,44.0,43.0,104.0,43.0,162.0,126.0,27.0,23.0,85.0,182.0,6.0,41.0,122.0,126.0,82.0,43.0,120.0,163.0,86.0,5.0,102.0,124.0,64.0,62.0,122.0,82.0,100.0,104.0,184.0,24.0,120.0,65.0,160.0,23.0,6.0,101.0,83.0,100.0,101.0,42.0,200.0,27.0,64.0,81.0,85.0,182.0,104.0,22.0,8.0,29.0,160.0,42.0,61.0,44.0,43.0,62.0,162.0,121.0,80.0,83.0,102.0,41.0,2.0,141.0,85.0,121.0,122.0,84.0,120.0,103.0,123.0,25.0,46.0,260.0,43.0,6.0,23.0,25.0,143.0,24.0,42.0,86.0,46.0,44.0,84.0,4.0,28.0,26.0,27.0,22.0,46.0,46.0,46.0,4.0,142.0,162.0,180.0,181.0,142.0,42.0,142.0,105.0,102.0,81.0,141.0,24.0,161.0,120.0,101.0,4.0,140.0,67.0,84.0,82.0,46.0,24.0,82.0,65.0,182.0,261.0,4.0,22.0,24.0,64.0,180.0,2.0,62.0,143.0,85.0,44.0,25.0,24.0,3.0,0.0,61.0,2.0,44.0,80.0,24.0,42.0,24.0,180.0,182.0,86.0,66.0,26.0,222.0,140.0,101.0,43.0,24.0,60.0,24.0,62.0,103.0,101.0,144.0,4.0,80.0,23.0,100.0,120.0,64.0,83.0,81.0,25.0,60.0,22.0,280.0,86.0,280.0,201.0,84.0,25.0,261.0,42.0,22.0,67.0,5.0,84.0,85.0,80.0,5.0,84.0,26.0,5.0,124.0,3.0,85.0,6.0,106.0,141.0,22.0,61.0,142.0,24.0,28.0,65.0,61.0,43.0,42.0,104.0,27.0,162.0,120.0,100.0,42.0,103.0,64.0,24.0,63.0,65.0,1220.0
G_223,3.0,22.0,42.0,102.0,61.0,5.0,23.0,25.0,45.0,23.0,61.0,64.0,44.0,7.0,121.0,44.0,46.0,102.0,161.0,121.0,45.0,162.0,5.0,44.0,44.0,62.0,46.0,23.0,122.0,124.0,84.0,65.0,23.0,102.0,63.0,65.0,201.0,64.0,6.0,43.0,85.0,22.0,125.0,83.0,4.0,25.0,25.0,70.0,4.0,63.0,103.0,64.0,4.0,5.0,44.0,10.0,64.0,42.0,62.0,163.0,63.0,83.0,25.0,62.0,47.0,42.0,22.0,8.0,65.0,43.0,26.0,104.0,10.0,11.0,81.0,47.0,121.0,83.0,67.0,65.0,23.0,24.0,8.0,25.0,83.0,123.0,63.0,102.0,45.0,24.0,24.0,45.0,102.0,103.0,69.0,82.0,82.0,27.0,123.0,63.0,22.0,63.0,67.0,25.0,102.0,62.0,104.0,29.0,62.0,44.0,65.0,5.0,122.0,64.0,25.0,44.0,45.0,125.0,43.0,62.0,7.0,101.0,44.0,62.0,44.0,142.0,42.0,43.0,23.0,143.0,84.0,4.0,23.0,27.0,122.0,45.0,82.0,64.0,47.0,102.0,23.0,121.0,26.0,101.0,122.0,104.0,63.0,23.0,26.0,43.0,21.0,62.0,84.0,28.0,62.0,65.0,26.0,62.0,45.0,64.0,43.0,28.0,200.0,24.0,63.0,82.0,83.0,85.0,81.0,102.0,28.0,25.0,25.0,26.0,62.0,47.0,82.0,83.0,41.0,27.0,103.0,26.0,62.0,83.0,104.0,122.0,123.0,84.0,24.0,84.0,49.0,42.0,23.0,83.0,44.0,102.0,63.0,45.0,63.0,80.0,10.0,28.0,25.0,103.0,82.0,25.0,7.0,124.0,202.0,62.0,42.0,82.0,7.0,123.0,61.0,121.0,86.0,28.0,26.0,41.0,43.0,62.0,61.0,0.0,61.0,24.0,23.0,82.0,24.0,82.0,122.0,124.0,29.0,8.0,83.0,162.0,80.0,43.0,24.0,81.0,3.0,81.0,7.0,45.0,43.0,85.0,62.0,21.0,42.0,41.0,64.0,9.0,24.0,24.0,44.0,4.0,43.0,221.0,29.0,221.0,142.0,26.0,44.0,201.0,24.0,82.0,9.0,63.0,25.0,26.0,25.0,62.0,25.0,45.0,63.0,66.0,61.0,27.0,63.0,49.0,83.0,42.0,4.0,84.0,82.0,46.0,122.0,3.0,24.0,100.0,46.0,45.0,105.0,63.0,42.0,25.0,43.0,6.0,82.0,122.0,7.0,1160.0
G_224,60.0,42.0,23.0,43.0,6.0,64.0,42.0,44.0,25.0,43.0,5.0,7.0,101.0,63.0,63.0,24.0,103.0,161.0,220.0,63.0,26.0,221.0,63.0,102.0,25.0,5.0,104.0,83.0,63.0,181.0,26.0,124.0,42.0,43.0,122.0,8.0,260.0,123.0,64.0,25.0,143.0,80.0,184.0,27.0,61.0,82.0,44.0,128.0,63.0,122.0,46.0,8.0,62.0,63.0,103.0,68.0,7.0,102.0,121.0,221.0,121.0,142.0,83.0,5.0,28.0,23.0,42.0,66.0,123.0,22.0,45.0,162.0,69.0,67.0,140.0,28.0,181.0,26.0,125.0,8.0,41.0,80.0,65.0,43.0,26.0,182.0,6.0,161.0,27.0,44.0,44.0,104.0,43.0,162.0,126.0,27.0,24.0,85.0,182.0,6.0,41.0,122.0,126.0,82.0,42.0,120.0,163.0,87.0,5.0,102.0,124.0,64.0,63.0,123.0,82.0,101.0,104.0,184.0,24.0,121.0,65.0,160.0,24.0,6.0,101.0,83.0,100.0,101.0,43.0,200.0,27.0,64.0,81.0,85.0,182.0,103.0,23.0,8.0,29.0,160.0,42.0,62.0,45.0,43.0,63.0,162.0,121.0,80.0,83.0,102.0,42.0,3.0,142.0,86.0,121.0,122.0,84.0,120.0,104.0,123.0,25.0,47.0,260.0,44.0,7.0,23.0,25.0,143.0,24.0,43.0,87.0,46.0,44.0,84.0,5.0,28.0,26.0,27.0,23.0,46.0,46.0,46.0,4.0,142.0,162.0,181.0,181.0,142.0,42.0,143.0,107.0,102.0,82.0,141.0,24.0,161.0,121.0,102.0,5.0,140.0,67.0,85.0,82.0,46.0,25.0,82.0,65.0,182.0,261.0,4.0,22.0,24.0,64.0,181.0,3.0,62.0,143.0,85.0,45.0,25.0,24.0,4.0,2.0,61.0,0.0,45.0,80.0,24.0,43.0,23.0,181.0,182.0,86.0,66.0,26.0,222.0,140.0,101.0,43.0,24.0,60.0,24.0,63.0,104.0,102.0,144.0,5.0,80.0,23.0,101.0,122.0,65.0,83.0,82.0,25.0,61.0,23.0,280.0,86.0,280.0,201.0,84.0,25.0,261.0,43.0,23.0,67.0,6.0,84.0,84.0,82.0,5.0,84.0,26.0,6.0,124.0,3.0,85.0,6.0,106.0,141.0,22.0,61.0,142.0,25.0,28.0,65.0,61.0,43.0,42.0,104.0,27.0,162.0,121.0,100.0,43.0,103.0,64.0,24.0,62.0,65.0,1220.0
G_225,24.0,5.0,23.0,82.0,40.0,25.0,4.0,8.0,27.0,3.0,43.0,47.0,65.0,24.0,103.0,23.0,67.0,121.0,181.0,103.0,26.0,180.0,27.0,66.0,23.0,40.0,62.0,44.0,103.0,144.0,66.0,85.0,7.0,83.0,84.0,47.0,221.0,84.0,28.0,21.0,107.0,43.0,142.0,64.0,24.0,45.0,6.0,89.0,24.0,83.0,84.0,48.0,26.0,24.0,66.0,29.0,44.0,63.0,86.0,185.0,82.0,103.0,46.0,41.0,28.0,23.0,5.0,30.0,83.0,26.0,8.0,124.0,27.0,29.0,102.0,26.0,143.0,63.0,85.0,46.0,6.0,45.0,26.0,5.0,62.0,145.0,45.0,120.0,26.0,6.0,4.0,64.0,81.0,124.0,90.0,61.0,63.0,46.0,144.0,42.0,6.0,83.0,86.0,46.0,83.0,82.0,124.0,46.0,43.0,64.0,85.0,20.0,102.0,83.0,47.0,65.0,65.0,145.0,22.0,82.0,25.0,122.0,26.0,41.0,65.0,123.0,63.0,64.0,2.0,164.0,65.0,22.0,46.0,47.0,144.0,65.0,62.0,42.0,27.0,121.0,7.0,102.0,8.0,81.0,103.0,126.0,84.0,44.0,47.0,64.0,4.0,42.0,105.0,45.0,83.0,86.0,46.0,82.0,67.0,84.0,22.0,9.0,221.0,6.0,42.0,63.0,64.0,105.0,61.0,82.0,44.0,3.0,8.0,48.0,43.0,26.0,63.0,63.0,25.0,8.0,84.0,8.0,44.0,104.0,126.0,141.0,145.0,104.0,6.0,102.0,70.0,62.0,43.0,104.0,26.0,123.0,85.0,65.0,44.0,103.0,29.0,46.0,47.0,82.0,62.0,45.0,22.0,144.0,223.0,45.0,24.0,61.0,24.0,143.0,43.0,103.0,104.0,48.0,5.0,21.0,23.0,44.0,44.0,24.0,45.0,0.0,45.0,64.0,6.0,64.0,141.0,146.0,50.0,28.0,65.0,183.0,101.0,64.0,5.0,63.0,24.0,63.0,25.0,66.0,63.0,105.0,44.0,42.0,26.0,60.0,83.0,27.0,44.0,45.0,27.0,25.0,24.0,241.0,48.0,242.0,162.0,42.0,26.0,223.0,6.0,64.0,26.0,42.0,45.0,43.0,45.0,44.0,43.0,28.0,42.0,82.0,45.0,49.0,44.0,68.0,104.0,24.0,25.0,106.0,61.0,24.0,103.0,25.0,7.0,83.0,67.0,23.0,125.0,83.0,62.0,6.0,64.0,22.0,63.0,103.0,24.0,1180.0
G_226,21.0,42.0,61.0,121.0,83.0,24.0,43.0,43.0,65.0,43.0,81.0,82.0,23.0,27.0,140.0,61.0,25.0,83.0,141.0,140.0,63.0,143.0,22.0,27.0,62.0,81.0,26.0,5.0,141.0,103.0,104.0,45.0,43.0,121.0,44.0,81.0,181.0,46.0,23.0,63.0,64.0,4.0,106.0,102.0,22.0,4.0,44.0,49.0,25.0,44.0,121.0,84.0,22.0,25.0,25.0,32.0,82.0,24.0,43.0,142.0,43.0,64.0,5.0,81.0,64.0,63.0,43.0,25.0,45.0,62.0,43.0,85.0,29.0,31.0,62.0,66.0,102.0,101.0,46.0,83.0,41.0,6.0,25.0,45.0,101.0,104.0,82.0,82.0,63.0,45.0,43.0,26.0,121.0,85.0,48.0,103.0,101.0,11.0,103.0,81.0,41.0,45.0,47.0,4.0,121.0,42.0,86.0,9.0,82.0,24.0,47.0,25.0,141.0,44.0,3.0,22.0,25.0,105.0,61.0,43.0,24.0,81.0,64.0,83.0,23.0,161.0,22.0,24.0,43.0,122.0,102.0,24.0,2.0,9.0,103.0,25.0,101.0,83.0,65.0,81.0,40.0,140.0,44.0,120.0,141.0,84.0,43.0,2.0,5.0,24.0,43.0,81.0,64.0,11.0,43.0,44.0,6.0,41.0,25.0,45.0,63.0,45.0,182.0,43.0,83.0,101.0,103.0,65.0,100.0,121.0,12.0,45.0,42.0,5.0,81.0,64.0,101.0,102.0,61.0,44.0,121.0,44.0,81.0,66.0,83.0,103.0,102.0,64.0,43.0,64.0,29.0,24.0,5.0,63.0,63.0,83.0,44.0,24.0,82.0,63.0,31.0,7.0,4.0,121.0,102.0,3.0,26.0,104.0,182.0,81.0,61.0,101.0,27.0,103.0,80.0,140.0,65.0,11.0,42.0,63.0,61.0,82.0,80.0,23.0,80.0,45.0,0.0,102.0,43.0,100.0,103.0,104.0,8.0,26.0,102.0,144.0,62.0,23.0,44.0,101.0,21.0,100.0,27.0,26.0,26.0,66.0,81.0,3.0,61.0,24.0,45.0,29.0,5.0,2.0,63.0,24.0,62.0,201.0,8.0,201.0,122.0,7.0,62.0,183.0,44.0,101.0,27.0,82.0,8.0,7.0,4.0,81.0,7.0,64.0,82.0,46.0,80.0,11.0,81.0,28.0,63.0,61.0,22.0,63.0,102.0,65.0,141.0,23.0,45.0,120.0,26.0,65.0,84.0,43.0,23.0,44.0,26.0,25.0,101.0,141.0,25.0,1140.0
G_227,82.0,64.0,44.0,25.0,25.0,85.0,63.0,66.0,46.0,64.0,25.0,29.0,123.0,82.0,44.0,45.0,122.0,181.0,240.0,42.0,42.0,242.0,84.0,122.0,45.0,25.0,124.0,103.0,45.0,203.0,7.0,143.0,63.0,23.0,142.0,28.0,281.0,144.0,86.0,43.0,165.0,101.0,203.0,7.0,83.0,103.0,65.0,149.0,84.0,143.0,26.0,28.0,82.0,84.0,125.0,85.0,26.0,123.0,143.0,243.0,142.0,161.0,104.0,25.0,46.0,42.0,63.0,84.0,143.0,44.0,67.0,182.0,86.0,85.0,161.0,47.0,202.0,8.0,145.0,28.0,64.0,101.0,85.0,62.0,6.0,204.0,26.0,182.0,46.0,65.0,64.0,123.0,25.0,183.0,146.0,4.0,7.0,104.0,203.0,26.0,63.0,142.0,145.0,102.0,25.0,141.0,184.0,107.0,26.0,123.0,140.0,83.0,41.0,143.0,104.0,123.0,124.0,204.0,44.0,142.0,84.0,181.0,45.0,25.0,123.0,63.0,120.0,122.0,64.0,222.0,6.0,83.0,103.0,104.0,203.0,124.0,5.0,23.0,45.0,181.0,64.0,40.0,65.0,25.0,41.0,184.0,143.0,102.0,105.0,123.0,63.0,23.0,164.0,105.0,141.0,144.0,105.0,141.0,126.0,143.0,43.0,68.0,281.0,66.0,24.0,5.0,3.0,164.0,6.0,21.0,106.0,63.0,66.0,106.0,26.0,48.0,6.0,5.0,44.0,66.0,24.0,66.0,24.0,163.0,184.0,201.0,203.0,163.0,62.0,162.0,129.0,123.0,103.0,163.0,44.0,182.0,141.0,124.0,26.0,161.0,88.0,105.0,104.0,24.0,7.0,103.0,84.0,204.0,282.0,24.0,42.0,6.0,82.0,201.0,24.0,42.0,163.0,106.0,65.0,44.0,44.0,26.0,24.0,82.0,24.0,64.0,102.0,0.0,65.0,7.0,201.0,204.0,106.0,86.0,7.0,243.0,161.0,123.0,62.0,7.0,82.0,5.0,84.0,126.0,123.0,164.0,27.0,101.0,45.0,122.0,143.0,83.0,103.0,104.0,45.0,82.0,45.0,300.0,106.0,301.0,221.0,102.0,45.0,281.0,61.0,7.0,85.0,27.0,105.0,104.0,104.0,25.0,104.0,46.0,26.0,143.0,25.0,106.0,26.0,126.0,163.0,42.0,83.0,164.0,7.0,43.0,45.0,82.0,64.0,24.0,126.0,46.0,183.0,142.0,121.0,63.0,124.0,83.0,5.0,41.0,83.0,1240.0
G_228,22.0,4.0,22.0,81.0,44.0,24.0,4.0,5.0,27.0,5.0,42.0,43.0,63.0,27.0,102.0,25.0,65.0,122.0,182.0,102.0,26.0,182.0,26.0,63.0,25.0,42.0,65.0,45.0,102.0,141.0,66.0,86.0,6.0,83.0,84.0,45.0,221.0,85.0,26.0,24.0,103.0,43.0,146.0,63.0,22.0,44.0,6.0,89.0,24.0,82.0,83.0,45.0,24.0,25.0,64.0,32.0,43.0,63.0,84.0,183.0,82.0,104.0,45.0,43.0,27.0,25.0,5.0,27.0,82.0,23.0,4.0,122.0,31.0,28.0,101.0,25.0,141.0,64.0,86.0,43.0,4.0,45.0,25.0,5.0,63.0,145.0,42.0,122.0,25.0,7.0,4.0,65.0,83.0,125.0,87.0,65.0,61.0,49.0,144.0,43.0,4.0,84.0,88.0,42.0,82.0,83.0,125.0,46.0,43.0,64.0,84.0,26.0,102.0,84.0,45.0,63.0,66.0,146.0,24.0,82.0,27.0,121.0,25.0,45.0,63.0,122.0,62.0,60.0,4.0,162.0,63.0,26.0,44.0,49.0,143.0,64.0,62.0,46.0,29.0,120.0,4.0,102.0,5.0,82.0,102.0,120.0,83.0,42.0,44.0,64.0,4.0,42.0,102.0,48.0,84.0,83.0,46.0,82.0,62.0,85.0,25.0,6.0,221.0,3.0,44.0,63.0,65.0,105.0,62.0,82.0,49.0,8.0,4.0,44.0,41.0,26.0,64.0,65.0,24.0,7.0,83.0,7.0,43.0,105.0,121.0,142.0,142.0,102.0,4.0,104.0,65.0,64.0,43.0,103.0,25.0,121.0,82.0,62.0,42.0,102.0,31.0,43.0,44.0,83.0,62.0,45.0,27.0,144.0,223.0,42.0,23.0,63.0,27.0,143.0,42.0,102.0,104.0,49.0,7.0,25.0,25.0,43.0,42.0,24.0,43.0,6.0,43.0,65.0,0.0,63.0,142.0,144.0,47.0,26.0,62.0,183.0,102.0,63.0,6.0,62.0,22.0,62.0,26.0,63.0,64.0,104.0,41.0,42.0,22.0,62.0,82.0,26.0,45.0,43.0,26.0,25.0,23.0,242.0,47.0,241.0,163.0,46.0,26.0,220.0,6.0,62.0,28.0,42.0,45.0,47.0,43.0,43.0,46.0,25.0,44.0,86.0,42.0,50.0,43.0,68.0,101.0,23.0,23.0,104.0,63.0,28.0,102.0,24.0,7.0,83.0,65.0,27.0,124.0,83.0,62.0,4.0,65.0,26.0,62.0,103.0,27.0,1180.0
G_229,81.0,63.0,44.0,25.0,25.0,85.0,63.0,64.0,47.0,62.0,22.0,26.0,122.0,84.0,42.0,43.0,124.0,182.0,241.0,42.0,47.0,242.0,83.0,123.0,44.0,24.0,124.0,104.0,43.0,202.0,8.0,145.0,63.0,25.0,143.0,24.0,280.0,144.0,84.0,44.0,162.0,101.0,203.0,6.0,82.0,103.0,63.0,146.0,84.0,143.0,25.0,27.0,83.0,82.0,123.0,88.0,26.0,123.0,142.0,241.0,142.0,163.0,104.0,24.0,48.0,44.0,63.0,85.0,144.0,44.0,63.0,181.0,88.0,87.0,161.0,45.0,202.0,7.0,143.0,25.0,62.0,102.0,82.0,64.0,7.0,203.0,23.0,182.0,44.0,63.0,62.0,125.0,25.0,183.0,145.0,8.0,6.0,105.0,202.0,25.0,62.0,143.0,146.0,103.0,25.0,140.0,184.0,106.0,23.0,123.0,145.0,83.0,45.0,144.0,103.0,121.0,123.0,203.0,43.0,142.0,83.0,180.0,46.0,25.0,122.0,65.0,121.0,122.0,62.0,221.0,6.0,83.0,101.0,106.0,202.0,122.0,5.0,27.0,48.0,181.0,61.0,44.0,65.0,24.0,45.0,182.0,142.0,101.0,103.0,123.0,63.0,24.0,163.0,107.0,142.0,143.0,103.0,140.0,123.0,144.0,44.0,67.0,281.0,64.0,26.0,5.0,7.0,164.0,5.0,26.0,106.0,65.0,63.0,103.0,25.0,47.0,7.0,8.0,44.0,63.0,27.0,63.0,21.0,163.0,181.0,202.0,201.0,163.0,63.0,164.0,126.0,123.0,103.0,162.0,45.0,182.0,141.0,123.0,22.0,161.0,87.0,102.0,102.0,27.0,5.0,100.0,84.0,203.0,281.0,24.0,43.0,5.0,85.0,202.0,24.0,44.0,161.0,107.0,63.0,44.0,43.0,26.0,24.0,82.0,23.0,64.0,100.0,7.0,63.0,0.0,202.0,203.0,105.0,82.0,7.0,243.0,161.0,122.0,64.0,3.0,81.0,3.0,85.0,124.0,123.0,162.0,24.0,101.0,43.0,122.0,143.0,85.0,104.0,102.0,45.0,82.0,44.0,301.0,103.0,300.0,222.0,103.0,46.0,282.0,64.0,7.0,86.0,25.0,103.0,104.0,103.0,21.0,105.0,46.0,25.0,143.0,23.0,107.0,22.0,127.0,162.0,43.0,82.0,162.0,6.0,47.0,44.0,82.0,65.0,24.0,124.0,46.0,183.0,142.0,121.0,64.0,124.0,83.0,6.0,44.0,84.0,1240.0
G_230,121.0,141.0,160.0,220.0,180.0,123.0,141.0,141.0,161.0,142.0,181.0,182.0,86.0,124.0,241.0,161.0,87.0,27.0,44.0,241.0,163.0,50.0,125.0,87.0,162.0,180.0,87.0,104.0,241.0,13.0,204.0,68.0,143.0,221.0,63.0,184.0,90.0,67.0,124.0,160.0,52.0,103.0,15.0,201.0,121.0,105.0,142.0,75.0,122.0,66.0,221.0,184.0,122.0,124.0,87.0,126.0,182.0,84.0,69.0,54.0,66.0,48.0,106.0,181.0,165.0,161.0,141.0,127.0,68.0,162.0,143.0,29.0,128.0,128.0,48.0,165.0,11.0,202.0,70.0,183.0,142.0,101.0,125.0,144.0,201.0,15.0,183.0,27.0,163.0,143.0,141.0,81.0,221.0,28.0,73.0,201.0,200.0,105.0,13.0,181.0,142.0,61.0,71.0,104.0,221.0,65.0,28.0,109.0,181.0,86.0,67.0,122.0,240.0,62.0,105.0,86.0,83.0,10.0,161.0,65.0,126.0,30.0,160.0,181.0,86.0,261.0,83.0,85.0,141.0,33.0,201.0,123.0,105.0,102.0,13.0,87.0,200.0,182.0,166.0,27.0,142.0,240.0,143.0,221.0,241.0,33.0,67.0,103.0,106.0,85.0,140.0,180.0,50.0,104.0,61.0,69.0,107.0,66.0,88.0,62.0,161.0,145.0,90.0,141.0,181.0,201.0,201.0,51.0,201.0,220.0,105.0,141.0,143.0,107.0,180.0,165.0,202.0,202.0,162.0,145.0,221.0,145.0,181.0,47.0,33.0,2.0,14.0,49.0,143.0,46.0,91.0,85.0,102.0,49.0,163.0,30.0,68.0,86.0,182.0,48.0,126.0,107.0,106.0,221.0,200.0,106.0,124.0,14.0,93.0,182.0,161.0,201.0,124.0,10.0,180.0,241.0,52.0,105.0,144.0,161.0,162.0,180.0,180.0,122.0,181.0,141.0,103.0,201.0,142.0,202.0,0.0,15.0,109.0,127.0,202.0,48.0,45.0,85.0,143.0,201.0,121.0,201.0,121.0,87.0,85.0,52.0,180.0,101.0,162.0,82.0,66.0,126.0,104.0,103.0,164.0,123.0,161.0,100.0,109.0,112.0,26.0,103.0,163.0,91.0,142.0,200.0,127.0,181.0,107.0,106.0,104.0,182.0,104.0,164.0,182.0,69.0,181.0,106.0,182.0,91.0,50.0,161.0,122.0,51.0,201.0,161.0,241.0,121.0,143.0,221.0,89.0,164.0,33.0,66.0,81.0,143.0,85.0,123.0,201.0,241.0,124.0,1040.0
G_231,122.0,143.0,162.0,222.0,184.0,124.0,144.0,144.0,166.0,144.0,182.0,182.0,85.0,126.0,242.0,163.0,87.0,29.0,50.0,242.0,163.0,49.0,125.0,90.0,162.0,182.0,88.0,105.0,242.0,7.0,204.0,70.0,145.0,222.0,71.0,184.0,88.0,70.0,126.0,164.0,49.0,106.0,4.0,202.0,123.0,104.0,144.0,69.0,126.0,69.0,222.0,182.0,123.0,126.0,83.0,132.0,183.0,84.0,65.0,49.0,68.0,46.0,102.0,182.0,165.0,164.0,144.0,126.0,70.0,164.0,145.0,34.0,126.0,132.0,48.0,167.0,12.0,203.0,69.0,184.0,143.0,108.0,125.0,146.0,202.0,10.0,184.0,30.0,163.0,146.0,144.0,90.0,222.0,35.0,68.0,204.0,202.0,112.0,10.0,182.0,143.0,71.0,68.0,106.0,222.0,67.0,35.0,106.0,183.0,87.0,72.0,126.0,242.0,70.0,103.0,86.0,89.0,14.0,162.0,64.0,127.0,29.0,165.0,184.0,85.0,262.0,85.0,87.0,144.0,27.0,203.0,124.0,105.0,112.0,12.0,88.0,202.0,184.0,164.0,31.0,143.0,242.0,145.0,222.0,242.0,26.0,66.0,103.0,105.0,87.0,144.0,182.0,46.0,112.0,70.0,67.0,104.0,66.0,87.0,71.0,164.0,146.0,87.0,144.0,184.0,202.0,204.0,50.0,202.0,222.0,112.0,146.0,142.0,105.0,182.0,163.0,202.0,202.0,162.0,142.0,223.0,144.0,183.0,54.0,27.0,15.0,10.0,49.0,144.0,52.0,88.0,86.0,106.0,46.0,164.0,29.0,71.0,87.0,184.0,50.0,132.0,104.0,105.0,222.0,203.0,104.0,125.0,9.0,89.0,182.0,162.0,202.0,128.0,12.0,182.0,242.0,47.0,112.0,144.0,164.0,163.0,183.0,182.0,124.0,182.0,146.0,104.0,204.0,144.0,203.0,15.0,0.0,106.0,127.0,202.0,55.0,46.0,85.0,145.0,202.0,122.0,202.0,128.0,83.0,89.0,46.0,182.0,104.0,163.0,86.0,70.0,130.0,106.0,104.0,165.0,124.0,163.0,108.0,105.0,106.0,31.0,106.0,164.0,86.0,145.0,202.0,126.0,183.0,108.0,107.0,105.0,183.0,108.0,165.0,183.0,67.0,182.0,112.0,183.0,87.0,45.0,162.0,123.0,47.0,202.0,166.0,242.0,125.0,144.0,222.0,87.0,166.0,28.0,68.0,86.0,145.0,88.0,124.0,202.0,242.0,126.0,1040.0
