,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_268,284.0,169.0,195.0,326.0,386.0,306.0,210.0,310.0,152.0,407.0,191.0,327.0,191.0,74.0,189.0,333.0,268.0,176.0,348.0,230.0,443.0,247.0,189.0,133.0,329.0,251.0,346.0,248.0,269.0,389.0,187.0,543.0,246.0,405.0,309.0,269.0,175.0,171.0,151.0,235.0,49.0,425.0,132.0,386.0,332.0,150.0,30.0,169.0,365.0,186.0,76.0,191.0,269.0,270.0,206.0,345.0,246.0,196.0,289.0,407.0,249.0,247.0,306.0,113.0,228.0,385.0,73.0,406.0,348.0,252.0,137.0,209.0,247.0,330.0,288.0,289.0,172.0,192.0,406.0,114.0,266.0,406.0,171.0,90.0,365.0,305.0,108.0,310.0,107.0,324.0,173.0,486.0,328.0,365.0,122.0,329.0,286.0,230.0,350.0,211.0,371.0,405.0,287.0,370.0,193.0,272.0,486.0,352.0,53.0,367.0,387.0,307.0,328.0,169.0,208.0,329.0,113.0,230.0,349.0,230.0,386.0,247.0,326.0,388.0,54.0,311.0,98.0,269.0,409.0,129.0,286.0,167.0,226.0,484.0,386.0,208.0,463.0,227.0,487.0,206.0,425.0,173.0,136.0,329.0,175.0,135.0,405.0,251.0,289.0,227.0,174.0,284.0,287.0,328.0,118.0,289.0,270.0,349.0,247.0,252.0,57.0,81.0,96.0,265.0,211.0,147.0,153.0,149.0,346.0,306.0,425.0,365.0,366.0,184.0,152.0,153.0,206.0,345.0,249.0,252.0,404.0,210.0,367.0,90.0,330.0,187.0,268.0,383.0,275.0,156.0,190.0,288.0,151.0,271.0,290.0,272.0,306.0,250.0,310.0,423.0,233.0,92.0,324.0,584.0,208.0,168.0,407.0,264.0,325.0,463.0,215.0,37.0,39.0,306.0,57.0,369.0,426.0,113.0,309.0,347.0,97.0,212.0,267.0,350.0,228.0,228.0,344.0,385.0,403.0,56.0,383.0,95.0,269.0,171.0,168.0,191.0,467.0,192.0,388.0,307.0,250.0,505.0,94.0,117.0,151.0,168.0,227.0,53.0,268.0,287.0,328.0,134.0,291.0,268.0,624.0,309.0,425.0,245.0,309.0,42.0,228.0,132.0,286.0,310.0,387.0,152.0,349.0,385.0,0.0,153.0,54.0,189.0,113.0,427.0,94.0,308.0,308.0,410.0,152.0,134.0,95.0,447.0,111.0,325.0,187.0,349.0,208.0,38.0,209.0,114.0,446.0,98.0,328.0,310.0,426.0,384.0,225.0,264.0,152.0,156.0,290.0,880.0
G_269,146.0,33.0,57.0,190.0,249.0,175.0,75.0,171.0,11.0,267.0,55.0,189.0,56.0,214.0,54.0,192.0,130.0,36.0,211.0,93.0,305.0,113.0,51.0,37.0,195.0,118.0,207.0,117.0,129.0,252.0,51.0,404.0,108.0,265.0,169.0,132.0,34.0,39.0,15.0,104.0,191.0,287.0,32.0,248.0,195.0,19.0,168.0,34.0,227.0,63.0,99.0,54.0,134.0,132.0,74.0,208.0,111.0,60.0,151.0,264.0,112.0,111.0,176.0,245.0,91.0,249.0,94.0,270.0,211.0,120.0,38.0,76.0,112.0,190.0,151.0,154.0,36.0,53.0,267.0,54.0,134.0,268.0,37.0,76.0,232.0,171.0,58.0,174.0,52.0,192.0,35.0,350.0,190.0,227.0,253.0,189.0,154.0,97.0,211.0,76.0,231.0,270.0,153.0,225.0,59.0,133.0,345.0,215.0,190.0,230.0,250.0,169.0,193.0,30.0,69.0,192.0,58.0,95.0,210.0,100.0,247.0,113.0,195.0,250.0,118.0,175.0,69.0,130.0,269.0,35.0,154.0,39.0,89.0,344.0,252.0,72.0,326.0,96.0,347.0,77.0,289.0,36.0,40.0,193.0,37.0,44.0,272.0,118.0,153.0,92.0,35.0,155.0,153.0,191.0,55.0,145.0,132.0,210.0,112.0,114.0,117.0,99.0,75.0,134.0,80.0,16.0,17.0,16.0,210.0,172.0,286.0,230.0,230.0,54.0,22.0,22.0,74.0,208.0,118.0,111.0,266.0,71.0,228.0,74.0,192.0,55.0,127.0,246.0,133.0,18.0,54.0,150.0,18.0,131.0,156.0,134.0,174.0,115.0,178.0,290.0,100.0,72.0,188.0,445.0,73.0,31.0,269.0,131.0,188.0,327.0,76.0,173.0,170.0,171.0,185.0,229.0,289.0,57.0,172.0,208.0,86.0,78.0,134.0,210.0,97.0,98.0,205.0,248.0,265.0,110.0,249.0,73.0,128.0,35.0,32.0,51.0,326.0,57.0,248.0,169.0,119.0,365.0,77.0,53.0,20.0,38.0,97.0,112.0,130.0,150.0,196.0,31.0,148.0,133.0,485.0,167.0,294.0,112.0,170.0,137.0,99.0,42.0,150.0,168.0,249.0,16.0,209.0,247.0,153.0,0.0,113.0,56.0,51.0,283.0,74.0,173.0,173.0,267.0,16.0,38.0,75.0,306.0,55.0,193.0,50.0,207.0,79.0,173.0,75.0,59.0,306.0,231.0,189.0,170.0,287.0,248.0,93.0,135.0,15.0,15.0,155.0,1020.0
G_270,246.0,134.0,153.0,286.0,349.0,272.0,176.0,269.0,113.0,367.0,151.0,290.0,152.0,115.0,151.0,294.0,230.0,136.0,310.0,191.0,406.0,211.0,154.0,98.0,293.0,214.0,310.0,210.0,232.0,350.0,149.0,505.0,211.0,366.0,271.0,234.0,136.0,136.0,109.0,197.0,87.0,387.0,93.0,348.0,293.0,116.0,72.0,131.0,328.0,156.0,42.0,150.0,236.0,233.0,176.0,306.0,210.0,156.0,251.0,369.0,212.0,209.0,269.0,148.0,191.0,345.0,33.0,366.0,311.0,217.0,96.0,167.0,213.0,290.0,252.0,256.0,133.0,153.0,367.0,78.0,233.0,367.0,130.0,54.0,327.0,268.0,72.0,272.0,71.0,286.0,132.0,449.0,292.0,329.0,154.0,290.0,255.0,197.0,314.0,175.0,331.0,370.0,248.0,329.0,155.0,232.0,447.0,313.0,94.0,329.0,349.0,269.0,292.0,131.0,169.0,291.0,79.0,191.0,312.0,194.0,347.0,212.0,294.0,349.0,12.0,272.0,56.0,233.0,369.0,95.0,251.0,138.0,195.0,446.0,349.0,170.0,425.0,191.0,447.0,173.0,388.0,131.0,99.0,287.0,132.0,101.0,370.0,214.0,252.0,192.0,135.0,253.0,251.0,291.0,77.0,251.0,234.0,308.0,211.0,212.0,25.0,38.0,53.0,228.0,176.0,111.0,113.0,114.0,308.0,270.0,387.0,329.0,327.0,147.0,118.0,115.0,167.0,308.0,218.0,210.0,367.0,171.0,329.0,54.0,291.0,152.0,230.0,345.0,232.0,114.0,152.0,250.0,118.0,232.0,252.0,236.0,273.0,211.0,274.0,391.0,193.0,59.0,286.0,545.0,171.0,130.0,368.0,230.0,286.0,427.0,174.0,80.0,71.0,268.0,92.0,331.0,389.0,75.0,272.0,310.0,69.0,175.0,230.0,310.0,195.0,190.0,305.0,350.0,365.0,15.0,347.0,54.0,230.0,130.0,132.0,154.0,429.0,156.0,347.0,267.0,214.0,467.0,56.0,76.0,110.0,134.0,190.0,18.0,232.0,249.0,293.0,96.0,251.0,229.0,585.0,272.0,391.0,212.0,269.0,38.0,198.0,102.0,247.0,271.0,349.0,112.0,310.0,345.0,54.0,113.0,0.0,155.0,75.0,386.0,60.0,273.0,272.0,370.0,113.0,92.0,48.0,408.0,73.0,285.0,151.0,309.0,172.0,79.0,174.0,79.0,406.0,134.0,293.0,270.0,387.0,348.0,190.0,231.0,117.0,114.0,257.0,920.0
G_271,105.0,30.0,19.0,152.0,207.0,128.0,37.0,134.0,56.0,229.0,22.0,151.0,19.0,253.0,15.0,154.0,95.0,38.0,167.0,54.0,265.0,74.0,15.0,67.0,147.0,72.0,167.0,75.0,89.0,210.0,15.0,365.0,69.0,227.0,131.0,88.0,39.0,36.0,55.0,60.0,226.0,248.0,76.0,209.0,153.0,53.0,207.0,33.0,187.0,18.0,129.0,15.0,94.0,96.0,33.0,168.0,72.0,20.0,112.0,225.0,71.0,75.0,130.0,284.0,53.0,207.0,132.0,230.0,168.0,70.0,78.0,40.0,69.0,150.0,111.0,113.0,38.0,21.0,229.0,95.0,89.0,227.0,43.0,113.0,192.0,129.0,98.0,131.0,93.0,150.0,37.0,307.0,153.0,183.0,292.0,150.0,108.0,56.0,174.0,36.0,193.0,228.0,115.0,187.0,23.0,96.0,308.0,175.0,223.0,192.0,206.0,125.0,151.0,30.0,33.0,150.0,87.0,51.0,170.0,56.0,209.0,71.0,147.0,208.0,154.0,131.0,113.0,94.0,229.0,68.0,112.0,36.0,54.0,303.0,211.0,32.0,284.0,54.0,305.0,30.0,245.0,34.0,73.0,152.0,39.0,77.0,226.0,72.0,111.0,53.0,38.0,109.0,112.0,152.0,97.0,109.0,92.0,169.0,70.0,77.0,150.0,136.0,119.0,90.0,37.0,55.0,60.0,52.0,168.0,129.0,248.0,185.0,191.0,17.0,53.0,58.0,38.0,167.0,79.0,78.0,225.0,30.0,187.0,114.0,154.0,15.0,88.0,207.0,99.0,63.0,12.0,111.0,56.0,93.0,117.0,98.0,133.0,74.0,130.0,247.0,59.0,109.0,146.0,406.0,36.0,38.0,230.0,93.0,152.0,284.0,40.0,206.0,215.0,131.0,224.0,189.0,248.0,96.0,132.0,169.0,114.0,31.0,88.0,168.0,53.0,55.0,166.0,207.0,225.0,151.0,210.0,114.0,94.0,34.0,31.0,15.0,289.0,18.0,206.0,130.0,72.0,326.0,115.0,96.0,60.0,27.0,54.0,147.0,92.0,108.0,149.0,77.0,111.0,94.0,445.0,132.0,249.0,70.0,134.0,176.0,53.0,75.0,108.0,133.0,205.0,59.0,169.0,203.0,189.0,56.0,155.0,0.0,90.0,243.0,116.0,134.0,129.0,231.0,58.0,76.0,117.0,269.0,94.0,153.0,13.0,168.0,37.0,210.0,35.0,95.0,267.0,267.0,152.0,128.0,248.0,203.0,49.0,99.0,54.0,61.0,112.0,1060.0
G_272,182.0,70.0,97.0,228.0,287.0,208.0,111.0,208.0,49.0,307.0,92.0,229.0,94.0,175.0,90.0,231.0,169.0,74.0,242.0,134.0,344.0,151.0,92.0,32.0,226.0,150.0,248.0,153.0,169.0,291.0,90.0,442.0,149.0,304.0,209.0,167.0,73.0,71.0,55.0,133.0,149.0,323.0,31.0,286.0,230.0,54.0,127.0,69.0,264.0,99.0,55.0,91.0,173.0,165.0,110.0,247.0,149.0,99.0,189.0,304.0,149.0,148.0,210.0,205.0,129.0,287.0,55.0,308.0,246.0,149.0,37.0,113.0,150.0,228.0,188.0,192.0,74.0,95.0,303.0,16.0,165.0,305.0,76.0,37.0,269.0,205.0,22.0,209.0,17.0,228.0,76.0,385.0,227.0,265.0,217.0,228.0,190.0,132.0,250.0,113.0,269.0,307.0,190.0,266.0,95.0,169.0,383.0,251.0,148.0,268.0,284.0,205.0,226.0,69.0,108.0,229.0,14.0,129.0,247.0,128.0,285.0,148.0,226.0,287.0,77.0,210.0,32.0,166.0,306.0,32.0,188.0,74.0,129.0,383.0,291.0,109.0,364.0,132.0,383.0,110.0,326.0,73.0,35.0,229.0,74.0,39.0,307.0,151.0,187.0,128.0,72.0,189.0,190.0,227.0,15.0,184.0,170.0,246.0,148.0,153.0,76.0,58.0,37.0,170.0,112.0,55.0,59.0,54.0,246.0,203.0,324.0,265.0,266.0,92.0,53.0,55.0,108.0,244.0,157.0,150.0,305.0,108.0,266.0,39.0,233.0,94.0,167.0,284.0,175.0,57.0,88.0,188.0,54.0,168.0,191.0,172.0,212.0,152.0,206.0,326.0,133.0,33.0,224.0,483.0,108.0,69.0,306.0,168.0,229.0,364.0,115.0,130.0,135.0,209.0,145.0,268.0,326.0,19.0,210.0,246.0,45.0,110.0,166.0,248.0,132.0,132.0,244.0,287.0,303.0,75.0,288.0,35.0,166.0,68.0,65.0,91.0,367.0,91.0,288.0,204.0,150.0,404.0,37.0,17.0,58.0,68.0,134.0,73.0,169.0,186.0,225.0,36.0,188.0,169.0,522.0,206.0,327.0,149.0,207.0,99.0,129.0,41.0,185.0,209.0,285.0,59.0,247.0,282.0,113.0,51.0,75.0,90.0,0.0,326.0,36.0,209.0,208.0,309.0,54.0,38.0,38.0,347.0,14.0,231.0,88.0,246.0,117.0,131.0,110.0,16.0,344.0,190.0,230.0,209.0,322.0,284.0,128.0,173.0,54.0,59.0,189.0,980.0
G_273,144.0,265.0,249.0,115.0,49.0,132.0,226.0,132.0,287.0,33.0,251.0,111.0,250.0,489.0,249.0,113.0,171.0,270.0,92.0,210.0,33.0,193.0,248.0,305.0,115.0,190.0,89.0,189.0,165.0,57.0,246.0,129.0,186.0,31.0,130.0,170.0,271.0,269.0,286.0,216.0,464.0,16.0,307.0,51.0,110.0,286.0,442.0,268.0,70.0,252.0,367.0,247.0,170.0,172.0,227.0,88.0,188.0,249.0,149.0,30.0,185.0,188.0,133.0,522.0,208.0,51.0,367.0,37.0,90.0,187.0,308.0,233.0,190.0,110.0,152.0,152.0,268.0,250.0,31.0,329.0,168.0,36.0,273.0,348.0,76.0,131.0,330.0,133.0,325.0,109.0,268.0,75.0,115.0,68.0,526.0,111.0,151.0,212.0,92.0,227.0,75.0,38.0,153.0,68.0,257.0,174.0,72.0,99.0,462.0,73.0,49.0,124.0,114.0,261.0,225.0,111.0,325.0,208.0,90.0,210.0,51.0,187.0,112.0,55.0,389.0,133.0,348.0,172.0,37.0,305.0,152.0,268.0,207.0,70.0,56.0,227.0,48.0,210.0,74.0,228.0,15.0,266.0,308.0,112.0,269.0,310.0,31.0,190.0,150.0,208.0,271.0,152.0,148.0,115.0,328.0,150.0,169.0,92.0,188.0,191.0,388.0,366.0,351.0,164.0,231.0,287.0,289.0,285.0,92.0,129.0,18.0,73.0,74.0,249.0,287.0,291.0,230.0,84.0,193.0,191.0,30.0,224.0,71.0,344.0,116.0,248.0,167.0,50.0,172.0,292.0,245.0,149.0,289.0,170.0,154.0,170.0,135.0,191.0,135.0,18.0,215.0,346.0,107.0,171.0,227.0,269.0,35.0,171.0,110.0,50.0,231.0,444.0,442.0,130.0,462.0,72.0,15.0,328.0,133.0,91.0,351.0,228.0,169.0,91.0,208.0,211.0,88.0,53.0,32.0,383.0,51.0,346.0,171.0,267.0,267.0,246.0,52.0,248.0,50.0,130.0,189.0,92.0,348.0,332.0,291.0,267.0,207.0,383.0,167.0,147.0,113.0,308.0,148.0,168.0,208.0,132.0,17.0,191.0,134.0,406.0,210.0,309.0,149.0,129.0,49.0,290.0,90.0,51.0,427.0,283.0,386.0,243.0,326.0,0.0,350.0,137.0,131.0,34.0,287.0,307.0,350.0,34.0,329.0,115.0,246.0,88.0,229.0,445.0,229.0,328.0,32.0,506.0,109.0,127.0,16.0,54.0,207.0,173.0,287.0,288.0,150.0,1300.0
G_274,208.0,92.0,117.0,249.0,310.0,232.0,133.0,233.0,72.0,330.0,114.0,251.0,119.0,159.0,110.0,258.0,192.0,98.0,274.0,155.0,367.0,169.0,116.0,61.0,254.0,180.0,270.0,174.0,194.0,311.0,115.0,464.0,169.0,328.0,233.0,194.0,95.0,100.0,77.0,158.0,134.0,346.0,54.0,308.0,257.0,75.0,117.0,95.0,290.0,117.0,43.0,114.0,199.0,192.0,138.0,270.0,171.0,117.0,212.0,329.0,174.0,174.0,233.0,196.0,150.0,308.0,40.0,327.0,271.0,181.0,62.0,134.0,170.0,256.0,211.0,216.0,99.0,115.0,328.0,37.0,195.0,328.0,98.0,22.0,291.0,230.0,36.0,235.0,33.0,252.0,96.0,410.0,248.0,289.0,195.0,252.0,213.0,158.0,272.0,140.0,295.0,328.0,213.0,292.0,112.0,197.0,409.0,275.0,131.0,291.0,312.0,231.0,251.0,96.0,130.0,253.0,38.0,154.0,272.0,154.0,309.0,176.0,253.0,310.0,64.0,231.0,19.0,190.0,331.0,57.0,214.0,97.0,153.0,406.0,310.0,131.0,386.0,157.0,411.0,138.0,348.0,98.0,58.0,250.0,99.0,61.0,331.0,175.0,213.0,154.0,97.0,212.0,212.0,251.0,43.0,209.0,195.0,270.0,172.0,176.0,54.0,49.0,18.0,194.0,134.0,70.0,78.0,82.0,270.0,233.0,348.0,289.0,290.0,113.0,82.0,78.0,131.0,272.0,172.0,175.0,328.0,128.0,289.0,19.0,256.0,110.0,190.0,307.0,201.0,76.0,114.0,208.0,78.0,191.0,208.0,193.0,232.0,171.0,237.0,351.0,155.0,21.0,249.0,506.0,136.0,91.0,329.0,190.0,252.0,388.0,138.0,110.0,119.0,232.0,136.0,291.0,346.0,42.0,229.0,270.0,24.0,140.0,192.0,273.0,159.0,157.0,267.0,310.0,326.0,62.0,311.0,21.0,189.0,97.0,93.0,114.0,388.0,120.0,311.0,230.0,176.0,427.0,16.0,37.0,79.0,96.0,154.0,60.0,193.0,212.0,256.0,57.0,211.0,190.0,545.0,229.0,352.0,169.0,233.0,87.0,157.0,56.0,207.0,235.0,309.0,78.0,271.0,307.0,94.0,74.0,60.0,116.0,36.0,350.0,0.0,226.0,230.0,331.0,80.0,62.0,20.0,368.0,34.0,252.0,111.0,269.0,134.0,123.0,133.0,33.0,369.0,176.0,253.0,234.0,346.0,307.0,151.0,192.0,78.0,77.0,219.0,960.0
G_275,35.0,148.0,134.0,42.0,96.0,22.0,117.0,17.0,173.0,114.0,133.0,40.0,137.0,371.0,130.0,39.0,57.0,157.0,59.0,97.0,150.0,71.0,129.0,192.0,46.0,81.0,58.0,76.0,54.0,96.0,129.0,249.0,73.0,112.0,17.0,57.0,149.0,155.0,172.0,102.0,349.0,134.0,190.0,96.0,40.0,171.0,327.0,152.0,74.0,137.0,251.0,137.0,61.0,57.0,116.0,57.0,74.0,138.0,41.0,112.0,73.0,78.0,25.0,408.0,94.0,97.0,250.0,115.0,57.0,80.0,198.0,119.0,74.0,43.0,39.0,40.0,156.0,137.0,110.0,210.0,60.0,111.0,152.0,236.0,80.0,21.0,212.0,18.0,210.0,39.0,157.0,188.0,39.0,78.0,412.0,37.0,41.0,99.0,61.0,119.0,78.0,110.0,41.0,77.0,136.0,56.0,195.0,61.0,347.0,76.0,97.0,18.0,35.0,152.0,111.0,40.0,210.0,96.0,53.0,97.0,92.0,78.0,38.0,101.0,274.0,23.0,235.0,59.0,111.0,190.0,39.0,155.0,99.0,191.0,98.0,113.0,171.0,96.0,195.0,114.0,133.0,154.0,196.0,39.0,155.0,196.0,117.0,80.0,37.0,94.0,156.0,38.0,37.0,35.0,216.0,37.0,56.0,57.0,75.0,79.0,268.0,255.0,232.0,58.0,112.0,168.0,172.0,174.0,59.0,20.0,137.0,78.0,74.0,136.0,176.0,176.0,111.0,58.0,74.0,80.0,113.0,111.0,76.0,230.0,38.0,133.0,54.0,91.0,61.0,175.0,134.0,31.0,174.0,59.0,42.0,59.0,17.0,74.0,19.0,137.0,104.0,232.0,37.0,284.0,116.0,149.0,112.0,58.0,36.0,173.0,123.0,328.0,331.0,18.0,350.0,78.0,130.0,215.0,11.0,57.0,238.0,114.0,55.0,56.0,95.0,98.0,53.0,95.0,114.0,270.0,97.0,234.0,58.0,154.0,149.0,135.0,168.0,139.0,99.0,18.0,77.0,208.0,230.0,213.0,175.0,153.0,100.0,269.0,57.0,39.0,38.0,193.0,36.0,54.0,329.0,19.0,135.0,75.0,20.0,296.0,96.0,192.0,38.0,19.0,97.0,172.0,54.0,95.0,308.0,173.0,273.0,134.0,209.0,137.0,226.0,0.0,20.0,117.0,174.0,192.0,236.0,147.0,211.0,37.0,130.0,50.0,115.0,331.0,114.0,209.0,155.0,389.0,41.0,24.0,131.0,95.0,93.0,57.0,175.0,177.0,44.0,1180.0
G_276,28.0,148.0,133.0,36.0,92.0,13.0,112.0,19.0,170.0,114.0,131.0,35.0,133.0,367.0,128.0,40.0,53.0,157.0,53.0,95.0,151.0,68.0,133.0,190.0,35.0,77.0,53.0,77.0,51.0,96.0,131.0,247.0,73.0,111.0,17.0,54.0,153.0,151.0,170.0,101.0,347.0,130.0,191.0,93.0,39.0,167.0,325.0,152.0,71.0,134.0,242.0,133.0,57.0,54.0,110.0,55.0,73.0,135.0,37.0,110.0,72.0,69.0,17.0,407.0,89.0,94.0,249.0,115.0,54.0,74.0,194.0,114.0,73.0,34.0,29.0,34.0,147.0,134.0,113.0,207.0,49.0,111.0,156.0,229.0,79.0,9.0,214.0,13.0,209.0,33.0,153.0,191.0,36.0,69.0,411.0,35.0,34.0,92.0,61.0,112.0,76.0,113.0,37.0,76.0,136.0,55.0,192.0,60.0,346.0,72.0,90.0,11.0,36.0,149.0,110.0,34.0,207.0,89.0,53.0,97.0,89.0,73.0,36.0,91.0,267.0,19.0,229.0,55.0,115.0,190.0,35.0,146.0,93.0,187.0,100.0,110.0,171.0,93.0,191.0,112.0,130.0,154.0,192.0,38.0,149.0,193.0,108.0,73.0,34.0,91.0,151.0,32.0,36.0,31.0,212.0,33.0,55.0,54.0,70.0,74.0,268.0,248.0,234.0,52.0,109.0,169.0,177.0,171.0,49.0,13.0,134.0,71.0,72.0,132.0,169.0,168.0,113.0,53.0,77.0,77.0,109.0,109.0,71.0,233.0,40.0,129.0,51.0,91.0,59.0,173.0,131.0,33.0,172.0,53.0,41.0,57.0,20.0,78.0,18.0,130.0,94.0,230.0,31.0,290.0,111.0,152.0,114.0,52.0,37.0,168.0,117.0,326.0,331.0,17.0,347.0,75.0,132.0,212.0,17.0,51.0,234.0,113.0,52.0,57.0,97.0,89.0,52.0,89.0,110.0,269.0,93.0,230.0,54.0,149.0,147.0,130.0,171.0,131.0,94.0,15.0,76.0,211.0,232.0,217.0,173.0,145.0,92.0,268.0,54.0,31.0,36.0,189.0,38.0,56.0,328.0,21.0,132.0,69.0,16.0,289.0,89.0,190.0,33.0,19.0,90.0,173.0,54.0,90.0,308.0,173.0,272.0,129.0,208.0,131.0,230.0,20.0,0.0,117.0,170.0,194.0,233.0,153.0,212.0,36.0,131.0,56.0,117.0,325.0,109.0,208.0,153.0,391.0,38.0,13.0,133.0,91.0,91.0,57.0,169.0,175.0,35.0,1180.0
G_277,129.0,248.0,229.0,100.0,34.0,117.0,211.0,107.0,270.0,11.0,234.0,92.0,230.0,468.0,230.0,94.0,150.0,252.0,75.0,191.0,51.0,175.0,230.0,284.0,100.0,173.0,72.0,173.0,149.0,39.0,228.0,149.0,169.0,14.0,109.0,151.0,250.0,249.0,265.0,200.0,447.0,39.0,287.0,33.0,94.0,267.0,424.0,251.0,56.0,237.0,351.0,232.0,154.0,151.0,210.0,77.0,170.0,232.0,133.0,14.0,170.0,172.0,119.0,502.0,189.0,35.0,347.0,24.0,70.0,170.0,290.0,213.0,170.0,93.0,132.0,135.0,250.0,230.0,18.0,309.0,153.0,21.0,255.0,332.0,61.0,118.0,312.0,114.0,306.0,92.0,251.0,94.0,96.0,54.0,507.0,93.0,136.0,190.0,76.0,213.0,51.0,19.0,131.0,50.0,238.0,154.0,90.0,79.0,443.0,50.0,35.0,109.0,98.0,247.0,206.0,90.0,309.0,192.0,74.0,198.0,35.0,170.0,97.0,37.0,370.0,118.0,329.0,154.0,21.0,288.0,135.0,254.0,193.0,92.0,41.0,209.0,71.0,192.0,93.0,211.0,36.0,250.0,290.0,94.0,249.0,292.0,15.0,173.0,131.0,191.0,252.0,134.0,131.0,98.0,307.0,133.0,150.0,72.0,170.0,170.0,371.0,349.0,331.0,151.0,215.0,269.0,269.0,268.0,75.0,114.0,41.0,59.0,55.0,232.0,273.0,273.0,213.0,71.0,169.0,173.0,11.0,212.0,49.0,332.0,92.0,232.0,147.0,37.0,154.0,272.0,229.0,130.0,269.0,152.0,140.0,156.0,116.0,175.0,116.0,42.0,201.0,323.0,93.0,192.0,209.0,252.0,12.0,152.0,90.0,72.0,214.0,426.0,427.0,111.0,444.0,56.0,33.0,314.0,109.0,77.0,339.0,207.0,154.0,70.0,190.0,195.0,71.0,37.0,15.0,367.0,39.0,326.0,153.0,249.0,247.0,228.0,71.0,229.0,35.0,110.0,173.0,111.0,328.0,312.0,270.0,249.0,195.0,367.0,152.0,132.0,96.0,287.0,135.0,152.0,230.0,112.0,36.0,172.0,113.0,390.0,195.0,293.0,133.0,110.0,34.0,270.0,74.0,39.0,410.0,267.0,370.0,231.0,309.0,34.0,331.0,117.0,117.0,0.0,268.0,290.0,329.0,53.0,312.0,96.0,229.0,75.0,212.0,427.0,212.0,309.0,52.0,487.0,96.0,114.0,35.0,40.0,190.0,153.0,268.0,269.0,133.0,1280.0
