,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_176,71.0,50.0,14.0,167.0,186.0,327.0,232.0,74.0,72.0,54.0,37.0,58.0,117.0,268.0,74.0,37.0,16.0,115.0,195.0,75.0,21.0,193.0,332.0,171.0,266.0,266.0,60.0,75.0,264.0,171.0,56.0,60.0,114.0,34.0,94.0,132.0,52.0,130.0,370.0,170.0,188.0,229.0,18.0,90.0,115.0,214.0,36.0,57.0,58.0,388.0,244.0,112.0,250.0,206.0,55.0,176.0,19.0,93.0,403.0,156.0,409.0,268.0,149.0,188.0,75.0,70.0,216.0,24.0,78.0,37.0,347.0,425.0,58.0,131.0,151.0,71.0,52.0,131.0,98.0,75.0,37.0,139.0,37.0,229.0,169.0,136.0,151.0,43.0,54.0,169.0,169.0,151.0,189.0,228.0,286.0,150.0,225.0,191.0,211.0,90.0,41.0,40.0,112.0,73.0,132.0,35.0,169.0,20.0,366.0,135.0,169.0,233.0,37.0,128.0,39.0,168.0,523.0,25.0,310.0,55.0,53.0,116.0,175.0,92.0,130.0,116.0,268.0,95.0,233.0,69.0,129.0,115.0,132.0,191.0,56.0,288.0,130.0,50.0,94.0,231.0,149.0,175.0,55.0,367.0,92.0,133.0,78.0,35.0,168.0,205.0,268.0,246.0,170.0,114.0,256.0,111.0,169.0,88.0,92.0,169.0,170.0,93.0,174.0,285.0,192.0,231.0,52.0,40.0,33.0,133.0,228.0,72.0,210.0,111.0,169.0,73.0,0.0,267.0,154.0,210.0,56.0,35.0,248.0,35.0,386.0,110.0,388.0,76.0,32.0,115.0,134.0,191.0,76.0,76.0,63.0,96.0,225.0,208.0,133.0,290.0,522.0,1220.0
G_177,207.0,307.0,270.0,110.0,93.0,71.0,58.0,328.0,206.0,307.0,251.0,231.0,179.0,525.0,210.0,250.0,264.0,169.0,448.0,327.0,270.0,100.0,83.0,117.0,17.0,17.0,312.0,213.0,16.0,114.0,229.0,238.0,174.0,251.0,348.0,151.0,308.0,151.0,119.0,114.0,91.0,52.0,272.0,348.0,175.0,467.0,289.0,310.0,310.0,128.0,39.0,365.0,39.0,76.0,231.0,428.0,267.0,191.0,149.0,140.0,159.0,19.0,131.0,92.0,211.0,209.0,81.0,274.0,212.0,250.0,94.0,169.0,308.0,150.0,134.0,324.0,231.0,386.0,349.0,209.0,287.0,162.0,285.0,57.0,111.0,152.0,138.0,256.0,308.0,110.0,114.0,131.0,95.0,48.0,37.0,129.0,59.0,447.0,75.0,346.0,253.0,296.0,366.0,213.0,153.0,246.0,111.0,273.0,109.0,153.0,109.0,60.0,248.0,149.0,290.0,110.0,266.0,272.0,64.0,232.0,228.0,176.0,429.0,347.0,155.0,178.0,17.0,196.0,59.0,324.0,150.0,367.0,383.0,94.0,310.0,42.0,153.0,307.0,190.0,58.0,408.0,121.0,313.0,112.0,191.0,389.0,330.0,248.0,110.0,74.0,15.0,34.0,109.0,169.0,45.0,169.0,117.0,193.0,186.0,110.0,112.0,348.0,114.0,34.0,98.0,59.0,228.0,253.0,249.0,384.0,61.0,210.0,77.0,168.0,115.0,329.0,267.0,0.0,131.0,75.0,311.0,247.0,39.0,289.0,130.0,169.0,132.0,211.0,287.0,176.0,152.0,446.0,213.0,330.0,314.0,197.0,49.0,74.0,385.0,40.0,266.0,960.0
G_178,96.0,196.0,154.0,40.0,60.0,192.0,100.0,213.0,97.0,197.0,134.0,121.0,66.0,414.0,100.0,140.0,156.0,62.0,332.0,217.0,153.0,64.0,200.0,46.0,137.0,135.0,203.0,99.0,134.0,39.0,118.0,126.0,58.0,138.0,235.0,43.0,196.0,43.0,240.0,42.0,58.0,94.0,162.0,233.0,66.0,350.0,177.0,193.0,198.0,251.0,118.0,249.0,123.0,80.0,121.0,317.0,158.0,75.0,271.0,30.0,279.0,138.0,23.0,53.0,97.0,98.0,82.0,164.0,100.0,136.0,211.0,287.0,196.0,44.0,20.0,213.0,118.0,270.0,236.0,98.0,174.0,51.0,178.0,101.0,38.0,38.0,24.0,145.0,198.0,41.0,43.0,23.0,63.0,97.0,155.0,22.0,100.0,332.0,82.0,233.0,134.0,183.0,253.0,99.0,45.0,135.0,42.0,163.0,226.0,44.0,39.0,99.0,134.0,40.0,170.0,38.0,388.0,159.0,177.0,123.0,116.0,65.0,320.0,231.0,44.0,64.0,135.0,88.0,102.0,213.0,34.0,255.0,269.0,59.0,199.0,158.0,42.0,194.0,83.0,99.0,293.0,48.0,197.0,229.0,78.0,274.0,216.0,135.0,38.0,77.0,130.0,117.0,36.0,63.0,126.0,54.0,41.0,79.0,77.0,40.0,42.0,232.0,41.0,154.0,61.0,98.0,118.0,133.0,131.0,271.0,104.0,97.0,82.0,56.0,46.0,211.0,154.0,131.0,0.0,79.0,196.0,137.0,116.0,169.0,251.0,56.0,248.0,97.0,172.0,66.0,39.0,331.0,102.0,213.0,203.0,82.0,96.0,79.0,276.0,159.0,387.0,1080.0
G_179,148.0,247.0,211.0,55.0,35.0,134.0,38.0,272.0,155.0,248.0,190.0,174.0,111.0,467.0,151.0,192.0,209.0,112.0,388.0,271.0,214.0,38.0,136.0,56.0,71.0,77.0,250.0,152.0,76.0,55.0,176.0,176.0,118.0,196.0,290.0,95.0,249.0,90.0,172.0,55.0,35.0,41.0,210.0,290.0,115.0,408.0,231.0,250.0,251.0,190.0,55.0,307.0,60.0,18.0,170.0,368.0,213.0,132.0,213.0,79.0,212.0,78.0,80.0,36.0,157.0,155.0,24.0,214.0,154.0,193.0,153.0,227.0,250.0,93.0,77.0,269.0,172.0,325.0,290.0,154.0,231.0,100.0,223.0,40.0,54.0,93.0,68.0,196.0,253.0,59.0,54.0,77.0,31.0,38.0,94.0,73.0,34.0,389.0,15.0,289.0,198.0,231.0,310.0,154.0,94.0,192.0,52.0,211.0,172.0,95.0,53.0,38.0,192.0,93.0,229.0,56.0,328.0,209.0,117.0,171.0,175.0,113.0,372.0,291.0,94.0,117.0,77.0,135.0,38.0,264.0,91.0,307.0,329.0,37.0,251.0,96.0,95.0,251.0,135.0,39.0,351.0,57.0,250.0,171.0,136.0,328.0,267.0,194.0,57.0,16.0,75.0,54.0,55.0,112.0,63.0,118.0,53.0,134.0,131.0,57.0,60.0,290.0,55.0,94.0,40.0,39.0,173.0,192.0,190.0,327.0,39.0,150.0,15.0,114.0,59.0,271.0,210.0,75.0,79.0,0.0,250.0,189.0,59.0,232.0,189.0,114.0,192.0,158.0,228.0,114.0,90.0,387.0,154.0,271.0,253.0,140.0,34.0,14.0,323.0,97.0,328.0,1020.0
G_180,105.0,14.0,50.0,212.0,232.0,367.0,269.0,35.0,115.0,16.0,74.0,88.0,150.0,230.0,112.0,71.0,52.0,151.0,152.0,37.0,56.0,231.0,367.0,213.0,310.0,307.0,19.0,108.0,307.0,210.0,94.0,98.0,148.0,78.0,52.0,171.0,13.0,170.0,410.0,210.0,228.0,268.0,58.0,57.0,150.0,170.0,35.0,15.0,18.0,429.0,287.0,75.0,289.0,247.0,93.0,131.0,58.0,128.0,447.0,195.0,449.0,307.0,190.0,228.0,114.0,114.0,255.0,58.0,112.0,69.0,388.0,465.0,15.0,173.0,189.0,32.0,93.0,88.0,53.0,115.0,37.0,175.0,33.0,271.0,206.0,170.0,186.0,80.0,17.0,213.0,209.0,188.0,230.0,272.0,326.0,194.0,267.0,153.0,248.0,50.0,79.0,39.0,75.0,115.0,168.0,74.0,208.0,54.0,407.0,173.0,210.0,270.0,76.0,168.0,38.0,212.0,563.0,57.0,351.0,94.0,95.0,152.0,135.0,49.0,171.0,156.0,310.0,130.0,274.0,30.0,169.0,74.0,95.0,232.0,11.0,327.0,170.0,12.0,133.0,265.0,112.0,213.0,14.0,405.0,129.0,95.0,36.0,76.0,208.0,248.0,307.0,287.0,207.0,151.0,293.0,150.0,208.0,131.0,133.0,212.0,214.0,51.0,211.0,327.0,228.0,270.0,95.0,74.0,77.0,93.0,271.0,109.0,246.0,154.0,212.0,29.0,56.0,311.0,196.0,250.0,0.0,72.0,291.0,33.0,421.0,151.0,428.0,117.0,32.0,150.0,169.0,151.0,112.0,38.0,21.0,133.0,267.0,250.0,90.0,328.0,564.0,1260.0
G_181,52.0,76.0,37.0,153.0,174.0,311.0,213.0,96.0,57.0,78.0,14.0,39.0,94.0,290.0,56.0,19.0,36.0,90.0,212.0,96.0,39.0,179.0,314.0,155.0,253.0,246.0,80.0,53.0,250.0,150.0,40.0,37.0,95.0,20.0,112.0,115.0,69.0,114.0,344.0,152.0,169.0,211.0,41.0,111.0,98.0,230.0,55.0,78.0,77.0,367.0,231.0,134.0,235.0,189.0,36.0,192.0,36.0,70.0,390.0,141.0,392.0,252.0,133.0,170.0,60.0,55.0,199.0,44.0,58.0,16.0,330.0,405.0,76.0,116.0,135.0,92.0,36.0,151.0,115.0,56.0,58.0,118.0,51.0,211.0,151.0,114.0,130.0,21.0,78.0,154.0,152.0,133.0,173.0,210.0,270.0,132.0,208.0,212.0,191.0,109.0,23.0,59.0,134.0,55.0,114.0,18.0,154.0,39.0,347.0,117.0,155.0,215.0,18.0,109.0,54.0,152.0,508.0,41.0,291.0,39.0,36.0,99.0,194.0,112.0,115.0,99.0,252.0,77.0,218.0,90.0,110.0,132.0,152.0,174.0,73.0,269.0,115.0,74.0,74.0,214.0,172.0,157.0,78.0,347.0,76.0,155.0,97.0,16.0,154.0,193.0,251.0,231.0,153.0,97.0,241.0,96.0,156.0,74.0,76.0,155.0,151.0,111.0,154.0,269.0,174.0,210.0,31.0,20.0,18.0,150.0,214.0,51.0,193.0,93.0,153.0,94.0,35.0,247.0,137.0,189.0,72.0,0.0,229.0,56.0,365.0,91.0,367.0,61.0,53.0,94.0,109.0,208.0,59.0,97.0,79.0,79.0,211.0,187.0,152.0,272.0,507.0,1200.0
G_182,189.0,286.0,249.0,94.0,80.0,98.0,42.0,306.0,193.0,289.0,232.0,211.0,157.0,503.0,191.0,233.0,249.0,155.0,431.0,310.0,254.0,81.0,101.0,94.0,38.0,38.0,287.0,195.0,34.0,94.0,211.0,214.0,151.0,234.0,322.0,135.0,285.0,129.0,135.0,94.0,74.0,42.0,249.0,324.0,153.0,449.0,268.0,288.0,289.0,157.0,16.0,347.0,21.0,56.0,212.0,409.0,252.0,171.0,171.0,119.0,170.0,37.0,114.0,75.0,198.0,190.0,61.0,254.0,189.0,232.0,116.0,191.0,291.0,137.0,118.0,308.0,208.0,367.0,331.0,193.0,271.0,132.0,271.0,32.0,95.0,133.0,114.0,233.0,291.0,90.0,96.0,115.0,78.0,37.0,55.0,114.0,37.0,426.0,59.0,323.0,238.0,269.0,345.0,189.0,136.0,232.0,97.0,252.0,135.0,135.0,96.0,41.0,231.0,129.0,274.0,95.0,289.0,253.0,78.0,210.0,214.0,155.0,408.0,325.0,129.0,153.0,42.0,174.0,43.0,306.0,135.0,348.0,366.0,76.0,293.0,55.0,131.0,287.0,170.0,45.0,386.0,100.0,290.0,131.0,173.0,369.0,311.0,229.0,97.0,57.0,36.0,17.0,94.0,153.0,28.0,156.0,93.0,170.0,173.0,96.0,94.0,330.0,99.0,55.0,72.0,43.0,206.0,234.0,228.0,369.0,39.0,192.0,61.0,149.0,92.0,307.0,248.0,39.0,116.0,59.0,291.0,229.0,0.0,267.0,153.0,151.0,155.0,200.0,270.0,156.0,134.0,427.0,193.0,311.0,294.0,176.0,39.0,57.0,368.0,63.0,286.0,980.0
G_183,90.0,36.0,32.0,191.0,211.0,346.0,252.0,50.0,92.0,35.0,54.0,75.0,136.0,250.0,92.0,54.0,36.0,132.0,172.0,62.0,36.0,212.0,353.0,193.0,288.0,287.0,44.0,92.0,285.0,191.0,78.0,80.0,129.0,54.0,73.0,153.0,37.0,150.0,387.0,190.0,210.0,250.0,43.0,72.0,136.0,191.0,15.0,36.0,40.0,409.0,266.0,91.0,270.0,226.0,75.0,155.0,39.0,108.0,425.0,180.0,427.0,288.0,174.0,208.0,97.0,92.0,235.0,44.0,95.0,53.0,367.0,445.0,38.0,152.0,174.0,49.0,77.0,108.0,79.0,94.0,20.0,162.0,19.0,250.0,191.0,152.0,174.0,62.0,36.0,193.0,188.0,170.0,210.0,251.0,307.0,173.0,247.0,171.0,230.0,75.0,61.0,25.0,91.0,95.0,150.0,55.0,191.0,41.0,384.0,158.0,188.0,252.0,55.0,151.0,17.0,188.0,543.0,45.0,331.0,79.0,72.0,137.0,160.0,72.0,152.0,138.0,289.0,117.0,252.0,53.0,148.0,95.0,112.0,212.0,39.0,308.0,151.0,34.0,117.0,254.0,131.0,193.0,38.0,386.0,110.0,114.0,60.0,57.0,188.0,228.0,283.0,267.0,187.0,134.0,279.0,129.0,188.0,113.0,110.0,191.0,193.0,72.0,192.0,307.0,208.0,250.0,73.0,48.0,51.0,115.0,251.0,94.0,232.0,129.0,190.0,48.0,35.0,289.0,169.0,232.0,33.0,56.0,267.0,0.0,404.0,131.0,406.0,96.0,13.0,133.0,152.0,173.0,93.0,59.0,47.0,114.0,246.0,230.0,115.0,310.0,540.0,1240.0
G_184,321.0,423.0,383.0,229.0,209.0,75.0,172.0,445.0,328.0,424.0,362.0,346.0,294.0,641.0,327.0,366.0,383.0,291.0,563.0,447.0,384.0,216.0,81.0,231.0,131.0,131.0,426.0,325.0,132.0,229.0,344.0,352.0,289.0,368.0,463.0,267.0,423.0,267.0,42.0,226.0,208.0,170.0,387.0,464.0,285.0,581.0,405.0,422.0,429.0,14.0,149.0,483.0,151.0,188.0,345.0,543.0,387.0,303.0,36.0,255.0,41.0,127.0,251.0,207.0,329.0,325.0,193.0,388.0,326.0,364.0,53.0,49.0,423.0,267.0,246.0,444.0,345.0,501.0,462.0,330.0,406.0,271.0,402.0,169.0,225.0,264.0,246.0,369.0,427.0,233.0,227.0,247.0,210.0,174.0,113.0,252.0,171.0,562.0,185.0,461.0,366.0,409.0,485.0,328.0,265.0,366.0,227.0,386.0,31.0,276.0,229.0,168.0,366.0,265.0,405.0,229.0,148.0,385.0,102.0,347.0,349.0,285.0,544.0,463.0,270.0,293.0,134.0,310.0,175.0,442.0,264.0,482.0,505.0,210.0,425.0,112.0,265.0,424.0,311.0,165.0,525.0,234.0,428.0,30.0,306.0,503.0,447.0,367.0,228.0,190.0,130.0,148.0,228.0,289.0,155.0,287.0,229.0,307.0,307.0,230.0,231.0,464.0,222.0,111.0,213.0,170.0,347.0,367.0,367.0,502.0,175.0,326.0,188.0,287.0,229.0,444.0,386.0,130.0,251.0,189.0,421.0,365.0,153.0,404.0,0.0,285.0,16.0,325.0,405.0,285.0,265.0,560.0,327.0,446.0,430.0,308.0,169.0,190.0,502.0,111.0,152.0,840.0
G_185,49.0,151.0,110.0,73.0,91.0,230.0,132.0,171.0,53.0,150.0,92.0,74.0,20.0,367.0,57.0,91.0,110.0,18.0,291.0,170.0,112.0,99.0,233.0,75.0,173.0,166.0,154.0,53.0,168.0,68.0,71.0,77.0,14.0,93.0,190.0,33.0,149.0,38.0,272.0,69.0,89.0,130.0,117.0,186.0,18.0,308.0,132.0,149.0,154.0,285.0,152.0,210.0,154.0,113.0,74.0,270.0,110.0,31.0,307.0,63.0,311.0,171.0,54.0,90.0,55.0,51.0,116.0,120.0,55.0,91.0,245.0,325.0,150.0,37.0,55.0,168.0,72.0,227.0,191.0,57.0,131.0,43.0,133.0,130.0,70.0,36.0,54.0,96.0,151.0,71.0,72.0,55.0,94.0,131.0,189.0,52.0,131.0,287.0,111.0,186.0,95.0,138.0,209.0,57.0,36.0,94.0,74.0,116.0,266.0,42.0,73.0,132.0,91.0,31.0,134.0,70.0,424.0,115.0,213.0,76.0,75.0,19.0,270.0,188.0,33.0,22.0,170.0,43.0,139.0,166.0,33.0,209.0,227.0,90.0,153.0,190.0,35.0,150.0,36.0,132.0,251.0,79.0,155.0,268.0,36.0,228.0,172.0,93.0,70.0,113.0,167.0,147.0,72.0,16.0,158.0,13.0,78.0,37.0,33.0,73.0,74.0,189.0,70.0,187.0,95.0,133.0,74.0,94.0,95.0,225.0,134.0,54.0,114.0,15.0,71.0,171.0,110.0,169.0,56.0,114.0,151.0,91.0,151.0,131.0,285.0,0.0,287.0,55.0,130.0,18.0,37.0,289.0,59.0,173.0,157.0,34.0,130.0,112.0,229.0,188.0,422.0,1120.0
G_186,324.0,423.0,385.0,229.0,211.0,74.0,174.0,443.0,329.0,425.0,368.0,348.0,291.0,641.0,329.0,370.0,386.0,291.0,567.0,447.0,386.0,219.0,80.0,235.0,138.0,131.0,425.0,323.0,131.0,227.0,345.0,352.0,292.0,371.0,466.0,269.0,428.0,269.0,43.0,229.0,209.0,170.0,387.0,467.0,291.0,582.0,408.0,423.0,429.0,14.0,154.0,487.0,158.0,191.0,345.0,542.0,384.0,309.0,38.0,254.0,48.0,139.0,253.0,208.0,331.0,328.0,191.0,388.0,328.0,364.0,53.0,48.0,423.0,269.0,246.0,448.0,346.0,504.0,461.0,331.0,407.0,271.0,404.0,176.0,227.0,265.0,251.0,371.0,428.0,233.0,229.0,252.0,212.0,174.0,115.0,254.0,171.0,565.0,187.0,466.0,366.0,406.0,484.0,330.0,269.0,366.0,232.0,384.0,35.0,273.0,230.0,174.0,368.0,271.0,408.0,229.0,150.0,383.0,95.0,350.0,348.0,285.0,546.0,464.0,268.0,290.0,130.0,311.0,177.0,445.0,270.0,484.0,507.0,210.0,425.0,117.0,270.0,423.0,311.0,169.0,525.0,234.0,424.0,40.0,304.0,505.0,447.0,370.0,229.0,191.0,128.0,154.0,232.0,291.0,153.0,284.0,233.0,309.0,311.0,230.0,230.0,461.0,226.0,108.0,213.0,167.0,348.0,367.0,370.0,504.0,173.0,331.0,193.0,288.0,233.0,444.0,388.0,132.0,248.0,192.0,428.0,367.0,155.0,406.0,16.0,287.0,0.0,324.0,406.0,289.0,266.0,562.0,332.0,448.0,422.0,312.0,173.0,190.0,502.0,108.0,156.0,840.0
G_187,13.0,113.0,73.0,115.0,130.0,267.0,175.0,133.0,18.0,115.0,58.0,39.0,64.0,331.0,21.0,56.0,74.0,64.0,252.0,131.0,70.0,140.0,272.0,123.0,216.0,211.0,119.0,13.0,211.0,113.0,33.0,44.0,58.0,60.0,156.0,76.0,116.0,80.0,316.0,114.0,132.0,170.0,81.0,153.0,55.0,268.0,93.0,113.0,120.0,325.0,195.0,173.0,196.0,155.0,39.0,233.0,71.0,35.0,346.0,98.0,356.0,212.0,94.0,130.0,18.0,17.0,151.0,83.0,19.0,55.0,285.0,365.0,112.0,74.0,93.0,133.0,36.0,191.0,150.0,22.0,95.0,77.0,97.0,177.0,111.0,79.0,99.0,62.0,115.0,120.0,114.0,96.0,136.0,174.0,232.0,98.0,175.0,250.0,148.0,152.0,51.0,100.0,171.0,22.0,74.0,60.0,115.0,80.0,307.0,82.0,116.0,170.0,52.0,75.0,94.0,112.0,463.0,79.0,253.0,40.0,36.0,52.0,235.0,153.0,74.0,63.0,212.0,44.0,177.0,132.0,78.0,169.0,192.0,135.0,112.0,232.0,77.0,112.0,41.0,167.0,209.0,118.0,120.0,311.0,35.0,190.0,139.0,54.0,114.0,154.0,209.0,192.0,115.0,60.0,190.0,52.0,121.0,41.0,38.0,115.0,115.0,147.0,113.0,226.0,135.0,167.0,43.0,59.0,56.0,191.0,173.0,18.0,152.0,58.0,117.0,134.0,76.0,211.0,97.0,158.0,117.0,61.0,200.0,96.0,325.0,55.0,324.0,0.0,95.0,60.0,80.0,251.0,24.0,135.0,119.0,37.0,170.0,159.0,193.0,227.0,466.0,1160.0
G_188,86.0,33.0,28.0,185.0,206.0,346.0,249.0,50.0,89.0,30.0,54.0,72.0,129.0,247.0,88.0,52.0,34.0,129.0,171.0,57.0,35.0,211.0,348.0,193.0,286.0,288.0,37.0,91.0,283.0,189.0,74.0,81.0,131.0,56.0,72.0,147.0,33.0,150.0,387.0,186.0,206.0,247.0,37.0,76.0,133.0,190.0,14.0,34.0,37.0,406.0,264.0,89.0,269.0,226.0,72.0,153.0,33.0,107.0,424.0,172.0,428.0,288.0,170.0,206.0,92.0,93.0,232.0,37.0,94.0,49.0,366.0,445.0,35.0,150.0,170.0,51.0,75.0,106.0,72.0,91.0,15.0,159.0,15.0,250.0,186.0,150.0,172.0,61.0,34.0,192.0,186.0,168.0,207.0,249.0,306.0,169.0,242.0,169.0,226.0,71.0,59.0,19.0,91.0,96.0,148.0,49.0,187.0,38.0,386.0,152.0,186.0,251.0,52.0,150.0,17.0,188.0,543.0,38.0,332.0,76.0,72.0,134.0,154.0,73.0,148.0,135.0,289.0,113.0,252.0,48.0,145.0,89.0,108.0,210.0,33.0,308.0,153.0,33.0,112.0,249.0,131.0,190.0,34.0,385.0,112.0,113.0,54.0,52.0,183.0,225.0,287.0,264.0,186.0,129.0,274.0,130.0,188.0,110.0,113.0,190.0,193.0,69.0,194.0,305.0,209.0,248.0,72.0,54.0,53.0,113.0,247.0,92.0,228.0,131.0,192.0,49.0,32.0,287.0,172.0,228.0,32.0,53.0,270.0,13.0,405.0,130.0,406.0,95.0,0.0,133.0,152.0,173.0,92.0,53.0,41.0,113.0,244.0,226.0,110.0,307.0,543.0,1240.0
G_189,51.0,152.0,112.0,76.0,93.0,235.0,128.0,173.0,58.0,154.0,97.0,70.0,19.0,367.0,57.0,93.0,113.0,20.0,289.0,176.0,113.0,95.0,235.0,79.0,174.0,169.0,157.0,53.0,173.0,72.0,76.0,82.0,20.0,102.0,190.0,36.0,152.0,37.0,268.0,75.0,92.0,132.0,116.0,190.0,13.0,312.0,136.0,153.0,157.0,290.0,149.0,212.0,155.0,109.0,77.0,272.0,117.0,35.0,310.0,56.0,312.0,171.0,60.0,93.0,56.0,55.0,114.0,118.0,59.0,89.0,251.0,328.0,149.0,40.0,52.0,171.0,75.0,226.0,195.0,58.0,140.0,45.0,135.0,129.0,75.0,35.0,58.0,98.0,151.0,77.0,71.0,53.0,90.0,131.0,189.0,56.0,127.0,289.0,110.0,191.0,100.0,133.0,212.0,61.0,34.0,96.0,73.0,118.0,273.0,40.0,72.0,133.0,97.0,34.0,137.0,76.0,425.0,115.0,213.0,74.0,73.0,20.0,270.0,196.0,36.0,20.0,170.0,39.0,131.0,171.0,39.0,213.0,233.0,94.0,155.0,189.0,37.0,149.0,36.0,130.0,251.0,71.0,151.0,267.0,34.0,235.0,177.0,98.0,77.0,113.0,173.0,147.0,75.0,16.0,158.0,19.0,73.0,37.0,42.0,80.0,80.0,193.0,73.0,191.0,96.0,133.0,74.0,96.0,95.0,235.0,132.0,55.0,112.0,17.0,78.0,171.0,115.0,176.0,66.0,114.0,150.0,94.0,156.0,133.0,285.0,18.0,289.0,60.0,133.0,0.0,36.0,291.0,53.0,176.0,157.0,38.0,133.0,111.0,232.0,188.0,426.0,1120.0
G_190,71.0,170.0,129.0,54.0,77.0,215.0,115.0,190.0,78.0,174.0,111.0,95.0,40.0,386.0,75.0,116.0,133.0,38.0,312.0,194.0,138.0,86.0,218.0,59.0,155.0,153.0,175.0,73.0,150.0,53.0,98.0,94.0,37.0,118.0,212.0,19.0,171.0,15.0,249.0,56.0,75.0,116.0,137.0,210.0,39.0,327.0,154.0,166.0,174.0,271.0,132.0,232.0,135.0,94.0,93.0,288.0,131.0,56.0,292.0,43.0,295.0,154.0,40.0,72.0,76.0,78.0,103.0,138.0,79.0,114.0,233.0,307.0,173.0,20.0,37.0,194.0,93.0,247.0,213.0,78.0,154.0,24.0,144.0,118.0,55.0,15.0,36.0,115.0,173.0,59.0,56.0,35.0,77.0,115.0,171.0,39.0,111.0,310.0,97.0,209.0,121.0,153.0,229.0,71.0,16.0,114.0,58.0,135.0,246.0,22.0,57.0,120.0,118.0,17.0,150.0,58.0,408.0,137.0,194.0,100.0,97.0,42.0,291.0,210.0,19.0,40.0,155.0,60.0,121.0,187.0,15.0,228.0,254.0,76.0,171.0,173.0,14.0,170.0,61.0,116.0,270.0,64.0,171.0,250.0,53.0,252.0,190.0,118.0,56.0,97.0,151.0,132.0,57.0,41.0,145.0,34.0,58.0,52.0,56.0,57.0,60.0,209.0,53.0,172.0,77.0,114.0,95.0,115.0,116.0,249.0,118.0,76.0,96.0,35.0,58.0,190.0,134.0,152.0,39.0,90.0,169.0,109.0,134.0,152.0,265.0,37.0,266.0,80.0,152.0,36.0,0.0,304.0,81.0,194.0,171.0,61.0,113.0,93.0,246.0,174.0,407.0,1100.0
G_191,245.0,150.0,192.0,348.0,371.0,508.0,409.0,133.0,254.0,154.0,208.0,231.0,293.0,88.0,253.0,212.0,191.0,294.0,16.0,137.0,194.0,372.0,508.0,352.0,448.0,446.0,158.0,250.0,446.0,346.0,231.0,235.0,291.0,214.0,113.0,310.0,152.0,307.0,545.0,348.0,366.0,408.0,192.0,114.0,291.0,35.0,172.0,152.0,154.0,565.0,426.0,93.0,430.0,387.0,228.0,37.0,191.0,270.0,586.0,333.0,588.0,448.0,329.0,366.0,253.0,252.0,394.0,197.0,252.0,213.0,527.0,600.0,154.0,308.0,330.0,134.0,232.0,72.0,118.0,255.0,173.0,310.0,168.0,410.0,344.0,306.0,329.0,210.0,153.0,349.0,349.0,329.0,369.0,411.0,467.0,333.0,407.0,14.0,387.0,110.0,213.0,172.0,92.0,248.0,307.0,210.0,349.0,193.0,542.0,312.0,351.0,411.0,216.0,309.0,169.0,350.0,704.0,196.0,488.0,231.0,233.0,288.0,41.0,112.0,308.0,295.0,449.0,269.0,411.0,133.0,307.0,92.0,79.0,370.0,154.0,468.0,305.0,149.0,274.0,408.0,49.0,352.0,155.0,543.0,269.0,78.0,133.0,216.0,349.0,389.0,446.0,428.0,347.0,292.0,433.0,288.0,349.0,266.0,270.0,352.0,353.0,110.0,346.0,466.0,369.0,406.0,229.0,217.0,210.0,72.0,410.0,254.0,386.0,290.0,351.0,133.0,191.0,446.0,331.0,387.0,151.0,208.0,427.0,173.0,560.0,289.0,562.0,251.0,173.0,291.0,304.0,0.0,253.0,133.0,155.0,276.0,405.0,386.0,78.0,469.0,703.0,1400.0
