,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_270,25.0,33.0,85.0,65.0,83.0,124.0,64.0,87.0,128.0,29.0,84.0,8.0,27.0,106.0,65.0,182.0,45.0,47.0,71.0,107.0,188.0,49.0,65.0,107.0,204.0,45.0,143.0,64.0,182.0,51.0,47.0,144.0,49.0,91.0,26.0,48.0,141.0,82.0,70.0,106.0,125.0,185.0,46.0,183.0,45.0,28.0,28.0,123.0,10.0,105.0,77.0,6.0,67.0,126.0,65.0,9.0,125.0,202.0,9.0,65.0,4.0,106.0,86.0,26.0,84.0,88.0,85.0,85.0,67.0,67.0,142.0,67.0,84.0,27.0,147.0,142.0,66.0,45.0,65.0,152.0,103.0,123.0,88.0,63.0,186.0,103.0,63.0,143.0,164.0,32.0,32.0,88.0,64.0,86.0,47.0,47.0,104.0,209.0,31.0,66.0,48.0,104.0,33.0,165.0,161.0,104.0,103.0,184.0,71.0,104.0,65.0,106.0,7.0,8.0,183.0,29.0,63.0,67.0,28.0,28.0,31.0,185.0,50.0,146.0,103.0,65.0,85.0,66.0,47.0,30.0,84.0,7.0,146.0,122.0,26.0,26.0,46.0,125.0,26.0,45.0,25.0,8.0,10.0,29.0,48.0,102.0,65.0,104.0,185.0,45.0,84.0,102.0,89.0,163.0,185.0,30.0,83.0,66.0,64.0,162.0,163.0,29.0,28.0,108.0,67.0,43.0,109.0,65.0,164.0,45.0,106.0,65.0,63.0,7.0,65.0,88.0,28.0,106.0,66.0,47.0,162.0,3.0,224.0,12.0,203.0,28.0,85.0,124.0,85.0,11.0,67.0,103.0,86.0,65.0,46.0,86.0,28.0,67.0,85.0,86.0,8.0,34.0,48.0,87.0,66.0,47.0,66.0,67.0,68.0,65.0,9.0,46.0,184.0,83.0,9.0,83.0,11.0,143.0,29.0,103.0,29.0,105.0,146.0,182.0,67.0,47.0,86.0,47.0,28.0,102.0,164.0,7.0,166.0,202.0,323.0,65.0,87.0,105.0,9.0,184.0,45.0,184.0,161.0,28.0,9.0,48.0,34.0,87.0,89.0,8.0,49.0,126.0,26.0,51.0,163.0,28.0,87.0,126.0,86.0,204.0,125.0,184.0,48.0,7.0,107.0,164.0,85.0,48.0,105.0,69.0,0.0,106.0,46.0,125.0,144.0,87.0,30.0,86.0,48.0,66.0,86.0,8.0,8.0,9.0,28.0,82.0,45.0,11.0,47.0,49.0,143.0,125.0,64.0,47.0,50.0,66.0,66.0,48.0,124.0,83.0,105.0,1140.0
G_271,123.0,127.0,185.0,47.0,183.0,223.0,165.0,187.0,33.0,87.0,184.0,105.0,85.0,204.0,162.0,283.0,143.0,145.0,51.0,12.0,91.0,144.0,163.0,9.0,105.0,146.0,243.0,165.0,284.0,70.0,144.0,243.0,146.0,33.0,124.0,67.0,242.0,183.0,167.0,205.0,26.0,87.0,67.0,87.0,143.0,85.0,85.0,222.0,105.0,9.0,57.0,106.0,164.0,31.0,45.0,107.0,26.0,303.0,107.0,163.0,106.0,204.0,185.0,124.0,183.0,28.0,184.0,28.0,163.0,47.0,243.0,163.0,182.0,88.0,49.0,243.0,50.0,63.0,164.0,53.0,203.0,222.0,29.0,163.0,87.0,14.0,163.0,242.0,67.0,122.0,128.0,32.0,164.0,183.0,67.0,145.0,202.0,111.0,128.0,165.0,145.0,12.0,91.0,68.0,262.0,202.0,203.0,89.0,168.0,202.0,163.0,204.0,107.0,105.0,282.0,123.0,165.0,48.0,85.0,123.0,127.0,82.0,145.0,47.0,203.0,162.0,182.0,165.0,67.0,88.0,185.0,106.0,47.0,222.0,83.0,86.0,65.0,28.0,85.0,67.0,89.0,105.0,106.0,125.0,143.0,204.0,50.0,203.0,87.0,143.0,184.0,204.0,32.0,263.0,91.0,89.0,184.0,164.0,163.0,263.0,264.0,89.0,127.0,12.0,48.0,146.0,11.0,163.0,263.0,147.0,13.0,163.0,48.0,106.0,49.0,34.0,125.0,204.0,48.0,145.0,263.0,105.0,125.0,108.0,303.0,126.0,28.0,224.0,185.0,106.0,50.0,203.0,30.0,163.0,66.0,182.0,128.0,49.0,183.0,186.0,103.0,128.0,145.0,30.0,165.0,144.0,166.0,48.0,49.0,162.0,106.0,143.0,283.0,183.0,106.0,184.0,108.0,242.0,86.0,204.0,124.0,202.0,48.0,283.0,167.0,67.0,182.0,145.0,126.0,203.0,66.0,108.0,69.0,110.0,223.0,165.0,184.0,8.0,105.0,86.0,62.0,88.0,66.0,84.0,104.0,147.0,131.0,183.0,187.0,106.0,68.0,27.0,85.0,147.0,262.0,125.0,185.0,223.0,27.0,107.0,223.0,283.0,147.0,102.0,10.0,263.0,183.0,146.0,203.0,49.0,106.0,0.0,69.0,30.0,48.0,30.0,126.0,30.0,147.0,49.0,34.0,107.0,104.0,106.0,85.0,183.0,145.0,105.0,145.0,145.0,242.0,27.0,164.0,144.0,73.0,165.0,166.0,143.0,223.0,182.0,11.0,1040.0
G_272,64.0,70.0,125.0,29.0,124.0,163.0,102.0,125.0,89.0,30.0,121.0,48.0,29.0,145.0,105.0,221.0,85.0,87.0,33.0,67.0,150.0,87.0,105.0,68.0,165.0,88.0,180.0,103.0,221.0,11.0,87.0,183.0,87.0,50.0,63.0,12.0,181.0,121.0,109.0,143.0,84.0,145.0,9.0,145.0,85.0,26.0,26.0,163.0,48.0,67.0,36.0,47.0,105.0,87.0,27.0,52.0,87.0,241.0,47.0,105.0,47.0,143.0,121.0,64.0,123.0,50.0,125.0,47.0,105.0,28.0,181.0,106.0,124.0,29.0,108.0,182.0,31.0,8.0,104.0,110.0,142.0,163.0,53.0,103.0,149.0,67.0,103.0,183.0,126.0,70.0,65.0,49.0,103.0,124.0,8.0,85.0,143.0,168.0,69.0,103.0,87.0,66.0,33.0,122.0,201.0,143.0,142.0,146.0,108.0,144.0,105.0,144.0,48.0,47.0,223.0,68.0,102.0,30.0,29.0,67.0,69.0,145.0,85.0,106.0,142.0,105.0,124.0,105.0,8.0,27.0,121.0,47.0,108.0,162.0,26.0,30.0,9.0,86.0,27.0,8.0,31.0,46.0,44.0,64.0,89.0,143.0,30.0,144.0,146.0,84.0,125.0,141.0,49.0,203.0,145.0,28.0,122.0,104.0,101.0,201.0,204.0,29.0,67.0,69.0,29.0,86.0,71.0,104.0,203.0,88.0,67.0,105.0,29.0,46.0,27.0,53.0,66.0,145.0,28.0,85.0,201.0,49.0,184.0,49.0,243.0,68.0,50.0,160.0,121.0,45.0,28.0,144.0,46.0,104.0,9.0,125.0,68.0,31.0,124.0,125.0,47.0,71.0,85.0,46.0,106.0,83.0,104.0,27.0,32.0,105.0,49.0,85.0,223.0,121.0,48.0,121.0,47.0,183.0,27.0,140.0,65.0,145.0,108.0,221.0,106.0,8.0,125.0,86.0,67.0,141.0,126.0,47.0,127.0,167.0,284.0,105.0,126.0,68.0,48.0,146.0,10.0,145.0,127.0,27.0,46.0,86.0,69.0,127.0,126.0,48.0,12.0,87.0,26.0,91.0,203.0,66.0,126.0,164.0,48.0,167.0,164.0,222.0,86.0,47.0,69.0,203.0,124.0,85.0,144.0,28.0,46.0,69.0,0.0,89.0,108.0,47.0,65.0,50.0,83.0,29.0,52.0,45.0,46.0,45.0,29.0,122.0,84.0,49.0,89.0,86.0,183.0,86.0,105.0,85.0,13.0,103.0,104.0,88.0,163.0,124.0,69.0,1100.0
G_273,141.0,149.0,202.0,67.0,200.0,241.0,182.0,203.0,12.0,105.0,202.0,121.0,103.0,223.0,181.0,301.0,161.0,164.0,73.0,32.0,74.0,163.0,181.0,30.0,86.0,163.0,262.0,183.0,301.0,86.0,163.0,261.0,164.0,53.0,142.0,84.0,261.0,201.0,186.0,223.0,10.0,70.0,84.0,72.0,161.0,106.0,103.0,241.0,122.0,28.0,73.0,122.0,181.0,12.0,64.0,128.0,12.0,321.0,125.0,181.0,122.0,223.0,204.0,142.0,201.0,50.0,201.0,43.0,180.0,65.0,261.0,185.0,200.0,100.0,28.0,262.0,62.0,84.0,182.0,34.0,221.0,241.0,49.0,182.0,72.0,32.0,182.0,261.0,51.0,148.0,147.0,48.0,183.0,202.0,86.0,163.0,220.0,91.0,147.0,181.0,162.0,28.0,111.0,52.0,281.0,222.0,221.0,65.0,189.0,221.0,181.0,222.0,124.0,122.0,300.0,145.0,181.0,68.0,105.0,144.0,144.0,71.0,163.0,30.0,221.0,181.0,200.0,183.0,87.0,104.0,203.0,122.0,28.0,240.0,104.0,103.0,84.0,8.0,104.0,87.0,106.0,122.0,125.0,143.0,162.0,222.0,68.0,222.0,67.0,160.0,202.0,221.0,50.0,281.0,73.0,105.0,201.0,181.0,181.0,281.0,281.0,105.0,145.0,32.0,65.0,162.0,31.0,180.0,280.0,164.0,33.0,180.0,64.0,125.0,67.0,48.0,142.0,222.0,68.0,161.0,281.0,124.0,109.0,124.0,321.0,143.0,45.0,242.0,203.0,125.0,68.0,222.0,47.0,181.0,85.0,200.0,144.0,63.0,200.0,203.0,123.0,148.0,162.0,49.0,182.0,162.0,181.0,66.0,69.0,181.0,126.0,162.0,300.0,201.0,124.0,202.0,124.0,261.0,106.0,221.0,145.0,221.0,32.0,301.0,183.0,86.0,200.0,161.0,140.0,220.0,50.0,126.0,49.0,92.0,204.0,181.0,202.0,28.0,125.0,69.0,85.0,63.0,50.0,103.0,121.0,162.0,151.0,203.0,205.0,124.0,87.0,10.0,102.0,166.0,281.0,144.0,201.0,240.0,45.0,85.0,240.0,301.0,165.0,124.0,32.0,281.0,201.0,164.0,221.0,70.0,125.0,30.0,89.0,0.0,24.0,49.0,145.0,44.0,165.0,69.0,52.0,123.0,124.0,124.0,103.0,200.0,161.0,126.0,161.0,163.0,261.0,12.0,182.0,162.0,91.0,184.0,183.0,163.0,241.0,202.0,30.0,1020.0
G_274,160.0,167.0,221.0,82.0,220.0,260.0,202.0,223.0,32.0,124.0,221.0,142.0,122.0,242.0,201.0,320.0,180.0,183.0,89.0,51.0,50.0,183.0,201.0,49.0,69.0,182.0,281.0,201.0,321.0,106.0,181.0,280.0,183.0,72.0,161.0,104.0,280.0,220.0,203.0,242.0,28.0,50.0,101.0,53.0,181.0,125.0,123.0,260.0,142.0,42.0,94.0,141.0,201.0,32.0,83.0,145.0,27.0,340.0,141.0,201.0,142.0,243.0,223.0,161.0,220.0,68.0,220.0,62.0,200.0,85.0,280.0,204.0,220.0,120.0,10.0,280.0,82.0,103.0,201.0,17.0,240.0,260.0,65.0,200.0,51.0,51.0,201.0,280.0,30.0,167.0,166.0,69.0,202.0,221.0,104.0,182.0,240.0,74.0,166.0,202.0,183.0,47.0,127.0,31.0,300.0,241.0,240.0,44.0,208.0,240.0,201.0,241.0,140.0,143.0,320.0,164.0,201.0,86.0,123.0,163.0,164.0,50.0,183.0,9.0,240.0,200.0,220.0,202.0,106.0,123.0,222.0,141.0,10.0,260.0,123.0,123.0,104.0,26.0,123.0,105.0,124.0,141.0,144.0,163.0,183.0,241.0,87.0,241.0,49.0,180.0,220.0,241.0,68.0,300.0,54.0,126.0,220.0,201.0,200.0,300.0,301.0,124.0,163.0,48.0,85.0,182.0,50.0,200.0,300.0,183.0,49.0,202.0,82.0,143.0,86.0,64.0,162.0,240.0,84.0,181.0,300.0,143.0,87.0,146.0,340.0,163.0,63.0,261.0,222.0,144.0,86.0,241.0,68.0,200.0,101.0,220.0,162.0,83.0,220.0,224.0,142.0,167.0,182.0,69.0,202.0,182.0,203.0,86.0,83.0,200.0,144.0,181.0,320.0,221.0,143.0,221.0,145.0,280.0,125.0,241.0,164.0,240.0,14.0,320.0,204.0,104.0,220.0,181.0,160.0,240.0,30.0,144.0,30.0,71.0,180.0,201.0,222.0,46.0,144.0,50.0,104.0,43.0,29.0,122.0,141.0,182.0,170.0,222.0,225.0,142.0,102.0,26.0,122.0,184.0,300.0,163.0,222.0,260.0,63.0,66.0,260.0,320.0,183.0,143.0,50.0,300.0,220.0,183.0,240.0,88.0,144.0,48.0,108.0,24.0,0.0,67.0,164.0,63.0,185.0,86.0,68.0,143.0,143.0,142.0,122.0,221.0,182.0,146.0,182.0,183.0,280.0,31.0,200.0,181.0,110.0,203.0,203.0,182.0,260.0,221.0,44.0,1000.0
G_275,102.0,108.0,163.0,25.0,163.0,202.0,143.0,166.0,52.0,67.0,162.0,85.0,66.0,184.0,144.0,262.0,123.0,125.0,32.0,28.0,110.0,125.0,143.0,29.0,126.0,125.0,221.0,141.0,263.0,51.0,123.0,222.0,126.0,14.0,102.0,48.0,222.0,162.0,143.0,184.0,46.0,107.0,47.0,110.0,124.0,63.0,66.0,202.0,85.0,26.0,37.0,87.0,144.0,49.0,26.0,90.0,47.0,282.0,85.0,144.0,85.0,182.0,164.0,101.0,162.0,11.0,164.0,9.0,144.0,26.0,222.0,146.0,163.0,67.0,70.0,222.0,30.0,45.0,143.0,74.0,183.0,202.0,12.0,142.0,110.0,28.0,143.0,222.0,88.0,109.0,107.0,12.0,144.0,164.0,45.0,123.0,183.0,130.0,107.0,144.0,125.0,28.0,70.0,86.0,242.0,183.0,183.0,106.0,149.0,183.0,143.0,181.0,85.0,85.0,262.0,107.0,144.0,29.0,67.0,105.0,108.0,105.0,124.0,64.0,183.0,142.0,163.0,144.0,46.0,68.0,163.0,84.0,69.0,203.0,65.0,67.0,47.0,47.0,65.0,48.0,67.0,85.0,85.0,103.0,126.0,184.0,29.0,183.0,107.0,122.0,162.0,182.0,10.0,241.0,109.0,65.0,161.0,143.0,143.0,242.0,244.0,70.0,103.0,30.0,28.0,125.0,31.0,143.0,242.0,125.0,30.0,145.0,30.0,84.0,29.0,14.0,105.0,182.0,25.0,124.0,242.0,86.0,145.0,89.0,282.0,106.0,11.0,201.0,164.0,85.0,22.0,183.0,8.0,141.0,45.0,163.0,107.0,29.0,162.0,166.0,84.0,109.0,125.0,7.0,144.0,124.0,146.0,28.0,29.0,143.0,86.0,123.0,262.0,163.0,84.0,162.0,85.0,221.0,66.0,182.0,105.0,183.0,70.0,262.0,145.0,42.0,163.0,124.0,107.0,182.0,84.0,84.0,84.0,128.0,245.0,144.0,165.0,27.0,84.0,107.0,47.0,106.0,88.0,65.0,84.0,126.0,109.0,165.0,166.0,84.0,48.0,46.0,65.0,128.0,242.0,103.0,165.0,203.0,5.0,127.0,203.0,262.0,124.0,86.0,28.0,242.0,163.0,122.0,183.0,25.0,87.0,30.0,47.0,49.0,67.0,0.0,105.0,11.0,125.0,29.0,13.0,83.0,84.0,84.0,66.0,163.0,125.0,89.0,126.0,124.0,222.0,48.0,143.0,123.0,53.0,144.0,145.0,125.0,202.0,163.0,29.0,1060.0
G_276,6.0,9.0,64.0,86.0,62.0,103.0,47.0,65.0,143.0,50.0,64.0,28.0,46.0,84.0,46.0,163.0,28.0,30.0,90.0,123.0,206.0,26.0,45.0,123.0,221.0,32.0,124.0,47.0,164.0,65.0,30.0,124.0,25.0,104.0,7.0,68.0,123.0,64.0,52.0,83.0,141.0,201.0,66.0,203.0,25.0,45.0,46.0,101.0,27.0,124.0,88.0,30.0,45.0,142.0,84.0,33.0,143.0,183.0,29.0,46.0,28.0,85.0,65.0,8.0,62.0,104.0,64.0,103.0,43.0,86.0,123.0,48.0,64.0,47.0,166.0,125.0,87.0,66.0,44.0,164.0,83.0,103.0,110.0,45.0,204.0,125.0,46.0,121.0,182.0,8.0,4.0,104.0,47.0,64.0,64.0,27.0,84.0,221.0,7.0,46.0,26.0,126.0,52.0,183.0,143.0,82.0,84.0,204.0,48.0,81.0,47.0,83.0,30.0,26.0,161.0,8.0,46.0,84.0,50.0,7.0,9.0,202.0,26.0,164.0,83.0,45.0,61.0,46.0,67.0,48.0,65.0,28.0,166.0,103.0,47.0,47.0,63.0,144.0,46.0,67.0,50.0,26.0,25.0,6.0,31.0,85.0,88.0,83.0,201.0,25.0,64.0,84.0,104.0,141.0,203.0,44.0,64.0,43.0,43.0,143.0,145.0,48.0,9.0,125.0,87.0,28.0,130.0,45.0,143.0,32.0,126.0,49.0,87.0,29.0,84.0,110.0,5.0,82.0,88.0,27.0,143.0,30.0,240.0,31.0,183.0,9.0,108.0,103.0,66.0,22.0,85.0,85.0,103.0,45.0,67.0,63.0,11.0,88.0,63.0,68.0,27.0,7.0,24.0,103.0,46.0,25.0,47.0,83.0,89.0,44.0,32.0,27.0,162.0,65.0,30.0,63.0,31.0,121.0,44.0,83.0,11.0,82.0,163.0,163.0,51.0,68.0,63.0,27.0,9.0,83.0,182.0,30.0,182.0,226.0,340.0,45.0,63.0,125.0,31.0,201.0,68.0,204.0,184.0,43.0,26.0,29.0,10.0,68.0,66.0,26.0,68.0,144.0,46.0,32.0,143.0,10.0,65.0,101.0,105.0,224.0,101.0,161.0,26.0,27.0,125.0,142.0,64.0,25.0,86.0,88.0,30.0,126.0,65.0,145.0,164.0,105.0,0.0,108.0,24.0,87.0,111.0,27.0,25.0,26.0,48.0,64.0,27.0,26.0,31.0,25.0,121.0,143.0,46.0,26.0,66.0,45.0,46.0,30.0,104.0,62.0,127.0,1160.0
G_277,102.0,112.0,164.0,28.0,162.0,202.0,144.0,166.0,52.0,66.0,164.0,84.0,65.0,184.0,145.0,262.0,122.0,125.0,33.0,33.0,113.0,126.0,144.0,29.0,127.0,124.0,222.0,144.0,263.0,50.0,124.0,222.0,127.0,16.0,103.0,47.0,222.0,162.0,147.0,184.0,48.0,109.0,48.0,111.0,124.0,67.0,64.0,202.0,86.0,29.0,36.0,83.0,144.0,52.0,24.0,88.0,50.0,282.0,86.0,143.0,84.0,186.0,166.0,103.0,162.0,13.0,163.0,6.0,144.0,27.0,222.0,145.0,162.0,62.0,68.0,223.0,24.0,44.0,143.0,74.0,183.0,202.0,11.0,144.0,111.0,32.0,143.0,222.0,89.0,111.0,110.0,12.0,144.0,163.0,49.0,124.0,182.0,132.0,110.0,145.0,126.0,29.0,71.0,89.0,242.0,182.0,183.0,103.0,152.0,183.0,143.0,184.0,85.0,86.0,262.0,107.0,143.0,31.0,63.0,106.0,107.0,109.0,126.0,67.0,183.0,143.0,164.0,144.0,48.0,66.0,164.0,84.0,67.0,203.0,64.0,65.0,48.0,46.0,62.0,48.0,67.0,85.0,87.0,106.0,125.0,183.0,29.0,183.0,108.0,122.0,163.0,183.0,11.0,242.0,112.0,69.0,163.0,144.0,144.0,242.0,243.0,67.0,107.0,31.0,28.0,124.0,31.0,142.0,242.0,125.0,32.0,144.0,27.0,87.0,30.0,9.0,106.0,184.0,28.0,123.0,242.0,85.0,147.0,89.0,282.0,106.0,5.0,204.0,165.0,88.0,30.0,183.0,11.0,142.0,47.0,164.0,107.0,25.0,162.0,166.0,85.0,111.0,126.0,13.0,145.0,126.0,145.0,30.0,29.0,143.0,87.0,124.0,262.0,162.0,86.0,163.0,88.0,222.0,68.0,183.0,105.0,183.0,72.0,262.0,146.0,46.0,164.0,123.0,104.0,182.0,89.0,87.0,90.0,129.0,242.0,143.0,166.0,29.0,83.0,109.0,45.0,103.0,88.0,66.0,85.0,124.0,114.0,165.0,169.0,86.0,49.0,46.0,63.0,128.0,242.0,105.0,164.0,204.0,9.0,126.0,203.0,262.0,126.0,85.0,33.0,242.0,163.0,125.0,182.0,29.0,86.0,30.0,50.0,44.0,63.0,11.0,108.0,0.0,128.0,29.0,12.0,85.0,86.0,86.0,66.0,163.0,124.0,90.0,124.0,126.0,222.0,51.0,143.0,124.0,52.0,146.0,146.0,125.0,202.0,163.0,30.0,1060.0
G_278,26.0,29.0,48.0,106.0,45.0,85.0,27.0,45.0,165.0,70.0,44.0,48.0,67.0,66.0,26.0,142.0,10.0,12.0,110.0,142.0,226.0,6.0,27.0,145.0,242.0,12.0,103.0,27.0,143.0,87.0,12.0,106.0,10.0,126.0,27.0,88.0,102.0,44.0,34.0,66.0,162.0,222.0,86.0,221.0,7.0,65.0,66.0,84.0,47.0,145.0,111.0,48.0,27.0,163.0,105.0,53.0,163.0,162.0,49.0,27.0,47.0,64.0,44.0,28.0,45.0,124.0,49.0,124.0,26.0,105.0,102.0,30.0,45.0,66.0,187.0,105.0,106.0,86.0,28.0,186.0,64.0,85.0,130.0,26.0,226.0,142.0,27.0,104.0,204.0,30.0,26.0,124.0,27.0,47.0,85.0,9.0,65.0,243.0,31.0,25.0,8.0,144.0,72.0,203.0,123.0,65.0,65.0,224.0,29.0,66.0,28.0,68.0,49.0,46.0,143.0,29.0,26.0,106.0,68.0,28.0,30.0,223.0,8.0,184.0,64.0,28.0,44.0,28.0,87.0,68.0,45.0,47.0,186.0,82.0,67.0,68.0,85.0,164.0,66.0,85.0,70.0,47.0,45.0,25.0,13.0,66.0,108.0,66.0,223.0,6.0,48.0,62.0,125.0,124.0,224.0,63.0,43.0,27.0,24.0,122.0,126.0,69.0,29.0,146.0,107.0,9.0,150.0,26.0,123.0,14.0,144.0,28.0,106.0,47.0,101.0,130.0,27.0,67.0,107.0,9.0,122.0,50.0,262.0,50.0,164.0,28.0,128.0,82.0,46.0,44.0,105.0,67.0,123.0,27.0,86.0,46.0,29.0,108.0,46.0,47.0,48.0,30.0,8.0,123.0,29.0,5.0,27.0,101.0,109.0,27.0,50.0,10.0,142.0,44.0,49.0,43.0,49.0,104.0,62.0,61.0,31.0,66.0,184.0,142.0,31.0,88.0,46.0,9.0,27.0,62.0,203.0,50.0,203.0,246.0,362.0,27.0,46.0,142.0,51.0,223.0,88.0,224.0,205.0,65.0,46.0,11.0,29.0,51.0,46.0,49.0,87.0,165.0,66.0,15.0,124.0,30.0,49.0,84.0,125.0,245.0,84.0,144.0,10.0,48.0,147.0,124.0,47.0,7.0,68.0,106.0,48.0,147.0,83.0,165.0,185.0,125.0,24.0,128.0,0.0,107.0,131.0,46.0,43.0,47.0,67.0,43.0,7.0,49.0,13.0,5.0,104.0,162.0,27.0,9.0,88.0,24.0,25.0,13.0,86.0,46.0,148.0,1180.0
G_279,84.0,93.0,145.0,8.0,142.0,181.0,124.0,147.0,74.0,48.0,143.0,66.0,45.0,164.0,126.0,243.0,103.0,103.0,6.0,51.0,130.0,108.0,123.0,45.0,148.0,105.0,203.0,124.0,244.0,35.0,104.0,201.0,106.0,36.0,84.0,28.0,202.0,143.0,124.0,165.0,63.0,123.0,30.0,132.0,103.0,47.0,48.0,182.0,69.0,45.0,22.0,68.0,123.0,70.0,8.0,65.0,68.0,263.0,67.0,123.0,66.0,165.0,146.0,83.0,143.0,28.0,144.0,29.0,125.0,6.0,203.0,124.0,141.0,48.0,89.0,203.0,11.0,26.0,123.0,96.0,164.0,180.0,31.0,124.0,128.0,51.0,124.0,202.0,104.0,92.0,89.0,34.0,124.0,144.0,30.0,103.0,164.0,153.0,88.0,125.0,107.0,47.0,44.0,101.0,222.0,162.0,164.0,124.0,132.0,163.0,124.0,164.0,67.0,67.0,242.0,87.0,124.0,8.0,47.0,86.0,90.0,126.0,109.0,86.0,164.0,123.0,143.0,124.0,24.0,51.0,143.0,65.0,88.0,183.0,46.0,47.0,30.0,62.0,46.0,22.0,49.0,66.0,66.0,88.0,105.0,162.0,7.0,164.0,127.0,104.0,143.0,164.0,34.0,223.0,130.0,51.0,144.0,124.0,124.0,223.0,221.0,49.0,85.0,43.0,9.0,103.0,48.0,122.0,221.0,105.0,44.0,126.0,10.0,66.0,10.0,28.0,86.0,165.0,7.0,105.0,223.0,65.0,164.0,72.0,261.0,86.0,29.0,183.0,145.0,69.0,8.0,162.0,31.0,123.0,29.0,145.0,89.0,9.0,144.0,147.0,67.0,93.0,106.0,30.0,126.0,106.0,127.0,12.0,9.0,124.0,67.0,102.0,241.0,143.0,67.0,143.0,70.0,202.0,50.0,163.0,85.0,164.0,91.0,243.0,127.0,27.0,145.0,105.0,89.0,163.0,108.0,65.0,108.0,141.0,263.0,126.0,145.0,49.0,64.0,130.0,27.0,126.0,104.0,49.0,67.0,107.0,93.0,144.0,149.0,67.0,31.0,67.0,46.0,106.0,220.0,84.0,146.0,184.0,28.0,146.0,184.0,243.0,106.0,63.0,48.0,223.0,142.0,104.0,162.0,10.0,66.0,49.0,29.0,69.0,86.0,29.0,87.0,29.0,107.0,0.0,29.0,66.0,67.0,66.0,49.0,143.0,106.0,71.0,103.0,108.0,202.0,70.0,124.0,105.0,36.0,126.0,125.0,106.0,181.0,143.0,47.0,1080.0
