,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_262,8.0,68.0,49.0,109.0,66.0,108.0,126.0,86.0,230.0,169.0,111.0,110.0,129.0,10.0,148.0,83.0,47.0,135.0,169.0,113.0,128.0,52.0,146.0,111.0,107.0,123.0,148.0,32.0,50.0,90.0,70.0,139.0,285.0,164.0,108.0,12.0,245.0,385.0,286.0,107.0,147.0,30.0,71.0,125.0,365.0,169.0,225.0,111.0,67.0,14.0,148.0,93.0,148.0,108.0,187.0,62.0,69.0,50.0,69.0,50.0,90.0,19.0,89.0,31.0,13.0,68.0,107.0,343.0,130.0,187.0,152.0,50.0,227.0,147.0,48.0,49.0,187.0,86.0,10.0,50.0,127.0,12.0,58.0,205.0,72.0,164.0,186.0,9.0,149.0,109.0,87.0,111.0,227.0,130.0,34.0,110.0,13.0,131.0,107.0,130.0,167.0,108.0,6.0,68.0,68.0,94.0,51.0,86.0,49.0,88.0,92.0,65.0,71.0,29.0,185.0,92.0,148.0,110.0,11.0,29.0,70.0,130.0,106.0,104.0,90.0,53.0,75.0,109.0,343.0,128.0,46.0,66.0,12.0,67.0,7.0,187.0,185.0,87.0,36.0,72.0,29.0,51.0,35.0,12.0,108.0,113.0,29.0,132.0,113.0,32.0,83.0,169.0,87.0,91.0,111.0,33.0,113.0,49.0,149.0,110.0,49.0,248.0,69.0,74.0,149.0,125.0,149.0,13.0,31.0,150.0,46.0,69.0,107.0,192.0,127.0,106.0,146.0,69.0,92.0,52.0,90.0,50.0,9.0,146.0,147.0,73.0,55.0,110.0,30.0,107.0,68.0,109.0,168.0,106.0,33.0,75.0,25.0,112.0,110.0,35.0,209.0,209.0,148.0,246.0,72.0,86.0,107.0,70.0,89.0,46.0,127.0,29.0,15.0,185.0,50.0,106.0,30.0,204.0,167.0,68.0,228.0,89.0,31.0,107.0,107.0,36.0,14.0,110.0,30.0,248.0,50.0,49.0,88.0,109.0,73.0,125.0,77.0,127.0,268.0,86.0,169.0,13.0,32.0,147.0,70.0,33.0,186.0,51.0,37.0,52.0,29.0,12.0,109.0,169.0,72.0,204.0,169.0,108.0,146.0,73.0,70.0,52.0,0.0,52.0,129.0,8.0,107.0,48.0,108.0,11.0,32.0,13.0,33.0,106.0,345.0,207.0,187.0,86.0,130.0,86.0,87.0,244.0,51.0,168.0,106.0,27.0,110.0,150.0,147.0,127.0,147.0,107.0,8.0,126.0,31.0,33.0,110.0,165.0,183.0,404.0,88.0,1160.0
G_263,48.0,109.0,14.0,150.0,31.0,148.0,91.0,51.0,265.0,207.0,153.0,149.0,169.0,52.0,192.0,50.0,13.0,169.0,211.0,154.0,167.0,16.0,188.0,152.0,149.0,90.0,111.0,34.0,87.0,56.0,27.0,179.0,322.0,205.0,149.0,49.0,287.0,420.0,323.0,148.0,110.0,33.0,32.0,90.0,405.0,207.0,266.0,153.0,35.0,51.0,108.0,134.0,187.0,151.0,226.0,32.0,31.0,91.0,34.0,91.0,52.0,59.0,129.0,28.0,52.0,111.0,73.0,388.0,94.0,145.0,189.0,89.0,264.0,106.0,14.0,18.0,149.0,126.0,50.0,17.0,169.0,52.0,99.0,245.0,32.0,132.0,149.0,50.0,186.0,149.0,53.0,156.0,267.0,171.0,37.0,151.0,51.0,169.0,71.0,169.0,208.0,152.0,51.0,107.0,37.0,130.0,95.0,53.0,9.0,129.0,129.0,111.0,112.0,32.0,226.0,132.0,111.0,68.0,53.0,69.0,33.0,169.0,147.0,72.0,47.0,19.0,115.0,149.0,383.0,89.0,91.0,32.0,53.0,104.0,50.0,225.0,224.0,48.0,76.0,29.0,69.0,88.0,35.0,49.0,152.0,149.0,73.0,87.0,153.0,73.0,51.0,126.0,55.0,130.0,78.0,73.0,72.0,13.0,191.0,151.0,86.0,207.0,109.0,36.0,187.0,91.0,106.0,52.0,70.0,109.0,90.0,33.0,68.0,230.0,169.0,72.0,191.0,35.0,130.0,89.0,129.0,91.0,53.0,183.0,182.0,116.0,19.0,150.0,68.0,148.0,105.0,147.0,128.0,69.0,31.0,112.0,33.0,72.0,74.0,70.0,247.0,249.0,186.0,287.0,111.0,52.0,69.0,112.0,128.0,91.0,94.0,70.0,59.0,230.0,13.0,146.0,71.0,168.0,129.0,35.0,183.0,54.0,35.0,71.0,148.0,39.0,53.0,149.0,27.0,292.0,14.0,89.0,132.0,144.0,116.0,91.0,114.0,169.0,309.0,52.0,209.0,50.0,69.0,106.0,109.0,78.0,149.0,90.0,40.0,93.0,31.0,53.0,149.0,133.0,112.0,248.0,132.0,149.0,185.0,108.0,108.0,17.0,52.0,0.0,170.0,49.0,69.0,12.0,146.0,53.0,70.0,53.0,41.0,73.0,385.0,246.0,225.0,51.0,96.0,129.0,127.0,287.0,91.0,127.0,72.0,35.0,151.0,189.0,187.0,91.0,186.0,151.0,55.0,164.0,71.0,32.0,67.0,203.0,226.0,443.0,131.0,1200.0
G_264,125.0,70.0,169.0,32.0,185.0,29.0,245.0,207.0,114.0,53.0,34.0,35.0,19.0,130.0,37.0,206.0,169.0,23.0,56.0,35.0,12.0,173.0,27.0,35.0,32.0,247.0,268.0,150.0,91.0,208.0,188.0,23.0,170.0,52.0,27.0,132.0,128.0,271.0,165.0,33.0,265.0,153.0,187.0,248.0,245.0,54.0,109.0,34.0,187.0,132.0,268.0,56.0,36.0,33.0,70.0,187.0,187.0,91.0,188.0,93.0,211.0,134.0,56.0,150.0,130.0,68.0,225.0,229.0,249.0,307.0,41.0,91.0,112.0,265.0,167.0,171.0,306.0,51.0,127.0,171.0,19.0,128.0,93.0,94.0,190.0,285.0,308.0,131.0,38.0,33.0,205.0,38.0,115.0,16.0,151.0,36.0,130.0,19.0,227.0,17.0,48.0,36.0,127.0,72.0,190.0,59.0,93.0,207.0,170.0,53.0,59.0,74.0,73.0,148.0,73.0,53.0,265.0,230.0,128.0,105.0,189.0,18.0,32.0,226.0,211.0,171.0,78.0,37.0,229.0,247.0,90.0,185.0,127.0,70.0,128.0,75.0,71.0,205.0,111.0,189.0,109.0,94.0,154.0,129.0,36.0,38.0,109.0,250.0,37.0,114.0,206.0,288.0,209.0,56.0,232.0,109.0,232.0,170.0,32.0,32.0,90.0,366.0,74.0,192.0,33.0,248.0,265.0,133.0,107.0,267.0,90.0,186.0,225.0,73.0,14.0,225.0,34.0,188.0,56.0,91.0,53.0,89.0,130.0,31.0,31.0,73.0,170.0,36.0,111.0,34.0,71.0,36.0,287.0,225.0,151.0,76.0,149.0,229.0,229.0,114.0,89.0,93.0,31.0,128.0,72.0,209.0,229.0,73.0,55.0,89.0,246.0,110.0,132.0,71.0,169.0,26.0,106.0,325.0,285.0,190.0,345.0,207.0,148.0,228.0,28.0,152.0,131.0,33.0,150.0,135.0,169.0,88.0,51.0,33.0,75.0,245.0,76.0,15.0,150.0,204.0,50.0,131.0,109.0,265.0,72.0,114.0,306.0,91.0,152.0,90.0,148.0,128.0,32.0,288.0,76.0,93.0,288.0,28.0,27.0,75.0,72.0,173.0,129.0,170.0,0.0,125.0,225.0,168.0,34.0,126.0,109.0,128.0,151.0,229.0,228.0,91.0,73.0,205.0,248.0,51.0,51.0,125.0,93.0,286.0,226.0,148.0,33.0,35.0,35.0,245.0,33.0,33.0,130.0,13.0,110.0,150.0,227.0,53.0,72.0,288.0,50.0,1040.0
G_265,3.0,63.0,46.0,108.0,63.0,106.0,123.0,84.0,225.0,167.0,108.0,107.0,124.0,10.0,150.0,82.0,46.0,131.0,167.0,111.0,123.0,50.0,144.0,107.0,105.0,123.0,145.0,29.0,45.0,90.0,66.0,136.0,283.0,160.0,104.0,12.0,242.0,382.0,282.0,104.0,143.0,31.0,64.0,125.0,361.0,165.0,220.0,108.0,67.0,10.0,145.0,91.0,146.0,107.0,183.0,64.0,66.0,48.0,65.0,46.0,88.0,16.0,86.0,27.0,9.0,68.0,107.0,345.0,131.0,184.0,149.0,46.0,223.0,142.0,47.0,50.0,182.0,86.0,5.0,52.0,127.0,9.0,54.0,204.0,67.0,164.0,184.0,15.0,145.0,105.0,87.0,113.0,226.0,126.0,32.0,106.0,10.0,129.0,103.0,127.0,164.0,107.0,7.0,67.0,66.0,89.0,51.0,84.0,47.0,85.0,90.0,68.0,70.0,25.0,185.0,89.0,143.0,107.0,8.0,25.0,68.0,128.0,105.0,105.0,88.0,55.0,74.0,106.0,344.0,127.0,50.0,65.0,8.0,68.0,6.0,187.0,182.0,84.0,32.0,71.0,25.0,51.0,34.0,7.0,108.0,107.0,30.0,128.0,112.0,30.0,83.0,164.0,88.0,88.0,114.0,29.0,109.0,48.0,147.0,108.0,45.0,242.0,68.0,74.0,145.0,123.0,145.0,12.0,27.0,147.0,48.0,68.0,105.0,188.0,126.0,106.0,150.0,67.0,87.0,46.0,87.0,47.0,8.0,142.0,143.0,71.0,53.0,107.0,27.0,104.0,65.0,109.0,164.0,102.0,30.0,73.0,29.0,108.0,107.0,31.0,204.0,205.0,144.0,243.0,71.0,85.0,105.0,68.0,88.0,44.0,128.0,28.0,12.0,185.0,47.0,104.0,26.0,201.0,163.0,68.0,222.0,86.0,29.0,106.0,104.0,34.0,10.0,107.0,27.0,248.0,49.0,49.0,88.0,108.0,72.0,123.0,73.0,125.0,265.0,85.0,165.0,11.0,28.0,143.0,67.0,35.0,184.0,46.0,36.0,50.0,24.0,12.0,104.0,167.0,72.0,204.0,170.0,105.0,144.0,69.0,65.0,50.0,8.0,49.0,125.0,0.0,102.0,46.0,103.0,8.0,29.0,8.0,36.0,107.0,341.0,204.0,181.0,83.0,131.0,84.0,85.0,243.0,49.0,164.0,105.0,29.0,106.0,147.0,145.0,122.0,145.0,106.0,12.0,122.0,31.0,31.0,104.0,163.0,184.0,400.0,88.0,1160.0
G_266,101.0,163.0,68.0,206.0,44.0,204.0,27.0,28.0,323.0,264.0,205.0,205.0,224.0,106.0,248.0,26.0,67.0,227.0,268.0,206.0,224.0,71.0,243.0,206.0,203.0,28.0,48.0,86.0,144.0,33.0,48.0,230.0,381.0,260.0,204.0,107.0,343.0,481.0,381.0,205.0,49.0,88.0,46.0,30.0,460.0,264.0,321.0,208.0,48.0,105.0,50.0,186.0,245.0,205.0,283.0,47.0,46.0,146.0,47.0,145.0,29.0,113.0,185.0,87.0,107.0,168.0,9.0,444.0,34.0,88.0,246.0,143.0,324.0,43.0,65.0,72.0,85.0,184.0,103.0,71.0,224.0,104.0,150.0,302.0,48.0,69.0,89.0,111.0,243.0,204.0,29.0,209.0,325.0,223.0,91.0,205.0,108.0,226.0,8.0,226.0,263.0,206.0,105.0,167.0,48.0,187.0,148.0,26.0,68.0,184.0,187.0,167.0,167.0,84.0,285.0,185.0,50.0,14.0,107.0,125.0,49.0,226.0,204.0,11.0,30.0,74.0,172.0,203.0,441.0,30.0,147.0,47.0,106.0,166.0,104.0,284.0,281.0,27.0,127.0,52.0,125.0,146.0,92.0,104.0,208.0,205.0,127.0,31.0,208.0,127.0,26.0,66.0,30.0,186.0,19.0,124.0,12.0,69.0,245.0,204.0,145.0,144.0,167.0,54.0,244.0,30.0,48.0,107.0,126.0,51.0,145.0,49.0,8.0,285.0,225.0,9.0,248.0,48.0,185.0,146.0,186.0,142.0,106.0,242.0,242.0,167.0,71.0,206.0,125.0,203.0,163.0,207.0,70.0,5.0,88.0,167.0,89.0,12.0,13.0,129.0,303.0,305.0,242.0,343.0,167.0,30.0,12.0,164.0,186.0,144.0,32.0,124.0,110.0,284.0,67.0,203.0,123.0,103.0,66.0,49.0,127.0,30.0,85.0,12.0,204.0,90.0,107.0,205.0,86.0,347.0,69.0,147.0,189.0,205.0,170.0,26.0,168.0,224.0,365.0,29.0,264.0,107.0,127.0,47.0,165.0,131.0,86.0,143.0,92.0,146.0,86.0,107.0,204.0,71.0,170.0,303.0,74.0,203.0,244.0,168.0,163.0,72.0,107.0,69.0,225.0,102.0,0.0,64.0,202.0,106.0,127.0,104.0,90.0,12.0,441.0,303.0,281.0,27.0,33.0,183.0,183.0,343.0,148.0,68.0,9.0,85.0,203.0,245.0,244.0,24.0,243.0,205.0,107.0,222.0,127.0,89.0,9.0,263.0,282.0,500.0,186.0,1260.0
G_267,45.0,107.0,9.0,150.0,25.0,146.0,87.0,49.0,266.0,208.0,149.0,144.0,168.0,48.0,191.0,45.0,8.0,168.0,210.0,152.0,164.0,13.0,187.0,150.0,148.0,86.0,105.0,28.0,88.0,52.0,29.0,176.0,325.0,204.0,147.0,50.0,285.0,421.0,323.0,148.0,106.0,31.0,28.0,88.0,404.0,207.0,265.0,150.0,29.0,50.0,108.0,132.0,185.0,148.0,223.0,27.0,26.0,88.0,28.0,88.0,46.0,59.0,126.0,27.0,51.0,108.0,68.0,386.0,92.0,149.0,186.0,84.0,266.0,103.0,10.0,14.0,145.0,127.0,46.0,14.0,161.0,50.0,95.0,241.0,30.0,126.0,145.0,53.0,186.0,145.0,47.0,154.0,265.0,167.0,34.0,148.0,50.0,166.0,65.0,168.0,207.0,149.0,45.0,108.0,31.0,126.0,91.0,44.0,11.0,127.0,129.0,109.0,110.0,28.0,227.0,130.0,107.0,71.0,50.0,69.0,30.0,166.0,147.0,69.0,49.0,17.0,115.0,147.0,385.0,88.0,88.0,27.0,51.0,106.0,47.0,226.0,224.0,45.0,73.0,33.0,67.0,86.0,34.0,47.0,145.0,147.0,70.0,90.0,150.0,70.0,45.0,123.0,52.0,129.0,76.0,72.0,71.0,13.0,190.0,148.0,88.0,204.0,105.0,37.0,184.0,87.0,107.0,49.0,70.0,110.0,87.0,29.0,66.0,228.0,167.0,66.0,190.0,30.0,128.0,88.0,129.0,86.0,51.0,183.0,184.0,111.0,17.0,146.0,65.0,147.0,105.0,147.0,127.0,62.0,29.0,110.0,32.0,71.0,70.0,71.0,244.0,248.0,184.0,284.0,110.0,49.0,70.0,109.0,129.0,87.0,89.0,69.0,54.0,227.0,9.0,145.0,68.0,160.0,123.0,33.0,186.0,49.0,30.0,67.0,147.0,36.0,51.0,148.0,29.0,291.0,13.0,90.0,129.0,145.0,113.0,86.0,114.0,167.0,308.0,48.0,206.0,48.0,69.0,106.0,106.0,75.0,144.0,86.0,35.0,90.0,29.0,52.0,148.0,129.0,112.0,245.0,133.0,147.0,185.0,109.0,105.0,15.0,48.0,12.0,168.0,46.0,64.0,0.0,144.0,49.0,67.0,49.0,35.0,71.0,384.0,246.0,224.0,47.0,91.0,126.0,125.0,285.0,88.0,126.0,67.0,29.0,148.0,186.0,187.0,86.0,184.0,149.0,50.0,165.0,70.0,31.0,66.0,204.0,227.0,441.0,128.0,1200.0
G_268,102.0,47.0,146.0,15.0,163.0,15.0,223.0,184.0,132.0,69.0,16.0,11.0,33.0,107.0,57.0,181.0,147.0,34.0,74.0,20.0,29.0,147.0,50.0,13.0,12.0,222.0,243.0,127.0,65.0,188.0,164.0,43.0,187.0,67.0,12.0,107.0,147.0,282.0,186.0,10.0,242.0,132.0,164.0,226.0,264.0,68.0,126.0,17.0,166.0,106.0,243.0,37.0,45.0,14.0,89.0,165.0,165.0,67.0,164.0,69.0,185.0,114.0,33.0,124.0,107.0,52.0,205.0,247.0,228.0,285.0,51.0,66.0,127.0,241.0,145.0,145.0,282.0,32.0,104.0,151.0,28.0,106.0,77.0,107.0,166.0,262.0,284.0,113.0,47.0,11.0,185.0,21.0,131.0,35.0,129.0,14.0,109.0,33.0,204.0,34.0,70.0,12.0,105.0,46.0,165.0,29.0,74.0,182.0,145.0,28.0,28.0,50.0,51.0,122.0,86.0,34.0,242.0,205.0,108.0,86.0,163.0,36.0,9.0,205.0,187.0,153.0,56.0,11.0,248.0,225.0,71.0,165.0,107.0,50.0,104.0,92.0,85.0,182.0,93.0,168.0,83.0,68.0,130.0,101.0,14.0,7.0,89.0,225.0,20.0,92.0,182.0,262.0,187.0,34.0,212.0,91.0,209.0,147.0,49.0,15.0,64.0,342.0,51.0,173.0,49.0,224.0,245.0,108.0,90.0,246.0,69.0,167.0,203.0,92.0,34.0,203.0,55.0,167.0,31.0,68.0,27.0,68.0,107.0,45.0,46.0,54.0,151.0,11.0,84.0,10.0,47.0,13.0,264.0,202.0,126.0,56.0,128.0,207.0,206.0,85.0,111.0,111.0,47.0,147.0,55.0,185.0,205.0,51.0,29.0,66.0,227.0,89.0,110.0,94.0,146.0,12.0,87.0,300.0,262.0,167.0,323.0,185.0,129.0,201.0,12.0,134.0,107.0,15.0,124.0,157.0,148.0,72.0,33.0,9.0,57.0,222.0,55.0,32.0,172.0,184.0,67.0,105.0,88.0,242.0,46.0,96.0,284.0,67.0,135.0,71.0,125.0,111.0,10.0,267.0,49.0,110.0,269.0,10.0,50.0,47.0,45.0,149.0,108.0,146.0,34.0,103.0,202.0,144.0,0.0,107.0,87.0,105.0,133.0,207.0,246.0,105.0,84.0,183.0,229.0,30.0,31.0,149.0,70.0,262.0,203.0,129.0,14.0,52.0,51.0,222.0,49.0,13.0,111.0,26.0,89.0,128.0,202.0,68.0,90.0,302.0,36.0,1060.0
G_269,6.0,67.0,49.0,110.0,65.0,108.0,124.0,90.0,227.0,167.0,104.0,108.0,130.0,9.0,149.0,86.0,50.0,136.0,172.0,109.0,124.0,51.0,146.0,107.0,108.0,125.0,145.0,30.0,50.0,87.0,68.0,133.0,283.0,166.0,107.0,15.0,244.0,383.0,284.0,107.0,144.0,35.0,70.0,129.0,363.0,168.0,223.0,111.0,66.0,16.0,147.0,91.0,148.0,109.0,184.0,68.0,71.0,55.0,67.0,52.0,91.0,14.0,92.0,32.0,10.0,69.0,107.0,347.0,129.0,187.0,152.0,49.0,223.0,145.0,48.0,51.0,184.0,85.0,7.0,52.0,130.0,10.0,51.0,206.0,68.0,163.0,189.0,16.0,148.0,106.0,86.0,114.0,226.0,128.0,30.0,105.0,10.0,131.0,105.0,128.0,165.0,107.0,10.0,68.0,69.0,94.0,50.0,85.0,53.0,88.0,93.0,72.0,68.0,27.0,187.0,89.0,144.0,113.0,7.0,28.0,67.0,129.0,108.0,107.0,91.0,51.0,75.0,109.0,343.0,126.0,50.0,68.0,7.0,68.0,8.0,190.0,183.0,87.0,30.0,69.0,28.0,54.0,39.0,12.0,110.0,112.0,31.0,129.0,111.0,32.0,86.0,168.0,88.0,88.0,111.0,28.0,112.0,49.0,149.0,105.0,48.0,245.0,71.0,70.0,147.0,128.0,148.0,13.0,32.0,147.0,53.0,67.0,104.0,192.0,126.0,104.0,151.0,67.0,92.0,49.0,90.0,46.0,10.0,143.0,144.0,69.0,52.0,109.0,31.0,109.0,70.0,113.0,167.0,107.0,35.0,71.0,30.0,106.0,107.0,35.0,206.0,207.0,146.0,244.0,69.0,91.0,110.0,69.0,91.0,50.0,125.0,32.0,11.0,186.0,52.0,106.0,26.0,202.0,164.0,68.0,224.0,86.0,28.0,111.0,108.0,34.0,15.0,107.0,31.0,249.0,47.0,49.0,91.0,108.0,70.0,124.0,71.0,127.0,265.0,85.0,166.0,15.0,30.0,144.0,69.0,32.0,185.0,52.0,34.0,48.0,29.0,11.0,107.0,167.0,74.0,205.0,168.0,107.0,144.0,72.0,69.0,50.0,11.0,53.0,126.0,8.0,106.0,49.0,107.0,0.0,32.0,10.0,34.0,107.0,341.0,205.0,186.0,84.0,128.0,84.0,84.0,245.0,51.0,165.0,104.0,29.0,108.0,146.0,147.0,125.0,145.0,108.0,11.0,127.0,34.0,32.0,110.0,164.0,186.0,402.0,87.0,1160.0
G_270,28.0,50.0,70.0,92.0,85.0,91.0,148.0,107.0,209.0,146.0,95.0,90.0,111.0,32.0,133.0,104.0,69.0,113.0,152.0,96.0,107.0,76.0,129.0,92.0,90.0,144.0,162.0,50.0,29.0,112.0,89.0,118.0,267.0,147.0,90.0,32.0,228.0,364.0,267.0,89.0,167.0,56.0,89.0,148.0,345.0,147.0,206.0,94.0,90.0,32.0,164.0,76.0,125.0,92.0,168.0,89.0,87.0,32.0,88.0,30.0,104.0,40.0,72.0,48.0,29.0,53.0,130.0,330.0,153.0,209.0,132.0,31.0,208.0,165.0,69.0,72.0,207.0,71.0,28.0,76.0,109.0,32.0,41.0,187.0,90.0,187.0,207.0,36.0,128.0,91.0,110.0,99.0,210.0,113.0,53.0,91.0,33.0,111.0,127.0,110.0,149.0,92.0,29.0,51.0,90.0,69.0,36.0,106.0,70.0,70.0,72.0,51.0,54.0,50.0,169.0,74.0,165.0,129.0,32.0,10.0,90.0,113.0,85.0,128.0,110.0,76.0,57.0,87.0,328.0,149.0,30.0,85.0,33.0,50.0,31.0,172.0,164.0,103.0,18.0,91.0,10.0,33.0,51.0,30.0,92.0,89.0,14.0,150.0,93.0,14.0,107.0,188.0,112.0,70.0,134.0,16.0,134.0,72.0,130.0,90.0,30.0,267.0,50.0,96.0,128.0,147.0,166.0,34.0,15.0,170.0,28.0,91.0,127.0,167.0,109.0,127.0,130.0,90.0,67.0,30.0,70.0,34.0,34.0,126.0,125.0,56.0,74.0,93.0,9.0,87.0,50.0,87.0,188.0,125.0,48.0,56.0,50.0,130.0,130.0,11.0,187.0,188.0,124.0,226.0,54.0,108.0,129.0,53.0,70.0,31.0,150.0,13.0,38.0,171.0,70.0,88.0,12.0,222.0,187.0,92.0,246.0,107.0,52.0,128.0,88.0,57.0,29.0,90.0,51.0,234.0,75.0,32.0,69.0,89.0,55.0,146.0,56.0,110.0,249.0,108.0,150.0,30.0,10.0,166.0,49.0,20.0,204.0,30.0,59.0,35.0,48.0,35.0,91.0,187.0,51.0,189.0,193.0,92.0,128.0,52.0,51.0,73.0,32.0,70.0,109.0,29.0,127.0,67.0,87.0,32.0,0.0,32.0,57.0,133.0,323.0,186.0,166.0,104.0,152.0,70.0,68.0,229.0,30.0,186.0,126.0,53.0,92.0,131.0,125.0,147.0,127.0,92.0,34.0,106.0,12.0,50.0,126.0,147.0,169.0,384.0,73.0,1140.0
G_271,5.0,69.0,49.0,113.0,65.0,110.0,126.0,88.0,227.0,169.0,109.0,108.0,127.0,7.0,152.0,85.0,49.0,133.0,169.0,110.0,127.0,50.0,144.0,109.0,108.0,126.0,145.0,29.0,49.0,90.0,67.0,131.0,287.0,164.0,105.0,13.0,245.0,382.0,284.0,106.0,144.0,34.0,66.0,130.0,364.0,164.0,224.0,112.0,68.0,11.0,148.0,90.0,148.0,106.0,182.0,69.0,70.0,50.0,65.0,48.0,87.0,15.0,88.0,31.0,11.0,71.0,105.0,347.0,132.0,186.0,151.0,45.0,228.0,143.0,46.0,52.0,185.0,87.0,7.0,55.0,131.0,3.0,53.0,205.0,65.0,165.0,189.0,19.0,149.0,108.0,85.0,114.0,228.0,126.0,30.0,104.0,9.0,128.0,106.0,125.0,168.0,109.0,8.0,69.0,68.0,91.0,51.0,85.0,51.0,88.0,93.0,74.0,69.0,26.0,189.0,87.0,144.0,109.0,9.0,30.0,69.0,131.0,108.0,109.0,89.0,54.0,76.0,107.0,346.0,127.0,53.0,67.0,7.0,71.0,10.0,192.0,184.0,86.0,30.0,70.0,29.0,53.0,35.0,8.0,108.0,109.0,33.0,128.0,109.0,29.0,86.0,167.0,89.0,87.0,112.0,31.0,110.0,49.0,149.0,105.0,48.0,243.0,67.0,76.0,146.0,128.0,146.0,12.0,31.0,149.0,51.0,69.0,105.0,189.0,127.0,105.0,151.0,69.0,89.0,50.0,89.0,46.0,9.0,145.0,146.0,64.0,53.0,111.0,29.0,106.0,66.0,111.0,168.0,105.0,31.0,72.0,33.0,109.0,109.0,33.0,208.0,207.0,144.0,245.0,66.0,91.0,110.0,64.0,90.0,47.0,127.0,32.0,10.0,186.0,50.0,109.0,25.0,203.0,164.0,69.0,225.0,87.0,31.0,110.0,106.0,34.0,11.0,104.0,29.0,251.0,51.0,52.0,93.0,110.0,71.0,124.0,70.0,127.0,268.0,85.0,166.0,14.0,33.0,144.0,70.0,37.0,186.0,50.0,34.0,48.0,28.0,11.0,109.0,169.0,72.0,205.0,172.0,110.0,149.0,72.0,65.0,51.0,13.0,53.0,128.0,8.0,104.0,49.0,105.0,10.0,32.0,0.0,31.0,109.0,342.0,204.0,184.0,85.0,130.0,85.0,85.0,248.0,52.0,165.0,105.0,31.0,106.0,144.0,145.0,124.0,147.0,109.0,13.0,127.0,32.0,34.0,108.0,166.0,188.0,403.0,88.0,1160.0
