,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_221,102.0,108.0,307.0,53.0,92.0,108.0,147.0,88.0,306.0,149.0,109.0,286.0,91.0,169.0,35.0,323.0,226.0,207.0,285.0,188.0,48.0,228.0,134.0,72.0,286.0,37.0,30.0,227.0,111.0,146.0,110.0,69.0,166.0,188.0,151.0,33.0,36.0,205.0,341.0,286.0,72.0,50.0,33.0,148.0,186.0,148.0,148.0,184.0,148.0,111.0,51.0,55.0,205.0,342.0,111.0,13.0,88.0,51.0,109.0,51.0,109.0,69.0,223.0,104.0,136.0,86.0,51.0,111.0,31.0,166.0,112.0,322.0,132.0,90.0,92.0,364.0,73.0,48.0,109.0,243.0,146.0,108.0,128.0,66.0,228.0,35.0,146.0,189.0,32.0,30.0,69.0,112.0,130.0,150.0,93.0,51.0,47.0,87.0,283.0,12.0,37.0,302.0,344.0,50.0,26.0,132.0,110.0,35.0,225.0,209.0,152.0,92.0,190.0,30.0,126.0,246.0,148.0,187.0,342.0,151.0,71.0,34.0,87.0,72.0,71.0,77.0,88.0,364.0,59.0,49.0,54.0,143.0,39.0,49.0,51.0,48.0,147.0,116.0,384.0,71.0,128.0,73.0,33.0,34.0,93.0,11.0,229.0,74.0,52.0,76.0,244.0,191.0,210.0,341.0,283.0,109.0,14.0,165.0,72.0,87.0,128.0,67.0,128.0,114.0,54.0,126.0,92.0,32.0,56.0,206.0,110.0,16.0,191.0,91.0,205.0,110.0,35.0,130.0,149.0,212.0,33.0,53.0,133.0,34.0,88.0,29.0,347.0,249.0,444.0,287.0,165.0,107.0,55.0,94.0,249.0,51.0,110.0,145.0,72.0,307.0,90.0,87.0,262.0,203.0,39.0,88.0,152.0,33.0,149.0,137.0,53.0,128.0,36.0,132.0,67.0,210.0,187.0,362.0,46.0,146.0,206.0,0.0,90.0,108.0,18.0,108.0,65.0,187.0,88.0,72.0,287.0,245.0,229.0,128.0,86.0,36.0,168.0,73.0,89.0,384.0,30.0,71.0,127.0,50.0,96.0,31.0,190.0,482.0,55.0,93.0,129.0,15.0,52.0,12.0,90.0,12.0,502.0,49.0,303.0,94.0,74.0,130.0,127.0,133.0,39.0,152.0,93.0,12.0,209.0,247.0,50.0,34.0,38.0,167.0,47.0,32.0,48.0,305.0,266.0,15.0,248.0,69.0,168.0,93.0,55.0,227.0,206.0,55.0,169.0,53.0,18.0,37.0,53.0,146.0,243.0,135.0,37.0,421.0,167.0,112.0,32.0,1060.0
G_222,30.0,186.0,235.0,58.0,19.0,38.0,70.0,171.0,228.0,229.0,34.0,213.0,16.0,93.0,78.0,247.0,150.0,133.0,207.0,112.0,51.0,152.0,212.0,32.0,214.0,118.0,75.0,149.0,33.0,71.0,36.0,40.0,93.0,112.0,230.0,79.0,77.0,131.0,266.0,207.0,34.0,128.0,75.0,78.0,109.0,71.0,78.0,109.0,72.0,189.0,50.0,139.0,128.0,269.0,37.0,97.0,15.0,59.0,39.0,60.0,34.0,153.0,147.0,31.0,216.0,13.0,132.0,39.0,74.0,96.0,195.0,249.0,62.0,173.0,172.0,287.0,154.0,52.0,35.0,170.0,73.0,34.0,52.0,35.0,153.0,112.0,75.0,112.0,73.0,71.0,34.0,37.0,56.0,72.0,22.0,57.0,56.0,169.0,209.0,94.0,115.0,230.0,269.0,53.0,107.0,211.0,31.0,107.0,149.0,135.0,234.0,14.0,268.0,110.0,207.0,171.0,75.0,114.0,268.0,74.0,35.0,78.0,171.0,151.0,148.0,37.0,15.0,287.0,132.0,126.0,56.0,71.0,117.0,52.0,130.0,135.0,225.0,35.0,308.0,148.0,52.0,154.0,113.0,73.0,174.0,93.0,154.0,153.0,57.0,41.0,170.0,115.0,136.0,267.0,368.0,193.0,94.0,92.0,35.0,20.0,210.0,147.0,53.0,35.0,60.0,55.0,16.0,81.0,136.0,292.0,186.0,94.0,116.0,14.0,129.0,36.0,77.0,54.0,233.0,132.0,71.0,57.0,213.0,115.0,13.0,75.0,274.0,172.0,527.0,211.0,88.0,34.0,55.0,23.0,327.0,131.0,187.0,229.0,155.0,233.0,174.0,19.0,188.0,128.0,75.0,15.0,233.0,114.0,75.0,61.0,57.0,56.0,77.0,56.0,32.0,293.0,116.0,287.0,51.0,68.0,284.0,90.0,0.0,186.0,96.0,36.0,34.0,109.0,17.0,39.0,213.0,327.0,147.0,208.0,14.0,75.0,246.0,34.0,172.0,311.0,75.0,154.0,53.0,134.0,21.0,112.0,108.0,408.0,136.0,18.0,56.0,91.0,134.0,89.0,14.0,93.0,424.0,53.0,228.0,17.0,39.0,55.0,212.0,217.0,79.0,78.0,18.0,98.0,131.0,330.0,135.0,113.0,116.0,90.0,48.0,78.0,57.0,231.0,189.0,92.0,327.0,32.0,94.0,167.0,53.0,156.0,130.0,58.0,96.0,55.0,97.0,78.0,127.0,71.0,168.0,213.0,79.0,347.0,247.0,191.0,76.0,1140.0
G_223,205.0,18.0,409.0,152.0,193.0,209.0,245.0,41.0,408.0,57.0,212.0,386.0,192.0,271.0,139.0,425.0,327.0,303.0,386.0,291.0,151.0,330.0,42.0,171.0,387.0,98.0,130.0,327.0,208.0,249.0,207.0,174.0,266.0,288.0,62.0,133.0,132.0,306.0,444.0,383.0,165.0,74.0,133.0,251.0,289.0,248.0,253.0,287.0,252.0,19.0,142.0,84.0,304.0,446.0,207.0,113.0,192.0,153.0,212.0,153.0,208.0,53.0,328.0,206.0,49.0,190.0,70.0,213.0,132.0,268.0,24.0,427.0,234.0,40.0,35.0,465.0,61.0,147.0,211.0,346.0,249.0,208.0,225.0,171.0,332.0,93.0,247.0,286.0,134.0,131.0,171.0,211.0,233.0,250.0,194.0,151.0,153.0,35.0,387.0,111.0,98.0,406.0,447.0,150.0,88.0,38.0,213.0,97.0,328.0,311.0,55.0,189.0,97.0,93.0,35.0,347.0,251.0,288.0,445.0,252.0,169.0,138.0,36.0,58.0,54.0,172.0,192.0,464.0,75.0,68.0,155.0,248.0,99.0,151.0,77.0,78.0,55.0,217.0,486.0,56.0,226.0,55.0,93.0,132.0,40.0,114.0,333.0,59.0,154.0,179.0,348.0,289.0,312.0,444.0,197.0,23.0,117.0,268.0,170.0,190.0,35.0,57.0,226.0,212.0,156.0,231.0,192.0,138.0,82.0,114.0,14.0,117.0,288.0,194.0,307.0,212.0,135.0,225.0,55.0,311.0,131.0,154.0,40.0,96.0,190.0,134.0,450.0,349.0,355.0,385.0,265.0,207.0,152.0,196.0,157.0,76.0,10.0,53.0,60.0,411.0,44.0,190.0,366.0,307.0,139.0,190.0,63.0,94.0,248.0,238.0,152.0,228.0,135.0,225.0,172.0,120.0,290.0,465.0,148.0,247.0,114.0,108.0,186.0,0.0,118.0,211.0,169.0,285.0,191.0,175.0,389.0,154.0,325.0,33.0,186.0,132.0,77.0,171.0,36.0,487.0,132.0,54.0,229.0,78.0,199.0,94.0,290.0,585.0,73.0,187.0,233.0,111.0,75.0,112.0,193.0,111.0,604.0,149.0,404.0,189.0,174.0,229.0,40.0,46.0,136.0,255.0,194.0,117.0,311.0,154.0,79.0,96.0,98.0,265.0,149.0,134.0,153.0,406.0,366.0,108.0,156.0,167.0,267.0,30.0,147.0,331.0,307.0,155.0,273.0,153.0,113.0,135.0,76.0,248.0,344.0,46.0,135.0,524.0,71.0,16.0,130.0,960.0
G_224,112.0,111.0,309.0,64.0,102.0,117.0,153.0,97.0,313.0,158.0,113.0,290.0,96.0,171.0,41.0,330.0,230.0,214.0,288.0,191.0,59.0,229.0,135.0,74.0,290.0,44.0,40.0,232.0,108.0,151.0,114.0,75.0,174.0,192.0,156.0,41.0,42.0,212.0,345.0,292.0,75.0,59.0,38.0,152.0,192.0,155.0,157.0,187.0,148.0,124.0,57.0,59.0,213.0,351.0,120.0,27.0,89.0,58.0,118.0,61.0,114.0,78.0,231.0,113.0,145.0,96.0,62.0,118.0,44.0,174.0,122.0,328.0,140.0,96.0,98.0,366.0,83.0,57.0,116.0,251.0,151.0,112.0,137.0,79.0,230.0,42.0,155.0,190.0,34.0,40.0,79.0,121.0,134.0,158.0,101.0,62.0,57.0,95.0,288.0,17.0,40.0,304.0,350.0,59.0,37.0,139.0,112.0,39.0,230.0,214.0,155.0,97.0,192.0,41.0,130.0,248.0,152.0,190.0,348.0,154.0,74.0,37.0,92.0,80.0,74.0,76.0,95.0,371.0,57.0,57.0,60.0,155.0,31.0,54.0,60.0,61.0,151.0,116.0,391.0,79.0,137.0,83.0,35.0,41.0,103.0,18.0,232.0,84.0,59.0,82.0,248.0,193.0,207.0,346.0,288.0,112.0,15.0,167.0,73.0,98.0,135.0,76.0,137.0,118.0,61.0,134.0,94.0,43.0,57.0,220.0,117.0,21.0,190.0,92.0,208.0,118.0,38.0,131.0,153.0,212.0,40.0,62.0,134.0,47.0,91.0,38.0,349.0,254.0,448.0,295.0,170.0,114.0,63.0,100.0,254.0,57.0,116.0,153.0,84.0,310.0,96.0,99.0,270.0,208.0,32.0,96.0,156.0,43.0,157.0,135.0,65.0,135.0,45.0,132.0,72.0,217.0,195.0,367.0,57.0,153.0,211.0,18.0,96.0,118.0,0.0,122.0,75.0,191.0,94.0,83.0,286.0,251.0,234.0,138.0,97.0,47.0,171.0,82.0,100.0,386.0,36.0,80.0,132.0,59.0,92.0,40.0,195.0,486.0,58.0,95.0,135.0,24.0,61.0,20.0,92.0,21.0,508.0,57.0,310.0,102.0,77.0,135.0,141.0,141.0,49.0,152.0,98.0,27.0,211.0,251.0,60.0,38.0,47.0,176.0,55.0,42.0,57.0,311.0,267.0,23.0,250.0,80.0,173.0,96.0,51.0,232.0,212.0,61.0,173.0,55.0,15.0,43.0,55.0,153.0,254.0,134.0,35.0,427.0,178.0,118.0,35.0,1060.0
G_225,12.0,212.0,212.0,78.0,36.0,13.0,52.0,193.0,211.0,248.0,15.0,194.0,41.0,76.0,96.0,229.0,133.0,117.0,198.0,101.0,70.0,136.0,235.0,54.0,198.0,135.0,91.0,133.0,23.0,57.0,15.0,54.0,74.0,94.0,251.0,88.0,95.0,115.0,250.0,195.0,61.0,147.0,94.0,53.0,87.0,55.0,63.0,95.0,61.0,210.0,76.0,159.0,114.0,248.0,21.0,110.0,40.0,75.0,16.0,78.0,19.0,167.0,130.0,11.0,233.0,30.0,148.0,21.0,90.0,76.0,215.0,230.0,40.0,192.0,192.0,268.0,169.0,73.0,20.0,156.0,58.0,16.0,33.0,57.0,134.0,130.0,58.0,96.0,98.0,93.0,48.0,16.0,39.0,56.0,37.0,77.0,76.0,189.0,195.0,113.0,141.0,209.0,253.0,76.0,126.0,232.0,25.0,135.0,131.0,115.0,254.0,35.0,291.0,128.0,230.0,154.0,55.0,94.0,246.0,58.0,58.0,93.0,189.0,171.0,174.0,63.0,36.0,273.0,160.0,147.0,74.0,58.0,141.0,76.0,154.0,151.0,249.0,26.0,288.0,171.0,31.0,170.0,132.0,93.0,189.0,113.0,135.0,171.0,75.0,59.0,150.0,97.0,124.0,251.0,388.0,211.0,117.0,79.0,57.0,41.0,229.0,173.0,36.0,26.0,77.0,37.0,41.0,97.0,154.0,310.0,212.0,113.0,95.0,42.0,111.0,18.0,91.0,42.0,250.0,123.0,92.0,77.0,229.0,127.0,36.0,90.0,260.0,157.0,546.0,192.0,78.0,15.0,71.0,44.0,348.0,154.0,210.0,244.0,169.0,220.0,192.0,35.0,169.0,114.0,101.0,35.0,251.0,131.0,54.0,48.0,70.0,34.0,93.0,36.0,58.0,312.0,92.0,270.0,69.0,56.0,306.0,108.0,36.0,211.0,122.0,0.0,53.0,95.0,40.0,51.0,195.0,348.0,132.0,232.0,36.0,93.0,270.0,60.0,190.0,291.0,97.0,169.0,40.0,152.0,48.0,132.0,97.0,387.0,157.0,40.0,43.0,114.0,151.0,108.0,39.0,111.0,409.0,72.0,212.0,36.0,59.0,36.0,230.0,235.0,92.0,65.0,43.0,113.0,115.0,349.0,149.0,136.0,134.0,82.0,71.0,92.0,76.0,212.0,178.0,119.0,346.0,53.0,76.0,194.0,82.0,133.0,119.0,75.0,75.0,79.0,119.0,96.0,156.0,51.0,149.0,235.0,101.0,328.0,267.0,213.0,97.0,1160.0
G_226,45.0,170.0,250.0,31.0,39.0,53.0,88.0,150.0,247.0,211.0,52.0,228.0,35.0,112.0,57.0,264.0,170.0,151.0,225.0,127.0,33.0,170.0,189.0,15.0,225.0,96.0,51.0,171.0,55.0,90.0,54.0,13.0,109.0,131.0,210.0,52.0,58.0,143.0,284.0,229.0,15.0,110.0,49.0,89.0,128.0,92.0,93.0,128.0,93.0,174.0,33.0,114.0,148.0,286.0,51.0,74.0,34.0,35.0,54.0,36.0,52.0,130.0,169.0,49.0,199.0,29.0,109.0,59.0,50.0,112.0,174.0,265.0,78.0,149.0,150.0,305.0,132.0,29.0,55.0,186.0,91.0,52.0,69.0,14.0,171.0,94.0,90.0,131.0,50.0,51.0,14.0,58.0,75.0,94.0,36.0,33.0,32.0,150.0,227.0,69.0,95.0,245.0,288.0,34.0,87.0,193.0,53.0,92.0,166.0,150.0,212.0,36.0,244.0,91.0,189.0,188.0,88.0,131.0,283.0,94.0,12.0,57.0,149.0,134.0,130.0,20.0,32.0,307.0,117.0,109.0,39.0,88.0,96.0,33.0,113.0,108.0,208.0,59.0,324.0,129.0,71.0,133.0,94.0,55.0,149.0,70.0,175.0,134.0,30.0,24.0,186.0,131.0,152.0,283.0,344.0,166.0,70.0,111.0,14.0,34.0,190.0,129.0,73.0,58.0,38.0,68.0,35.0,54.0,111.0,269.0,167.0,74.0,131.0,34.0,148.0,51.0,54.0,73.0,210.0,154.0,51.0,35.0,191.0,91.0,32.0,52.0,289.0,190.0,508.0,229.0,108.0,48.0,36.0,41.0,307.0,111.0,170.0,204.0,130.0,249.0,152.0,32.0,203.0,147.0,57.0,34.0,210.0,93.0,93.0,79.0,37.0,71.0,57.0,72.0,14.0,270.0,129.0,306.0,31.0,90.0,267.0,65.0,34.0,169.0,75.0,53.0,0.0,130.0,33.0,19.0,228.0,308.0,169.0,193.0,29.0,58.0,230.0,20.0,150.0,324.0,50.0,128.0,71.0,112.0,39.0,89.0,135.0,425.0,117.0,35.0,76.0,71.0,113.0,72.0,37.0,70.0,445.0,34.0,247.0,39.0,19.0,73.0,190.0,195.0,60.0,92.0,35.0,74.0,153.0,309.0,112.0,91.0,98.0,110.0,31.0,54.0,32.0,245.0,208.0,74.0,308.0,14.0,109.0,152.0,38.0,170.0,149.0,39.0,114.0,35.0,78.0,57.0,110.0,89.0,186.0,193.0,56.0,363.0,227.0,171.0,51.0,1120.0
G_227,89.0,285.0,139.0,152.0,116.0,91.0,53.0,268.0,136.0,328.0,93.0,119.0,111.0,34.0,174.0,151.0,53.0,39.0,110.0,15.0,150.0,54.0,308.0,125.0,114.0,211.0,168.0,56.0,90.0,55.0,95.0,131.0,37.0,18.0,330.0,174.0,167.0,30.0,166.0,108.0,133.0,228.0,172.0,60.0,14.0,52.0,61.0,11.0,53.0,289.0,150.0,234.0,34.0,173.0,94.0,195.0,111.0,150.0,92.0,154.0,92.0,246.0,54.0,89.0,315.0,113.0,227.0,99.0,171.0,41.0,291.0,149.0,80.0,270.0,270.0,188.0,249.0,150.0,98.0,71.0,55.0,95.0,70.0,132.0,61.0,208.0,57.0,14.0,168.0,168.0,128.0,97.0,77.0,56.0,115.0,155.0,153.0,270.0,112.0,190.0,209.0,129.0,172.0,152.0,206.0,309.0,93.0,211.0,54.0,39.0,327.0,115.0,367.0,210.0,304.0,71.0,53.0,20.0,171.0,55.0,131.0,175.0,269.0,251.0,247.0,135.0,114.0,189.0,230.0,223.0,155.0,54.0,213.0,149.0,229.0,230.0,325.0,96.0,210.0,248.0,70.0,253.0,212.0,174.0,269.0,188.0,64.0,250.0,152.0,140.0,75.0,17.0,36.0,165.0,465.0,287.0,191.0,36.0,131.0,114.0,305.0,247.0,74.0,96.0,158.0,76.0,111.0,175.0,231.0,385.0,286.0,187.0,18.0,113.0,32.0,94.0,170.0,69.0,331.0,36.0,168.0,151.0,312.0,209.0,110.0,171.0,172.0,76.0,622.0,112.0,30.0,92.0,151.0,119.0,423.0,230.0,285.0,324.0,252.0,135.0,270.0,115.0,92.0,30.0,171.0,115.0,329.0,211.0,58.0,79.0,156.0,78.0,173.0,73.0,131.0,388.0,24.0,189.0,150.0,51.0,386.0,187.0,109.0,285.0,191.0,95.0,130.0,0.0,111.0,137.0,113.0,422.0,55.0,308.0,113.0,175.0,347.0,135.0,269.0,210.0,171.0,247.0,74.0,230.0,114.0,209.0,15.0,309.0,230.0,116.0,78.0,190.0,228.0,187.0,113.0,191.0,329.0,151.0,130.0,115.0,128.0,73.0,306.0,312.0,176.0,58.0,115.0,196.0,37.0,427.0,228.0,210.0,213.0,35.0,149.0,170.0,148.0,133.0,89.0,191.0,423.0,130.0,31.0,266.0,150.0,57.0,38.0,152.0,37.0,149.0,192.0,174.0,227.0,56.0,76.0,311.0,177.0,249.0,347.0,287.0,172.0,1240.0
G_228,30.0,187.0,231.0,56.0,17.0,34.0,74.0,174.0,230.0,230.0,34.0,209.0,16.0,94.0,72.0,249.0,148.0,131.0,211.0,112.0,51.0,154.0,212.0,37.0,209.0,113.0,74.0,145.0,35.0,73.0,34.0,30.0,91.0,112.0,228.0,78.0,73.0,129.0,266.0,206.0,37.0,130.0,73.0,71.0,113.0,68.0,74.0,108.0,73.0,191.0,55.0,135.0,127.0,268.0,34.0,94.0,10.0,52.0,35.0,55.0,28.0,152.0,149.0,31.0,214.0,14.0,131.0,34.0,76.0,90.0,192.0,246.0,56.0,174.0,170.0,288.0,149.0,54.0,31.0,168.0,72.0,38.0,55.0,33.0,155.0,111.0,71.0,114.0,67.0,72.0,32.0,33.0,54.0,68.0,18.0,55.0,49.0,170.0,205.0,91.0,116.0,226.0,266.0,48.0,109.0,210.0,34.0,115.0,146.0,129.0,233.0,13.0,271.0,109.0,207.0,167.0,72.0,104.0,266.0,74.0,37.0,73.0,167.0,147.0,152.0,43.0,16.0,286.0,131.0,130.0,59.0,71.0,115.0,53.0,133.0,133.0,226.0,42.0,310.0,155.0,54.0,153.0,112.0,72.0,175.0,92.0,153.0,151.0,55.0,38.0,169.0,109.0,133.0,260.0,367.0,191.0,96.0,94.0,34.0,12.0,209.0,151.0,53.0,37.0,58.0,52.0,17.0,75.0,134.0,290.0,192.0,92.0,113.0,18.0,129.0,35.0,77.0,54.0,232.0,133.0,75.0,54.0,212.0,115.0,16.0,74.0,270.0,176.0,522.0,209.0,87.0,30.0,54.0,15.0,327.0,131.0,188.0,227.0,154.0,231.0,167.0,16.0,189.0,127.0,77.0,16.0,232.0,111.0,72.0,61.0,59.0,51.0,76.0,53.0,35.0,289.0,114.0,287.0,51.0,74.0,287.0,88.0,17.0,191.0,94.0,40.0,33.0,111.0,0.0,38.0,209.0,328.0,153.0,210.0,15.0,77.0,250.0,35.0,171.0,308.0,75.0,155.0,49.0,127.0,22.0,107.0,111.0,406.0,130.0,14.0,54.0,90.0,131.0,90.0,11.0,92.0,425.0,54.0,227.0,17.0,37.0,51.0,206.0,212.0,79.0,75.0,17.0,95.0,129.0,327.0,130.0,112.0,114.0,91.0,51.0,72.0,51.0,231.0,191.0,93.0,326.0,36.0,92.0,170.0,58.0,152.0,130.0,57.0,94.0,52.0,97.0,73.0,132.0,72.0,171.0,214.0,74.0,345.0,249.0,190.0,74.0,1140.0
G_229,55.0,177.0,256.0,46.0,34.0,53.0,92.0,154.0,252.0,208.0,53.0,233.0,45.0,116.0,56.0,266.0,171.0,157.0,235.0,138.0,33.0,177.0,200.0,21.0,237.0,94.0,54.0,176.0,60.0,97.0,58.0,16.0,110.0,133.0,216.0,57.0,60.0,153.0,288.0,232.0,25.0,111.0,55.0,94.0,129.0,91.0,94.0,134.0,97.0,171.0,40.0,117.0,152.0,290.0,61.0,72.0,38.0,36.0,58.0,32.0,56.0,129.0,170.0,54.0,190.0,36.0,108.0,57.0,53.0,113.0,175.0,268.0,82.0,153.0,159.0,307.0,133.0,41.0,57.0,192.0,94.0,61.0,76.0,18.0,171.0,96.0,95.0,139.0,59.0,58.0,14.0,57.0,76.0,96.0,36.0,38.0,36.0,155.0,232.0,78.0,107.0,251.0,293.0,41.0,93.0,192.0,62.0,102.0,171.0,152.0,219.0,34.0,257.0,96.0,189.0,191.0,95.0,135.0,288.0,98.0,22.0,54.0,155.0,135.0,140.0,25.0,35.0,313.0,124.0,112.0,35.0,93.0,103.0,41.0,117.0,113.0,215.0,63.0,329.0,134.0,74.0,135.0,93.0,54.0,151.0,76.0,171.0,133.0,41.0,16.0,190.0,135.0,162.0,289.0,345.0,176.0,78.0,116.0,22.0,36.0,192.0,136.0,74.0,63.0,35.0,74.0,41.0,56.0,121.0,269.0,179.0,79.0,136.0,41.0,153.0,59.0,56.0,80.0,216.0,160.0,55.0,45.0,196.0,95.0,42.0,53.0,295.0,195.0,507.0,233.0,115.0,57.0,34.0,41.0,315.0,115.0,171.0,212.0,132.0,256.0,149.0,38.0,207.0,151.0,64.0,34.0,213.0,92.0,95.0,84.0,35.0,75.0,53.0,77.0,17.0,273.0,128.0,312.0,35.0,95.0,269.0,72.0,39.0,175.0,83.0,51.0,19.0,137.0,38.0,0.0,233.0,306.0,171.0,189.0,37.0,58.0,235.0,20.0,155.0,330.0,62.0,137.0,76.0,112.0,47.0,99.0,133.0,429.0,121.0,41.0,75.0,76.0,117.0,72.0,39.0,76.0,448.0,37.0,251.0,39.0,21.0,74.0,188.0,192.0,58.0,101.0,43.0,73.0,155.0,310.0,113.0,102.0,94.0,118.0,34.0,59.0,36.0,250.0,214.0,84.0,311.0,18.0,114.0,159.0,44.0,172.0,157.0,37.0,116.0,39.0,81.0,57.0,122.0,91.0,187.0,194.0,65.0,369.0,231.0,174.0,60.0,1120.0
G_230,187.0,387.0,41.0,255.0,217.0,190.0,149.0,372.0,37.0,430.0,193.0,19.0,213.0,135.0,270.0,49.0,74.0,98.0,16.0,112.0,249.0,77.0,409.0,230.0,18.0,313.0,270.0,74.0,189.0,150.0,190.0,230.0,135.0,117.0,427.0,271.0,276.0,90.0,69.0,12.0,231.0,327.0,267.0,148.0,115.0,155.0,154.0,109.0,150.0,391.0,251.0,329.0,94.0,76.0,196.0,291.0,210.0,248.0,198.0,255.0,187.0,349.0,75.0,190.0,413.0,211.0,329.0,194.0,269.0,133.0,392.0,49.0,177.0,369.0,369.0,90.0,350.0,248.0,192.0,55.0,153.0,192.0,175.0,233.0,72.0,310.0,154.0,113.0,268.0,269.0,229.0,195.0,176.0,156.0,214.0,252.0,250.0,368.0,16.0,288.0,314.0,30.0,76.0,252.0,306.0,411.0,191.0,314.0,71.0,93.0,431.0,211.0,467.0,308.0,405.0,46.0,153.0,113.0,71.0,154.0,230.0,270.0,364.0,349.0,346.0,231.0,210.0,91.0,330.0,327.0,254.0,150.0,306.0,253.0,333.0,329.0,427.0,199.0,116.0,352.0,175.0,351.0,308.0,269.0,369.0,290.0,78.0,352.0,250.0,236.0,56.0,114.0,95.0,70.0,562.0,387.0,290.0,132.0,229.0,212.0,408.0,346.0,175.0,191.0,251.0,174.0,214.0,272.0,333.0,488.0,390.0,293.0,110.0,212.0,94.0,195.0,267.0,170.0,427.0,97.0,271.0,252.0,410.0,313.0,211.0,270.0,74.0,56.0,725.0,16.0,131.0,189.0,253.0,213.0,527.0,329.0,389.0,426.0,351.0,35.0,368.0,211.0,33.0,92.0,272.0,214.0,427.0,309.0,153.0,176.0,250.0,170.0,271.0,169.0,229.0,489.0,115.0,92.0,245.0,150.0,483.0,287.0,213.0,389.0,286.0,195.0,228.0,113.0,209.0,233.0,0.0,525.0,74.0,410.0,212.0,278.0,448.0,237.0,367.0,111.0,270.0,352.0,169.0,326.0,209.0,309.0,118.0,211.0,332.0,209.0,179.0,292.0,332.0,290.0,214.0,291.0,233.0,251.0,36.0,212.0,234.0,171.0,407.0,413.0,275.0,152.0,213.0,293.0,98.0,525.0,327.0,311.0,313.0,135.0,248.0,271.0,246.0,36.0,36.0,291.0,526.0,233.0,135.0,368.0,251.0,76.0,96.0,253.0,139.0,252.0,291.0,270.0,328.0,153.0,56.0,409.0,274.0,151.0,445.0,387.0,269.0,1340.0
