,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_167,184.0,215.0,444.0,249.0,266.0,231.0,141.0,35.0,129.0,370.0,270.0,44.0,229.0,153.0,312.0,75.0,188.0,91.0,384.0,172.0,254.0,325.0,110.0,190.0,465.0,409.0,58.0,247.0,366.0,229.0,270.0,19.0,348.0,309.0,176.0,384.0,114.0,99.0,367.0,212.0,154.0,288.0,374.0,172.0,151.0,31.0,175.0,212.0,191.0,58.0,114.0,93.0,249.0,151.0,504.0,110.0,34.0,313.0,388.0,258.0,137.0,350.0,384.0,269.0,209.0,368.0,93.0,271.0,133.0,269.0,78.0,370.0,170.0,152.0,370.0,109.0,388.0,152.0,409.0,210.0,328.0,170.0,156.0,234.0,191.0,106.0,231.0,215.0,254.0,372.0,129.0,209.0,275.0,132.0,272.0,171.0,311.0,195.0,210.0,76.0,116.0,213.0,350.0,465.0,212.0,250.0,135.0,391.0,210.0,59.0,370.0,352.0,311.0,191.0,169.0,41.0,18.0,211.0,115.0,288.0,187.0,126.0,71.0,16.0,58.0,170.0,566.0,391.0,13.0,25.0,72.0,155.0,173.0,426.0,230.0,176.0,76.0,72.0,120.0,74.0,191.0,312.0,151.0,368.0,335.0,172.0,233.0,271.0,409.0,331.0,387.0,36.0,53.0,194.0,176.0,367.0,387.0,335.0,404.0,209.0,177.0,365.0,289.0,431.0,272.0,385.0,116.0,0.0,208.0,153.0,290.0,347.0,426.0,147.0,209.0,96.0,175.0,35.0,286.0,409.0,408.0,271.0,51.0,504.0,483.0,329.0,287.0,113.0,172.0,34.0,96.0,408.0,125.0,190.0,286.0,157.0,413.0,353.0,348.0,117.0,268.0,1340.0
G_168,28.0,19.0,248.0,57.0,70.0,34.0,104.0,191.0,91.0,171.0,76.0,200.0,34.0,79.0,114.0,154.0,36.0,130.0,183.0,50.0,56.0,129.0,103.0,31.0,263.0,207.0,248.0,53.0,171.0,36.0,70.0,211.0,149.0,112.0,56.0,188.0,112.0,133.0,171.0,23.0,71.0,96.0,173.0,54.0,73.0,227.0,54.0,17.0,29.0,168.0,114.0,131.0,53.0,70.0,306.0,111.0,232.0,110.0,193.0,61.0,327.0,151.0,189.0,74.0,18.0,174.0,128.0,78.0,90.0,72.0,274.0,169.0,58.0,72.0,170.0,306.0,191.0,72.0,210.0,15.0,133.0,50.0,70.0,41.0,34.0,306.0,44.0,21.0,54.0,177.0,92.0,15.0,81.0,95.0,70.0,53.0,117.0,35.0,14.0,268.0,115.0,20.0,149.0,266.0,14.0,54.0,327.0,190.0,15.0,247.0,175.0,157.0,119.0,34.0,50.0,193.0,207.0,12.0,111.0,91.0,33.0,90.0,151.0,211.0,176.0,52.0,369.0,190.0,210.0,212.0,155.0,81.0,58.0,226.0,35.0,57.0,153.0,268.0,117.0,152.0,36.0,115.0,73.0,170.0,136.0,50.0,40.0,75.0,208.0,137.0,189.0,193.0,173.0,42.0,60.0,170.0,185.0,136.0,210.0,15.0,63.0,171.0,94.0,233.0,77.0,186.0,119.0,208.0,0.0,75.0,96.0,150.0,228.0,346.0,14.0,130.0,52.0,187.0,93.0,208.0,209.0,73.0,169.0,310.0,286.0,132.0,95.0,113.0,55.0,193.0,287.0,212.0,91.0,39.0,92.0,82.0,221.0,154.0,150.0,110.0,72.0,1140.0
G_169,50.0,81.0,306.0,109.0,130.0,93.0,41.0,133.0,35.0,231.0,129.0,134.0,91.0,15.0,169.0,88.0,55.0,69.0,250.0,36.0,116.0,190.0,55.0,52.0,325.0,272.0,190.0,111.0,231.0,90.0,131.0,154.0,210.0,170.0,36.0,249.0,53.0,73.0,230.0,75.0,16.0,149.0,231.0,35.0,11.0,174.0,36.0,69.0,52.0,109.0,53.0,75.0,112.0,14.0,371.0,54.0,172.0,169.0,248.0,116.0,268.0,213.0,248.0,141.0,74.0,234.0,73.0,137.0,35.0,130.0,211.0,236.0,36.0,16.0,231.0,249.0,254.0,15.0,272.0,76.0,200.0,34.0,18.0,95.0,52.0,248.0,96.0,75.0,113.0,231.0,36.0,73.0,135.0,38.0,133.0,36.0,171.0,50.0,76.0,206.0,57.0,71.0,213.0,326.0,70.0,111.0,270.0,251.0,73.0,190.0,236.0,210.0,176.0,54.0,34.0,133.0,148.0,73.0,51.0,154.0,50.0,36.0,94.0,148.0,112.0,37.0,426.0,252.0,153.0,151.0,96.0,15.0,31.0,288.0,88.0,36.0,91.0,209.0,54.0,93.0,50.0,170.0,12.0,230.0,194.0,34.0,92.0,130.0,266.0,191.0,249.0,134.0,115.0,56.0,40.0,231.0,250.0,194.0,267.0,74.0,35.0,229.0,155.0,292.0,131.0,244.0,50.0,153.0,75.0,0.0,151.0,209.0,288.0,290.0,75.0,71.0,37.0,127.0,152.0,269.0,272.0,132.0,111.0,370.0,346.0,192.0,154.0,51.0,33.0,132.0,228.0,269.0,35.0,60.0,155.0,17.0,278.0,213.0,207.0,51.0,130.0,1200.0
G_170,113.0,98.0,167.0,58.0,38.0,74.0,179.0,273.0,170.0,95.0,42.0,275.0,73.0,152.0,36.0,229.0,117.0,213.0,121.0,138.0,63.0,60.0,194.0,116.0,193.0,142.0,330.0,54.0,96.0,77.0,40.0,293.0,75.0,39.0,136.0,115.0,197.0,215.0,96.0,96.0,157.0,21.0,99.0,137.0,154.0,312.0,128.0,100.0,114.0,254.0,195.0,216.0,60.0,154.0,238.0,192.0,315.0,41.0,114.0,60.0,412.0,76.0,115.0,45.0,92.0,96.0,209.0,45.0,176.0,38.0,349.0,99.0,134.0,158.0,95.0,386.0,120.0,156.0,142.0,95.0,61.0,136.0,158.0,83.0,113.0,389.0,77.0,96.0,59.0,95.0,170.0,96.0,33.0,176.0,38.0,133.0,39.0,115.0,101.0,352.0,186.0,96.0,75.0,196.0,98.0,63.0,410.0,115.0,89.0,329.0,93.0,74.0,40.0,114.0,134.0,272.0,289.0,96.0,195.0,18.0,115.0,173.0,232.0,291.0,255.0,133.0,290.0,115.0,291.0,288.0,232.0,157.0,134.0,157.0,75.0,134.0,237.0,349.0,192.0,235.0,112.0,40.0,153.0,99.0,64.0,134.0,79.0,38.0,134.0,58.0,114.0,270.0,251.0,116.0,141.0,98.0,115.0,65.0,136.0,99.0,134.0,94.0,25.0,149.0,46.0,111.0,191.0,290.0,96.0,151.0,0.0,76.0,153.0,428.0,94.0,216.0,141.0,269.0,21.0,137.0,137.0,37.0,252.0,235.0,217.0,58.0,23.0,197.0,136.0,274.0,369.0,131.0,174.0,119.0,21.0,154.0,144.0,78.0,76.0,192.0,39.0,1060.0
G_171,163.0,152.0,109.0,110.0,87.0,129.0,235.0,328.0,225.0,32.0,95.0,333.0,129.0,210.0,52.0,285.0,167.0,265.0,54.0,191.0,110.0,36.0,247.0,168.0,130.0,76.0,384.0,109.0,37.0,127.0,95.0,347.0,18.0,52.0,188.0,54.0,247.0,265.0,33.0,151.0,213.0,70.0,39.0,186.0,206.0,368.0,189.0,152.0,167.0,306.0,251.0,268.0,113.0,209.0,172.0,247.0,369.0,55.0,58.0,115.0,468.0,16.0,54.0,97.0,151.0,33.0,268.0,93.0,226.0,91.0,406.0,39.0,189.0,209.0,33.0,444.0,53.0,209.0,77.0,147.0,41.0,187.0,214.0,134.0,167.0,443.0,135.0,154.0,111.0,41.0,227.0,151.0,96.0,232.0,92.0,190.0,60.0,170.0,152.0,405.0,250.0,154.0,21.0,132.0,152.0,112.0,464.0,55.0,148.0,385.0,41.0,18.0,58.0,170.0,186.0,331.0,344.0,151.0,245.0,74.0,168.0,227.0,287.0,346.0,308.0,188.0,229.0,55.0,348.0,349.0,289.0,212.0,190.0,90.0,128.0,191.0,289.0,407.0,253.0,291.0,171.0,54.0,207.0,31.0,43.0,190.0,134.0,92.0,75.0,42.0,51.0,329.0,309.0,173.0,193.0,33.0,53.0,37.0,70.0,152.0,194.0,32.0,76.0,90.0,92.0,54.0,253.0,347.0,150.0,209.0,76.0,0.0,90.0,485.0,150.0,269.0,193.0,322.0,75.0,72.0,71.0,96.0,307.0,176.0,153.0,33.0,76.0,248.0,190.0,326.0,425.0,78.0,226.0,174.0,76.0,209.0,82.0,20.0,17.0,247.0,93.0,1000.0
G_172,244.0,230.0,36.0,187.0,167.0,206.0,315.0,406.0,306.0,74.0,173.0,411.0,208.0,293.0,135.0,367.0,253.0,347.0,55.0,267.0,196.0,115.0,329.0,248.0,56.0,42.0,466.0,186.0,74.0,209.0,171.0,428.0,95.0,134.0,270.0,59.0,328.0,345.0,72.0,230.0,289.0,149.0,78.0,271.0,287.0,447.0,268.0,228.0,249.0,387.0,329.0,350.0,184.0,287.0,97.0,325.0,444.0,134.0,56.0,195.0,548.0,96.0,55.0,172.0,229.0,78.0,346.0,177.0,306.0,169.0,486.0,77.0,271.0,288.0,75.0,525.0,58.0,290.0,43.0,229.0,116.0,267.0,292.0,210.0,248.0,524.0,214.0,234.0,195.0,81.0,309.0,232.0,175.0,310.0,173.0,270.0,139.0,250.0,230.0,483.0,329.0,235.0,102.0,54.0,230.0,190.0,545.0,59.0,231.0,465.0,79.0,93.0,139.0,252.0,268.0,409.0,423.0,232.0,328.0,153.0,246.0,308.0,370.0,427.0,392.0,270.0,152.0,61.0,426.0,428.0,371.0,289.0,271.0,21.0,208.0,272.0,367.0,487.0,330.0,372.0,251.0,136.0,288.0,73.0,120.0,267.0,212.0,172.0,41.0,119.0,56.0,408.0,389.0,253.0,269.0,73.0,54.0,121.0,36.0,229.0,275.0,76.0,153.0,20.0,173.0,49.0,328.0,426.0,228.0,288.0,153.0,90.0,0.0,565.0,227.0,349.0,269.0,404.0,154.0,35.0,33.0,174.0,388.0,98.0,76.0,116.0,151.0,326.0,270.0,409.0,506.0,41.0,309.0,255.0,150.0,286.0,44.0,102.0,95.0,328.0,173.0,920.0
G_173,323.0,353.0,584.0,388.0,404.0,370.0,273.0,170.0,264.0,507.0,406.0,178.0,368.0,289.0,449.0,207.0,326.0,228.0,523.0,311.0,392.0,464.0,251.0,328.0,602.0,546.0,111.0,385.0,505.0,368.0,409.0,150.0,487.0,446.0,308.0,525.0,250.0,231.0,508.0,350.0,293.0,427.0,510.0,306.0,289.0,132.0,313.0,350.0,331.0,192.0,249.0,233.0,387.0,289.0,644.0,247.0,138.0,452.0,525.0,396.0,38.0,488.0,523.0,409.0,347.0,506.0,230.0,411.0,266.0,408.0,99.0,508.0,308.0,288.0,507.0,51.0,526.0,290.0,546.0,347.0,470.0,308.0,291.0,368.0,329.0,50.0,367.0,350.0,391.0,511.0,268.0,349.0,414.0,272.0,409.0,312.0,449.0,333.0,349.0,93.0,253.0,344.0,488.0,604.0,350.0,386.0,37.0,529.0,349.0,114.0,510.0,489.0,450.0,326.0,306.0,177.0,148.0,348.0,250.0,426.0,327.0,267.0,210.0,151.0,194.0,309.0,705.0,528.0,148.0,155.0,212.0,292.0,310.0,562.0,367.0,312.0,212.0,89.0,254.0,214.0,330.0,449.0,287.0,507.0,472.0,311.0,372.0,409.0,547.0,466.0,524.0,171.0,188.0,331.0,309.0,505.0,525.0,469.0,544.0,348.0,311.0,503.0,427.0,569.0,408.0,523.0,253.0,147.0,346.0,290.0,428.0,485.0,565.0,0.0,348.0,235.0,312.0,169.0,427.0,547.0,546.0,409.0,191.0,645.0,625.0,467.0,426.0,249.0,307.0,167.0,74.0,547.0,268.0,329.0,425.0,297.0,551.0,493.0,489.0,249.0,407.0,1480.0
G_174,31.0,18.0,249.0,58.0,68.0,36.0,105.0,189.0,96.0,170.0,77.0,194.0,34.0,77.0,116.0,153.0,32.0,132.0,186.0,53.0,53.0,130.0,110.0,31.0,265.0,210.0,248.0,55.0,170.0,35.0,71.0,214.0,152.0,116.0,56.0,187.0,116.0,133.0,170.0,19.0,70.0,95.0,176.0,56.0,74.0,227.0,52.0,18.0,35.0,173.0,113.0,134.0,56.0,70.0,308.0,114.0,234.0,115.0,192.0,60.0,328.0,150.0,185.0,73.0,18.0,174.0,132.0,76.0,92.0,74.0,271.0,171.0,56.0,75.0,170.0,309.0,193.0,74.0,214.0,14.0,133.0,55.0,75.0,39.0,37.0,308.0,42.0,23.0,54.0,177.0,88.0,16.0,77.0,96.0,76.0,57.0,118.0,36.0,18.0,270.0,112.0,23.0,151.0,266.0,17.0,56.0,330.0,190.0,15.0,251.0,173.0,154.0,112.0,42.0,52.0,192.0,210.0,18.0,114.0,91.0,34.0,91.0,152.0,210.0,175.0,53.0,367.0,187.0,209.0,213.0,151.0,80.0,59.0,228.0,33.0,57.0,155.0,269.0,115.0,150.0,37.0,114.0,74.0,171.0,140.0,53.0,39.0,72.0,208.0,138.0,191.0,193.0,170.0,40.0,64.0,167.0,187.0,135.0,210.0,21.0,62.0,174.0,95.0,230.0,79.0,189.0,116.0,209.0,14.0,75.0,94.0,150.0,227.0,348.0,0.0,135.0,60.0,186.0,90.0,209.0,212.0,76.0,172.0,305.0,285.0,133.0,91.0,116.0,58.0,191.0,289.0,205.0,93.0,39.0,93.0,77.0,213.0,156.0,153.0,111.0,76.0,1140.0
G_175,108.0,140.0,369.0,173.0,188.0,149.0,63.0,78.0,57.0,292.0,194.0,84.0,151.0,78.0,231.0,41.0,116.0,13.0,308.0,95.0,177.0,249.0,34.0,112.0,386.0,331.0,133.0,171.0,288.0,153.0,191.0,97.0,270.0,231.0,96.0,311.0,36.0,19.0,291.0,137.0,76.0,210.0,292.0,94.0,71.0,114.0,93.0,128.0,112.0,52.0,39.0,14.0,170.0,71.0,427.0,36.0,117.0,229.0,309.0,178.0,215.0,273.0,310.0,194.0,132.0,290.0,19.0,198.0,55.0,191.0,158.0,292.0,96.0,75.0,291.0,194.0,313.0,72.0,329.0,135.0,256.0,94.0,79.0,156.0,112.0,191.0,160.0,136.0,170.0,295.0,57.0,134.0,197.0,60.0,190.0,92.0,233.0,109.0,139.0,152.0,39.0,134.0,269.0,387.0,128.0,173.0,215.0,313.0,134.0,135.0,296.0,274.0,234.0,116.0,91.0,82.0,93.0,136.0,36.0,215.0,112.0,55.0,37.0,96.0,59.0,94.0,489.0,313.0,99.0,97.0,42.0,80.0,92.0,346.0,152.0,99.0,42.0,156.0,41.0,35.0,115.0,234.0,73.0,287.0,251.0,93.0,152.0,190.0,327.0,254.0,308.0,83.0,58.0,116.0,100.0,292.0,310.0,253.0,328.0,135.0,98.0,289.0,216.0,350.0,194.0,307.0,35.0,96.0,130.0,71.0,216.0,269.0,349.0,235.0,135.0,0.0,95.0,74.0,213.0,330.0,330.0,190.0,55.0,428.0,407.0,250.0,212.0,37.0,95.0,76.0,172.0,329.0,53.0,121.0,214.0,78.0,340.0,273.0,271.0,36.0,191.0,1260.0
G_176,33.0,63.0,290.0,93.0,112.0,74.0,60.0,156.0,55.0,213.0,115.0,163.0,72.0,45.0,155.0,117.0,41.0,91.0,232.0,16.0,99.0,173.0,72.0,35.0,306.0,253.0,211.0,97.0,212.0,76.0,115.0,175.0,191.0,153.0,22.0,234.0,73.0,95.0,215.0,61.0,33.0,133.0,210.0,21.0,36.0,192.0,22.0,55.0,34.0,133.0,73.0,93.0,96.0,37.0,351.0,72.0,192.0,153.0,230.0,101.0,291.0,198.0,232.0,120.0,58.0,215.0,92.0,124.0,56.0,114.0,234.0,218.0,19.0,30.0,217.0,273.0,238.0,39.0,254.0,58.0,178.0,15.0,31.0,75.0,37.0,268.0,82.0,61.0,97.0,214.0,62.0,57.0,123.0,56.0,111.0,17.0,159.0,39.0,60.0,229.0,80.0,63.0,194.0,311.0,56.0,92.0,289.0,232.0,60.0,215.0,216.0,195.0,165.0,39.0,17.0,155.0,171.0,57.0,72.0,136.0,32.0,57.0,116.0,169.0,136.0,20.0,410.0,235.0,173.0,174.0,121.0,41.0,22.0,272.0,77.0,21.0,115.0,233.0,77.0,116.0,46.0,160.0,36.0,212.0,180.0,18.0,78.0,121.0,253.0,176.0,232.0,156.0,136.0,43.0,16.0,217.0,231.0,176.0,250.0,57.0,25.0,212.0,138.0,276.0,115.0,231.0,79.0,175.0,52.0,37.0,141.0,193.0,269.0,312.0,60.0,95.0,0.0,152.0,136.0,250.0,248.0,114.0,135.0,354.0,326.0,173.0,130.0,77.0,19.0,153.0,249.0,256.0,54.0,42.0,136.0,45.0,262.0,197.0,194.0,76.0,113.0,1180.0
G_177,161.0,192.0,424.0,230.0,243.0,208.0,115.0,17.0,110.0,345.0,249.0,19.0,208.0,129.0,285.0,46.0,168.0,68.0,364.0,151.0,230.0,304.0,91.0,166.0,442.0,386.0,69.0,226.0,346.0,205.0,247.0,36.0,325.0,286.0,146.0,363.0,88.0,68.0,346.0,190.0,132.0,265.0,349.0,147.0,124.0,54.0,150.0,186.0,169.0,29.0,89.0,73.0,225.0,127.0,485.0,90.0,59.0,289.0,365.0,232.0,153.0,326.0,363.0,251.0,185.0,347.0,73.0,252.0,106.0,245.0,92.0,350.0,149.0,128.0,348.0,127.0,368.0,127.0,385.0,186.0,309.0,146.0,134.0,208.0,168.0,128.0,207.0,189.0,230.0,349.0,109.0,191.0,251.0,110.0,246.0,149.0,287.0,168.0,191.0,91.0,95.0,186.0,328.0,443.0,188.0,227.0,151.0,367.0,186.0,71.0,351.0,329.0,291.0,169.0,144.0,18.0,30.0,188.0,87.0,267.0,167.0,109.0,54.0,30.0,36.0,148.0,544.0,368.0,31.0,34.0,53.0,128.0,147.0,404.0,205.0,151.0,55.0,91.0,92.0,54.0,172.0,288.0,124.0,345.0,310.0,151.0,208.0,248.0,382.0,309.0,363.0,15.0,33.0,172.0,151.0,346.0,364.0,310.0,381.0,187.0,151.0,343.0,270.0,407.0,248.0,360.0,93.0,35.0,187.0,127.0,269.0,322.0,404.0,169.0,186.0,74.0,152.0,0.0,263.0,386.0,384.0,246.0,34.0,486.0,463.0,303.0,265.0,85.0,147.0,12.0,111.0,384.0,111.0,173.0,266.0,133.0,391.0,330.0,324.0,89.0,247.0,1320.0
G_178,112.0,92.0,172.0,60.0,37.0,82.0,178.0,267.0,174.0,99.0,41.0,273.0,74.0,152.0,39.0,228.0,112.0,208.0,110.0,132.0,54.0,48.0,185.0,112.0,189.0,136.0,325.0,56.0,97.0,77.0,37.0,294.0,77.0,38.0,139.0,106.0,192.0,213.0,96.0,99.0,149.0,21.0,97.0,134.0,150.0,304.0,133.0,96.0,109.0,251.0,191.0,211.0,58.0,153.0,232.0,190.0,314.0,37.0,122.0,59.0,408.0,74.0,109.0,37.0,93.0,97.0,212.0,37.0,176.0,40.0,350.0,101.0,132.0,154.0,94.0,387.0,116.0,155.0,139.0,93.0,58.0,133.0,153.0,81.0,114.0,386.0,80.0,99.0,57.0,105.0,167.0,90.0,44.0,173.0,39.0,132.0,42.0,114.0,96.0,348.0,193.0,100.0,77.0,195.0,97.0,61.0,409.0,116.0,91.0,330.0,96.0,77.0,36.0,118.0,136.0,272.0,289.0,94.0,190.0,17.0,109.0,166.0,229.0,288.0,252.0,128.0,290.0,116.0,287.0,289.0,227.0,157.0,134.0,150.0,78.0,137.0,233.0,348.0,193.0,228.0,117.0,38.0,151.0,95.0,67.0,134.0,81.0,40.0,128.0,65.0,114.0,269.0,248.0,115.0,142.0,92.0,113.0,60.0,133.0,97.0,141.0,99.0,17.0,159.0,43.0,115.0,193.0,286.0,93.0,152.0,21.0,75.0,154.0,427.0,90.0,213.0,136.0,263.0,0.0,130.0,138.0,38.0,253.0,229.0,205.0,53.0,16.0,193.0,132.0,268.0,366.0,127.0,169.0,111.0,18.0,153.0,136.0,79.0,70.0,192.0,41.0,1060.0
G_179,227.0,211.0,60.0,173.0,150.0,190.0,296.0,389.0,291.0,55.0,151.0,391.0,188.0,274.0,113.0,350.0,232.0,326.0,35.0,245.0,169.0,92.0,307.0,232.0,77.0,21.0,443.0,168.0,61.0,191.0,152.0,409.0,75.0,111.0,246.0,42.0,305.0,328.0,59.0,216.0,269.0,134.0,58.0,250.0,267.0,424.0,251.0,213.0,228.0,366.0,306.0,329.0,172.0,271.0,113.0,308.0,431.0,114.0,36.0,175.0,526.0,81.0,37.0,155.0,211.0,60.0,331.0,154.0,288.0,152.0,468.0,59.0,253.0,270.0,60.0,507.0,34.0,272.0,21.0,208.0,104.0,245.0,272.0,191.0,225.0,504.0,200.0,212.0,173.0,62.0,288.0,208.0,157.0,293.0,154.0,253.0,122.0,230.0,210.0,465.0,314.0,218.0,78.0,76.0,211.0,172.0,527.0,36.0,212.0,448.0,63.0,76.0,117.0,229.0,249.0,390.0,405.0,207.0,305.0,137.0,225.0,290.0,350.0,407.0,370.0,248.0,178.0,39.0,406.0,408.0,350.0,274.0,251.0,37.0,192.0,251.0,345.0,469.0,311.0,347.0,233.0,118.0,269.0,56.0,104.0,245.0,194.0,153.0,18.0,101.0,36.0,388.0,368.0,235.0,252.0,52.0,31.0,97.0,16.0,212.0,257.0,58.0,130.0,38.0,153.0,35.0,312.0,409.0,208.0,269.0,137.0,72.0,35.0,547.0,209.0,330.0,250.0,386.0,130.0,0.0,21.0,158.0,367.0,120.0,97.0,94.0,135.0,309.0,247.0,390.0,485.0,19.0,287.0,233.0,132.0,274.0,28.0,84.0,79.0,308.0,152.0,940.0
G_180,225.0,212.0,59.0,173.0,150.0,188.0,299.0,390.0,284.0,55.0,158.0,396.0,189.0,272.0,116.0,350.0,235.0,327.0,37.0,252.0,174.0,96.0,309.0,231.0,75.0,17.0,448.0,170.0,53.0,194.0,154.0,407.0,80.0,114.0,249.0,39.0,309.0,327.0,53.0,216.0,272.0,137.0,55.0,250.0,268.0,429.0,250.0,212.0,229.0,368.0,311.0,330.0,173.0,270.0,117.0,304.0,427.0,116.0,41.0,178.0,528.0,76.0,35.0,152.0,214.0,60.0,326.0,158.0,287.0,150.0,469.0,54.0,252.0,266.0,57.0,505.0,39.0,271.0,20.0,209.0,94.0,248.0,269.0,194.0,230.0,505.0,201.0,219.0,177.0,67.0,291.0,215.0,159.0,291.0,151.0,248.0,126.0,232.0,211.0,467.0,310.0,218.0,82.0,73.0,212.0,171.0,525.0,36.0,208.0,446.0,66.0,78.0,118.0,229.0,247.0,391.0,404.0,213.0,308.0,130.0,230.0,289.0,350.0,405.0,370.0,251.0,173.0,46.0,408.0,410.0,351.0,274.0,255.0,42.0,190.0,254.0,354.0,468.0,317.0,352.0,233.0,119.0,269.0,51.0,109.0,251.0,198.0,159.0,23.0,104.0,35.0,391.0,369.0,233.0,251.0,58.0,38.0,99.0,20.0,214.0,259.0,57.0,137.0,43.0,154.0,39.0,313.0,408.0,209.0,272.0,137.0,71.0,33.0,546.0,212.0,330.0,248.0,384.0,138.0,21.0,0.0,158.0,367.0,122.0,96.0,98.0,132.0,308.0,254.0,390.0,487.0,24.0,289.0,230.0,138.0,275.0,28.0,84.0,79.0,309.0,151.0,940.0
G_181,88.0,81.0,190.0,41.0,13.0,58.0,149.0,254.0,153.0,114.0,21.0,253.0,55.0,131.0,56.0,209.0,96.0,190.0,135.0,118.0,43.0,78.0,170.0,89.0,207.0,156.0,309.0,41.0,119.0,56.0,17.0,272.0,88.0,58.0,116.0,132.0,173.0,190.0,120.0,75.0,136.0,36.0,118.0,113.0,130.0,292.0,116.0,70.0,93.0,227.0,174.0,192.0,42.0,133.0,257.0,172.0,294.0,60.0,129.0,40.0,390.0,100.0,135.0,27.0,72.0,114.0,195.0,26.0,150.0,18.0,326.0,124.0,114.0,133.0,114.0,367.0,141.0,132.0,162.0,78.0,82.0,113.0,135.0,57.0,95.0,367.0,54.0,72.0,39.0,114.0,154.0,78.0,16.0,159.0,16.0,116.0,55.0,97.0,81.0,328.0,171.0,74.0,91.0,216.0,77.0,40.0,389.0,139.0,77.0,308.0,114.0,101.0,62.0,96.0,111.0,247.0,267.0,77.0,168.0,39.0,93.0,154.0,213.0,268.0,234.0,114.0,313.0,133.0,270.0,265.0,213.0,130.0,113.0,169.0,54.0,112.0,215.0,330.0,168.0,213.0,101.0,57.0,132.0,114.0,73.0,115.0,54.0,20.0,149.0,74.0,132.0,252.0,230.0,97.0,115.0,119.0,134.0,84.0,153.0,74.0,115.0,112.0,42.0,173.0,24.0,131.0,171.0,271.0,73.0,132.0,37.0,96.0,174.0,409.0,76.0,190.0,114.0,246.0,38.0,158.0,158.0,0.0,233.0,256.0,233.0,78.0,42.0,174.0,111.0,249.0,348.0,155.0,154.0,99.0,35.0,140.0,161.0,92.0,92.0,170.0,20.0,1080.0
G_182,147.0,175.0,407.0,211.0,229.0,192.0,102.0,37.0,91.0,330.0,234.0,42.0,189.0,118.0,267.0,39.0,152.0,49.0,344.0,130.0,214.0,285.0,74.0,152.0,424.0,366.0,94.0,211.0,330.0,192.0,231.0,59.0,310.0,268.0,136.0,348.0,73.0,60.0,329.0,176.0,115.0,252.0,332.0,128.0,112.0,76.0,130.0,171.0,151.0,18.0,75.0,54.0,212.0,111.0,468.0,71.0,75.0,271.0,350.0,213.0,172.0,310.0,349.0,233.0,173.0,330.0,55.0,235.0,95.0,224.0,117.0,332.0,134.0,114.0,329.0,146.0,351.0,112.0,365.0,173.0,291.0,134.0,118.0,198.0,150.0,147.0,194.0,179.0,214.0,335.0,94.0,170.0,235.0,96.0,231.0,134.0,272.0,148.0,171.0,113.0,78.0,175.0,310.0,427.0,169.0,212.0,174.0,351.0,171.0,96.0,334.0,310.0,272.0,152.0,126.0,39.0,56.0,173.0,76.0,250.0,150.0,94.0,33.0,55.0,19.0,132.0,528.0,351.0,57.0,63.0,41.0,117.0,133.0,384.0,190.0,138.0,38.0,115.0,82.0,36.0,150.0,274.0,113.0,326.0,297.0,132.0,190.0,233.0,366.0,293.0,348.0,34.0,16.0,153.0,137.0,329.0,348.0,293.0,366.0,173.0,136.0,327.0,250.0,391.0,231.0,344.0,79.0,51.0,169.0,111.0,252.0,307.0,388.0,191.0,172.0,55.0,135.0,34.0,253.0,367.0,367.0,233.0,0.0,470.0,448.0,287.0,251.0,75.0,134.0,37.0,133.0,369.0,90.0,153.0,252.0,117.0,374.0,314.0,309.0,78.0,231.0,1300.0
