,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_256,70.0,80.0,129.0,133.0,333.0,111.0,76.0,56.0,70.0,80.0,373.0,194.0,217.0,35.0,70.0,348.0,167.0,149.0,12.0,133.0,230.0,227.0,110.0,38.0,305.0,99.0,132.0,166.0,308.0,135.0,54.0,98.0,348.0,20.0,249.0,75.0,42.0,209.0,18.0,73.0,230.0,267.0,69.0,20.0,189.0,132.0,90.0,16.0,214.0,111.0,289.0,116.0,135.0,24.0,39.0,271.0,100.0,135.0,39.0,292.0,134.0,330.0,15.0,250.0,119.0,211.0,28.0,162.0,38.0,36.0,56.0,368.0,136.0,97.0,153.0,95.0,36.0,251.0,71.0,59.0,64.0,57.0,61.0,134.0,98.0,211.0,152.0,20.0,110.0,73.0,57.0,252.0,169.0,96.0,92.0,110.0,18.0,232.0,37.0,170.0,151.0,57.0,158.0,194.0,38.0,155.0,24.0,97.0,65.0,174.0,149.0,368.0,152.0,208.0,50.0,192.0,57.0,41.0,36.0,78.0,94.0,249.0,97.0,133.0,37.0,19.0,118.0,81.0,112.0,92.0,92.0,26.0,273.0,76.0,113.0,179.0,211.0,92.0,59.0,180.0,94.0,79.0,39.0,38.0,21.0,94.0,170.0,94.0,214.0,271.0,152.0,93.0,26.0,176.0,291.0,39.0,176.0,254.0,57.0,54.0,61.0,116.0,37.0,115.0,94.0,92.0,36.0,56.0,94.0,77.0,38.0,61.0,70.0,135.0,71.0,39.0,91.0,174.0,59.0,32.0,234.0,79.0,95.0,38.0,41.0,191.0,406.0,54.0,193.0,266.0,154.0,386.0,153.0,114.0,228.0,117.0,40.0,149.0,173.0,37.0,112.0,39.0,99.0,153.0,151.0,168.0,135.0,135.0,101.0,134.0,14.0,135.0,52.0,153.0,290.0,57.0,95.0,239.0,250.0,229.0,41.0,117.0,57.0,42.0,173.0,66.0,134.0,140.0,93.0,19.0,106.0,35.0,151.0,245.0,77.0,154.0,16.0,130.0,58.0,40.0,308.0,37.0,169.0,112.0,236.0,154.0,59.0,131.0,132.0,252.0,174.0,80.0,68.0,171.0,40.0,20.0,0.0,37.0,178.0,38.0,117.0,136.0,172.0,90.0,177.0,175.0,116.0,348.0,116.0,43.0,77.0,73.0,110.0,293.0,114.0,137.0,128.0,173.0,347.0,190.0,39.0,286.0,178.0,190.0,170.0,213.0,351.0,79.0,189.0,197.0,26.0,136.0,135.0,153.0,175.0,287.0,118.0,35.0,235.0,275.0,93.0,1100.0
G_257,96.0,59.0,117.0,155.0,313.0,131.0,103.0,73.0,54.0,97.0,349.0,172.0,192.0,63.0,95.0,329.0,188.0,173.0,36.0,154.0,213.0,210.0,130.0,21.0,328.0,78.0,156.0,155.0,332.0,150.0,38.0,77.0,321.0,36.0,269.0,99.0,29.0,191.0,39.0,97.0,212.0,253.0,93.0,48.0,172.0,160.0,79.0,35.0,235.0,134.0,310.0,101.0,119.0,36.0,49.0,289.0,118.0,154.0,64.0,307.0,157.0,309.0,37.0,272.0,134.0,228.0,38.0,135.0,23.0,57.0,42.0,351.0,114.0,123.0,132.0,116.0,20.0,231.0,58.0,81.0,46.0,42.0,81.0,115.0,75.0,192.0,175.0,39.0,97.0,59.0,75.0,273.0,194.0,72.0,78.0,132.0,42.0,211.0,18.0,156.0,135.0,78.0,133.0,175.0,62.0,177.0,43.0,114.0,47.0,191.0,134.0,348.0,134.0,229.0,71.0,174.0,41.0,54.0,22.0,103.0,119.0,271.0,81.0,113.0,19.0,38.0,102.0,59.0,130.0,118.0,113.0,48.0,289.0,54.0,97.0,158.0,231.0,112.0,81.0,152.0,116.0,98.0,21.0,18.0,43.0,117.0,193.0,77.0,230.0,252.0,177.0,117.0,38.0,190.0,268.0,23.0,188.0,236.0,38.0,75.0,39.0,97.0,56.0,91.0,76.0,109.0,61.0,77.0,75.0,64.0,21.0,83.0,45.0,118.0,61.0,20.0,111.0,153.0,45.0,18.0,251.0,99.0,75.0,57.0,21.0,208.0,388.0,73.0,211.0,252.0,132.0,366.0,137.0,138.0,250.0,98.0,25.0,133.0,193.0,57.0,135.0,60.0,78.0,137.0,170.0,152.0,153.0,152.0,84.0,154.0,37.0,117.0,72.0,173.0,311.0,81.0,113.0,217.0,269.0,218.0,23.0,141.0,81.0,23.0,154.0,40.0,121.0,112.0,113.0,41.0,124.0,59.0,137.0,270.0,61.0,131.0,38.0,152.0,42.0,59.0,290.0,21.0,156.0,132.0,210.0,177.0,40.0,155.0,150.0,273.0,155.0,99.0,91.0,153.0,23.0,43.0,37.0,0.0,166.0,19.0,96.0,115.0,197.0,109.0,153.0,191.0,136.0,372.0,128.0,56.0,99.0,55.0,100.0,275.0,138.0,158.0,158.0,192.0,328.0,211.0,57.0,306.0,156.0,210.0,191.0,232.0,371.0,97.0,211.0,171.0,50.0,118.0,119.0,135.0,152.0,272.0,138.0,20.0,215.0,256.0,113.0,1080.0
G_258,229.0,122.0,65.0,295.0,176.0,273.0,232.0,218.0,122.0,237.0,215.0,46.0,66.0,194.0,234.0,197.0,333.0,314.0,178.0,293.0,77.0,84.0,276.0,160.0,470.0,100.0,292.0,30.0,472.0,295.0,136.0,98.0,196.0,180.0,413.0,230.0,158.0,67.0,179.0,230.0,78.0,123.0,234.0,176.0,37.0,295.0,99.0,175.0,375.0,273.0,453.0,84.0,68.0,189.0,201.0,430.0,254.0,292.0,189.0,452.0,294.0,171.0,183.0,409.0,274.0,371.0,184.0,48.0,156.0,199.0,139.0,216.0,67.0,257.0,48.0,253.0,156.0,109.0,114.0,218.0,130.0,136.0,214.0,61.0,103.0,70.0,320.0,173.0,80.0,120.0,215.0,411.0,331.0,104.0,105.0,276.0,174.0,89.0,155.0,24.0,43.0,217.0,47.0,41.0,194.0,307.0,186.0,259.0,145.0,331.0,42.0,215.0,36.0,372.0,220.0,47.0,140.0,202.0,157.0,231.0,253.0,410.0,98.0,59.0,158.0,181.0,88.0,123.0,275.0,255.0,254.0,180.0,429.0,126.0,89.0,28.0,373.0,253.0,218.0,28.0,258.0,239.0,163.0,158.0,179.0,254.0,337.0,99.0,374.0,123.0,311.0,255.0,180.0,336.0,140.0,158.0,336.0,104.0,143.0,214.0,146.0,76.0,194.0,81.0,104.0,252.0,201.0,217.0,103.0,120.0,151.0,222.0,146.0,70.0,126.0,159.0,261.0,31.0,145.0,159.0,397.0,240.0,101.0,199.0,161.0,353.0,252.0,215.0,354.0,123.0,41.0,239.0,43.0,272.0,392.0,79.0,153.0,43.0,332.0,198.0,275.0,202.0,107.0,43.0,319.0,24.0,296.0,290.0,99.0,292.0,181.0,63.0,213.0,319.0,448.0,211.0,263.0,82.0,412.0,88.0,161.0,273.0,214.0,164.0,24.0,148.0,57.0,68.0,252.0,172.0,272.0,195.0,46.0,410.0,123.0,45.0,180.0,289.0,144.0,204.0,155.0,161.0,21.0,274.0,82.0,316.0,135.0,296.0,296.0,409.0,27.0,233.0,239.0,29.0,158.0,178.0,178.0,166.0,0.0,161.0,81.0,62.0,329.0,256.0,30.0,332.0,271.0,510.0,282.0,201.0,235.0,125.0,87.0,141.0,272.0,296.0,291.0,331.0,196.0,349.0,202.0,451.0,25.0,352.0,329.0,371.0,511.0,236.0,350.0,48.0,174.0,65.0,59.0,43.0,31.0,143.0,274.0,161.0,76.0,116.0,257.0,940.0
G_259,91.0,60.0,115.0,156.0,314.0,135.0,105.0,84.0,60.0,100.0,359.0,180.0,198.0,58.0,98.0,325.0,191.0,170.0,36.0,154.0,215.0,208.0,137.0,22.0,331.0,80.0,156.0,153.0,333.0,151.0,37.0,71.0,328.0,41.0,272.0,95.0,21.0,196.0,36.0,94.0,214.0,250.0,93.0,35.0,175.0,152.0,81.0,35.0,236.0,133.0,312.0,92.0,113.0,45.0,60.0,288.0,115.0,152.0,61.0,311.0,158.0,314.0,44.0,271.0,136.0,235.0,47.0,145.0,18.0,56.0,45.0,349.0,116.0,117.0,135.0,112.0,20.0,235.0,61.0,77.0,49.0,42.0,82.0,119.0,79.0,189.0,175.0,43.0,100.0,60.0,74.0,274.0,193.0,76.0,83.0,136.0,40.0,214.0,25.0,154.0,128.0,77.0,139.0,180.0,58.0,179.0,46.0,116.0,49.0,199.0,136.0,345.0,134.0,230.0,78.0,170.0,42.0,62.0,20.0,105.0,118.0,270.0,83.0,120.0,19.0,38.0,98.0,63.0,143.0,120.0,115.0,47.0,289.0,58.0,100.0,152.0,231.0,110.0,75.0,161.0,120.0,98.0,15.0,23.0,35.0,111.0,191.0,73.0,234.0,251.0,177.0,125.0,44.0,193.0,268.0,21.0,189.0,237.0,46.0,75.0,42.0,99.0,55.0,98.0,80.0,111.0,59.0,79.0,74.0,56.0,27.0,85.0,50.0,119.0,59.0,21.0,113.0,159.0,43.0,19.0,250.0,100.0,77.0,55.0,22.0,208.0,386.0,75.0,211.0,250.0,137.0,366.0,134.0,136.0,250.0,102.0,26.0,131.0,197.0,57.0,133.0,53.0,81.0,139.0,178.0,157.0,152.0,156.0,84.0,151.0,34.0,117.0,77.0,176.0,312.0,85.0,115.0,219.0,269.0,215.0,27.0,133.0,81.0,23.0,153.0,44.0,116.0,118.0,115.0,39.0,128.0,53.0,136.0,272.0,56.0,138.0,40.0,151.0,34.0,58.0,287.0,12.0,151.0,134.0,218.0,173.0,46.0,158.0,157.0,272.0,151.0,102.0,97.0,155.0,18.0,36.0,38.0,19.0,161.0,0.0,99.0,115.0,195.0,116.0,159.0,193.0,137.0,370.0,136.0,55.0,97.0,61.0,96.0,276.0,130.0,154.0,155.0,189.0,327.0,212.0,55.0,309.0,162.0,217.0,197.0,237.0,370.0,104.0,211.0,178.0,44.0,116.0,121.0,136.0,160.0,271.0,141.0,21.0,218.0,263.0,115.0,1080.0
G_260,166.0,51.0,38.0,233.0,228.0,207.0,176.0,153.0,56.0,175.0,273.0,97.0,113.0,136.0,170.0,249.0,267.0,251.0,112.0,227.0,131.0,132.0,209.0,96.0,404.0,36.0,227.0,79.0,408.0,230.0,76.0,40.0,248.0,116.0,349.0,168.0,97.0,115.0,114.0,165.0,134.0,173.0,170.0,117.0,90.0,233.0,37.0,111.0,310.0,212.0,385.0,21.0,39.0,118.0,133.0,366.0,193.0,233.0,135.0,390.0,228.0,229.0,112.0,349.0,212.0,306.0,116.0,54.0,93.0,139.0,76.0,271.0,35.0,198.0,54.0,187.0,96.0,155.0,56.0,151.0,77.0,76.0,154.0,30.0,36.0,117.0,249.0,113.0,17.0,54.0,150.0,351.0,268.0,34.0,34.0,208.0,117.0,136.0,94.0,75.0,56.0,152.0,52.0,92.0,131.0,250.0,115.0,190.0,75.0,270.0,52.0,266.0,51.0,307.0,153.0,95.0,72.0,131.0,91.0,175.0,196.0,346.0,35.0,40.0,89.0,109.0,17.0,57.0,212.0,196.0,190.0,128.0,369.0,56.0,20.0,81.0,308.0,193.0,149.0,77.0,192.0,174.0,99.0,95.0,114.0,191.0,269.0,40.0,311.0,170.0,255.0,197.0,115.0,274.0,188.0,94.0,270.0,153.0,78.0,151.0,71.0,17.0,130.0,12.0,35.0,187.0,138.0,157.0,39.0,56.0,100.0,152.0,80.0,40.0,60.0,90.0,192.0,72.0,76.0,91.0,329.0,171.0,31.0,129.0,95.0,289.0,302.0,151.0,290.0,171.0,56.0,289.0,55.0,211.0,324.0,17.0,93.0,53.0,268.0,128.0,213.0,136.0,34.0,49.0,249.0,72.0,230.0,230.0,43.0,231.0,112.0,35.0,148.0,255.0,384.0,155.0,192.0,134.0,349.0,138.0,93.0,210.0,151.0,94.0,81.0,76.0,40.0,33.0,189.0,115.0,200.0,132.0,60.0,348.0,57.0,57.0,113.0,226.0,79.0,132.0,206.0,101.0,77.0,211.0,131.0,254.0,80.0,227.0,232.0,348.0,76.0,177.0,173.0,75.0,94.0,110.0,117.0,96.0,81.0,99.0,0.0,32.0,271.0,189.0,73.0,269.0,212.0,446.0,208.0,133.0,170.0,54.0,22.0,196.0,210.0,235.0,236.0,268.0,252.0,287.0,136.0,384.0,77.0,287.0,267.0,306.0,448.0,174.0,290.0,93.0,118.0,35.0,39.0,50.0,75.0,189.0,216.0,94.0,129.0,175.0,192.0,1000.0
G_261,187.0,73.0,19.0,254.0,207.0,230.0,190.0,174.0,78.0,190.0,254.0,75.0,90.0,155.0,190.0,230.0,289.0,268.0,133.0,249.0,114.0,112.0,230.0,114.0,427.0,55.0,251.0,59.0,428.0,252.0,92.0,61.0,228.0,133.0,370.0,190.0,117.0,95.0,132.0,190.0,115.0,153.0,190.0,129.0,72.0,252.0,58.0,131.0,332.0,231.0,408.0,40.0,23.0,142.0,153.0,386.0,212.0,253.0,149.0,410.0,251.0,211.0,137.0,369.0,232.0,328.0,135.0,38.0,116.0,156.0,93.0,250.0,17.0,218.0,30.0,210.0,114.0,134.0,75.0,169.0,100.0,92.0,177.0,17.0,55.0,94.0,271.0,138.0,36.0,76.0,173.0,371.0,288.0,54.0,57.0,228.0,137.0,118.0,117.0,54.0,38.0,169.0,36.0,75.0,153.0,270.0,138.0,209.0,97.0,291.0,35.0,251.0,34.0,326.0,173.0,76.0,94.0,156.0,113.0,193.0,217.0,368.0,56.0,21.0,108.0,130.0,42.0,75.0,235.0,213.0,211.0,143.0,388.0,76.0,39.0,62.0,330.0,208.0,171.0,59.0,210.0,193.0,119.0,115.0,132.0,209.0,292.0,55.0,331.0,153.0,273.0,216.0,132.0,293.0,170.0,109.0,288.0,134.0,100.0,168.0,95.0,35.0,151.0,34.0,58.0,211.0,152.0,173.0,57.0,73.0,119.0,171.0,105.0,17.0,78.0,108.0,214.0,57.0,92.0,115.0,350.0,190.0,55.0,152.0,114.0,310.0,287.0,172.0,314.0,151.0,35.0,271.0,34.0,231.0,347.0,39.0,111.0,34.0,291.0,148.0,232.0,154.0,53.0,32.0,271.0,55.0,249.0,253.0,60.0,248.0,134.0,15.0,173.0,273.0,406.0,174.0,210.0,119.0,369.0,117.0,115.0,225.0,173.0,116.0,58.0,94.0,19.0,14.0,211.0,130.0,222.0,150.0,37.0,366.0,67.0,40.0,134.0,249.0,94.0,152.0,192.0,119.0,57.0,231.0,115.0,273.0,101.0,249.0,252.0,369.0,56.0,195.0,193.0,56.0,115.0,129.0,136.0,115.0,62.0,115.0,32.0,0.0,288.0,212.0,52.0,290.0,231.0,466.0,232.0,153.0,189.0,77.0,43.0,177.0,229.0,252.0,256.0,288.0,235.0,309.0,154.0,407.0,57.0,308.0,289.0,326.0,467.0,193.0,307.0,75.0,135.0,17.0,20.0,32.0,58.0,170.0,233.0,117.0,108.0,156.0,212.0,980.0
G_262,110.0,234.0,294.0,60.0,488.0,74.0,112.0,134.0,230.0,118.0,526.0,350.0,371.0,156.0,112.0,508.0,18.0,38.0,176.0,56.0,388.0,390.0,78.0,193.0,153.0,249.0,57.0,330.0,152.0,62.0,210.0,251.0,504.0,171.0,96.0,113.0,189.0,372.0,175.0,114.0,388.0,428.0,114.0,174.0,346.0,61.0,255.0,171.0,61.0,76.0,137.0,269.0,295.0,181.0,156.0,113.0,100.0,57.0,150.0,136.0,54.0,487.0,175.0,98.0,77.0,57.0,176.0,311.0,192.0,150.0,216.0,528.0,291.0,94.0,309.0,96.0,190.0,411.0,231.0,136.0,211.0,209.0,128.0,289.0,253.0,368.0,44.0,172.0,268.0,233.0,136.0,99.0,17.0,254.0,254.0,76.0,169.0,395.0,191.0,331.0,310.0,136.0,312.0,348.0,156.0,32.0,179.0,99.0,216.0,24.0,311.0,527.0,304.0,52.0,134.0,349.0,216.0,158.0,192.0,113.0,90.0,93.0,256.0,290.0,190.0,171.0,276.0,236.0,71.0,99.0,97.0,172.0,119.0,236.0,275.0,330.0,61.0,92.0,136.0,332.0,94.0,117.0,199.0,189.0,179.0,95.0,24.0,248.0,61.0,431.0,44.0,98.0,178.0,29.0,449.0,192.0,22.0,412.0,214.0,131.0,212.0,269.0,153.0,270.0,253.0,94.0,155.0,137.0,249.0,231.0,186.0,137.0,215.0,291.0,237.0,190.0,103.0,330.0,217.0,195.0,85.0,120.0,252.0,157.0,196.0,43.0,562.0,129.0,40.0,429.0,310.0,546.0,309.0,76.0,76.0,270.0,191.0,310.0,18.0,154.0,75.0,159.0,250.0,311.0,42.0,329.0,56.0,54.0,255.0,56.0,177.0,293.0,133.0,42.0,135.0,137.0,97.0,391.0,99.0,395.0,197.0,80.0,132.0,196.0,332.0,218.0,288.0,294.0,93.0,172.0,111.0,154.0,313.0,94.0,234.0,310.0,169.0,56.0,216.0,159.0,463.0,196.0,327.0,76.0,384.0,40.0,210.0,56.0,58.0,93.0,331.0,111.0,113.0,334.0,190.0,173.0,172.0,197.0,329.0,195.0,271.0,288.0,0.0,96.0,331.0,18.0,70.0,194.0,80.0,159.0,116.0,234.0,273.0,451.0,74.0,59.0,53.0,17.0,507.0,36.0,158.0,136.0,334.0,39.0,14.0,55.0,195.0,113.0,37.0,349.0,173.0,288.0,291.0,310.0,332.0,449.0,74.0,190.0,386.0,432.0,94.0,1260.0
G_263,31.0,155.0,207.0,55.0,407.0,30.0,42.0,52.0,153.0,38.0,447.0,271.0,292.0,74.0,29.0,424.0,89.0,74.0,90.0,53.0,309.0,304.0,29.0,112.0,230.0,174.0,55.0,246.0,228.0,55.0,129.0,171.0,422.0,94.0,169.0,33.0,118.0,289.0,94.0,36.0,311.0,347.0,32.0,98.0,270.0,55.0,170.0,94.0,134.0,32.0,210.0,192.0,208.0,97.0,73.0,190.0,21.0,61.0,79.0,211.0,56.0,405.0,94.0,173.0,42.0,128.0,101.0,233.0,114.0,73.0,133.0,446.0,211.0,23.0,229.0,15.0,114.0,332.0,149.0,58.0,137.0,133.0,57.0,210.0,171.0,289.0,70.0,89.0,190.0,151.0,55.0,175.0,91.0,168.0,174.0,33.0,97.0,309.0,113.0,249.0,226.0,56.0,232.0,270.0,75.0,79.0,94.0,15.0,138.0,93.0,230.0,444.0,228.0,128.0,52.0,271.0,131.0,72.0,111.0,44.0,22.0,173.0,173.0,210.0,114.0,92.0,194.0,154.0,33.0,21.0,11.0,104.0,193.0,150.0,189.0,255.0,133.0,18.0,56.0,253.0,20.0,36.0,117.0,114.0,97.0,17.0,95.0,171.0,134.0,350.0,73.0,18.0,96.0,96.0,368.0,115.0,94.0,329.0,133.0,53.0,135.0,191.0,75.0,191.0,169.0,12.0,77.0,56.0,173.0,157.0,112.0,61.0,142.0,212.0,154.0,109.0,16.0,247.0,139.0,115.0,151.0,40.0,170.0,76.0,116.0,116.0,484.0,52.0,117.0,346.0,232.0,465.0,232.0,38.0,152.0,190.0,116.0,228.0,93.0,70.0,35.0,76.0,171.0,228.0,76.0,248.0,54.0,55.0,177.0,57.0,91.0,214.0,51.0,74.0,212.0,58.0,14.0,312.0,171.0,310.0,115.0,41.0,57.0,117.0,250.0,136.0,212.0,211.0,12.0,93.0,27.0,73.0,231.0,169.0,155.0,231.0,89.0,50.0,133.0,76.0,385.0,113.0,249.0,32.0,310.0,79.0,134.0,53.0,55.0,169.0,252.0,42.0,29.0,249.0,115.0,94.0,90.0,109.0,256.0,116.0,189.0,212.0,96.0,0.0,251.0,92.0,40.0,271.0,36.0,77.0,37.0,151.0,188.0,371.0,35.0,55.0,58.0,92.0,423.0,111.0,74.0,207.0,252.0,109.0,93.0,133.0,272.0,40.0,112.0,271.0,101.0,210.0,214.0,230.0,250.0,366.0,40.0,112.0,312.0,351.0,18.0,1180.0
G_264,230.0,112.0,60.0,293.0,168.0,267.0,230.0,215.0,116.0,229.0,215.0,40.0,54.0,198.0,229.0,191.0,328.0,308.0,172.0,286.0,82.0,77.0,267.0,150.0,467.0,91.0,283.0,20.0,469.0,292.0,134.0,102.0,190.0,170.0,410.0,231.0,157.0,56.0,172.0,228.0,81.0,116.0,232.0,176.0,40.0,293.0,99.0,170.0,371.0,273.0,446.0,79.0,65.0,177.0,191.0,428.0,250.0,292.0,193.0,451.0,293.0,171.0,171.0,409.0,268.0,366.0,174.0,38.0,153.0,197.0,135.0,211.0,53.0,258.0,33.0,250.0,157.0,96.0,114.0,208.0,138.0,136.0,220.0,54.0,94.0,62.0,310.0,175.0,76.0,117.0,206.0,412.0,329.0,91.0,94.0,271.0,178.0,76.0,154.0,21.0,44.0,208.0,34.0,42.0,194.0,311.0,175.0,248.0,138.0,329.0,35.0,207.0,35.0,367.0,210.0,44.0,135.0,192.0,153.0,237.0,257.0,406.0,100.0,60.0,153.0,174.0,76.0,111.0,272.0,255.0,251.0,186.0,427.0,111.0,73.0,31.0,371.0,250.0,209.0,22.0,249.0,237.0,159.0,153.0,177.0,250.0,327.0,100.0,368.0,119.0,314.0,256.0,171.0,336.0,138.0,155.0,327.0,95.0,138.0,208.0,134.0,77.0,191.0,72.0,93.0,247.0,194.0,214.0,97.0,117.0,160.0,213.0,139.0,60.0,121.0,149.0,251.0,17.0,135.0,155.0,387.0,227.0,93.0,192.0,148.0,350.0,247.0,211.0,352.0,115.0,41.0,235.0,41.0,272.0,384.0,74.0,153.0,37.0,330.0,188.0,274.0,193.0,88.0,37.0,310.0,19.0,289.0,290.0,104.0,284.0,174.0,56.0,208.0,312.0,445.0,215.0,252.0,76.0,408.0,77.0,157.0,268.0,213.0,151.0,22.0,136.0,64.0,54.0,248.0,175.0,256.0,189.0,41.0,409.0,110.0,38.0,172.0,288.0,138.0,187.0,154.0,163.0,24.0,271.0,72.0,308.0,139.0,290.0,292.0,408.0,19.0,233.0,233.0,15.0,160.0,175.0,177.0,153.0,30.0,159.0,73.0,52.0,331.0,251.0,0.0,330.0,268.0,505.0,269.0,188.0,228.0,113.0,84.0,139.0,271.0,293.0,296.0,330.0,199.0,348.0,197.0,446.0,23.0,347.0,325.0,367.0,504.0,233.0,346.0,34.0,174.0,57.0,61.0,37.0,19.0,128.0,272.0,157.0,76.0,119.0,249.0,940.0
G_265,105.0,231.0,289.0,52.0,488.0,70.0,114.0,128.0,232.0,114.0,528.0,352.0,368.0,150.0,112.0,503.0,16.0,37.0,172.0,51.0,387.0,385.0,69.0,192.0,150.0,251.0,55.0,329.0,151.0,54.0,208.0,248.0,502.0,176.0,94.0,106.0,192.0,370.0,166.0,110.0,387.0,425.0,111.0,174.0,350.0,55.0,252.0,165.0,55.0,69.0,132.0,268.0,288.0,173.0,153.0,110.0,94.0,61.0,150.0,130.0,55.0,485.0,174.0,92.0,80.0,52.0,179.0,310.0,190.0,152.0,213.0,529.0,289.0,98.0,310.0,91.0,190.0,410.0,227.0,133.0,216.0,213.0,137.0,286.0,249.0,367.0,39.0,170.0,274.0,231.0,130.0,96.0,13.0,246.0,253.0,76.0,175.0,389.0,193.0,329.0,304.0,133.0,313.0,349.0,151.0,36.0,174.0,89.0,215.0,16.0,309.0,524.0,307.0,51.0,135.0,352.0,212.0,154.0,188.0,115.0,93.0,93.0,250.0,290.0,194.0,171.0,274.0,232.0,78.0,95.0,89.0,177.0,117.0,231.0,272.0,331.0,59.0,92.0,133.0,330.0,98.0,112.0,193.0,193.0,175.0,92.0,22.0,247.0,57.0,428.0,39.0,92.0,173.0,17.0,446.0,194.0,17.0,409.0,216.0,130.0,215.0,266.0,149.0,269.0,247.0,91.0,150.0,133.0,253.0,231.0,196.0,141.0,220.0,294.0,232.0,189.0,96.0,331.0,215.0,193.0,77.0,117.0,249.0,156.0,195.0,35.0,564.0,133.0,37.0,428.0,309.0,544.0,311.0,67.0,72.0,270.0,194.0,307.0,10.0,151.0,75.0,155.0,249.0,309.0,40.0,331.0,55.0,51.0,248.0,54.0,170.0,292.0,128.0,39.0,133.0,129.0,95.0,392.0,94.0,391.0,195.0,75.0,135.0,194.0,329.0,214.0,289.0,289.0,92.0,168.0,106.0,152.0,307.0,91.0,230.0,307.0,171.0,50.0,211.0,153.0,463.0,187.0,328.0,68.0,389.0,41.0,211.0,55.0,53.0,93.0,333.0,117.0,112.0,331.0,189.0,172.0,175.0,191.0,332.0,193.0,269.0,290.0,18.0,92.0,330.0,0.0,77.0,191.0,79.0,153.0,113.0,233.0,270.0,452.0,73.0,52.0,58.0,13.0,501.0,31.0,159.0,130.0,326.0,34.0,12.0,54.0,192.0,115.0,33.0,347.0,179.0,290.0,291.0,309.0,332.0,447.0,80.0,191.0,389.0,431.0,94.0,1260.0
