,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_167,70.0,229.0,287.0,294.0,65.0,38.0,56.0,19.0,134.0,97.0,61.0,74.0,157.0,119.0,232.0,42.0,59.0,98.0,233.0,96.0,45.0,176.0,100.0,151.0,113.0,115.0,214.0,80.0,251.0,99.0,115.0,159.0,56.0,193.0,119.0,191.0,142.0,169.0,114.0,173.0,116.0,120.0,156.0,192.0,156.0,93.0,191.0,38.0,253.0,98.0,155.0,290.0,113.0,181.0,123.0,233.0,161.0,38.0,137.0,41.0,98.0,93.0,58.0,42.0,98.0,179.0,137.0,57.0,251.0,75.0,241.0,128.0,39.0,312.0,155.0,97.0,135.0,54.0,103.0,37.0,330.0,59.0,96.0,137.0,77.0,98.0,78.0,77.0,274.0,52.0,217.0,39.0,115.0,81.0,190.0,134.0,252.0,113.0,156.0,177.0,210.0,22.0,158.0,233.0,193.0,94.0,252.0,134.0,194.0,311.0,176.0,77.0,158.0,139.0,35.0,37.0,78.0,97.0,154.0,151.0,62.0,74.0,36.0,38.0,139.0,122.0,91.0,195.0,171.0,289.0,391.0,314.0,81.0,219.0,57.0,38.0,59.0,217.0,56.0,18.0,153.0,291.0,23.0,193.0,173.0,311.0,100.0,58.0,250.0,78.0,60.0,81.0,39.0,274.0,195.0,41.0,255.0,101.0,41.0,75.0,211.0,131.0,210.0,76.0,157.0,152.0,154.0,0.0,158.0,66.0,116.0,253.0,153.0,20.0,171.0,158.0,108.0,172.0,153.0,135.0,35.0,92.0,194.0,221.0,41.0,470.0,36.0,78.0,79.0,309.0,39.0,58.0,254.0,135.0,64.0,20.0,179.0,153.0,174.0,176.0,232.0,1100.0
G_168,209.0,96.0,156.0,431.0,198.0,177.0,201.0,155.0,271.0,233.0,203.0,109.0,295.0,257.0,103.0,135.0,116.0,236.0,369.0,76.0,176.0,312.0,237.0,288.0,257.0,61.0,79.0,218.0,114.0,78.0,252.0,299.0,116.0,333.0,61.0,60.0,49.0,42.0,255.0,312.0,65.0,260.0,18.0,335.0,292.0,76.0,332.0,142.0,394.0,234.0,294.0,156.0,254.0,312.0,65.0,371.0,296.0,133.0,274.0,143.0,81.0,78.0,195.0,141.0,235.0,37.0,39.0,198.0,391.0,212.0,101.0,40.0,173.0,449.0,291.0,234.0,41.0,121.0,85.0,133.0,194.0,119.0,234.0,47.0,97.0,233.0,218.0,96.0,138.0,116.0,349.0,177.0,255.0,97.0,332.0,274.0,393.0,59.0,20.0,314.0,351.0,158.0,29.0,98.0,57.0,232.0,392.0,272.0,57.0,176.0,312.0,217.0,303.0,275.0,135.0,136.0,105.0,74.0,33.0,20.0,118.0,98.0,179.0,177.0,273.0,63.0,214.0,58.0,310.0,433.0,531.0,178.0,219.0,354.0,119.0,178.0,192.0,353.0,117.0,156.0,292.0,431.0,162.0,67.0,316.0,451.0,84.0,193.0,117.0,221.0,114.0,221.0,139.0,134.0,60.0,142.0,393.0,92.0,174.0,214.0,353.0,273.0,352.0,94.0,24.0,292.0,301.0,158.0,0.0,119.0,56.0,114.0,291.0,158.0,312.0,298.0,250.0,308.0,293.0,48.0,181.0,78.0,331.0,77.0,173.0,610.0,139.0,217.0,96.0,175.0,133.0,198.0,393.0,45.0,116.0,150.0,45.0,24.0,309.0,44.0,373.0,960.0
G_169,116.0,191.0,254.0,331.0,99.0,80.0,101.0,57.0,177.0,140.0,112.0,56.0,197.0,154.0,195.0,40.0,18.0,143.0,275.0,55.0,86.0,218.0,138.0,196.0,162.0,78.0,171.0,119.0,213.0,60.0,152.0,201.0,24.0,233.0,82.0,157.0,105.0,135.0,163.0,216.0,83.0,165.0,112.0,234.0,194.0,62.0,234.0,45.0,297.0,137.0,196.0,253.0,156.0,217.0,84.0,275.0,193.0,43.0,178.0,48.0,64.0,55.0,102.0,52.0,140.0,135.0,94.0,103.0,294.0,121.0,199.0,99.0,78.0,348.0,195.0,144.0,100.0,27.0,67.0,37.0,294.0,24.0,131.0,111.0,47.0,138.0,118.0,42.0,234.0,18.0,254.0,84.0,157.0,41.0,234.0,173.0,293.0,79.0,117.0,218.0,253.0,60.0,125.0,194.0,158.0,130.0,295.0,175.0,150.0,272.0,215.0,113.0,208.0,182.0,42.0,45.0,41.0,56.0,130.0,118.0,26.0,47.0,83.0,84.0,174.0,81.0,121.0,153.0,218.0,330.0,433.0,276.0,125.0,256.0,24.0,82.0,100.0,252.0,15.0,62.0,198.0,333.0,62.0,162.0,219.0,350.0,63.0,102.0,217.0,123.0,20.0,128.0,44.0,233.0,157.0,45.0,294.0,73.0,80.0,118.0,258.0,181.0,254.0,36.0,121.0,195.0,203.0,66.0,119.0,0.0,80.0,213.0,195.0,62.0,215.0,202.0,159.0,212.0,197.0,102.0,83.0,59.0,229.0,178.0,77.0,511.0,47.0,117.0,40.0,273.0,38.0,99.0,297.0,106.0,19.0,57.0,145.0,117.0,214.0,135.0,278.0,1060.0
G_170,168.0,135.0,192.0,388.0,156.0,139.0,160.0,120.0,234.0,200.0,165.0,70.0,260.0,217.0,138.0,94.0,77.0,197.0,329.0,35.0,139.0,273.0,200.0,252.0,219.0,20.0,115.0,180.0,155.0,36.0,209.0,254.0,78.0,294.0,24.0,103.0,51.0,81.0,216.0,272.0,28.0,219.0,60.0,292.0,256.0,42.0,292.0,101.0,352.0,193.0,254.0,191.0,211.0,280.0,25.0,331.0,255.0,96.0,232.0,102.0,38.0,33.0,158.0,105.0,195.0,77.0,37.0,158.0,349.0,173.0,140.0,33.0,138.0,409.0,253.0,196.0,38.0,84.0,45.0,101.0,232.0,84.0,195.0,45.0,65.0,200.0,176.0,59.0,175.0,78.0,308.0,141.0,219.0,61.0,291.0,232.0,354.0,19.0,56.0,275.0,308.0,114.0,65.0,137.0,96.0,194.0,351.0,235.0,98.0,215.0,276.0,177.0,259.0,235.0,98.0,98.0,68.0,33.0,63.0,58.0,88.0,62.0,137.0,138.0,229.0,24.0,177.0,96.0,275.0,391.0,489.0,214.0,182.0,315.0,81.0,137.0,158.0,314.0,81.0,119.0,257.0,389.0,125.0,104.0,276.0,406.0,44.0,155.0,156.0,180.0,72.0,183.0,99.0,174.0,102.0,103.0,350.0,48.0,135.0,175.0,315.0,232.0,309.0,58.0,62.0,253.0,258.0,116.0,56.0,80.0,0.0,157.0,251.0,113.0,271.0,260.0,212.0,273.0,252.0,47.0,140.0,37.0,290.0,115.0,138.0,567.0,100.0,177.0,56.0,217.0,98.0,160.0,353.0,42.0,78.0,117.0,85.0,57.0,269.0,78.0,335.0,1000.0
G_171,304.0,39.0,58.0,529.0,294.0,273.0,293.0,250.0,372.0,325.0,290.0,196.0,389.0,356.0,34.0,234.0,218.0,329.0,466.0,173.0,273.0,405.0,327.0,388.0,351.0,153.0,57.0,302.0,18.0,176.0,349.0,392.0,209.0,428.0,156.0,72.0,132.0,93.0,346.0,409.0,153.0,350.0,113.0,428.0,385.0,169.0,427.0,230.0,486.0,330.0,394.0,62.0,349.0,406.0,152.0,464.0,392.0,230.0,369.0,232.0,173.0,171.0,289.0,232.0,329.0,99.0,141.0,289.0,488.0,309.0,41.0,138.0,270.0,542.0,389.0,335.0,132.0,209.0,171.0,232.0,92.0,210.0,328.0,131.0,192.0,334.0,309.0,194.0,40.0,211.0,447.0,270.0,350.0,195.0,428.0,366.0,484.0,152.0,113.0,408.0,445.0,249.0,112.0,39.0,76.0,327.0,486.0,366.0,76.0,72.0,408.0,309.0,384.0,374.0,228.0,233.0,197.0,173.0,122.0,118.0,208.0,196.0,272.0,269.0,363.0,155.0,318.0,74.0,407.0,526.0,625.0,77.0,308.0,448.0,211.0,272.0,293.0,446.0,212.0,249.0,388.0,526.0,255.0,76.0,407.0,545.0,173.0,285.0,14.0,311.0,212.0,312.0,232.0,36.0,79.0,233.0,489.0,174.0,270.0,309.0,446.0,366.0,449.0,188.0,119.0,388.0,393.0,253.0,114.0,213.0,157.0,0.0,384.0,251.0,408.0,385.0,347.0,406.0,387.0,135.0,273.0,170.0,425.0,64.0,270.0,704.0,228.0,310.0,194.0,72.0,231.0,289.0,486.0,134.0,214.0,247.0,102.0,114.0,405.0,95.0,465.0,860.0
G_172,88.0,366.0,426.0,154.0,121.0,137.0,116.0,154.0,34.0,81.0,127.0,220.0,18.0,58.0,369.0,172.0,196.0,75.0,94.0,232.0,140.0,35.0,72.0,16.0,60.0,255.0,347.0,98.0,387.0,233.0,55.0,21.0,192.0,58.0,253.0,331.0,275.0,308.0,60.0,39.0,250.0,59.0,293.0,54.0,17.0,234.0,58.0,173.0,115.0,79.0,21.0,430.0,57.0,43.0,253.0,97.0,20.0,170.0,38.0,179.0,232.0,229.0,114.0,181.0,73.0,312.0,270.0,112.0,114.0,94.0,370.0,271.0,138.0,168.0,16.0,79.0,268.0,192.0,235.0,176.0,465.0,196.0,77.0,276.0,213.0,78.0,95.0,216.0,408.0,192.0,76.0,132.0,57.0,219.0,59.0,35.0,116.0,249.0,291.0,38.0,68.0,152.0,292.0,368.0,329.0,75.0,114.0,35.0,329.0,444.0,34.0,92.0,26.0,38.0,172.0,174.0,215.0,230.0,297.0,289.0,196.0,216.0,134.0,138.0,34.0,250.0,99.0,329.0,42.0,155.0,251.0,450.0,98.0,78.0,189.0,130.0,113.0,75.0,192.0,153.0,21.0,153.0,156.0,329.0,37.0,169.0,232.0,113.0,388.0,94.0,191.0,96.0,174.0,406.0,333.0,175.0,113.0,231.0,135.0,90.0,75.0,38.0,73.0,207.0,291.0,19.0,21.0,153.0,291.0,195.0,251.0,384.0,0.0,150.0,37.0,19.0,58.0,33.0,14.0,271.0,136.0,230.0,49.0,349.0,136.0,330.0,174.0,96.0,211.0,447.0,172.0,113.0,110.0,272.0,195.0,150.0,315.0,290.0,37.0,310.0,93.0,1240.0
G_173,66.0,231.0,291.0,286.0,59.0,37.0,57.0,20.0,131.0,94.0,64.0,82.0,159.0,117.0,231.0,37.0,61.0,97.0,229.0,92.0,36.0,177.0,97.0,152.0,117.0,113.0,207.0,79.0,251.0,96.0,112.0,154.0,50.0,192.0,118.0,195.0,138.0,171.0,113.0,172.0,116.0,115.0,154.0,192.0,151.0,95.0,190.0,31.0,250.0,99.0,153.0,290.0,111.0,172.0,116.0,232.0,152.0,37.0,132.0,38.0,90.0,91.0,54.0,38.0,94.0,173.0,134.0,54.0,250.0,73.0,236.0,131.0,41.0,306.0,155.0,100.0,136.0,54.0,91.0,40.0,326.0,60.0,99.0,139.0,79.0,100.0,77.0,78.0,270.0,57.0,214.0,35.0,116.0,75.0,194.0,133.0,253.0,107.0,152.0,172.0,207.0,11.0,153.0,230.0,185.0,91.0,248.0,130.0,192.0,310.0,173.0,73.0,152.0,140.0,34.0,34.0,78.0,96.0,157.0,156.0,57.0,75.0,36.0,35.0,137.0,115.0,84.0,190.0,171.0,290.0,389.0,312.0,78.0,215.0,53.0,33.0,58.0,213.0,60.0,18.0,154.0,286.0,22.0,191.0,172.0,304.0,97.0,55.0,250.0,74.0,55.0,80.0,34.0,272.0,195.0,35.0,248.0,96.0,39.0,71.0,212.0,130.0,207.0,71.0,161.0,149.0,157.0,20.0,158.0,62.0,113.0,251.0,150.0,0.0,171.0,154.0,110.0,170.0,152.0,132.0,38.0,92.0,187.0,218.0,39.0,466.0,42.0,76.0,76.0,310.0,39.0,54.0,249.0,133.0,60.0,21.0,177.0,152.0,172.0,171.0,232.0,1100.0
G_174,108.0,386.0,448.0,131.0,139.0,152.0,138.0,171.0,54.0,99.0,144.0,236.0,40.0,79.0,389.0,192.0,212.0,97.0,75.0,251.0,158.0,22.0,98.0,35.0,78.0,269.0,370.0,117.0,408.0,252.0,74.0,42.0,208.0,35.0,276.0,351.0,297.0,331.0,76.0,18.0,274.0,79.0,313.0,34.0,35.0,246.0,38.0,191.0,98.0,96.0,39.0,449.0,76.0,23.0,273.0,79.0,42.0,190.0,57.0,193.0,250.0,249.0,133.0,196.0,97.0,330.0,291.0,132.0,93.0,118.0,394.0,291.0,152.0,153.0,40.0,99.0,290.0,215.0,253.0,196.0,486.0,213.0,95.0,294.0,232.0,99.0,114.0,233.0,431.0,208.0,56.0,150.0,76.0,235.0,40.0,54.0,97.0,269.0,309.0,20.0,52.0,174.0,314.0,388.0,348.0,92.0,95.0,55.0,350.0,467.0,18.0,110.0,46.0,61.0,192.0,191.0,233.0,248.0,313.0,309.0,217.0,235.0,155.0,154.0,59.0,275.0,119.0,347.0,20.0,133.0,237.0,471.0,112.0,61.0,211.0,152.0,137.0,60.0,209.0,169.0,38.0,134.0,176.0,353.0,18.0,153.0,254.0,138.0,410.0,112.0,209.0,120.0,196.0,429.0,354.0,191.0,99.0,255.0,158.0,115.0,57.0,56.0,55.0,228.0,316.0,29.0,43.0,171.0,312.0,215.0,271.0,408.0,37.0,171.0,0.0,43.0,71.0,12.0,39.0,289.0,152.0,249.0,37.0,372.0,151.0,311.0,194.0,116.0,227.0,468.0,195.0,138.0,97.0,292.0,216.0,176.0,336.0,314.0,14.0,331.0,80.0,1260.0
G_175,94.0,371.0,426.0,158.0,122.0,138.0,120.0,158.0,41.0,76.0,124.0,215.0,23.0,69.0,366.0,181.0,203.0,78.0,98.0,238.0,139.0,43.0,81.0,25.0,60.0,259.0,348.0,93.0,387.0,238.0,64.0,22.0,192.0,62.0,255.0,330.0,274.0,312.0,58.0,42.0,252.0,53.0,291.0,58.0,19.0,232.0,55.0,175.0,115.0,85.0,29.0,436.0,64.0,36.0,253.0,99.0,24.0,179.0,42.0,175.0,232.0,237.0,117.0,177.0,77.0,316.0,280.0,110.0,118.0,96.0,368.0,278.0,139.0,169.0,23.0,83.0,275.0,192.0,236.0,178.0,467.0,195.0,84.0,273.0,209.0,84.0,100.0,221.0,412.0,192.0,88.0,137.0,58.0,220.0,63.0,43.0,118.0,252.0,296.0,43.0,77.0,154.0,292.0,373.0,333.0,78.0,118.0,34.0,333.0,450.0,38.0,99.0,25.0,44.0,172.0,179.0,216.0,237.0,297.0,301.0,198.0,217.0,134.0,134.0,42.0,256.0,107.0,329.0,43.0,156.0,255.0,450.0,92.0,85.0,194.0,134.0,121.0,81.0,199.0,155.0,18.0,154.0,157.0,331.0,37.0,172.0,233.0,117.0,388.0,93.0,200.0,89.0,174.0,406.0,333.0,176.0,122.0,231.0,145.0,96.0,74.0,34.0,81.0,215.0,293.0,22.0,21.0,158.0,298.0,202.0,260.0,385.0,19.0,154.0,43.0,0.0,57.0,40.0,17.0,271.0,136.0,234.0,56.0,359.0,139.0,332.0,173.0,98.0,220.0,445.0,179.0,114.0,114.0,270.0,203.0,157.0,313.0,292.0,44.0,312.0,96.0,1240.0
G_176,48.0,328.0,389.0,190.0,82.0,96.0,80.0,109.0,34.0,33.0,78.0,175.0,60.0,21.0,328.0,138.0,153.0,36.0,132.0,192.0,95.0,76.0,38.0,52.0,20.0,213.0,304.0,56.0,348.0,196.0,17.0,60.0,147.0,94.0,215.0,289.0,232.0,269.0,14.0,68.0,212.0,18.0,253.0,95.0,54.0,190.0,89.0,130.0,151.0,42.0,57.0,391.0,17.0,78.0,212.0,135.0,61.0,133.0,37.0,131.0,190.0,190.0,72.0,136.0,39.0,271.0,233.0,71.0,150.0,54.0,330.0,230.0,95.0,211.0,56.0,36.0,231.0,150.0,192.0,135.0,425.0,152.0,38.0,236.0,170.0,37.0,59.0,171.0,370.0,147.0,117.0,90.0,15.0,170.0,94.0,34.0,154.0,207.0,250.0,75.0,115.0,111.0,253.0,328.0,287.0,34.0,150.0,34.0,291.0,411.0,75.0,57.0,60.0,41.0,128.0,133.0,176.0,191.0,255.0,254.0,155.0,173.0,92.0,94.0,40.0,217.0,66.0,290.0,70.0,192.0,291.0,406.0,58.0,122.0,153.0,90.0,74.0,117.0,153.0,110.0,55.0,189.0,115.0,292.0,73.0,212.0,193.0,73.0,344.0,54.0,151.0,61.0,132.0,366.0,291.0,132.0,156.0,191.0,98.0,50.0,114.0,35.0,113.0,170.0,252.0,50.0,60.0,108.0,250.0,159.0,212.0,347.0,58.0,110.0,71.0,57.0,0.0,74.0,57.0,228.0,94.0,188.0,96.0,314.0,96.0,370.0,132.0,57.0,172.0,407.0,131.0,74.0,154.0,230.0,154.0,116.0,270.0,251.0,74.0,272.0,131.0,1200.0
G_177,106.0,386.0,447.0,130.0,137.0,155.0,141.0,170.0,54.0,95.0,146.0,237.0,38.0,78.0,388.0,190.0,215.0,97.0,75.0,249.0,161.0,24.0,96.0,33.0,79.0,271.0,368.0,115.0,407.0,254.0,73.0,44.0,209.0,34.0,271.0,350.0,296.0,330.0,78.0,16.0,272.0,78.0,309.0,38.0,34.0,247.0,36.0,191.0,99.0,93.0,40.0,450.0,77.0,23.0,276.0,77.0,39.0,188.0,57.0,196.0,250.0,249.0,132.0,195.0,94.0,329.0,289.0,133.0,94.0,114.0,394.0,289.0,154.0,150.0,35.0,101.0,287.0,210.0,255.0,191.0,485.0,210.0,93.0,296.0,231.0,98.0,115.0,233.0,428.0,205.0,58.0,147.0,74.0,233.0,36.0,55.0,100.0,266.0,309.0,20.0,52.0,176.0,313.0,387.0,347.0,91.0,94.0,51.0,348.0,465.0,14.0,114.0,48.0,62.0,190.0,194.0,231.0,249.0,313.0,307.0,213.0,235.0,153.0,152.0,57.0,273.0,119.0,345.0,18.0,135.0,236.0,470.0,114.0,63.0,212.0,150.0,133.0,59.0,211.0,168.0,36.0,133.0,177.0,352.0,19.0,151.0,251.0,138.0,407.0,112.0,211.0,117.0,193.0,427.0,352.0,191.0,97.0,255.0,149.0,113.0,56.0,56.0,54.0,223.0,312.0,31.0,43.0,172.0,308.0,212.0,273.0,406.0,33.0,170.0,12.0,40.0,74.0,0.0,37.0,289.0,155.0,249.0,32.0,370.0,150.0,310.0,194.0,116.0,230.0,467.0,192.0,134.0,95.0,291.0,214.0,169.0,336.0,313.0,15.0,331.0,79.0,1260.0
G_178,92.0,370.0,425.0,159.0,124.0,133.0,118.0,157.0,36.0,75.0,124.0,211.0,23.0,60.0,370.0,175.0,196.0,82.0,94.0,236.0,136.0,43.0,79.0,21.0,57.0,253.0,351.0,97.0,392.0,232.0,58.0,25.0,191.0,55.0,260.0,332.0,276.0,312.0,60.0,40.0,252.0,57.0,290.0,57.0,17.0,228.0,57.0,176.0,119.0,85.0,22.0,429.0,58.0,41.0,257.0,100.0,24.0,173.0,42.0,181.0,233.0,235.0,114.0,178.0,74.0,318.0,272.0,112.0,115.0,90.0,375.0,274.0,140.0,173.0,20.0,83.0,271.0,194.0,239.0,178.0,468.0,197.0,80.0,270.0,213.0,84.0,100.0,220.0,408.0,194.0,82.0,134.0,54.0,220.0,55.0,39.0,119.0,250.0,292.0,37.0,71.0,152.0,293.0,373.0,330.0,79.0,116.0,32.0,333.0,449.0,39.0,91.0,25.0,45.0,172.0,173.0,216.0,233.0,294.0,292.0,200.0,217.0,135.0,137.0,41.0,256.0,109.0,333.0,40.0,156.0,252.0,454.0,96.0,83.0,189.0,133.0,115.0,77.0,194.0,153.0,18.0,154.0,157.0,327.0,39.0,171.0,235.0,114.0,390.0,97.0,196.0,98.0,178.0,410.0,331.0,176.0,119.0,235.0,136.0,93.0,74.0,33.0,76.0,211.0,294.0,19.0,27.0,153.0,293.0,197.0,252.0,387.0,14.0,152.0,39.0,17.0,57.0,37.0,0.0,273.0,138.0,229.0,52.0,358.0,137.0,332.0,171.0,96.0,212.0,446.0,178.0,113.0,116.0,275.0,200.0,154.0,318.0,291.0,36.0,312.0,94.0,1240.0
G_179,188.0,117.0,176.0,407.0,178.0,160.0,174.0,131.0,250.0,211.0,173.0,77.0,275.0,231.0,109.0,122.0,104.0,209.0,344.0,58.0,152.0,292.0,213.0,272.0,234.0,39.0,99.0,195.0,135.0,65.0,229.0,273.0,94.0,306.0,40.0,80.0,20.0,58.0,233.0,290.0,38.0,229.0,38.0,312.0,268.0,55.0,308.0,110.0,371.0,212.0,273.0,185.0,233.0,293.0,40.0,352.0,271.0,115.0,250.0,108.0,58.0,61.0,169.0,119.0,212.0,62.0,30.0,170.0,368.0,193.0,119.0,25.0,156.0,427.0,270.0,214.0,23.0,93.0,56.0,114.0,208.0,96.0,214.0,25.0,74.0,212.0,191.0,78.0,157.0,93.0,332.0,147.0,233.0,82.0,314.0,252.0,369.0,37.0,44.0,291.0,331.0,134.0,39.0,115.0,79.0,208.0,366.0,250.0,78.0,197.0,293.0,193.0,272.0,253.0,112.0,117.0,76.0,61.0,38.0,51.0,98.0,78.0,149.0,152.0,252.0,40.0,201.0,78.0,291.0,405.0,507.0,191.0,186.0,335.0,96.0,150.0,176.0,329.0,98.0,133.0,270.0,406.0,135.0,78.0,285.0,430.0,60.0,176.0,132.0,185.0,101.0,195.0,109.0,156.0,83.0,114.0,366.0,51.0,158.0,190.0,331.0,252.0,327.0,75.0,45.0,265.0,270.0,135.0,48.0,102.0,47.0,135.0,271.0,132.0,289.0,271.0,228.0,289.0,273.0,0.0,149.0,57.0,308.0,108.0,152.0,584.0,118.0,195.0,80.0,191.0,115.0,175.0,369.0,22.0,105.0,135.0,59.0,38.0,293.0,61.0,350.0,980.0
G_180,53.0,252.0,310.0,272.0,44.0,22.0,35.0,32.0,118.0,79.0,46.0,100.0,142.0,96.0,248.0,59.0,79.0,72.0,212.0,114.0,23.0,158.0,77.0,134.0,98.0,138.0,229.0,61.0,266.0,119.0,91.0,139.0,77.0,174.0,129.0,212.0,158.0,192.0,98.0,157.0,136.0,96.0,176.0,170.0,134.0,112.0,171.0,51.0,233.0,79.0,134.0,315.0,97.0,160.0,139.0,215.0,140.0,58.0,120.0,50.0,117.0,115.0,38.0,67.0,73.0,195.0,159.0,36.0,232.0,59.0,252.0,159.0,18.0,293.0,138.0,79.0,158.0,75.0,117.0,60.0,347.0,75.0,77.0,159.0,93.0,80.0,58.0,99.0,299.0,76.0,197.0,23.0,95.0,100.0,176.0,116.0,231.0,134.0,177.0,160.0,191.0,39.0,173.0,250.0,215.0,74.0,232.0,112.0,210.0,330.0,161.0,56.0,139.0,118.0,53.0,54.0,93.0,119.0,173.0,181.0,78.0,97.0,15.0,21.0,118.0,138.0,68.0,210.0,155.0,271.0,373.0,333.0,56.0,199.0,78.0,19.0,43.0,195.0,75.0,38.0,140.0,272.0,31.0,217.0,150.0,294.0,120.0,41.0,269.0,51.0,81.0,56.0,49.0,290.0,217.0,55.0,235.0,117.0,27.0,57.0,193.0,115.0,190.0,95.0,181.0,135.0,130.0,35.0,181.0,83.0,140.0,273.0,136.0,38.0,152.0,136.0,94.0,155.0,138.0,149.0,0.0,114.0,176.0,240.0,22.0,450.0,60.0,59.0,98.0,331.0,56.0,38.0,234.0,153.0,84.0,41.0,194.0,175.0,157.0,192.0,214.0,1120.0
G_181,144.0,147.0,210.0,366.0,136.0,110.0,135.0,93.0,206.0,171.0,139.0,43.0,234.0,193.0,151.0,77.0,56.0,176.0,302.0,15.0,114.0,249.0,174.0,227.0,192.0,37.0,132.0,152.0,170.0,18.0,190.0,235.0,54.0,271.0,37.0,114.0,62.0,90.0,191.0,248.0,40.0,191.0,68.0,270.0,227.0,14.0,267.0,73.0,328.0,170.0,233.0,211.0,182.0,253.0,38.0,307.0,231.0,73.0,211.0,76.0,13.0,12.0,129.0,79.0,172.0,97.0,58.0,134.0,323.0,150.0,158.0,52.0,114.0,385.0,229.0,172.0,57.0,56.0,22.0,74.0,248.0,54.0,168.0,62.0,39.0,173.0,154.0,39.0,191.0,50.0,286.0,114.0,193.0,37.0,266.0,205.0,327.0,30.0,72.0,250.0,287.0,90.0,76.0,150.0,107.0,168.0,324.0,207.0,110.0,230.0,251.0,149.0,231.0,210.0,68.0,70.0,38.0,14.0,79.0,75.0,57.0,35.0,112.0,113.0,209.0,41.0,161.0,110.0,247.0,365.0,463.0,229.0,155.0,291.0,55.0,111.0,131.0,289.0,53.0,90.0,232.0,365.0,97.0,118.0,246.0,386.0,12.0,130.0,168.0,151.0,51.0,156.0,74.0,193.0,112.0,74.0,328.0,25.0,109.0,146.0,290.0,208.0,286.0,29.0,80.0,227.0,235.0,92.0,78.0,59.0,37.0,170.0,230.0,92.0,249.0,234.0,188.0,249.0,229.0,57.0,114.0,0.0,265.0,135.0,109.0,543.0,78.0,152.0,34.0,228.0,73.0,129.0,328.0,52.0,54.0,94.0,98.0,72.0,248.0,87.0,305.0,1020.0
G_182,126.0,403.0,464.0,116.0,158.0,172.0,156.0,194.0,69.0,119.0,167.0,259.0,60.0,97.0,408.0,208.0,231.0,117.0,52.0,267.0,175.0,37.0,114.0,54.0,98.0,292.0,386.0,134.0,427.0,268.0,93.0,61.0,230.0,18.0,293.0,372.0,315.0,348.0,100.0,39.0,291.0,96.0,328.0,17.0,54.0,271.0,21.0,211.0,78.0,117.0,58.0,467.0,90.0,41.0,289.0,60.0,55.0,212.0,75.0,216.0,269.0,266.0,154.0,218.0,112.0,351.0,307.0,152.0,72.0,133.0,407.0,307.0,176.0,132.0,54.0,120.0,309.0,231.0,273.0,212.0,505.0,236.0,113.0,316.0,252.0,115.0,134.0,254.0,445.0,228.0,36.0,171.0,96.0,254.0,20.0,71.0,81.0,284.0,330.0,39.0,28.0,189.0,331.0,409.0,365.0,112.0,73.0,72.0,368.0,487.0,37.0,130.0,68.0,80.0,209.0,212.0,253.0,268.0,338.0,328.0,234.0,253.0,172.0,175.0,73.0,289.0,138.0,366.0,43.0,116.0,214.0,488.0,136.0,40.0,229.0,168.0,150.0,36.0,230.0,192.0,60.0,110.0,194.0,370.0,39.0,128.0,269.0,154.0,426.0,134.0,227.0,137.0,213.0,445.0,369.0,214.0,73.0,271.0,169.0,126.0,40.0,75.0,36.0,243.0,334.0,54.0,61.0,194.0,331.0,229.0,290.0,425.0,49.0,187.0,37.0,56.0,96.0,32.0,52.0,308.0,176.0,265.0,0.0,387.0,172.0,289.0,215.0,136.0,250.0,486.0,211.0,149.0,74.0,310.0,230.0,193.0,354.0,329.0,38.0,347.0,58.0,1280.0
