,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_179,282.0,483.0,308.0,447.0,366.0,484.0,411.0,111.0,363.0,484.0,425.0,291.0,367.0,427.0,383.0,368.0,191.0,508.0,231.0,308.0,230.0,288.0,311.0,563.0,465.0,546.0,288.0,307.0,228.0,266.0,210.0,406.0,113.0,305.0,348.0,171.0,69.0,446.0,265.0,168.0,211.0,267.0,329.0,365.0,410.0,128.0,622.0,367.0,586.0,329.0,304.0,343.0,305.0,232.0,325.0,111.0,406.0,328.0,408.0,329.0,225.0,345.0,368.0,385.0,248.0,252.0,228.0,58.0,132.0,388.0,56.0,387.0,269.0,286.0,243.0,135.0,547.0,172.0,353.0,152.0,347.0,329.0,134.0,406.0,55.0,288.0,311.0,265.0,153.0,305.0,231.0,350.0,485.0,207.0,170.0,230.0,585.0,267.0,486.0,410.0,271.0,270.0,444.0,59.0,88.0,502.0,287.0,405.0,345.0,168.0,366.0,366.0,586.0,365.0,251.0,307.0,467.0,406.0,289.0,403.0,507.0,286.0,543.0,189.0,429.0,189.0,209.0,408.0,344.0,411.0,369.0,387.0,487.0,137.0,272.0,312.0,330.0,388.0,391.0,185.0,115.0,332.0,249.0,564.0,229.0,449.0,444.0,488.0,209.0,112.0,344.0,408.0,488.0,209.0,287.0,235.0,391.0,644.0,310.0,347.0,287.0,366.0,271.0,290.0,369.0,364.0,114.0,350.0,506.0,308.0,249.0,285.0,348.0,525.0,641.0,188.0,367.0,272.0,211.0,0.0,206.0,60.0,151.0,171.0,427.0,525.0,326.0,348.0,154.0,445.0,445.0,328.0,309.0,150.0,425.0,154.0,602.0,426.0,330.0,228.0,328.0,1440.0
G_180,88.0,288.0,114.0,249.0,171.0,286.0,214.0,116.0,167.0,289.0,230.0,95.0,173.0,233.0,189.0,172.0,33.0,312.0,33.0,113.0,33.0,94.0,117.0,364.0,270.0,346.0,94.0,109.0,34.0,69.0,15.0,211.0,111.0,106.0,153.0,52.0,154.0,251.0,72.0,53.0,18.0,71.0,136.0,167.0,214.0,91.0,424.0,172.0,391.0,132.0,112.0,149.0,109.0,36.0,130.0,114.0,209.0,137.0,212.0,132.0,30.0,150.0,170.0,188.0,53.0,59.0,30.0,172.0,91.0,191.0,171.0,190.0,72.0,94.0,48.0,88.0,351.0,52.0,157.0,72.0,147.0,134.0,89.0,211.0,173.0,92.0,113.0,71.0,73.0,112.0,33.0,152.0,288.0,10.0,50.0,35.0,388.0,72.0,291.0,214.0,73.0,74.0,245.0,170.0,127.0,302.0,92.0,207.0,149.0,54.0,168.0,170.0,391.0,170.0,56.0,111.0,267.0,210.0,92.0,208.0,312.0,92.0,348.0,33.0,230.0,35.0,13.0,214.0,149.0,215.0,171.0,192.0,290.0,95.0,79.0,117.0,132.0,190.0,195.0,30.0,111.0,134.0,52.0,367.0,33.0,253.0,247.0,292.0,15.0,108.0,150.0,212.0,288.0,13.0,90.0,41.0,193.0,445.0,118.0,152.0,93.0,168.0,72.0,94.0,173.0,170.0,110.0,155.0,309.0,110.0,52.0,91.0,152.0,330.0,441.0,28.0,170.0,74.0,17.0,206.0,0.0,168.0,76.0,49.0,230.0,328.0,128.0,152.0,73.0,250.0,249.0,133.0,111.0,71.0,227.0,70.0,407.0,227.0,133.0,33.0,131.0,1240.0
G_181,241.0,443.0,263.0,405.0,324.0,444.0,373.0,75.0,321.0,444.0,390.0,246.0,326.0,386.0,345.0,326.0,150.0,468.0,190.0,266.0,186.0,251.0,265.0,523.0,425.0,505.0,246.0,268.0,189.0,225.0,164.0,363.0,68.0,266.0,307.0,127.0,40.0,406.0,227.0,130.0,173.0,227.0,289.0,328.0,369.0,93.0,584.0,326.0,546.0,287.0,266.0,306.0,263.0,190.0,287.0,76.0,362.0,291.0,364.0,285.0,185.0,308.0,328.0,345.0,208.0,212.0,187.0,15.0,88.0,346.0,14.0,349.0,227.0,248.0,209.0,86.0,507.0,127.0,310.0,116.0,303.0,288.0,86.0,366.0,22.0,243.0,268.0,229.0,107.0,269.0,187.0,307.0,446.0,167.0,128.0,186.0,546.0,224.0,445.0,371.0,228.0,228.0,405.0,11.0,53.0,461.0,249.0,366.0,303.0,133.0,323.0,327.0,546.0,328.0,208.0,266.0,425.0,368.0,249.0,363.0,465.0,247.0,503.0,149.0,387.0,152.0,168.0,370.0,302.0,368.0,324.0,347.0,447.0,91.0,230.0,266.0,287.0,345.0,350.0,149.0,69.0,290.0,205.0,526.0,188.0,408.0,405.0,446.0,166.0,71.0,304.0,367.0,448.0,165.0,249.0,192.0,348.0,604.0,270.0,304.0,247.0,323.0,228.0,248.0,327.0,324.0,73.0,306.0,464.0,266.0,205.0,246.0,305.0,487.0,600.0,150.0,326.0,235.0,172.0,60.0,168.0,0.0,116.0,128.0,386.0,484.0,287.0,308.0,108.0,408.0,406.0,287.0,266.0,110.0,386.0,107.0,562.0,385.0,291.0,188.0,283.0,1400.0
G_182,150.0,346.0,169.0,310.0,235.0,350.0,270.0,54.0,229.0,351.0,289.0,153.0,232.0,289.0,251.0,232.0,57.0,371.0,96.0,174.0,96.0,156.0,173.0,423.0,326.0,409.0,154.0,169.0,92.0,132.0,72.0,270.0,53.0,173.0,213.0,37.0,91.0,307.0,132.0,38.0,78.0,133.0,194.0,232.0,272.0,39.0,484.0,233.0,446.0,195.0,172.0,211.0,175.0,97.0,190.0,54.0,271.0,195.0,270.0,189.0,97.0,209.0,237.0,252.0,114.0,109.0,93.0,113.0,37.0,251.0,118.0,252.0,134.0,157.0,111.0,36.0,412.0,38.0,216.0,23.0,211.0,193.0,37.0,270.0,114.0,153.0,176.0,133.0,16.0,172.0,94.0,211.0,349.0,78.0,35.0,94.0,451.0,133.0,350.0,274.0,135.0,136.0,306.0,115.0,76.0,367.0,155.0,272.0,212.0,36.0,230.0,229.0,443.0,232.0,116.0,175.0,332.0,273.0,154.0,269.0,364.0,152.0,404.0,52.0,294.0,60.0,78.0,269.0,213.0,276.0,231.0,252.0,345.0,37.0,137.0,175.0,192.0,252.0,256.0,56.0,60.0,192.0,117.0,425.0,94.0,308.0,305.0,354.0,74.0,56.0,210.0,267.0,352.0,72.0,156.0,99.0,252.0,507.0,174.0,211.0,155.0,229.0,137.0,154.0,239.0,229.0,51.0,212.0,371.0,170.0,115.0,151.0,213.0,389.0,505.0,55.0,228.0,135.0,80.0,151.0,76.0,116.0,0.0,33.0,292.0,389.0,194.0,214.0,19.0,310.0,308.0,196.0,173.0,16.0,287.0,16.0,467.0,288.0,194.0,95.0,192.0,1300.0
G_183,125.0,326.0,147.0,289.0,210.0,328.0,251.0,72.0,206.0,326.0,269.0,131.0,209.0,269.0,229.0,212.0,30.0,350.0,69.0,147.0,72.0,134.0,149.0,403.0,308.0,386.0,129.0,152.0,72.0,110.0,48.0,248.0,65.0,148.0,188.0,12.0,112.0,289.0,109.0,16.0,55.0,109.0,172.0,208.0,252.0,55.0,466.0,207.0,428.0,173.0,149.0,191.0,148.0,70.0,170.0,75.0,248.0,174.0,249.0,168.0,71.0,191.0,213.0,228.0,91.0,92.0,68.0,131.0,52.0,230.0,132.0,231.0,109.0,133.0,86.0,48.0,391.0,13.0,193.0,41.0,185.0,172.0,48.0,249.0,133.0,129.0,152.0,113.0,27.0,149.0,70.0,188.0,326.0,50.0,12.0,67.0,427.0,110.0,328.0,253.0,113.0,111.0,286.0,128.0,91.0,343.0,127.0,248.0,187.0,16.0,205.0,206.0,427.0,209.0,94.0,150.0,308.0,248.0,134.0,245.0,345.0,131.0,385.0,28.0,271.0,36.0,53.0,254.0,188.0,254.0,210.0,230.0,327.0,50.0,115.0,151.0,171.0,229.0,234.0,30.0,73.0,173.0,91.0,403.0,73.0,290.0,287.0,331.0,51.0,72.0,186.0,250.0,327.0,47.0,128.0,75.0,234.0,484.0,152.0,188.0,133.0,208.0,115.0,127.0,214.0,206.0,69.0,188.0,346.0,150.0,91.0,128.0,188.0,368.0,481.0,25.0,210.0,114.0,55.0,171.0,49.0,128.0,33.0,0.0,271.0,364.0,170.0,188.0,33.0,290.0,284.0,171.0,150.0,26.0,269.0,32.0,445.0,265.0,171.0,70.0,170.0,1280.0
G_184,148.0,76.0,132.0,32.0,77.0,72.0,36.0,333.0,72.0,77.0,21.0,152.0,75.0,21.0,56.0,76.0,251.0,94.0,211.0,135.0,212.0,155.0,137.0,148.0,56.0,134.0,155.0,129.0,213.0,170.0,228.0,38.0,328.0,130.0,98.0,273.0,372.0,33.0,169.0,270.0,235.0,170.0,115.0,74.0,34.0,308.0,211.0,82.0,172.0,116.0,133.0,93.0,135.0,216.0,113.0,332.0,38.0,120.0,29.0,110.0,208.0,90.0,78.0,60.0,191.0,191.0,212.0,389.0,309.0,59.0,388.0,53.0,177.0,153.0,191.0,308.0,131.0,270.0,95.0,294.0,99.0,107.0,311.0,33.0,393.0,153.0,136.0,170.0,289.0,134.0,214.0,94.0,77.0,229.0,270.0,213.0,173.0,170.0,75.0,37.0,172.0,176.0,37.0,388.0,348.0,95.0,154.0,35.0,94.0,267.0,76.0,75.0,172.0,77.0,195.0,133.0,60.0,38.0,149.0,37.0,97.0,153.0,132.0,250.0,19.0,251.0,233.0,39.0,96.0,37.0,70.0,54.0,76.0,312.0,178.0,138.0,118.0,58.0,56.0,248.0,329.0,113.0,191.0,154.0,213.0,39.0,32.0,82.0,230.0,329.0,93.0,39.0,77.0,231.0,154.0,213.0,60.0,229.0,137.0,93.0,151.0,76.0,171.0,156.0,80.0,74.0,327.0,99.0,100.0,134.0,190.0,150.0,98.0,115.0,233.0,250.0,75.0,172.0,232.0,427.0,230.0,386.0,292.0,271.0,0.0,118.0,117.0,99.0,290.0,37.0,36.0,116.0,134.0,291.0,21.0,290.0,194.0,16.0,118.0,211.0,116.0,1020.0
G_185,246.0,57.0,232.0,95.0,172.0,52.0,137.0,428.0,169.0,54.0,113.0,248.0,180.0,114.0,154.0,168.0,347.0,46.0,308.0,229.0,308.0,248.0,231.0,57.0,79.0,42.0,248.0,230.0,304.0,269.0,325.0,136.0,423.0,229.0,188.0,364.0,468.0,99.0,266.0,369.0,328.0,270.0,211.0,169.0,133.0,409.0,112.0,177.0,80.0,215.0,229.0,191.0,230.0,307.0,212.0,426.0,135.0,215.0,137.0,215.0,307.0,197.0,173.0,152.0,287.0,294.0,308.0,486.0,406.0,151.0,488.0,154.0,270.0,251.0,286.0,405.0,39.0,366.0,202.0,390.0,187.0,213.0,404.0,129.0,486.0,250.0,231.0,267.0,385.0,231.0,307.0,198.0,58.0,328.0,365.0,308.0,77.0,268.0,59.0,140.0,268.0,270.0,91.0,486.0,446.0,33.0,249.0,135.0,186.0,369.0,170.0,175.0,80.0,172.0,287.0,229.0,76.0,134.0,252.0,132.0,38.0,250.0,36.0,347.0,115.0,350.0,329.0,137.0,192.0,142.0,174.0,158.0,61.0,406.0,271.0,235.0,209.0,155.0,158.0,346.0,426.0,217.0,291.0,58.0,305.0,101.0,100.0,55.0,328.0,424.0,186.0,138.0,55.0,326.0,248.0,316.0,151.0,141.0,238.0,189.0,251.0,169.0,273.0,252.0,175.0,173.0,426.0,197.0,32.0,232.0,286.0,246.0,191.0,23.0,128.0,345.0,174.0,275.0,332.0,525.0,328.0,484.0,389.0,364.0,118.0,0.0,209.0,192.0,387.0,94.0,99.0,211.0,232.0,386.0,114.0,387.0,91.0,108.0,209.0,310.0,216.0,920.0
G_186,52.0,170.0,38.0,134.0,51.0,171.0,98.0,231.0,53.0,175.0,111.0,61.0,65.0,116.0,78.0,54.0,150.0,197.0,116.0,34.0,113.0,53.0,44.0,250.0,156.0,234.0,59.0,38.0,113.0,75.0,128.0,100.0,228.0,36.0,40.0,170.0,267.0,137.0,76.0,172.0,128.0,79.0,22.0,55.0,95.0,211.0,306.0,64.0,274.0,21.0,35.0,33.0,36.0,118.0,19.0,231.0,99.0,19.0,100.0,20.0,110.0,42.0,52.0,71.0,95.0,99.0,111.0,289.0,209.0,71.0,290.0,74.0,79.0,57.0,90.0,209.0,238.0,170.0,42.0,189.0,29.0,19.0,208.0,92.0,290.0,56.0,36.0,77.0,188.0,33.0,113.0,41.0,170.0,129.0,170.0,113.0,271.0,76.0,179.0,98.0,74.0,79.0,133.0,285.0,247.0,186.0,56.0,98.0,35.0,173.0,55.0,57.0,272.0,50.0,93.0,36.0,151.0,98.0,62.0,92.0,192.0,53.0,231.0,148.0,114.0,151.0,132.0,95.0,35.0,103.0,56.0,82.0,180.0,212.0,83.0,43.0,24.0,79.0,80.0,149.0,230.0,25.0,92.0,251.0,114.0,138.0,139.0,171.0,132.0,225.0,34.0,99.0,172.0,131.0,52.0,123.0,75.0,333.0,41.0,33.0,58.0,50.0,76.0,56.0,55.0,59.0,230.0,44.0,192.0,37.0,91.0,55.0,33.0,214.0,326.0,151.0,56.0,81.0,136.0,326.0,128.0,287.0,194.0,170.0,117.0,209.0,0.0,36.0,192.0,130.0,137.0,17.0,38.0,191.0,113.0,190.0,289.0,112.0,17.0,118.0,24.0,1120.0
G_187,68.0,154.0,57.0,117.0,36.0,152.0,79.0,253.0,31.0,150.0,95.0,76.0,40.0,94.0,55.0,37.0,169.0,178.0,128.0,51.0,125.0,73.0,56.0,230.0,130.0,213.0,73.0,57.0,134.0,93.0,150.0,75.0,246.0,54.0,17.0,191.0,290.0,114.0,92.0,189.0,152.0,92.0,36.0,37.0,80.0,229.0,289.0,38.0,252.0,34.0,53.0,17.0,52.0,132.0,34.0,253.0,68.0,40.0,78.0,41.0,130.0,21.0,38.0,55.0,113.0,120.0,127.0,310.0,226.0,53.0,307.0,59.0,95.0,74.0,111.0,227.0,216.0,190.0,22.0,209.0,15.0,38.0,230.0,76.0,313.0,74.0,56.0,95.0,205.0,54.0,133.0,20.0,154.0,145.0,187.0,126.0,251.0,92.0,155.0,83.0,93.0,90.0,113.0,306.0,266.0,164.0,73.0,74.0,15.0,190.0,34.0,39.0,254.0,37.0,111.0,49.0,132.0,73.0,76.0,69.0,173.0,71.0,211.0,167.0,91.0,172.0,149.0,79.0,14.0,75.0,38.0,60.0,155.0,226.0,97.0,55.0,39.0,56.0,59.0,169.0,251.0,38.0,113.0,232.0,130.0,112.0,116.0,153.0,152.0,251.0,13.0,73.0,152.0,151.0,71.0,135.0,61.0,313.0,60.0,13.0,75.0,32.0,94.0,72.0,38.0,32.0,250.0,21.0,174.0,56.0,110.0,72.0,17.0,195.0,304.0,170.0,31.0,102.0,150.0,348.0,152.0,308.0,214.0,188.0,99.0,192.0,36.0,0.0,209.0,119.0,109.0,36.0,53.0,209.0,90.0,209.0,266.0,96.0,39.0,132.0,39.0,1100.0
G_188,145.0,346.0,166.0,308.0,231.0,347.0,277.0,50.0,225.0,347.0,291.0,151.0,229.0,286.0,248.0,228.0,57.0,368.0,90.0,172.0,90.0,151.0,166.0,427.0,323.0,408.0,145.0,171.0,94.0,124.0,70.0,265.0,48.0,167.0,211.0,36.0,98.0,308.0,130.0,36.0,79.0,130.0,193.0,231.0,272.0,37.0,486.0,222.0,448.0,191.0,169.0,210.0,170.0,90.0,189.0,60.0,265.0,191.0,268.0,189.0,93.0,209.0,234.0,249.0,112.0,114.0,92.0,111.0,26.0,251.0,105.0,253.0,128.0,152.0,112.0,28.0,408.0,35.0,211.0,20.0,211.0,192.0,32.0,269.0,113.0,144.0,173.0,132.0,15.0,172.0,93.0,211.0,346.0,74.0,31.0,90.0,449.0,129.0,347.0,277.0,131.0,128.0,307.0,109.0,71.0,364.0,152.0,268.0,210.0,34.0,225.0,228.0,449.0,231.0,113.0,171.0,328.0,269.0,149.0,265.0,369.0,147.0,405.0,50.0,291.0,54.0,69.0,274.0,208.0,273.0,230.0,248.0,349.0,33.0,136.0,169.0,186.0,249.0,253.0,55.0,54.0,192.0,114.0,430.0,90.0,311.0,308.0,349.0,71.0,51.0,206.0,264.0,351.0,70.0,151.0,92.0,251.0,503.0,171.0,210.0,151.0,229.0,135.0,149.0,236.0,226.0,51.0,207.0,369.0,171.0,108.0,147.0,208.0,390.0,503.0,53.0,227.0,135.0,77.0,154.0,73.0,108.0,19.0,33.0,290.0,387.0,192.0,209.0,0.0,312.0,306.0,192.0,168.0,17.0,285.0,9.0,460.0,289.0,193.0,89.0,185.0,1300.0
G_189,171.0,55.0,151.0,15.0,96.0,53.0,54.0,349.0,94.0,57.0,37.0,176.0,100.0,37.0,81.0,88.0,270.0,80.0,236.0,155.0,235.0,175.0,159.0,131.0,38.0,118.0,173.0,152.0,233.0,191.0,250.0,60.0,346.0,153.0,117.0,288.0,391.0,20.0,190.0,293.0,248.0,192.0,135.0,95.0,52.0,330.0,190.0,104.0,155.0,136.0,152.0,111.0,158.0,238.0,132.0,353.0,61.0,136.0,60.0,130.0,231.0,113.0,97.0,77.0,213.0,212.0,231.0,408.0,328.0,74.0,412.0,71.0,199.0,176.0,210.0,330.0,115.0,292.0,117.0,310.0,111.0,133.0,328.0,52.0,412.0,175.0,152.0,195.0,310.0,151.0,230.0,117.0,55.0,252.0,291.0,234.0,155.0,192.0,63.0,56.0,195.0,198.0,17.0,408.0,368.0,78.0,173.0,60.0,114.0,289.0,96.0,91.0,154.0,90.0,213.0,153.0,39.0,59.0,173.0,56.0,73.0,172.0,114.0,269.0,39.0,272.0,254.0,55.0,118.0,65.0,99.0,78.0,57.0,333.0,199.0,160.0,136.0,76.0,78.0,269.0,346.0,133.0,214.0,136.0,232.0,19.0,18.0,59.0,251.0,346.0,113.0,60.0,51.0,250.0,169.0,238.0,73.0,216.0,153.0,116.0,176.0,92.0,193.0,171.0,98.0,96.0,348.0,120.0,77.0,150.0,214.0,173.0,119.0,98.0,212.0,270.0,95.0,196.0,251.0,445.0,250.0,408.0,310.0,290.0,37.0,94.0,130.0,119.0,312.0,0.0,18.0,136.0,153.0,311.0,40.0,313.0,171.0,34.0,131.0,232.0,139.0,1000.0
G_190,165.0,58.0,148.0,18.0,96.0,54.0,56.0,349.0,90.0,54.0,41.0,169.0,90.0,38.0,76.0,93.0,266.0,76.0,224.0,147.0,226.0,170.0,151.0,133.0,32.0,113.0,169.0,150.0,231.0,189.0,246.0,55.0,342.0,149.0,116.0,288.0,388.0,18.0,187.0,288.0,248.0,188.0,132.0,93.0,52.0,329.0,194.0,94.0,153.0,136.0,153.0,114.0,152.0,228.0,132.0,350.0,51.0,131.0,54.0,128.0,227.0,110.0,100.0,78.0,209.0,207.0,229.0,407.0,323.0,80.0,405.0,76.0,191.0,172.0,207.0,322.0,117.0,286.0,111.0,311.0,115.0,131.0,327.0,57.0,408.0,170.0,151.0,190.0,303.0,150.0,226.0,107.0,58.0,245.0,284.0,227.0,155.0,188.0,52.0,61.0,187.0,187.0,17.0,403.0,363.0,78.0,170.0,56.0,116.0,288.0,92.0,88.0,154.0,95.0,211.0,150.0,38.0,54.0,172.0,55.0,76.0,167.0,116.0,264.0,36.0,270.0,247.0,59.0,114.0,56.0,96.0,71.0,54.0,322.0,192.0,148.0,131.0,72.0,77.0,267.0,347.0,130.0,210.0,133.0,226.0,14.0,13.0,63.0,248.0,347.0,110.0,51.0,58.0,247.0,169.0,226.0,76.0,210.0,149.0,115.0,170.0,93.0,191.0,171.0,101.0,87.0,344.0,115.0,80.0,154.0,206.0,168.0,116.0,94.0,213.0,265.0,90.0,191.0,247.0,445.0,249.0,406.0,308.0,284.0,36.0,99.0,137.0,109.0,306.0,18.0,0.0,134.0,147.0,305.0,38.0,305.0,170.0,36.0,136.0,227.0,133.0,1000.0
G_191,48.0,170.0,38.0,134.0,51.0,168.0,98.0,234.0,49.0,170.0,115.0,53.0,62.0,114.0,69.0,57.0,152.0,194.0,113.0,31.0,110.0,57.0,39.0,252.0,150.0,229.0,55.0,37.0,116.0,73.0,128.0,92.0,229.0,36.0,32.0,170.0,267.0,134.0,71.0,167.0,129.0,74.0,17.0,53.0,96.0,207.0,309.0,58.0,274.0,14.0,33.0,35.0,29.0,113.0,10.0,233.0,91.0,22.0,95.0,16.0,107.0,39.0,55.0,71.0,91.0,99.0,112.0,291.0,210.0,76.0,288.0,77.0,75.0,49.0,91.0,207.0,233.0,169.0,45.0,194.0,39.0,17.0,208.0,94.0,289.0,51.0,33.0,71.0,187.0,35.0,112.0,38.0,170.0,130.0,169.0,113.0,273.0,68.0,169.0,102.0,72.0,77.0,133.0,288.0,248.0,186.0,52.0,93.0,32.0,172.0,54.0,62.0,273.0,55.0,95.0,28.0,153.0,89.0,57.0,86.0,192.0,55.0,227.0,150.0,114.0,147.0,130.0,96.0,29.0,98.0,57.0,80.0,171.0,209.0,77.0,37.0,20.0,76.0,76.0,150.0,226.0,19.0,91.0,255.0,109.0,133.0,133.0,169.0,129.0,230.0,27.0,94.0,175.0,129.0,56.0,121.0,80.0,328.0,40.0,30.0,57.0,56.0,71.0,58.0,58.0,53.0,231.0,36.0,191.0,40.0,91.0,53.0,33.0,212.0,324.0,151.0,53.0,83.0,131.0,328.0,133.0,287.0,196.0,171.0,116.0,211.0,17.0,36.0,192.0,136.0,134.0,0.0,35.0,192.0,110.0,188.0,285.0,114.0,21.0,113.0,19.0,1120.0
G_192,30.0,187.0,10.0,152.0,75.0,187.0,117.0,212.0,69.0,188.0,134.0,32.0,71.0,132.0,93.0,74.0,132.0,214.0,88.0,17.0,88.0,34.0,14.0,270.0,167.0,246.0,30.0,20.0,93.0,51.0,108.0,112.0,207.0,18.0,57.0,152.0,252.0,150.0,51.0,150.0,115.0,53.0,37.0,74.0,111.0,191.0,326.0,72.0,291.0,32.0,20.0,57.0,17.0,94.0,33.0,212.0,108.0,37.0,111.0,29.0,91.0,54.0,75.0,93.0,71.0,73.0,95.0,265.0,186.0,95.0,267.0,95.0,55.0,38.0,75.0,184.0,250.0,149.0,55.0,175.0,59.0,35.0,187.0,112.0,268.0,36.0,15.0,54.0,168.0,21.0,92.0,53.0,192.0,109.0,147.0,91.0,290.0,50.0,190.0,119.0,53.0,52.0,154.0,265.0,228.0,208.0,36.0,111.0,55.0,151.0,71.0,72.0,293.0,75.0,69.0,13.0,168.0,113.0,37.0,110.0,211.0,33.0,248.0,128.0,131.0,133.0,109.0,114.0,53.0,112.0,77.0,92.0,189.0,185.0,54.0,11.0,34.0,90.0,93.0,132.0,206.0,32.0,76.0,272.0,91.0,152.0,150.0,195.0,109.0,210.0,50.0,111.0,192.0,110.0,37.0,91.0,97.0,346.0,13.0,56.0,32.0,70.0,55.0,33.0,81.0,70.0,208.0,53.0,215.0,23.0,69.0,30.0,60.0,231.0,343.0,130.0,67.0,59.0,111.0,309.0,111.0,266.0,173.0,150.0,134.0,232.0,38.0,53.0,168.0,153.0,147.0,35.0,0.0,171.0,129.0,166.0,305.0,131.0,40.0,88.0,32.0,1140.0
G_193,145.0,347.0,168.0,310.0,229.0,348.0,271.0,54.0,226.0,346.0,289.0,153.0,232.0,290.0,249.0,232.0,47.0,370.0,90.0,167.0,91.0,154.0,172.0,423.0,328.0,407.0,150.0,173.0,92.0,130.0,71.0,269.0,51.0,168.0,210.0,34.0,88.0,309.0,129.0,30.0,71.0,132.0,193.0,229.0,274.0,34.0,486.0,228.0,450.0,193.0,169.0,211.0,169.0,90.0,190.0,53.0,269.0,195.0,269.0,189.0,90.0,212.0,232.0,249.0,113.0,112.0,89.0,116.0,34.0,250.0,112.0,251.0,129.0,152.0,108.0,35.0,411.0,33.0,215.0,19.0,206.0,191.0,31.0,269.0,116.0,149.0,174.0,134.0,13.0,170.0,90.0,209.0,347.0,68.0,29.0,90.0,447.0,131.0,349.0,273.0,134.0,132.0,307.0,109.0,70.0,363.0,149.0,269.0,208.0,34.0,226.0,227.0,448.0,230.0,115.0,170.0,328.0,269.0,154.0,266.0,367.0,151.0,406.0,47.0,290.0,55.0,73.0,274.0,209.0,274.0,230.0,250.0,350.0,35.0,134.0,174.0,193.0,251.0,254.0,48.0,56.0,193.0,110.0,423.0,94.0,311.0,309.0,351.0,71.0,55.0,208.0,272.0,348.0,68.0,148.0,98.0,254.0,505.0,175.0,208.0,153.0,229.0,136.0,149.0,233.0,227.0,52.0,211.0,366.0,170.0,111.0,150.0,208.0,389.0,501.0,48.0,230.0,133.0,76.0,150.0,71.0,110.0,16.0,26.0,291.0,386.0,191.0,209.0,17.0,311.0,305.0,192.0,171.0,0.0,290.0,14.0,465.0,287.0,190.0,93.0,190.0,1300.0
G_194,147.0,76.0,133.0,34.0,75.0,72.0,42.0,331.0,72.0,73.0,16.0,149.0,80.0,20.0,53.0,73.0,249.0,97.0,210.0,133.0,209.0,151.0,129.0,153.0,49.0,135.0,147.0,131.0,211.0,168.0,227.0,34.0,326.0,132.0,90.0,268.0,368.0,35.0,170.0,270.0,232.0,169.0,115.0,74.0,39.0,309.0,205.0,74.0,172.0,109.0,132.0,92.0,129.0,208.0,107.0,330.0,36.0,119.0,36.0,112.0,208.0,95.0,72.0,52.0,190.0,197.0,210.0,388.0,306.0,57.0,386.0,57.0,167.0,153.0,188.0,304.0,133.0,270.0,100.0,287.0,98.0,115.0,307.0,36.0,392.0,152.0,134.0,170.0,288.0,136.0,210.0,96.0,77.0,228.0,266.0,209.0,178.0,169.0,76.0,45.0,172.0,170.0,35.0,386.0,344.0,91.0,150.0,32.0,90.0,270.0,72.0,79.0,175.0,77.0,192.0,129.0,56.0,37.0,152.0,34.0,93.0,150.0,132.0,247.0,20.0,251.0,227.0,36.0,91.0,42.0,74.0,60.0,73.0,308.0,176.0,133.0,109.0,58.0,62.0,249.0,327.0,110.0,191.0,156.0,209.0,36.0,35.0,74.0,231.0,328.0,90.0,31.0,80.0,230.0,152.0,214.0,60.0,231.0,136.0,92.0,156.0,71.0,174.0,152.0,82.0,73.0,328.0,92.0,98.0,132.0,190.0,151.0,96.0,119.0,225.0,249.0,65.0,179.0,229.0,425.0,227.0,386.0,287.0,269.0,21.0,114.0,113.0,90.0,285.0,40.0,38.0,110.0,129.0,290.0,0.0,284.0,188.0,19.0,118.0,210.0,112.0,1020.0
