,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_261,47.0,30.0,326.0,49.0,13.0,30.0,17.0,36.0,70.0,48.0,97.0,265.0,89.0,52.0,53.0,93.0,89.0,187.0,14.0,128.0,53.0,73.0,71.0,69.0,33.0,144.0,247.0,77.0,210.0,184.0,187.0,187.0,108.0,54.0,132.0,187.0,205.0,108.0,187.0,13.0,11.0,136.0,91.0,133.0,12.0,13.0,52.0,128.0,168.0,34.0,187.0,56.0,346.0,130.0,88.0,110.0,302.0,87.0,147.0,69.0,151.0,267.0,224.0,112.0,134.0,88.0,268.0,38.0,269.0,92.0,230.0,71.0,33.0,49.0,90.0,184.0,229.0,191.0,151.0,89.0,282.0,114.0,128.0,50.0,90.0,286.0,14.0,126.0,89.0,29.0,284.0,167.0,147.0,55.0,52.0,205.0,225.0,210.0,28.0,19.0,166.0,31.0,172.0,128.0,19.0,88.0,32.0,9.0,126.0,187.0,128.0,32.0,157.0,211.0,91.0,206.0,36.0,91.0,10.0,67.0,67.0,35.0,128.0,92.0,54.0,72.0,28.0,10.0,115.0,266.0,129.0,96.0,303.0,130.0,91.0,35.0,54.0,186.0,91.0,32.0,188.0,149.0,90.0,175.0,91.0,70.0,88.0,71.0,307.0,107.0,90.0,73.0,226.0,49.0,303.0,88.0,287.0,288.0,245.0,266.0,51.0,208.0,311.0,68.0,87.0,110.0,223.0,88.0,70.0,36.0,265.0,97.0,106.0,52.0,36.0,89.0,66.0,51.0,89.0,109.0,269.0,310.0,362.0,226.0,151.0,130.0,304.0,328.0,232.0,30.0,246.0,90.0,304.0,47.0,186.0,28.0,186.0,227.0,69.0,169.0,152.0,131.0,72.0,32.0,148.0,15.0,35.0,8.0,14.0,131.0,53.0,164.0,245.0,75.0,107.0,30.0,286.0,150.0,74.0,149.0,130.0,19.0,90.0,51.0,88.0,57.0,18.0,59.0,205.0,169.0,225.0,148.0,151.0,51.0,108.0,90.0,34.0,37.0,247.0,186.0,52.0,11.0,49.0,405.0,369.0,229.0,189.0,108.0,126.0,53.0,31.0,168.0,409.0,69.0,168.0,304.0,72.0,224.0,51.0,245.0,230.0,0.0,245.0,64.0,54.0,302.0,204.0,110.0,47.0,247.0,230.0,32.0,149.0,129.0,93.0,225.0,91.0,265.0,130.0,77.0,41.0,109.0,14.0,90.0,33.0,66.0,51.0,32.0,56.0,39.0,107.0,98.0,32.0,114.0,31.0,48.0,14.0,112.0,208.0,146.0,37.0,1200.0
G_262,203.0,225.0,92.0,204.0,247.0,225.0,246.0,231.0,188.0,206.0,174.0,32.0,163.0,207.0,284.0,329.0,166.0,72.0,246.0,129.0,210.0,307.0,304.0,307.0,228.0,111.0,484.0,308.0,445.0,421.0,74.0,425.0,345.0,207.0,365.0,73.0,55.0,344.0,423.0,246.0,246.0,135.0,326.0,134.0,247.0,246.0,210.0,125.0,93.0,266.0,422.0,213.0,119.0,134.0,164.0,344.0,72.0,324.0,385.0,186.0,119.0,39.0,28.0,346.0,367.0,162.0,39.0,231.0,38.0,327.0,29.0,188.0,228.0,285.0,165.0,72.0,37.0,82.0,114.0,171.0,58.0,146.0,136.0,210.0,326.0,57.0,245.0,128.0,171.0,265.0,51.0,405.0,110.0,287.0,284.0,55.0,34.0,443.0,265.0,247.0,403.0,227.0,96.0,122.0,249.0,168.0,264.0,244.0,366.0,66.0,129.0,269.0,121.0,55.0,170.0,56.0,229.0,167.0,244.0,304.0,304.0,230.0,130.0,169.0,286.0,193.0,225.0,245.0,149.0,37.0,132.0,175.0,67.0,131.0,168.0,225.0,209.0,70.0,171.0,226.0,72.0,385.0,327.0,95.0,325.0,303.0,168.0,188.0,72.0,145.0,323.0,188.0,33.0,206.0,76.0,168.0,54.0,59.0,18.0,36.0,209.0,61.0,80.0,186.0,165.0,346.0,35.0,169.0,188.0,269.0,35.0,169.0,343.0,283.0,229.0,167.0,304.0,286.0,324.0,142.0,35.0,79.0,126.0,35.0,113.0,364.0,71.0,99.0,43.0,227.0,11.0,325.0,79.0,206.0,423.0,267.0,423.0,34.0,303.0,96.0,110.0,366.0,305.0,225.0,112.0,251.0,267.0,244.0,247.0,131.0,207.0,96.0,19.0,195.0,344.0,228.0,51.0,113.0,191.0,115.0,133.0,248.0,325.0,287.0,324.0,213.0,245.0,290.0,54.0,96.0,462.0,108.0,116.0,206.0,151.0,168.0,266.0,229.0,16.0,424.0,207.0,243.0,286.0,174.0,134.0,40.0,79.0,150.0,363.0,206.0,226.0,94.0,173.0,307.0,88.0,75.0,188.0,31.0,282.0,12.0,38.0,245.0,0.0,305.0,206.0,74.0,53.0,144.0,282.0,20.0,465.0,229.0,114.0,131.0,174.0,34.0,170.0,37.0,131.0,311.0,235.0,148.0,247.0,171.0,227.0,303.0,207.0,266.0,213.0,232.0,145.0,176.0,265.0,152.0,265.0,209.0,246.0,155.0,58.0,106.0,230.0,960.0
G_263,104.0,85.0,384.0,108.0,68.0,88.0,72.0,94.0,124.0,107.0,152.0,323.0,148.0,108.0,33.0,33.0,148.0,246.0,71.0,186.0,109.0,15.0,13.0,8.0,89.0,203.0,188.0,19.0,151.0,124.0,245.0,130.0,48.0,111.0,75.0,245.0,264.0,49.0,128.0,70.0,67.0,194.0,34.0,191.0,69.0,72.0,107.0,185.0,227.0,51.0,128.0,111.0,402.0,189.0,146.0,52.0,363.0,28.0,86.0,128.0,210.0,324.0,284.0,53.0,75.0,148.0,325.0,93.0,330.0,34.0,289.0,128.0,90.0,30.0,147.0,244.0,289.0,250.0,209.0,147.0,342.0,172.0,183.0,108.0,31.0,344.0,69.0,186.0,148.0,49.0,341.0,108.0,205.0,33.0,32.0,264.0,284.0,151.0,46.0,72.0,107.0,88.0,228.0,186.0,71.0,146.0,52.0,67.0,67.0,245.0,187.0,53.0,215.0,270.0,147.0,265.0,94.0,151.0,66.0,9.0,11.0,90.0,186.0,150.0,34.0,128.0,85.0,62.0,174.0,326.0,187.0,153.0,363.0,186.0,145.0,91.0,111.0,247.0,149.0,89.0,246.0,88.0,32.0,230.0,28.0,11.0,146.0,128.0,368.0,166.0,32.0,130.0,282.0,105.0,365.0,147.0,347.0,347.0,302.0,324.0,110.0,266.0,368.0,126.0,144.0,54.0,284.0,146.0,126.0,55.0,323.0,152.0,48.0,32.0,94.0,149.0,7.0,31.0,28.0,169.0,327.0,367.0,422.0,285.0,209.0,70.0,364.0,387.0,290.0,86.0,305.0,29.0,362.0,107.0,127.0,47.0,128.0,286.0,10.0,226.0,210.0,72.0,14.0,88.0,206.0,72.0,53.0,65.0,70.0,189.0,109.0,225.0,305.0,130.0,48.0,89.0,346.0,207.0,131.0,207.0,188.0,76.0,30.0,28.0,29.0,110.0,73.0,38.0,263.0,230.0,167.0,207.0,208.0,110.0,164.0,148.0,52.0,94.0,306.0,126.0,109.0,68.0,32.0,466.0,427.0,288.0,247.0,165.0,67.0,111.0,89.0,226.0,465.0,11.0,225.0,363.0,129.0,284.0,32.0,305.0,290.0,64.0,305.0,0.0,111.0,363.0,263.0,168.0,28.0,306.0,171.0,89.0,207.0,187.0,148.0,283.0,146.0,323.0,188.0,19.0,99.0,166.0,69.0,146.0,87.0,9.0,108.0,50.0,112.0,96.0,165.0,155.0,51.0,171.0,50.0,109.0,71.0,164.0,266.0,204.0,92.0,1260.0
G_264,7.0,30.0,283.0,10.0,51.0,29.0,52.0,29.0,29.0,14.0,52.0,223.0,47.0,14.0,90.0,132.0,53.0,144.0,58.0,94.0,19.0,111.0,110.0,110.0,34.0,109.0,285.0,110.0,246.0,226.0,147.0,229.0,149.0,11.0,168.0,147.0,168.0,147.0,225.0,51.0,51.0,91.0,126.0,89.0,54.0,56.0,11.0,93.0,132.0,69.0,224.0,13.0,303.0,90.0,51.0,151.0,268.0,125.0,189.0,31.0,110.0,228.0,188.0,148.0,167.0,53.0,228.0,34.0,229.0,130.0,189.0,28.0,35.0,90.0,52.0,142.0,190.0,151.0,106.0,52.0,247.0,73.0,89.0,14.0,128.0,245.0,47.0,91.0,53.0,69.0,247.0,208.0,108.0,92.0,87.0,166.0,186.0,247.0,67.0,55.0,207.0,33.0,128.0,90.0,52.0,49.0,73.0,52.0,171.0,146.0,89.0,74.0,112.0,169.0,47.0,167.0,35.0,54.0,48.0,108.0,104.0,33.0,90.0,57.0,89.0,34.0,30.0,51.0,75.0,227.0,92.0,50.0,266.0,95.0,50.0,36.0,10.0,148.0,50.0,32.0,149.0,188.0,130.0,134.0,128.0,106.0,50.0,33.0,268.0,70.0,127.0,27.0,187.0,13.0,264.0,51.0,246.0,249.0,208.0,228.0,18.0,170.0,269.0,26.0,44.0,148.0,184.0,51.0,38.0,71.0,224.0,55.0,146.0,90.0,29.0,48.0,110.0,90.0,128.0,76.0,225.0,264.0,324.0,188.0,107.0,168.0,263.0,287.0,187.0,34.0,208.0,129.0,265.0,15.0,226.0,71.0,223.0,187.0,110.0,131.0,113.0,170.0,105.0,32.0,110.0,52.0,75.0,52.0,52.0,87.0,16.0,126.0,210.0,35.0,147.0,34.0,248.0,111.0,31.0,107.0,89.0,50.0,130.0,96.0,129.0,15.0,55.0,90.0,166.0,132.0,266.0,107.0,107.0,12.0,68.0,51.0,71.0,37.0,206.0,228.0,20.0,50.0,92.0,368.0,325.0,189.0,149.0,72.0,165.0,11.0,30.0,128.0,365.0,112.0,128.0,263.0,31.0,186.0,88.0,209.0,190.0,54.0,206.0,111.0,0.0,266.0,168.0,70.0,88.0,206.0,269.0,33.0,109.0,88.0,51.0,184.0,51.0,227.0,92.0,112.0,36.0,71.0,50.0,49.0,37.0,106.0,12.0,69.0,15.0,32.0,69.0,54.0,73.0,68.0,70.0,13.0,49.0,75.0,165.0,109.0,32.0,1160.0
G_265,261.0,285.0,36.0,264.0,302.0,284.0,305.0,286.0,246.0,265.0,228.0,47.0,227.0,265.0,345.0,385.0,229.0,130.0,306.0,190.0,268.0,366.0,363.0,362.0,286.0,167.0,542.0,364.0,504.0,480.0,129.0,481.0,402.0,267.0,424.0,129.0,111.0,401.0,480.0,305.0,304.0,191.0,383.0,187.0,303.0,306.0,264.0,189.0,147.0,324.0,481.0,265.0,61.0,187.0,227.0,403.0,15.0,380.0,443.0,244.0,169.0,51.0,91.0,404.0,426.0,228.0,58.0,285.0,53.0,382.0,96.0,245.0,286.0,343.0,229.0,127.0,95.0,133.0,171.0,229.0,36.0,209.0,187.0,265.0,383.0,33.0,303.0,188.0,227.0,324.0,36.0,462.0,169.0,344.0,344.0,111.0,88.0,503.0,322.0,307.0,463.0,286.0,148.0,187.0,307.0,221.0,322.0,302.0,424.0,131.0,186.0,327.0,171.0,113.0,228.0,112.0,289.0,230.0,301.0,362.0,361.0,287.0,186.0,230.0,344.0,247.0,283.0,303.0,215.0,52.0,189.0,227.0,15.0,191.0,228.0,286.0,263.0,124.0,229.0,282.0,130.0,443.0,384.0,147.0,383.0,361.0,227.0,250.0,14.0,207.0,383.0,244.0,90.0,264.0,13.0,225.0,35.0,38.0,69.0,56.0,265.0,111.0,20.0,245.0,226.0,403.0,88.0,226.0,250.0,327.0,54.0,228.0,402.0,345.0,285.0,227.0,363.0,345.0,383.0,210.0,51.0,22.0,71.0,90.0,170.0,421.0,15.0,36.0,97.0,285.0,73.0,383.0,11.0,263.0,481.0,323.0,480.0,92.0,365.0,148.0,171.0,425.0,363.0,288.0,168.0,306.0,329.0,304.0,306.0,188.0,264.0,147.0,65.0,248.0,401.0,285.0,33.0,167.0,248.0,167.0,190.0,307.0,384.0,345.0,384.0,267.0,308.0,346.0,109.0,147.0,521.0,165.0,169.0,264.0,207.0,226.0,325.0,287.0,76.0,483.0,270.0,304.0,345.0,110.0,72.0,91.0,129.0,203.0,420.0,268.0,281.0,151.0,117.0,364.0,148.0,12.0,246.0,94.0,345.0,71.0,93.0,302.0,74.0,363.0,266.0,0.0,112.0,209.0,341.0,74.0,522.0,287.0,167.0,188.0,225.0,87.0,228.0,55.0,190.0,363.0,282.0,208.0,306.0,229.0,285.0,362.0,267.0,324.0,262.0,286.0,205.0,231.0,325.0,211.0,325.0,263.0,304.0,207.0,113.0,168.0,286.0,900.0
G_266,162.0,184.0,135.0,168.0,204.0,182.0,206.0,186.0,146.0,165.0,133.0,73.0,130.0,174.0,248.0,287.0,127.0,30.0,215.0,92.0,173.0,265.0,264.0,264.0,190.0,73.0,442.0,265.0,405.0,382.0,34.0,383.0,305.0,165.0,324.0,30.0,14.0,302.0,383.0,205.0,207.0,93.0,284.0,91.0,204.0,211.0,168.0,96.0,55.0,224.0,382.0,167.0,152.0,93.0,126.0,305.0,111.0,282.0,343.0,145.0,76.0,74.0,32.0,303.0,327.0,130.0,76.0,186.0,74.0,285.0,36.0,148.0,192.0,242.0,132.0,33.0,36.0,38.0,71.0,128.0,93.0,115.0,90.0,168.0,285.0,91.0,204.0,90.0,129.0,225.0,89.0,363.0,70.0,248.0,245.0,13.0,37.0,403.0,223.0,211.0,362.0,188.0,56.0,93.0,205.0,128.0,230.0,206.0,323.0,29.0,90.0,224.0,76.0,13.0,127.0,16.0,184.0,132.0,204.0,265.0,263.0,184.0,90.0,135.0,246.0,150.0,182.0,204.0,117.0,73.0,88.0,132.0,110.0,98.0,128.0,194.0,166.0,34.0,128.0,186.0,33.0,344.0,285.0,60.0,285.0,264.0,127.0,148.0,115.0,103.0,284.0,147.0,33.0,165.0,109.0,127.0,95.0,101.0,53.0,71.0,167.0,17.0,118.0,147.0,124.0,304.0,29.0,125.0,156.0,227.0,65.0,135.0,303.0,245.0,186.0,126.0,262.0,243.0,284.0,113.0,76.0,118.0,166.0,28.0,67.0,322.0,107.0,129.0,37.0,190.0,55.0,284.0,110.0,167.0,382.0,225.0,383.0,32.0,263.0,53.0,79.0,327.0,265.0,187.0,70.0,208.0,227.0,204.0,205.0,87.0,172.0,55.0,57.0,153.0,304.0,188.0,88.0,73.0,151.0,72.0,90.0,209.0,284.0,250.0,282.0,169.0,215.0,246.0,11.0,56.0,423.0,68.0,73.0,170.0,107.0,125.0,226.0,195.0,50.0,382.0,175.0,204.0,243.0,217.0,178.0,35.0,35.0,110.0,322.0,172.0,183.0,52.0,212.0,264.0,56.0,111.0,143.0,29.0,248.0,55.0,37.0,204.0,53.0,263.0,168.0,112.0,0.0,110.0,242.0,53.0,424.0,188.0,68.0,92.0,130.0,34.0,133.0,73.0,87.0,267.0,192.0,109.0,205.0,129.0,192.0,264.0,168.0,225.0,168.0,185.0,107.0,132.0,229.0,109.0,222.0,169.0,204.0,108.0,12.0,68.0,187.0,1000.0
G_267,67.0,88.0,225.0,69.0,109.0,92.0,110.0,92.0,47.0,73.0,34.0,167.0,27.0,71.0,142.0,192.0,38.0,90.0,109.0,35.0,80.0,172.0,163.0,169.0,93.0,54.0,348.0,170.0,308.0,282.0,91.0,287.0,206.0,71.0,227.0,89.0,112.0,208.0,286.0,109.0,109.0,40.0,191.0,36.0,112.0,109.0,73.0,33.0,74.0,125.0,287.0,73.0,251.0,35.0,35.0,209.0,212.0,185.0,246.0,51.0,58.0,172.0,123.0,210.0,231.0,32.0,170.0,92.0,174.0,188.0,129.0,52.0,93.0,148.0,26.0,89.0,133.0,96.0,55.0,35.0,190.0,8.0,36.0,73.0,191.0,190.0,108.0,35.0,35.0,127.0,191.0,269.0,51.0,148.0,147.0,112.0,129.0,304.0,127.0,108.0,268.0,91.0,75.0,28.0,109.0,31.0,126.0,111.0,231.0,89.0,33.0,133.0,59.0,115.0,33.0,110.0,94.0,30.0,107.0,167.0,168.0,92.0,35.0,33.0,149.0,56.0,89.0,107.0,18.0,170.0,33.0,36.0,203.0,34.0,35.0,90.0,72.0,89.0,34.0,92.0,89.0,246.0,189.0,74.0,187.0,166.0,35.0,55.0,208.0,13.0,185.0,51.0,127.0,71.0,208.0,33.0,186.0,189.0,152.0,173.0,71.0,112.0,211.0,50.0,30.0,211.0,128.0,34.0,51.0,132.0,166.0,36.0,206.0,148.0,94.0,36.0,169.0,149.0,187.0,16.0,170.0,207.0,264.0,128.0,53.0,223.0,204.0,229.0,135.0,92.0,152.0,187.0,208.0,72.0,287.0,130.0,286.0,130.0,167.0,73.0,54.0,230.0,169.0,86.0,53.0,114.0,132.0,110.0,106.0,33.0,75.0,73.0,152.0,58.0,206.0,91.0,190.0,56.0,54.0,54.0,35.0,112.0,191.0,151.0,190.0,72.0,110.0,151.0,110.0,76.0,325.0,51.0,52.0,71.0,15.0,28.0,128.0,92.0,153.0,287.0,71.0,107.0,150.0,308.0,266.0,133.0,93.0,15.0,227.0,70.0,89.0,72.0,308.0,172.0,76.0,207.0,50.0,130.0,146.0,147.0,129.0,110.0,144.0,168.0,70.0,209.0,110.0,0.0,147.0,147.0,326.0,93.0,54.0,31.0,37.0,129.0,34.0,169.0,31.0,173.0,97.0,12.0,109.0,35.0,94.0,165.0,73.0,130.0,71.0,92.0,12.0,39.0,131.0,16.0,128.0,72.0,111.0,17.0,111.0,53.0,91.0,1100.0
G_268,84.0,67.0,364.0,88.0,49.0,65.0,49.0,73.0,106.0,87.0,131.0,302.0,126.0,92.0,11.0,58.0,125.0,225.0,54.0,167.0,93.0,35.0,30.0,31.0,73.0,186.0,208.0,34.0,170.0,142.0,225.0,151.0,66.0,85.0,91.0,224.0,244.0,70.0,146.0,50.0,50.0,170.0,48.0,169.0,51.0,55.0,90.0,167.0,209.0,29.0,146.0,92.0,385.0,169.0,126.0,69.0,344.0,48.0,107.0,109.0,190.0,306.0,264.0,73.0,93.0,126.0,307.0,69.0,308.0,50.0,268.0,108.0,72.0,9.0,129.0,225.0,268.0,227.0,189.0,129.0,323.0,151.0,169.0,91.0,50.0,323.0,49.0,167.0,131.0,28.0,321.0,128.0,184.0,13.0,8.0,245.0,266.0,167.0,25.0,52.0,126.0,70.0,208.0,167.0,53.0,128.0,32.0,48.0,89.0,223.0,165.0,29.0,191.0,245.0,128.0,246.0,72.0,129.0,45.0,27.0,27.0,67.0,168.0,130.0,12.0,114.0,67.0,49.0,154.0,305.0,167.0,133.0,341.0,171.0,130.0,75.0,89.0,222.0,127.0,67.0,225.0,107.0,49.0,214.0,52.0,27.0,128.0,109.0,345.0,143.0,46.0,108.0,263.0,86.0,342.0,127.0,327.0,331.0,282.0,306.0,87.0,247.0,349.0,107.0,125.0,68.0,262.0,126.0,110.0,35.0,302.0,135.0,67.0,14.0,70.0,126.0,28.0,10.0,50.0,148.0,305.0,344.0,401.0,262.0,186.0,87.0,342.0,362.0,266.0,69.0,285.0,51.0,341.0,88.0,148.0,32.0,144.0,264.0,30.0,208.0,190.0,93.0,30.0,68.0,189.0,53.0,35.0,49.0,46.0,166.0,93.0,208.0,287.0,114.0,65.0,66.0,323.0,187.0,113.0,186.0,168.0,54.0,51.0,16.0,50.0,91.0,56.0,15.0,243.0,210.0,186.0,185.0,186.0,90.0,146.0,125.0,30.0,77.0,286.0,149.0,94.0,49.0,10.0,447.0,406.0,268.0,228.0,149.0,86.0,90.0,67.0,208.0,445.0,33.0,205.0,340.0,105.0,262.0,13.0,284.0,269.0,47.0,282.0,28.0,88.0,341.0,242.0,147.0,0.0,284.0,187.0,73.0,186.0,170.0,128.0,264.0,131.0,301.0,167.0,38.0,76.0,148.0,49.0,129.0,72.0,25.0,89.0,31.0,89.0,71.0,144.0,133.0,31.0,151.0,28.0,89.0,49.0,150.0,241.0,184.0,69.0,1240.0
G_269,204.0,227.0,90.0,205.0,247.0,224.0,247.0,227.0,185.0,211.0,169.0,31.0,167.0,208.0,285.0,328.0,174.0,66.0,250.0,134.0,213.0,308.0,305.0,308.0,224.0,108.0,484.0,305.0,446.0,422.0,73.0,426.0,345.0,207.0,365.0,71.0,54.0,344.0,424.0,249.0,247.0,135.0,326.0,132.0,247.0,250.0,209.0,135.0,95.0,264.0,424.0,208.0,112.0,132.0,171.0,346.0,79.0,324.0,384.0,190.0,113.0,35.0,36.0,345.0,366.0,169.0,30.0,227.0,37.0,325.0,39.0,189.0,227.0,283.0,169.0,67.0,35.0,73.0,111.0,167.0,53.0,150.0,131.0,209.0,327.0,50.0,247.0,132.0,172.0,264.0,57.0,405.0,108.0,288.0,284.0,55.0,33.0,443.0,262.0,251.0,406.0,229.0,91.0,132.0,247.0,166.0,266.0,247.0,366.0,76.0,132.0,267.0,112.0,56.0,171.0,54.0,231.0,170.0,243.0,304.0,304.0,228.0,131.0,172.0,286.0,190.0,225.0,246.0,155.0,35.0,129.0,170.0,72.0,134.0,168.0,229.0,207.0,73.0,165.0,227.0,73.0,384.0,325.0,95.0,326.0,303.0,170.0,189.0,77.0,149.0,323.0,188.0,36.0,208.0,71.0,170.0,54.0,51.0,18.0,37.0,210.0,52.0,77.0,186.0,167.0,347.0,31.0,168.0,192.0,269.0,32.0,173.0,344.0,286.0,229.0,169.0,306.0,284.0,325.0,156.0,36.0,73.0,131.0,36.0,109.0,362.0,71.0,90.0,34.0,227.0,22.0,327.0,69.0,208.0,424.0,264.0,424.0,34.0,307.0,89.0,116.0,366.0,304.0,227.0,110.0,249.0,272.0,246.0,247.0,127.0,208.0,88.0,19.0,189.0,343.0,224.0,59.0,113.0,187.0,107.0,130.0,252.0,325.0,288.0,325.0,207.0,249.0,286.0,52.0,94.0,464.0,111.0,104.0,209.0,146.0,165.0,267.0,229.0,15.0,425.0,212.0,247.0,286.0,173.0,131.0,34.0,71.0,150.0,364.0,209.0,227.0,91.0,169.0,308.0,94.0,65.0,187.0,35.0,286.0,16.0,36.0,247.0,20.0,306.0,206.0,74.0,53.0,147.0,284.0,0.0,465.0,227.0,112.0,126.0,171.0,32.0,170.0,31.0,132.0,308.0,228.0,147.0,243.0,171.0,229.0,302.0,208.0,266.0,209.0,226.0,150.0,172.0,268.0,153.0,266.0,208.0,249.0,153.0,51.0,114.0,226.0,960.0
G_270,263.0,249.0,544.0,267.0,228.0,249.0,227.0,252.0,285.0,267.0,309.0,481.0,307.0,272.0,192.0,153.0,308.0,405.0,232.0,348.0,272.0,168.0,170.0,171.0,249.0,368.0,31.0,169.0,33.0,51.0,404.0,54.0,129.0,267.0,114.0,406.0,427.0,131.0,52.0,228.0,230.0,348.0,150.0,352.0,228.0,235.0,269.0,347.0,388.0,206.0,51.0,270.0,565.0,347.0,304.0,130.0,527.0,150.0,89.0,285.0,370.0,487.0,446.0,133.0,114.0,309.0,486.0,248.0,486.0,149.0,448.0,286.0,248.0,190.0,308.0,405.0,448.0,408.0,369.0,311.0,506.0,326.0,348.0,269.0,154.0,505.0,226.0,348.0,309.0,207.0,506.0,73.0,366.0,192.0,188.0,425.0,446.0,32.0,206.0,231.0,70.0,247.0,386.0,346.0,227.0,306.0,208.0,227.0,111.0,405.0,348.0,211.0,370.0,427.0,308.0,426.0,251.0,308.0,226.0,169.0,169.0,249.0,347.0,309.0,188.0,292.0,247.0,229.0,334.0,485.0,347.0,310.0,525.0,350.0,308.0,248.0,265.0,403.0,307.0,250.0,406.0,89.0,149.0,389.0,152.0,166.0,308.0,288.0,527.0,326.0,144.0,288.0,444.0,267.0,525.0,304.0,506.0,510.0,467.0,488.0,270.0,429.0,529.0,287.0,305.0,131.0,444.0,303.0,293.0,210.0,483.0,309.0,130.0,189.0,251.0,309.0,170.0,188.0,153.0,329.0,487.0,523.0,580.0,443.0,369.0,109.0,524.0,543.0,448.0,250.0,464.0,151.0,521.0,268.0,52.0,210.0,54.0,447.0,168.0,383.0,369.0,112.0,171.0,249.0,367.0,234.0,211.0,229.0,229.0,348.0,271.0,388.0,464.0,293.0,130.0,248.0,503.0,368.0,286.0,365.0,350.0,228.0,152.0,191.0,152.0,269.0,230.0,191.0,424.0,391.0,15.0,367.0,365.0,268.0,329.0,306.0,209.0,251.0,467.0,50.0,272.0,227.0,188.0,627.0,582.0,448.0,409.0,327.0,109.0,271.0,247.0,386.0,627.0,174.0,388.0,524.0,286.0,446.0,190.0,465.0,449.0,230.0,465.0,171.0,269.0,522.0,424.0,326.0,187.0,465.0,0.0,248.0,367.0,347.0,306.0,444.0,310.0,486.0,347.0,168.0,257.0,328.0,228.0,309.0,252.0,168.0,269.0,208.0,269.0,250.0,325.0,311.0,210.0,326.0,205.0,270.0,227.0,330.0,423.0,363.0,247.0,1420.0
