,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_249,40.0,162.0,82.0,44.0,104.0,22.0,64.0,24.0,25.0,6.0,220.0,82.0,26.0,140.0,42.0,43.0,24.0,63.0,121.0,44.0,220.0,4.0,102.0,23.0,66.0,24.0,24.0,65.0,2.0,44.0,80.0,62.0,100.0,42.0,62.0,60.0,42.0,103.0,45.0,24.0,23.0,161.0,45.0,81.0,60.0,102.0,122.0,2.0,81.0,62.0,64.0,62.0,43.0,64.0,24.0,40.0,23.0,63.0,24.0,7.0,120.0,4.0,61.0,42.0,22.0,23.0,80.0,22.0,42.0,43.0,44.0,160.0,60.0,2.0,44.0,28.0,100.0,25.0,81.0,81.0,3.0,81.0,44.0,42.0,60.0,24.0,22.0,81.0,44.0,23.0,143.0,142.0,200.0,44.0,41.0,3.0,100.0,62.0,44.0,4.0,23.0,141.0,22.0,24.0,24.0,42.0,41.0,4.0,22.0,42.0,64.0,82.0,26.0,44.0,44.0,60.0,5.0,82.0,82.0,62.0,120.0,24.0,64.0,140.0,42.0,100.0,26.0,24.0,4.0,45.0,101.0,141.0,40.0,23.0,102.0,221.0,100.0,120.0,100.0,60.0,102.0,42.0,82.0,23.0,100.0,101.0,6.0,141.0,43.0,45.0,46.0,23.0,141.0,22.0,3.0,60.0,25.0,23.0,140.0,6.0,24.0,22.0,241.0,84.0,24.0,102.0,100.0,41.0,160.0,106.0,62.0,23.0,22.0,6.0,120.0,42.0,4.0,106.0,120.0,24.0,24.0,105.0,26.0,100.0,106.0,26.0,102.0,104.0,5.0,144.0,82.0,162.0,4.0,81.0,80.0,101.0,42.0,23.0,5.0,43.0,42.0,121.0,163.0,42.0,101.0,42.0,62.0,101.0,44.0,63.0,160.0,22.0,100.0,41.0,21.0,120.0,5.0,161.0,68.0,41.0,5.0,102.0,40.0,24.0,100.0,24.0,22.0,44.0,4.0,42.0,2.0,60.0,44.0,220.0,80.0,44.0,64.0,120.0,62.0,221.0,101.0,80.0,62.0,26.0,41.0,22.0,160.0,104.0,42.0,0.0,25.0,24.0,124.0,161.0,21.0,25.0,5.0,43.0,22.0,120.0,4.0,3.0,2.0,43.0,62.0,22.0,160.0,62.0,43.0,162.0,24.0,82.0,23.0,7.0,180.0,24.0,4.0,102.0,62.0,101.0,42.0,100.0,124.0,41.0,42.0,22.0,4.0,22.0,25.0,24.0,121.0,100.0,2.0,26.0,4.0,22.0,42.0,4.0,22.0,87.0,63.0,1200.0
G_250,61.0,182.0,101.0,62.0,124.0,6.0,42.0,4.0,45.0,24.0,240.0,103.0,43.0,160.0,62.0,21.0,6.0,84.0,142.0,21.0,240.0,23.0,123.0,43.0,84.0,44.0,45.0,83.0,24.0,24.0,102.0,83.0,121.0,62.0,82.0,81.0,62.0,121.0,64.0,42.0,5.0,181.0,61.0,105.0,81.0,122.0,143.0,24.0,103.0,83.0,83.0,42.0,62.0,84.0,45.0,61.0,43.0,86.0,42.0,25.0,141.0,25.0,81.0,63.0,44.0,44.0,101.0,6.0,63.0,61.0,24.0,183.0,82.0,24.0,22.0,43.0,120.0,43.0,105.0,102.0,24.0,102.0,64.0,65.0,81.0,42.0,42.0,102.0,20.0,43.0,164.0,163.0,221.0,64.0,62.0,24.0,121.0,44.0,63.0,23.0,46.0,162.0,42.0,4.0,6.0,26.0,64.0,24.0,45.0,63.0,40.0,62.0,47.0,24.0,64.0,81.0,24.0,103.0,100.0,82.0,142.0,4.0,44.0,162.0,26.0,121.0,44.0,4.0,24.0,24.0,122.0,161.0,63.0,6.0,123.0,242.0,121.0,141.0,121.0,81.0,123.0,26.0,102.0,47.0,121.0,122.0,24.0,161.0,61.0,65.0,63.0,5.0,161.0,44.0,24.0,81.0,5.0,45.0,161.0,24.0,4.0,42.0,262.0,62.0,5.0,122.0,121.0,62.0,181.0,125.0,42.0,6.0,6.0,26.0,141.0,24.0,24.0,123.0,141.0,44.0,44.0,124.0,6.0,121.0,126.0,4.0,121.0,122.0,24.0,162.0,103.0,184.0,23.0,102.0,103.0,123.0,65.0,43.0,24.0,64.0,25.0,142.0,184.0,62.0,122.0,62.0,82.0,122.0,22.0,84.0,180.0,42.0,121.0,62.0,43.0,141.0,27.0,181.0,88.0,64.0,23.0,121.0,62.0,8.0,122.0,47.0,6.0,62.0,23.0,22.0,25.0,81.0,25.0,241.0,101.0,64.0,42.0,140.0,82.0,241.0,122.0,101.0,44.0,3.0,62.0,43.0,181.0,124.0,63.0,25.0,0.0,42.0,143.0,182.0,45.0,44.0,21.0,25.0,6.0,141.0,22.0,25.0,26.0,64.0,82.0,44.0,180.0,44.0,65.0,183.0,44.0,64.0,43.0,25.0,200.0,4.0,25.0,123.0,42.0,122.0,62.0,121.0,143.0,61.0,63.0,42.0,24.0,42.0,5.0,4.0,141.0,121.0,26.0,44.0,23.0,44.0,63.0,25.0,42.0,107.0,81.0,1220.0
G_251,22.0,144.0,62.0,21.0,85.0,42.0,81.0,43.0,6.0,24.0,202.0,64.0,8.0,122.0,23.0,62.0,43.0,45.0,103.0,62.0,202.0,23.0,84.0,3.0,46.0,5.0,6.0,44.0,24.0,63.0,63.0,44.0,82.0,23.0,43.0,42.0,23.0,83.0,25.0,3.0,43.0,143.0,24.0,66.0,42.0,84.0,104.0,23.0,64.0,44.0,42.0,81.0,23.0,45.0,6.0,22.0,4.0,47.0,3.0,24.0,102.0,24.0,42.0,24.0,5.0,5.0,62.0,43.0,24.0,22.0,60.0,142.0,43.0,23.0,61.0,8.0,82.0,4.0,66.0,63.0,23.0,63.0,24.0,24.0,42.0,3.0,3.0,60.0,61.0,4.0,123.0,124.0,182.0,25.0,23.0,24.0,82.0,83.0,25.0,23.0,5.0,121.0,4.0,43.0,42.0,63.0,23.0,23.0,6.0,24.0,81.0,101.0,8.0,63.0,25.0,42.0,24.0,64.0,62.0,43.0,103.0,41.0,83.0,123.0,63.0,82.0,6.0,43.0,22.0,63.0,83.0,123.0,24.0,43.0,84.0,203.0,82.0,102.0,82.0,42.0,84.0,63.0,64.0,8.0,82.0,83.0,25.0,123.0,22.0,26.0,26.0,44.0,123.0,5.0,23.0,42.0,44.0,6.0,122.0,25.0,41.0,3.0,223.0,103.0,44.0,83.0,82.0,23.0,142.0,86.0,83.0,43.0,43.0,25.0,102.0,63.0,24.0,88.0,103.0,5.0,5.0,87.0,45.0,82.0,87.0,45.0,82.0,86.0,23.0,126.0,64.0,145.0,23.0,63.0,64.0,84.0,24.0,4.0,24.0,25.0,63.0,103.0,145.0,24.0,82.0,24.0,44.0,83.0,63.0,46.0,142.0,3.0,80.0,23.0,4.0,102.0,26.0,142.0,49.0,25.0,24.0,82.0,23.0,45.0,84.0,8.0,43.0,23.0,23.0,61.0,24.0,42.0,64.0,202.0,62.0,24.0,81.0,102.0,44.0,203.0,83.0,62.0,83.0,44.0,23.0,4.0,142.0,85.0,25.0,24.0,42.0,0.0,106.0,143.0,6.0,6.0,22.0,64.0,43.0,102.0,21.0,24.0,25.0,25.0,43.0,5.0,142.0,83.0,26.0,144.0,4.0,103.0,3.0,26.0,162.0,41.0,23.0,84.0,83.0,82.0,24.0,82.0,106.0,23.0,24.0,4.0,23.0,3.0,42.0,41.0,101.0,82.0,25.0,6.0,23.0,5.0,21.0,24.0,2.0,67.0,42.0,1180.0
G_252,84.0,51.0,48.0,88.0,31.0,144.0,184.0,142.0,105.0,123.0,105.0,47.0,105.0,27.0,85.0,163.0,144.0,66.0,10.0,163.0,108.0,122.0,29.0,104.0,66.0,106.0,107.0,69.0,123.0,162.0,44.0,67.0,27.0,86.0,66.0,65.0,85.0,29.0,85.0,104.0,142.0,48.0,87.0,49.0,65.0,24.0,11.0,124.0,44.0,67.0,65.0,184.0,87.0,64.0,104.0,84.0,104.0,65.0,106.0,125.0,9.0,125.0,66.0,86.0,105.0,105.0,45.0,144.0,84.0,86.0,164.0,50.0,65.0,124.0,164.0,105.0,27.0,104.0,49.0,47.0,124.0,48.0,86.0,86.0,64.0,105.0,104.0,47.0,162.0,104.0,31.0,28.0,87.0,84.0,85.0,123.0,28.0,184.0,85.0,122.0,104.0,28.0,103.0,142.0,144.0,164.0,86.0,124.0,105.0,85.0,182.0,204.0,105.0,162.0,86.0,65.0,122.0,48.0,48.0,65.0,10.0,144.0,186.0,30.0,164.0,27.0,104.0,142.0,124.0,163.0,28.0,27.0,85.0,144.0,28.0,106.0,27.0,9.0,27.0,65.0,26.0,164.0,47.0,106.0,27.0,28.0,122.0,30.0,86.0,86.0,85.0,145.0,29.0,105.0,124.0,64.0,142.0,107.0,29.0,123.0,144.0,104.0,125.0,202.0,142.0,30.0,27.0,84.0,48.0,28.0,182.0,144.0,144.0,126.0,9.0,164.0,123.0,29.0,12.0,106.0,106.0,28.0,142.0,27.0,33.0,142.0,30.0,25.0,125.0,29.0,48.0,50.0,122.0,47.0,45.0,29.0,86.0,105.0,124.0,85.0,162.0,9.0,51.0,83.0,28.0,85.0,67.0,28.0,162.0,66.0,47.0,104.0,28.0,85.0,104.0,8.0,127.0,49.0,71.0,86.0,123.0,29.0,85.0,146.0,28.0,104.0,144.0,86.0,122.0,164.0,124.0,65.0,163.0,106.0,46.0,87.0,184.0,8.0,67.0,106.0,27.0,47.0,184.0,143.0,84.0,104.0,46.0,31.0,86.0,124.0,143.0,106.0,0.0,50.0,104.0,102.0,124.0,162.0,144.0,7.0,124.0,125.0,125.0,85.0,66.0,106.0,47.0,182.0,85.0,47.0,104.0,202.0,105.0,123.0,67.0,144.0,125.0,29.0,182.0,25.0,84.0,27.0,9.0,85.0,85.0,105.0,124.0,104.0,145.0,144.0,10.0,24.0,125.0,105.0,122.0,106.0,86.0,125.0,104.0,52.0,67.0,1080.0
G_253,121.0,9.0,84.0,125.0,71.0,181.0,221.0,181.0,144.0,163.0,69.0,82.0,144.0,28.0,123.0,202.0,181.0,105.0,49.0,202.0,67.0,161.0,64.0,142.0,107.0,143.0,144.0,108.0,161.0,200.0,86.0,101.0,61.0,123.0,105.0,103.0,123.0,67.0,120.0,143.0,181.0,11.0,126.0,82.0,103.0,66.0,49.0,161.0,84.0,103.0,104.0,221.0,121.0,107.0,142.0,121.0,142.0,104.0,143.0,164.0,44.0,162.0,104.0,122.0,141.0,142.0,83.0,181.0,123.0,124.0,201.0,9.0,103.0,161.0,201.0,144.0,64.0,144.0,84.0,83.0,160.0,85.0,125.0,123.0,102.0,143.0,141.0,84.0,201.0,142.0,34.0,29.0,46.0,125.0,122.0,161.0,67.0,221.0,125.0,161.0,143.0,28.0,141.0,181.0,181.0,201.0,123.0,161.0,142.0,123.0,221.0,241.0,141.0,201.0,125.0,101.0,162.0,81.0,86.0,105.0,45.0,181.0,222.0,30.0,201.0,65.0,145.0,181.0,161.0,202.0,65.0,26.0,121.0,181.0,63.0,70.0,65.0,44.0,61.0,101.0,64.0,201.0,85.0,143.0,67.0,66.0,163.0,26.0,123.0,126.0,126.0,182.0,27.0,141.0,161.0,103.0,182.0,143.0,30.0,163.0,181.0,141.0,87.0,241.0,182.0,69.0,66.0,122.0,9.0,70.0,221.0,181.0,181.0,163.0,45.0,201.0,162.0,68.0,49.0,143.0,143.0,60.0,183.0,63.0,73.0,183.0,66.0,67.0,161.0,29.0,84.0,11.0,161.0,81.0,83.0,63.0,123.0,142.0,161.0,120.0,201.0,45.0,10.0,123.0,63.0,123.0,104.0,64.0,201.0,101.0,7.0,141.0,65.0,121.0,141.0,47.0,163.0,11.0,110.0,122.0,162.0,68.0,122.0,183.0,65.0,144.0,181.0,125.0,161.0,201.0,161.0,103.0,202.0,66.0,85.0,125.0,221.0,46.0,104.0,67.0,65.0,83.0,221.0,181.0,122.0,142.0,10.0,71.0,123.0,161.0,182.0,143.0,50.0,0.0,142.0,144.0,162.0,202.0,180.0,46.0,161.0,161.0,161.0,124.0,105.0,143.0,9.0,221.0,124.0,13.0,143.0,241.0,141.0,164.0,29.0,181.0,162.0,64.0,221.0,66.0,123.0,64.0,48.0,122.0,123.0,142.0,161.0,141.0,181.0,181.0,46.0,64.0,161.0,144.0,161.0,143.0,122.0,161.0,141.0,92.0,106.0,1040.0
G_254,22.0,143.0,63.0,26.0,86.0,43.0,84.0,44.0,6.0,26.0,201.0,63.0,7.0,121.0,24.0,63.0,44.0,43.0,103.0,64.0,201.0,24.0,83.0,4.0,47.0,6.0,6.0,46.0,22.0,64.0,63.0,43.0,81.0,24.0,44.0,42.0,24.0,84.0,26.0,6.0,42.0,142.0,26.0,62.0,42.0,82.0,103.0,22.0,60.0,43.0,45.0,82.0,25.0,46.0,5.0,22.0,4.0,43.0,6.0,26.0,101.0,24.0,43.0,23.0,4.0,3.0,60.0,42.0,24.0,24.0,64.0,140.0,40.0,22.0,64.0,9.0,81.0,6.0,62.0,62.0,23.0,62.0,26.0,23.0,40.0,6.0,4.0,62.0,64.0,4.0,124.0,122.0,181.0,26.0,22.0,23.0,82.0,82.0,26.0,24.0,4.0,121.0,4.0,44.0,44.0,62.0,22.0,24.0,3.0,24.0,84.0,102.0,7.0,64.0,26.0,41.0,24.0,63.0,63.0,44.0,102.0,44.0,84.0,120.0,62.0,81.0,8.0,44.0,24.0,65.0,82.0,121.0,21.0,43.0,82.0,201.0,81.0,101.0,81.0,41.0,82.0,62.0,63.0,4.0,82.0,82.0,26.0,122.0,25.0,26.0,26.0,43.0,121.0,3.0,23.0,42.0,44.0,5.0,120.0,26.0,44.0,4.0,221.0,104.0,44.0,84.0,81.0,22.0,141.0,87.0,81.0,43.0,42.0,26.0,101.0,62.0,22.0,87.0,101.0,6.0,6.0,86.0,46.0,81.0,88.0,46.0,82.0,85.0,25.0,125.0,63.0,143.0,24.0,62.0,61.0,83.0,23.0,5.0,25.0,25.0,61.0,102.0,144.0,24.0,82.0,23.0,43.0,82.0,64.0,44.0,141.0,4.0,81.0,23.0,2.0,101.0,25.0,141.0,50.0,22.0,25.0,83.0,22.0,43.0,80.0,4.0,42.0,26.0,24.0,62.0,22.0,42.0,63.0,200.0,62.0,26.0,84.0,101.0,43.0,202.0,81.0,61.0,82.0,45.0,22.0,2.0,141.0,86.0,23.0,21.0,45.0,6.0,104.0,142.0,0.0,6.0,25.0,62.0,42.0,100.0,24.0,23.0,21.0,25.0,44.0,4.0,141.0,82.0,24.0,143.0,6.0,102.0,5.0,27.0,160.0,44.0,24.0,83.0,82.0,81.0,24.0,81.0,105.0,23.0,24.0,3.0,24.0,4.0,45.0,44.0,102.0,80.0,22.0,7.0,24.0,5.0,24.0,23.0,4.0,69.0,44.0,1180.0
G_255,23.0,143.0,65.0,26.0,86.0,45.0,83.0,41.0,5.0,22.0,201.0,63.0,9.0,122.0,23.0,64.0,45.0,43.0,103.0,64.0,202.0,21.0,83.0,5.0,43.0,7.0,5.0,44.0,24.0,61.0,62.0,45.0,83.0,25.0,43.0,42.0,24.0,84.0,24.0,3.0,41.0,142.0,25.0,67.0,42.0,82.0,104.0,23.0,64.0,45.0,43.0,82.0,25.0,45.0,5.0,23.0,5.0,47.0,5.0,23.0,103.0,24.0,43.0,25.0,6.0,4.0,62.0,43.0,25.0,24.0,63.0,144.0,43.0,23.0,63.0,7.0,83.0,6.0,67.0,63.0,25.0,64.0,26.0,27.0,42.0,4.0,5.0,64.0,63.0,4.0,124.0,123.0,182.0,26.0,24.0,24.0,82.0,83.0,25.0,21.0,8.0,122.0,4.0,41.0,45.0,63.0,26.0,25.0,7.0,23.0,83.0,103.0,9.0,61.0,26.0,43.0,20.0,65.0,64.0,43.0,104.0,43.0,84.0,123.0,62.0,82.0,4.0,41.0,25.0,62.0,82.0,123.0,25.0,44.0,83.0,202.0,82.0,103.0,83.0,43.0,84.0,62.0,65.0,9.0,82.0,83.0,21.0,124.0,24.0,26.0,23.0,44.0,123.0,6.0,25.0,41.0,40.0,7.0,121.0,21.0,42.0,5.0,221.0,101.0,41.0,83.0,82.0,23.0,142.0,83.0,83.0,45.0,43.0,26.0,103.0,63.0,24.0,85.0,104.0,6.0,6.0,86.0,41.0,83.0,87.0,41.0,84.0,83.0,26.0,123.0,64.0,145.0,21.0,64.0,65.0,84.0,27.0,6.0,25.0,26.0,61.0,103.0,145.0,22.0,83.0,23.0,45.0,84.0,61.0,46.0,141.0,5.0,83.0,24.0,5.0,102.0,25.0,142.0,50.0,26.0,22.0,82.0,24.0,45.0,84.0,8.0,45.0,23.0,21.0,63.0,25.0,42.0,61.0,201.0,62.0,25.0,83.0,102.0,44.0,202.0,83.0,63.0,83.0,43.0,22.0,4.0,142.0,86.0,26.0,25.0,44.0,6.0,102.0,144.0,6.0,0.0,24.0,60.0,43.0,101.0,23.0,24.0,26.0,26.0,44.0,5.0,142.0,81.0,27.0,143.0,7.0,103.0,6.0,21.0,161.0,43.0,24.0,85.0,83.0,82.0,23.0,82.0,104.0,24.0,24.0,5.0,24.0,4.0,44.0,42.0,104.0,82.0,26.0,5.0,21.0,7.0,25.0,25.0,5.0,69.0,43.0,1180.0
G_256,41.0,162.0,81.0,42.0,104.0,24.0,62.0,23.0,25.0,5.0,220.0,83.0,26.0,140.0,42.0,42.0,24.0,64.0,122.0,42.0,220.0,3.0,103.0,23.0,64.0,24.0,25.0,63.0,4.0,43.0,82.0,63.0,101.0,42.0,62.0,61.0,42.0,101.0,44.0,22.0,23.0,161.0,43.0,85.0,61.0,101.0,123.0,4.0,83.0,63.0,63.0,62.0,42.0,64.0,25.0,41.0,23.0,66.0,22.0,5.0,121.0,5.0,61.0,43.0,24.0,24.0,81.0,24.0,43.0,41.0,42.0,163.0,62.0,4.0,42.0,26.0,100.0,23.0,85.0,82.0,4.0,82.0,44.0,45.0,61.0,22.0,22.0,82.0,41.0,23.0,144.0,143.0,201.0,44.0,42.0,3.0,101.0,64.0,43.0,3.0,26.0,142.0,21.0,23.0,24.0,44.0,44.0,4.0,25.0,43.0,61.0,82.0,27.0,43.0,44.0,61.0,4.0,83.0,80.0,62.0,122.0,22.0,64.0,142.0,44.0,101.0,25.0,23.0,4.0,43.0,102.0,141.0,43.0,24.0,103.0,222.0,101.0,121.0,101.0,61.0,103.0,44.0,82.0,27.0,101.0,102.0,5.0,141.0,41.0,45.0,45.0,25.0,141.0,24.0,4.0,61.0,24.0,25.0,141.0,5.0,22.0,22.0,242.0,83.0,24.0,102.0,101.0,42.0,161.0,105.0,63.0,24.0,24.0,6.0,121.0,44.0,3.0,106.0,121.0,24.0,24.0,105.0,25.0,101.0,106.0,25.0,101.0,103.0,4.0,143.0,83.0,164.0,3.0,82.0,83.0,103.0,45.0,23.0,4.0,44.0,43.0,122.0,164.0,41.0,102.0,42.0,62.0,102.0,43.0,64.0,160.0,22.0,101.0,42.0,23.0,121.0,7.0,161.0,68.0,44.0,3.0,101.0,42.0,26.0,102.0,27.0,24.0,42.0,3.0,42.0,5.0,61.0,43.0,221.0,81.0,44.0,62.0,120.0,62.0,221.0,102.0,81.0,64.0,24.0,42.0,23.0,161.0,104.0,43.0,5.0,21.0,22.0,124.0,162.0,25.0,24.0,0.0,44.0,24.0,121.0,2.0,5.0,6.0,44.0,62.0,24.0,160.0,63.0,45.0,163.0,24.0,83.0,23.0,6.0,180.0,22.0,5.0,103.0,63.0,102.0,42.0,101.0,124.0,41.0,43.0,22.0,4.0,22.0,23.0,22.0,121.0,101.0,6.0,24.0,3.0,24.0,43.0,5.0,22.0,87.0,61.0,1200.0
G_257,81.0,203.0,123.0,84.0,145.0,26.0,25.0,23.0,64.0,43.0,261.0,123.0,65.0,181.0,82.0,6.0,27.0,103.0,162.0,6.0,261.0,41.0,142.0,63.0,103.0,65.0,64.0,103.0,43.0,5.0,122.0,103.0,141.0,83.0,102.0,101.0,83.0,144.0,82.0,63.0,22.0,201.0,84.0,123.0,101.0,141.0,163.0,43.0,121.0,103.0,101.0,22.0,83.0,105.0,62.0,81.0,63.0,103.0,63.0,44.0,161.0,45.0,102.0,83.0,63.0,62.0,120.0,25.0,83.0,82.0,7.0,201.0,101.0,43.0,5.0,63.0,141.0,64.0,123.0,121.0,44.0,122.0,85.0,83.0,100.0,63.0,63.0,122.0,5.0,62.0,183.0,183.0,241.0,85.0,82.0,43.0,141.0,23.0,84.0,41.0,64.0,181.0,62.0,23.0,27.0,7.0,83.0,45.0,63.0,83.0,25.0,43.0,65.0,3.0,85.0,101.0,40.0,123.0,123.0,103.0,162.0,25.0,24.0,181.0,6.0,141.0,63.0,23.0,45.0,4.0,141.0,181.0,82.0,25.0,142.0,261.0,141.0,161.0,141.0,101.0,142.0,5.0,123.0,65.0,141.0,142.0,43.0,182.0,83.0,84.0,82.0,23.0,181.0,63.0,44.0,101.0,22.0,64.0,180.0,42.0,24.0,63.0,281.0,43.0,21.0,142.0,141.0,81.0,201.0,143.0,25.0,26.0,25.0,46.0,161.0,5.0,43.0,145.0,162.0,64.0,65.0,144.0,23.0,141.0,146.0,23.0,142.0,143.0,46.0,183.0,122.0,204.0,41.0,122.0,122.0,143.0,83.0,64.0,45.0,84.0,3.0,162.0,204.0,82.0,142.0,83.0,103.0,142.0,3.0,103.0,201.0,63.0,141.0,82.0,62.0,161.0,44.0,201.0,109.0,83.0,42.0,142.0,82.0,25.0,141.0,64.0,26.0,83.0,41.0,3.0,43.0,101.0,4.0,260.0,121.0,84.0,25.0,161.0,102.0,262.0,142.0,121.0,23.0,23.0,80.0,62.0,201.0,145.0,83.0,43.0,25.0,64.0,162.0,202.0,62.0,60.0,44.0,0.0,25.0,160.0,43.0,44.0,44.0,84.0,103.0,63.0,201.0,21.0,84.0,203.0,65.0,45.0,64.0,43.0,220.0,25.0,45.0,143.0,25.0,141.0,82.0,141.0,163.0,82.0,83.0,63.0,44.0,62.0,26.0,24.0,162.0,140.0,44.0,63.0,41.0,64.0,83.0,44.0,63.0,128.0,102.0,1240.0
G_258,60.0,180.0,102.0,63.0,123.0,4.0,43.0,3.0,44.0,23.0,240.0,100.0,44.0,160.0,61.0,25.0,5.0,81.0,141.0,25.0,240.0,22.0,121.0,42.0,84.0,43.0,41.0,83.0,23.0,22.0,101.0,80.0,120.0,61.0,81.0,80.0,61.0,123.0,62.0,42.0,4.0,181.0,64.0,102.0,80.0,122.0,140.0,20.0,101.0,82.0,82.0,43.0,63.0,83.0,44.0,60.0,42.0,83.0,42.0,24.0,140.0,21.0,81.0,60.0,42.0,41.0,100.0,1.0,62.0,62.0,23.0,181.0,81.0,20.0,23.0,46.0,120.0,44.0,102.0,101.0,21.0,101.0,63.0,62.0,80.0,42.0,41.0,101.0,24.0,42.0,163.0,162.0,220.0,63.0,61.0,23.0,120.0,41.0,63.0,22.0,43.0,161.0,42.0,4.0,5.0,21.0,62.0,23.0,42.0,60.0,43.0,63.0,44.0,23.0,63.0,80.0,23.0,101.0,102.0,81.0,141.0,3.0,44.0,161.0,21.0,120.0,43.0,3.0,23.0,24.0,121.0,160.0,61.0,4.0,121.0,241.0,120.0,140.0,120.0,80.0,122.0,21.0,102.0,44.0,120.0,121.0,23.0,161.0,62.0,64.0,64.0,3.0,161.0,42.0,22.0,80.0,4.0,43.0,160.0,23.0,3.0,41.0,261.0,63.0,5.0,121.0,120.0,61.0,180.0,124.0,42.0,4.0,1.0,25.0,140.0,21.0,22.0,124.0,141.0,43.0,41.0,124.0,5.0,120.0,125.0,6.0,122.0,124.0,23.0,164.0,102.0,183.0,22.0,101.0,101.0,121.0,62.0,42.0,24.0,62.0,24.0,141.0,182.0,62.0,121.0,60.0,80.0,121.0,24.0,83.0,180.0,41.0,120.0,60.0,41.0,140.0,23.0,181.0,84.0,62.0,23.0,122.0,61.0,4.0,121.0,44.0,4.0,62.0,22.0,23.0,22.0,80.0,24.0,240.0,100.0,63.0,43.0,140.0,82.0,241.0,121.0,100.0,41.0,6.0,61.0,40.0,180.0,123.0,62.0,22.0,6.0,43.0,144.0,180.0,42.0,43.0,24.0,25.0,0.0,140.0,22.0,21.0,23.0,63.0,81.0,40.0,180.0,43.0,63.0,180.0,43.0,61.0,42.0,24.0,200.0,3.0,21.0,122.0,41.0,121.0,62.0,120.0,144.0,61.0,62.0,40.0,23.0,41.0,4.0,3.0,141.0,120.0,23.0,44.0,22.0,42.0,61.0,22.0,41.0,106.0,82.0,1220.0
