,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_225,84.0,127.0,12.0,34.0,35.0,126.0,208.0,131.0,48.0,89.0,175.0,263.0,9.0,35.0,49.0,166.0,168.0,113.0,76.0,68.0,228.0,90.0,74.0,114.0,72.0,30.0,34.0,110.0,126.0,52.0,87.0,107.0,106.0,188.0,110.0,51.0,72.0,74.0,187.0,52.0,55.0,99.0,12.0,53.0,208.0,33.0,127.0,33.0,185.0,143.0,52.0,114.0,209.0,31.0,106.0,165.0,50.0,74.0,49.0,124.0,132.0,31.0,17.0,285.0,166.0,52.0,47.0,305.0,13.0,169.0,148.0,244.0,110.0,69.0,106.0,86.0,124.0,92.0,29.0,72.0,129.0,166.0,47.0,87.0,244.0,110.0,51.0,85.0,88.0,15.0,169.0,206.0,144.0,50.0,91.0,30.0,262.0,93.0,78.0,194.0,170.0,188.0,40.0,131.0,70.0,47.0,46.0,72.0,134.0,109.0,50.0,106.0,284.0,71.0,105.0,225.0,92.0,130.0,37.0,129.0,207.0,69.0,186.0,68.0,67.0,16.0,10.0,89.0,265.0,128.0,264.0,108.0,165.0,168.0,131.0,71.0,128.0,87.0,142.0,57.0,93.0,168.0,129.0,67.0,71.0,190.0,108.0,109.0,108.0,114.0,13.0,69.0,111.0,106.0,224.0,113.0,32.0,244.0,66.0,208.0,166.0,211.0,164.0,165.0,95.0,33.0,156.0,87.0,69.0,110.0,206.0,67.0,145.0,52.0,185.0,67.0,67.0,86.0,223.0,30.0,222.0,166.0,33.0,245.0,90.0,128.0,142.0,87.0,144.0,70.0,170.0,362.0,265.0,204.0,32.0,145.0,131.0,90.0,57.0,155.0,131.0,127.0,154.0,15.0,164.0,186.0,74.0,72.0,69.0,150.0,70.0,111.0,126.0,93.0,30.0,53.0,213.0,13.0,145.0,85.0,29.0,40.0,12.0,156.0,29.0,0.0,86.0,243.0,110.0,51.0,38.0,184.0,124.0,127.0,64.0,210.0,168.0,185.0,91.0,34.0,73.0,29.0,148.0,168.0,225.0,126.0,206.0,209.0,112.0,130.0,78.0,114.0,115.0,204.0,108.0,79.0,94.0,92.0,33.0,168.0,131.0,147.0,52.0,94.0,206.0,33.0,186.0,85.0,225.0,71.0,190.0,186.0,114.0,110.0,148.0,90.0,185.0,129.0,126.0,55.0,55.0,13.0,10.0,31.0,166.0,89.0,188.0,107.0,92.0,49.0,91.0,129.0,171.0,48.0,244.0,149.0,32.0,104.0,132.0,15.0,263.0,1080.0
G_226,161.0,207.0,84.0,70.0,114.0,203.0,283.0,203.0,47.0,164.0,93.0,342.0,89.0,70.0,126.0,243.0,92.0,188.0,149.0,142.0,153.0,10.0,34.0,39.0,149.0,69.0,68.0,187.0,202.0,51.0,165.0,186.0,33.0,264.0,33.0,128.0,145.0,148.0,264.0,127.0,53.0,19.0,86.0,52.0,282.0,108.0,204.0,112.0,263.0,222.0,47.0,39.0,283.0,70.0,27.0,243.0,128.0,33.0,49.0,202.0,54.0,109.0,91.0,363.0,246.0,124.0,50.0,382.0,93.0,87.0,73.0,320.0,184.0,148.0,182.0,167.0,203.0,13.0,111.0,38.0,207.0,93.0,125.0,10.0,321.0,184.0,128.0,165.0,14.0,89.0,244.0,286.0,223.0,129.0,167.0,67.0,341.0,19.0,151.0,112.0,248.0,264.0,110.0,204.0,29.0,124.0,125.0,31.0,206.0,185.0,126.0,35.0,361.0,30.0,33.0,303.0,16.0,205.0,70.0,204.0,285.0,32.0,107.0,143.0,145.0,93.0,91.0,166.0,343.0,50.0,343.0,31.0,243.0,243.0,206.0,152.0,204.0,165.0,221.0,56.0,167.0,244.0,203.0,29.0,147.0,268.0,36.0,189.0,185.0,185.0,88.0,150.0,187.0,184.0,301.0,188.0,70.0,322.0,144.0,131.0,243.0,284.0,242.0,243.0,169.0,72.0,228.0,13.0,33.0,36.0,285.0,148.0,223.0,132.0,265.0,148.0,148.0,165.0,301.0,71.0,301.0,244.0,107.0,325.0,164.0,203.0,69.0,163.0,222.0,28.0,244.0,440.0,344.0,281.0,72.0,225.0,49.0,166.0,52.0,231.0,206.0,205.0,226.0,87.0,243.0,263.0,147.0,34.0,145.0,226.0,147.0,186.0,52.0,168.0,103.0,52.0,286.0,85.0,223.0,7.0,107.0,73.0,88.0,229.0,107.0,86.0,0.0,322.0,183.0,51.0,109.0,262.0,201.0,203.0,58.0,134.0,244.0,260.0,166.0,72.0,149.0,108.0,222.0,246.0,301.0,203.0,283.0,284.0,185.0,52.0,36.0,187.0,189.0,283.0,185.0,153.0,167.0,167.0,72.0,245.0,206.0,66.0,54.0,166.0,126.0,106.0,264.0,161.0,303.0,33.0,113.0,264.0,38.0,31.0,68.0,167.0,264.0,207.0,204.0,50.0,50.0,90.0,90.0,67.0,244.0,8.0,107.0,186.0,166.0,123.0,164.0,208.0,93.0,50.0,322.0,226.0,108.0,182.0,204.0,91.0,341.0,1000.0
G_227,161.0,131.0,245.0,263.0,227.0,123.0,50.0,128.0,285.0,163.0,403.0,26.0,244.0,263.0,205.0,90.0,404.0,150.0,186.0,187.0,463.0,326.0,307.0,345.0,188.0,263.0,266.0,145.0,122.0,286.0,167.0,144.0,342.0,69.0,344.0,207.0,186.0,185.0,69.0,206.0,285.0,326.0,245.0,283.0,51.0,225.0,125.0,222.0,65.0,103.0,285.0,345.0,50.0,265.0,342.0,88.0,205.0,305.0,285.0,124.0,366.0,225.0,248.0,50.0,86.0,206.0,283.0,70.0,247.0,403.0,382.0,12.0,147.0,186.0,148.0,166.0,124.0,321.0,224.0,302.0,129.0,403.0,204.0,321.0,8.0,148.0,207.0,165.0,322.0,246.0,88.0,48.0,106.0,209.0,168.0,263.0,29.0,325.0,187.0,425.0,94.0,69.0,226.0,129.0,302.0,203.0,203.0,304.0,128.0,147.0,206.0,341.0,49.0,301.0,342.0,30.0,325.0,129.0,267.0,125.0,46.0,301.0,424.0,183.0,184.0,245.0,242.0,165.0,26.0,364.0,31.0,345.0,85.0,87.0,129.0,191.0,128.0,165.0,108.0,291.0,165.0,89.0,127.0,303.0,186.0,71.0,345.0,144.0,149.0,149.0,245.0,188.0,145.0,146.0,28.0,150.0,264.0,9.0,185.0,441.0,86.0,53.0,87.0,86.0,170.0,269.0,111.0,323.0,303.0,345.0,54.0,187.0,107.0,213.0,67.0,189.0,185.0,164.0,26.0,263.0,29.0,88.0,223.0,13.0,166.0,124.0,382.0,164.0,107.0,303.0,89.0,128.0,30.0,45.0,266.0,107.0,361.0,168.0,285.0,115.0,126.0,126.0,112.0,245.0,89.0,67.0,184.0,305.0,187.0,108.0,185.0,145.0,361.0,169.0,222.0,286.0,55.0,245.0,106.0,323.0,225.0,267.0,245.0,112.0,222.0,243.0,322.0,0.0,145.0,284.0,228.0,69.0,123.0,127.0,290.0,445.0,88.0,68.0,167.0,266.0,188.0,227.0,107.0,91.0,32.0,129.0,49.0,51.0,147.0,363.0,305.0,151.0,149.0,51.0,147.0,191.0,165.0,168.0,265.0,88.0,128.0,382.0,282.0,167.0,440.0,223.0,69.0,164.0,31.0,305.0,425.0,65.0,346.0,343.0,382.0,166.0,69.0,128.0,123.0,286.0,286.0,243.0,242.0,262.0,90.0,322.0,423.0,144.0,165.0,205.0,168.0,131.0,404.0,288.0,11.0,111.0,227.0,142.0,128.0,244.0,32.0,1320.0
G_228,26.0,33.0,105.0,126.0,91.0,29.0,101.0,27.0,148.0,29.0,260.0,163.0,108.0,127.0,68.0,67.0,264.0,11.0,46.0,50.0,325.0,184.0,166.0,206.0,52.0,126.0,128.0,11.0,28.0,146.0,31.0,11.0,206.0,86.0,205.0,68.0,49.0,49.0,85.0,67.0,146.0,187.0,108.0,146.0,109.0,86.0,29.0,86.0,85.0,46.0,145.0,207.0,104.0,128.0,204.0,68.0,68.0,168.0,148.0,26.0,227.0,88.0,112.0,187.0,69.0,69.0,145.0,204.0,112.0,262.0,243.0,143.0,9.0,51.0,15.0,35.0,31.0,183.0,90.0,169.0,31.0,266.0,68.0,183.0,145.0,11.0,67.0,31.0,185.0,107.0,67.0,106.0,43.0,74.0,29.0,127.0,165.0,190.0,50.0,286.0,73.0,85.0,91.0,28.0,165.0,68.0,69.0,163.0,27.0,10.0,65.0,207.0,185.0,165.0,207.0,125.0,186.0,27.0,128.0,27.0,108.0,165.0,286.0,46.0,49.0,108.0,108.0,29.0,165.0,226.0,169.0,210.0,65.0,66.0,31.0,54.0,27.0,31.0,51.0,150.0,28.0,68.0,29.0,166.0,48.0,88.0,210.0,12.0,13.0,12.0,106.0,50.0,9.0,12.0,125.0,12.0,124.0,144.0,52.0,303.0,68.0,106.0,66.0,68.0,31.0,130.0,49.0,188.0,167.0,208.0,109.0,53.0,48.0,73.0,90.0,51.0,52.0,30.0,125.0,125.0,127.0,69.0,86.0,149.0,29.0,28.0,247.0,28.0,50.0,163.0,66.0,263.0,168.0,105.0,127.0,49.0,223.0,29.0,145.0,53.0,28.0,29.0,51.0,106.0,65.0,81.0,47.0,167.0,52.0,47.0,49.0,9.0,225.0,35.0,84.0,148.0,109.0,105.0,50.0,185.0,90.0,126.0,107.0,47.0,86.0,110.0,183.0,145.0,0.0,144.0,89.0,87.0,28.0,29.0,150.0,305.0,67.0,86.0,30.0,126.0,50.0,90.0,44.0,71.0,123.0,32.0,106.0,104.0,11.0,226.0,164.0,11.0,10.0,107.0,10.0,54.0,31.0,30.0,125.0,68.0,30.0,244.0,146.0,27.0,301.0,85.0,85.0,28.0,124.0,164.0,287.0,86.0,205.0,204.0,244.0,33.0,86.0,32.0,27.0,149.0,147.0,107.0,106.0,123.0,69.0,183.0,282.0,10.0,27.0,65.0,28.0,33.0,264.0,150.0,146.0,49.0,88.0,7.0,24.0,107.0,168.0,1180.0
G_229,124.0,170.0,51.0,35.0,76.0,166.0,244.0,166.0,16.0,127.0,126.0,303.0,55.0,32.0,91.0,206.0,128.0,153.0,104.0,107.0,183.0,48.0,38.0,78.0,107.0,33.0,33.0,151.0,164.0,16.0,130.0,148.0,71.0,226.0,68.0,92.0,108.0,111.0,224.0,94.0,15.0,51.0,53.0,10.0,247.0,71.0,168.0,77.0,223.0,185.0,9.0,74.0,245.0,34.0,69.0,206.0,92.0,33.0,16.0,165.0,96.0,71.0,57.0,325.0,207.0,88.0,11.0,346.0,59.0,130.0,110.0,283.0,147.0,113.0,149.0,132.0,168.0,48.0,75.0,42.0,169.0,135.0,89.0,50.0,283.0,146.0,89.0,122.0,52.0,49.0,206.0,246.0,183.0,91.0,130.0,30.0,305.0,59.0,107.0,149.0,215.0,223.0,68.0,166.0,34.0,90.0,89.0,33.0,167.0,150.0,93.0,76.0,324.0,31.0,72.0,262.0,47.0,167.0,33.0,165.0,246.0,33.0,155.0,107.0,111.0,57.0,54.0,130.0,304.0,92.0,305.0,78.0,205.0,205.0,170.0,116.0,168.0,127.0,187.0,15.0,125.0,207.0,165.0,31.0,107.0,225.0,77.0,154.0,150.0,149.0,51.0,110.0,149.0,148.0,264.0,153.0,35.0,284.0,110.0,169.0,205.0,247.0,204.0,205.0,123.0,38.0,188.0,58.0,34.0,75.0,246.0,114.0,185.0,98.0,229.0,112.0,110.0,127.0,263.0,32.0,264.0,208.0,68.0,287.0,129.0,166.0,113.0,128.0,185.0,34.0,206.0,402.0,307.0,242.0,36.0,183.0,89.0,128.0,16.0,185.0,164.0,168.0,189.0,51.0,206.0,222.0,109.0,33.0,112.0,188.0,110.0,144.0,93.0,132.0,66.0,17.0,249.0,50.0,187.0,48.0,69.0,29.0,54.0,185.0,72.0,51.0,51.0,284.0,144.0,0.0,64.0,225.0,163.0,166.0,15.0,174.0,208.0,224.0,128.0,36.0,109.0,70.0,185.0,209.0,263.0,169.0,243.0,246.0,148.0,89.0,31.0,153.0,146.0,241.0,149.0,111.0,125.0,132.0,34.0,205.0,170.0,113.0,19.0,127.0,167.0,70.0,226.0,128.0,265.0,34.0,152.0,225.0,71.0,68.0,111.0,130.0,226.0,169.0,166.0,14.0,15.0,54.0,50.0,31.0,204.0,51.0,147.0,147.0,132.0,88.0,128.0,174.0,133.0,16.0,285.0,191.0,71.0,144.0,165.0,49.0,302.0,1040.0
G_230,70.0,118.0,35.0,57.0,22.0,109.0,185.0,109.0,76.0,70.0,184.0,245.0,38.0,55.0,37.0,151.0,188.0,99.0,46.0,52.0,244.0,108.0,97.0,138.0,52.0,56.0,54.0,96.0,108.0,74.0,76.0,93.0,132.0,167.0,131.0,38.0,52.0,57.0,169.0,40.0,73.0,110.0,37.0,70.0,190.0,16.0,113.0,23.0,169.0,129.0,68.0,133.0,186.0,56.0,130.0,149.0,37.0,92.0,77.0,111.0,154.0,19.0,39.0,270.0,152.0,31.0,73.0,290.0,43.0,187.0,170.0,226.0,90.0,58.0,93.0,78.0,114.0,108.0,22.0,102.0,115.0,196.0,36.0,110.0,225.0,87.0,35.0,72.0,112.0,33.0,147.0,188.0,130.0,39.0,73.0,55.0,247.0,119.0,50.0,205.0,160.0,165.0,8.0,108.0,92.0,36.0,36.0,92.0,109.0,94.0,40.0,136.0,266.0,90.0,132.0,203.0,107.0,109.0,52.0,108.0,190.0,91.0,212.0,52.0,56.0,40.0,37.0,76.0,246.0,152.0,247.0,136.0,150.0,149.0,114.0,62.0,113.0,73.0,132.0,75.0,66.0,150.0,108.0,91.0,53.0,169.0,138.0,100.0,95.0,91.0,35.0,58.0,95.0,94.0,207.0,98.0,57.0,226.0,56.0,228.0,149.0,191.0,150.0,147.0,64.0,61.0,130.0,118.0,97.0,134.0,195.0,61.0,129.0,46.0,176.0,58.0,59.0,74.0,208.0,56.0,204.0,153.0,12.0,234.0,75.0,109.0,174.0,74.0,128.0,91.0,147.0,344.0,253.0,185.0,59.0,133.0,146.0,71.0,75.0,128.0,106.0,113.0,135.0,35.0,152.0,165.0,53.0,94.0,58.0,132.0,55.0,88.0,152.0,73.0,12.0,77.0,190.0,32.0,132.0,110.0,17.0,47.0,38.0,125.0,17.0,38.0,109.0,228.0,89.0,64.0,0.0,170.0,108.0,112.0,71.0,236.0,151.0,166.0,72.0,57.0,55.0,18.0,127.0,154.0,205.0,114.0,185.0,189.0,88.0,150.0,90.0,95.0,88.0,182.0,95.0,54.0,67.0,78.0,56.0,148.0,112.0,171.0,78.0,68.0,225.0,16.0,172.0,72.0,211.0,95.0,212.0,167.0,129.0,129.0,169.0,73.0,168.0,113.0,110.0,73.0,75.0,36.0,37.0,52.0,148.0,110.0,206.0,93.0,78.0,34.0,70.0,120.0,194.0,79.0,227.0,137.0,17.0,90.0,109.0,33.0,243.0,1100.0
G_231,103.0,67.0,186.0,208.0,171.0,68.0,33.0,71.0,224.0,108.0,345.0,88.0,185.0,208.0,143.0,28.0,345.0,92.0,127.0,127.0,407.0,268.0,248.0,287.0,129.0,206.0,206.0,92.0,68.0,223.0,107.0,89.0,285.0,14.0,286.0,147.0,127.0,129.0,10.0,148.0,227.0,269.0,182.0,228.0,32.0,168.0,64.0,169.0,10.0,47.0,227.0,286.0,35.0,204.0,285.0,27.0,148.0,247.0,226.0,67.0,307.0,166.0,189.0,108.0,29.0,148.0,223.0,128.0,185.0,344.0,325.0,69.0,87.0,122.0,89.0,108.0,68.0,265.0,166.0,244.0,72.0,344.0,143.0,264.0,68.0,87.0,148.0,108.0,266.0,186.0,34.0,32.0,49.0,148.0,105.0,206.0,89.0,268.0,133.0,368.0,38.0,12.0,173.0,71.0,246.0,146.0,146.0,246.0,73.0,87.0,149.0,283.0,106.0,244.0,285.0,51.0,268.0,70.0,208.0,70.0,31.0,244.0,365.0,125.0,124.0,189.0,186.0,108.0,88.0,305.0,91.0,286.0,29.0,32.0,72.0,126.0,69.0,107.0,46.0,227.0,110.0,31.0,69.0,244.0,126.0,16.0,285.0,92.0,90.0,90.0,186.0,128.0,90.0,84.0,47.0,93.0,205.0,69.0,127.0,384.0,29.0,33.0,27.0,30.0,112.0,205.0,57.0,266.0,247.0,287.0,36.0,125.0,47.0,155.0,14.0,128.0,129.0,105.0,46.0,203.0,49.0,31.0,163.0,72.0,104.0,70.0,320.0,104.0,49.0,245.0,34.0,186.0,91.0,28.0,207.0,51.0,304.0,109.0,230.0,59.0,73.0,70.0,54.0,187.0,30.0,12.0,129.0,246.0,126.0,50.0,125.0,90.0,304.0,112.0,162.0,225.0,38.0,186.0,49.0,264.0,166.0,208.0,184.0,57.0,165.0,184.0,262.0,69.0,87.0,225.0,170.0,0.0,66.0,68.0,231.0,385.0,31.0,8.0,108.0,204.0,129.0,166.0,49.0,32.0,50.0,67.0,33.0,35.0,90.0,305.0,247.0,92.0,92.0,32.0,85.0,131.0,112.0,111.0,205.0,32.0,71.0,324.0,227.0,110.0,383.0,163.0,10.0,106.0,51.0,245.0,366.0,12.0,287.0,285.0,325.0,110.0,12.0,71.0,68.0,224.0,230.0,186.0,188.0,205.0,27.0,262.0,364.0,88.0,111.0,146.0,110.0,74.0,349.0,227.0,69.0,55.0,164.0,85.0,71.0,187.0,89.0,1260.0
G_232,42.0,12.0,124.0,145.0,110.0,6.0,86.0,10.0,166.0,44.0,283.0,144.0,124.0,148.0,85.0,48.0,285.0,34.0,69.0,66.0,344.0,205.0,189.0,227.0,68.0,145.0,145.0,31.0,5.0,166.0,47.0,26.0,223.0,67.0,224.0,87.0,67.0,69.0,67.0,89.0,167.0,206.0,126.0,165.0,87.0,106.0,10.0,109.0,63.0,25.0,164.0,226.0,88.0,146.0,223.0,44.0,87.0,186.0,164.0,6.0,246.0,109.0,128.0,166.0,50.0,86.0,164.0,186.0,128.0,283.0,264.0,124.0,28.0,69.0,29.0,50.0,7.0,204.0,107.0,185.0,10.0,284.0,84.0,202.0,123.0,28.0,88.0,46.0,204.0,126.0,49.0,89.0,27.0,91.0,48.0,145.0,143.0,207.0,69.0,304.0,54.0,66.0,108.0,9.0,183.0,86.0,83.0,183.0,11.0,30.0,90.0,223.0,165.0,184.0,223.0,106.0,205.0,10.0,147.0,9.0,86.0,184.0,303.0,64.0,66.0,128.0,126.0,47.0,144.0,244.0,145.0,225.0,44.0,45.0,12.0,73.0,10.0,47.0,27.0,173.0,48.0,49.0,7.0,183.0,67.0,70.0,224.0,32.0,29.0,31.0,125.0,70.0,28.0,27.0,104.0,33.0,147.0,124.0,67.0,323.0,44.0,90.0,46.0,47.0,51.0,150.0,33.0,203.0,184.0,226.0,91.0,70.0,26.0,95.0,69.0,70.0,66.0,47.0,102.0,145.0,103.0,47.0,105.0,129.0,46.0,7.0,262.0,45.0,27.0,184.0,47.0,242.0,146.0,82.0,147.0,28.0,241.0,48.0,167.0,35.0,9.0,9.0,34.0,125.0,47.0,66.0,68.0,185.0,68.0,29.0,67.0,29.0,243.0,51.0,102.0,169.0,91.0,124.0,24.0,203.0,106.0,146.0,125.0,33.0,102.0,124.0,201.0,123.0,28.0,163.0,108.0,66.0,0.0,9.0,170.0,325.0,48.0,64.0,50.0,147.0,68.0,106.0,26.0,53.0,107.0,11.0,85.0,88.0,29.0,243.0,185.0,32.0,32.0,86.0,29.0,76.0,48.0,52.0,148.0,46.0,11.0,261.0,166.0,50.0,320.0,104.0,69.0,45.0,104.0,187.0,305.0,65.0,228.0,224.0,262.0,45.0,67.0,11.0,5.0,165.0,168.0,126.0,123.0,143.0,48.0,203.0,304.0,26.0,49.0,85.0,49.0,16.0,287.0,168.0,125.0,33.0,107.0,25.0,11.0,127.0,143.0,1200.0
G_233,45.0,13.0,125.0,148.0,110.0,10.0,89.0,11.0,167.0,51.0,286.0,149.0,128.0,148.0,89.0,45.0,285.0,36.0,71.0,65.0,348.0,208.0,185.0,228.0,71.0,145.0,147.0,35.0,11.0,168.0,48.0,31.0,225.0,71.0,226.0,84.0,68.0,71.0,65.0,89.0,165.0,209.0,126.0,168.0,88.0,108.0,13.0,109.0,67.0,28.0,168.0,228.0,91.0,147.0,225.0,51.0,89.0,187.0,165.0,10.0,247.0,110.0,132.0,168.0,51.0,87.0,165.0,188.0,129.0,286.0,265.0,126.0,30.0,67.0,29.0,51.0,11.0,205.0,109.0,191.0,14.0,286.0,87.0,205.0,126.0,32.0,88.0,50.0,206.0,125.0,53.0,92.0,27.0,89.0,51.0,146.0,145.0,209.0,75.0,305.0,57.0,69.0,111.0,14.0,187.0,84.0,87.0,187.0,17.0,33.0,89.0,225.0,166.0,185.0,227.0,110.0,208.0,13.0,150.0,12.0,91.0,186.0,305.0,68.0,68.0,128.0,128.0,47.0,150.0,245.0,151.0,229.0,48.0,49.0,17.0,72.0,10.0,48.0,31.0,172.0,52.0,51.0,11.0,183.0,70.0,73.0,225.0,31.0,30.0,32.0,128.0,71.0,31.0,30.0,107.0,34.0,145.0,129.0,70.0,324.0,49.0,91.0,49.0,51.0,54.0,148.0,38.0,209.0,185.0,226.0,92.0,69.0,29.0,96.0,72.0,68.0,70.0,51.0,108.0,146.0,106.0,52.0,109.0,131.0,48.0,10.0,267.0,45.0,29.0,187.0,53.0,245.0,150.0,89.0,147.0,29.0,245.0,52.0,170.0,37.0,14.0,11.0,34.0,128.0,50.0,68.0,70.0,187.0,69.0,35.0,65.0,30.0,241.0,53.0,104.0,165.0,95.0,126.0,28.0,205.0,108.0,151.0,126.0,37.0,108.0,127.0,203.0,127.0,29.0,166.0,112.0,68.0,9.0,0.0,172.0,326.0,48.0,63.0,48.0,150.0,71.0,109.0,30.0,54.0,107.0,12.0,90.0,90.0,34.0,243.0,187.0,33.0,34.0,89.0,32.0,75.0,53.0,49.0,147.0,48.0,15.0,266.0,167.0,53.0,324.0,107.0,71.0,50.0,109.0,183.0,305.0,70.0,226.0,224.0,264.0,51.0,68.0,12.0,11.0,168.0,165.0,129.0,129.0,145.0,50.0,206.0,306.0,31.0,52.0,87.0,53.0,15.0,288.0,169.0,127.0,33.0,108.0,28.0,11.0,127.0,147.0,1200.0
G_234,133.0,179.0,58.0,41.0,82.0,170.0,247.0,170.0,25.0,136.0,128.0,309.0,64.0,34.0,99.0,213.0,137.0,159.0,110.0,117.0,195.0,60.0,44.0,83.0,115.0,42.0,37.0,159.0,169.0,24.0,135.0,157.0,81.0,232.0,75.0,98.0,114.0,118.0,230.0,99.0,20.0,48.0,56.0,19.0,249.0,80.0,176.0,84.0,228.0,192.0,17.0,79.0,250.0,43.0,80.0,211.0,100.0,41.0,23.0,174.0,103.0,83.0,64.0,331.0,214.0,94.0,22.0,351.0,64.0,138.0,118.0,288.0,147.0,120.0,155.0,141.0,177.0,54.0,83.0,50.0,176.0,143.0,99.0,61.0,286.0,152.0,98.0,137.0,62.0,59.0,214.0,253.0,191.0,103.0,137.0,37.0,308.0,66.0,113.0,149.0,221.0,227.0,74.0,173.0,43.0,96.0,100.0,41.0,172.0,156.0,99.0,86.0,327.0,39.0,86.0,270.0,58.0,174.0,40.0,171.0,253.0,42.0,159.0,116.0,116.0,63.0,63.0,136.0,310.0,101.0,313.0,86.0,211.0,209.0,178.0,124.0,174.0,135.0,195.0,19.0,130.0,211.0,171.0,42.0,115.0,230.0,84.0,160.0,158.0,151.0,61.0,120.0,155.0,156.0,268.0,159.0,41.0,290.0,121.0,175.0,212.0,251.0,210.0,213.0,128.0,43.0,192.0,64.0,43.0,85.0,255.0,121.0,193.0,107.0,237.0,120.0,120.0,137.0,271.0,41.0,268.0,215.0,79.0,295.0,134.0,169.0,126.0,134.0,191.0,45.0,212.0,406.0,314.0,250.0,43.0,195.0,99.0,138.0,23.0,190.0,169.0,175.0,192.0,59.0,213.0,227.0,115.0,40.0,117.0,194.0,115.0,148.0,99.0,139.0,73.0,25.0,253.0,58.0,192.0,60.0,81.0,32.0,60.0,189.0,80.0,64.0,58.0,290.0,150.0,15.0,71.0,231.0,170.0,172.0,0.0,182.0,211.0,227.0,130.0,44.0,116.0,75.0,190.0,216.0,267.0,176.0,251.0,251.0,154.0,93.0,36.0,157.0,150.0,250.0,155.0,111.0,130.0,137.0,41.0,209.0,173.0,121.0,27.0,134.0,178.0,76.0,233.0,137.0,271.0,41.0,159.0,231.0,75.0,77.0,116.0,139.0,232.0,177.0,174.0,20.0,23.0,63.0,61.0,41.0,212.0,58.0,158.0,156.0,138.0,96.0,136.0,180.0,142.0,22.0,289.0,196.0,82.0,152.0,169.0,58.0,310.0,1040.0
