,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_173,111.0,61.0,137.0,43.0,208.0,132.0,254.0,445.0,270.0,34.0,55.0,57.0,335.0,84.0,74.0,171.0,132.0,77.0,234.0,97.0,137.0,389.0,76.0,253.0,79.0,37.0,191.0,101.0,61.0,217.0,134.0,190.0,63.0,110.0,27.0,251.0,292.0,55.0,42.0,156.0,90.0,72.0,168.0,128.0,96.0,196.0,393.0,58.0,194.0,80.0,140.0,38.0,120.0,276.0,370.0,172.0,275.0,153.0,191.0,17.0,137.0,136.0,82.0,198.0,197.0,195.0,115.0,152.0,19.0,76.0,64.0,135.0,79.0,91.0,123.0,114.0,328.0,24.0,275.0,41.0,41.0,233.0,196.0,71.0,136.0,219.0,191.0,74.0,493.0,193.0,123.0,76.0,134.0,77.0,95.0,59.0,332.0,137.0,136.0,83.0,388.0,127.0,173.0,332.0,135.0,229.0,210.0,75.0,134.0,60.0,133.0,352.0,291.0,179.0,74.0,76.0,113.0,79.0,172.0,66.0,46.0,153.0,133.0,115.0,75.0,41.0,79.0,16.0,131.0,236.0,96.0,38.0,269.0,77.0,171.0,118.0,173.0,15.0,333.0,73.0,152.0,37.0,292.0,20.0,53.0,190.0,251.0,39.0,160.0,158.0,90.0,57.0,63.0,73.0,96.0,97.0,81.0,211.0,308.0,109.0,176.0,130.0,39.0,212.0,42.0,329.0,95.0,96.0,191.0,111.0,308.0,100.0,117.0,0.0,24.0,213.0,44.0,217.0,80.0,121.0,352.0,57.0,247.0,121.0,234.0,27.0,172.0,210.0,39.0,451.0,93.0,102.0,252.0,39.0,234.0,129.0,94.0,197.0,98.0,41.0,130.0,1060.0
G_174,113.0,55.0,138.0,41.0,209.0,131.0,257.0,455.0,274.0,34.0,59.0,55.0,334.0,81.0,80.0,175.0,139.0,76.0,231.0,98.0,131.0,393.0,80.0,254.0,78.0,43.0,194.0,101.0,60.0,213.0,139.0,191.0,59.0,115.0,19.0,257.0,293.0,67.0,40.0,154.0,99.0,79.0,177.0,134.0,100.0,192.0,393.0,60.0,200.0,80.0,142.0,40.0,126.0,275.0,372.0,179.0,274.0,159.0,197.0,19.0,139.0,135.0,85.0,193.0,194.0,194.0,113.0,156.0,23.0,80.0,61.0,141.0,77.0,100.0,118.0,113.0,330.0,14.0,273.0,49.0,47.0,234.0,196.0,80.0,132.0,217.0,194.0,80.0,497.0,196.0,117.0,77.0,134.0,77.0,92.0,62.0,332.0,134.0,143.0,86.0,390.0,136.0,169.0,330.0,136.0,235.0,211.0,87.0,137.0,57.0,134.0,352.0,294.0,180.0,78.0,75.0,121.0,86.0,178.0,67.0,45.0,157.0,136.0,117.0,77.0,41.0,74.0,21.0,138.0,237.0,94.0,37.0,273.0,77.0,181.0,114.0,174.0,21.0,333.0,73.0,156.0,45.0,294.0,14.0,55.0,195.0,250.0,37.0,157.0,158.0,95.0,61.0,61.0,80.0,93.0,98.0,73.0,215.0,310.0,113.0,179.0,132.0,41.0,214.0,32.0,330.0,97.0,102.0,193.0,111.0,312.0,95.0,123.0,24.0,0.0,219.0,40.0,215.0,84.0,118.0,351.0,55.0,253.0,116.0,234.0,23.0,179.0,210.0,41.0,449.0,95.0,100.0,253.0,38.0,234.0,136.0,101.0,194.0,105.0,46.0,135.0,1060.0
G_175,307.0,178.0,332.0,236.0,409.0,98.0,449.0,646.0,466.0,193.0,246.0,255.0,530.0,157.0,275.0,56.0,328.0,274.0,432.0,136.0,336.0,587.0,269.0,452.0,157.0,190.0,390.0,138.0,174.0,413.0,92.0,388.0,254.0,311.0,220.0,448.0,490.0,176.0,192.0,353.0,294.0,154.0,57.0,329.0,294.0,392.0,586.0,250.0,391.0,155.0,98.0,232.0,311.0,84.0,567.0,369.0,472.0,350.0,389.0,211.0,331.0,333.0,273.0,395.0,394.0,390.0,314.0,353.0,206.0,273.0,176.0,330.0,278.0,289.0,116.0,308.0,528.0,212.0,83.0,192.0,237.0,31.0,42.0,272.0,332.0,25.0,38.0,273.0,687.0,389.0,120.0,277.0,331.0,273.0,291.0,249.0,134.0,95.0,335.0,277.0,588.0,100.0,372.0,527.0,331.0,431.0,409.0,269.0,332.0,172.0,96.0,156.0,91.0,379.0,155.0,272.0,315.0,273.0,369.0,259.0,236.0,355.0,332.0,117.0,275.0,238.0,274.0,213.0,331.0,430.0,131.0,228.0,469.0,271.0,369.0,123.0,369.0,213.0,527.0,153.0,78.0,193.0,486.0,215.0,250.0,389.0,450.0,194.0,358.0,77.0,288.0,255.0,255.0,273.0,293.0,291.0,160.0,412.0,507.0,115.0,373.0,96.0,197.0,413.0,235.0,530.0,137.0,136.0,386.0,309.0,507.0,295.0,116.0,213.0,219.0,0.0,199.0,410.0,271.0,119.0,549.0,252.0,55.0,121.0,432.0,218.0,367.0,408.0,234.0,650.0,289.0,136.0,451.0,190.0,36.0,329.0,138.0,395.0,291.0,195.0,328.0,860.0
G_176,129.0,44.0,151.0,58.0,231.0,119.0,271.0,470.0,288.0,17.0,82.0,78.0,349.0,59.0,94.0,155.0,158.0,97.0,249.0,75.0,158.0,408.0,98.0,271.0,56.0,24.0,205.0,79.0,44.0,236.0,117.0,208.0,75.0,136.0,36.0,264.0,307.0,45.0,20.0,168.0,114.0,57.0,158.0,150.0,116.0,216.0,408.0,81.0,214.0,60.0,123.0,58.0,142.0,251.0,387.0,196.0,288.0,181.0,210.0,37.0,154.0,149.0,100.0,215.0,209.0,209.0,135.0,169.0,43.0,98.0,41.0,156.0,88.0,116.0,101.0,135.0,351.0,38.0,249.0,26.0,63.0,216.0,171.0,95.0,154.0,187.0,173.0,103.0,513.0,211.0,100.0,94.0,153.0,95.0,115.0,82.0,312.0,110.0,154.0,97.0,407.0,111.0,190.0,350.0,150.0,248.0,232.0,101.0,156.0,37.0,115.0,332.0,269.0,194.0,64.0,95.0,132.0,104.0,197.0,82.0,48.0,171.0,151.0,96.0,94.0,57.0,92.0,44.0,153.0,253.0,78.0,52.0,285.0,89.0,196.0,96.0,191.0,37.0,352.0,59.0,133.0,24.0,311.0,37.0,79.0,213.0,269.0,12.0,173.0,136.0,115.0,76.0,75.0,95.0,115.0,115.0,62.0,229.0,328.0,97.0,190.0,114.0,14.0,235.0,52.0,351.0,80.0,73.0,210.0,136.0,325.0,116.0,97.0,44.0,40.0,199.0,0.0,233.0,100.0,96.0,367.0,76.0,234.0,88.0,250.0,33.0,197.0,232.0,58.0,466.0,117.0,78.0,269.0,19.0,215.0,154.0,75.0,212.0,123.0,31.0,154.0,1040.0
G_177,114.0,257.0,105.0,201.0,23.0,331.0,59.0,257.0,76.0,232.0,171.0,176.0,138.0,277.0,159.0,373.0,93.0,162.0,42.0,288.0,101.0,195.0,153.0,66.0,271.0,234.0,41.0,298.0,251.0,23.0,331.0,38.0,178.0,116.0,218.0,58.0,98.0,251.0,237.0,81.0,141.0,275.0,370.0,101.0,134.0,43.0,194.0,181.0,37.0,269.0,336.0,197.0,120.0,473.0,177.0,59.0,81.0,76.0,42.0,207.0,101.0,96.0,154.0,49.0,45.0,43.0,120.0,75.0,214.0,157.0,259.0,103.0,157.0,130.0,312.0,120.0,139.0,218.0,470.0,229.0,191.0,424.0,393.0,150.0,98.0,410.0,390.0,160.0,296.0,44.0,321.0,158.0,97.0,156.0,137.0,172.0,526.0,328.0,94.0,167.0,195.0,329.0,60.0,133.0,97.0,38.0,16.0,151.0,101.0,254.0,327.0,548.0,485.0,60.0,274.0,159.0,120.0,150.0,62.0,187.0,199.0,84.0,104.0,313.0,158.0,200.0,160.0,216.0,97.0,45.0,293.0,197.0,82.0,157.0,61.0,314.0,60.0,212.0,145.0,272.0,350.0,237.0,104.0,212.0,171.0,36.0,57.0,229.0,82.0,354.0,134.0,181.0,183.0,155.0,136.0,134.0,277.0,26.0,117.0,311.0,63.0,328.0,229.0,31.0,196.0,134.0,295.0,288.0,42.0,121.0,112.0,135.0,308.0,217.0,215.0,410.0,233.0,0.0,152.0,316.0,162.0,171.0,447.0,314.0,42.0,217.0,53.0,22.0,197.0,255.0,131.0,291.0,61.0,232.0,431.0,101.0,288.0,44.0,136.0,239.0,96.0,1260.0
G_178,55.0,116.0,83.0,67.0,154.0,193.0,188.0,392.0,205.0,97.0,34.0,42.0,273.0,142.0,26.0,238.0,74.0,27.0,175.0,156.0,81.0,327.0,18.0,193.0,141.0,100.0,134.0,157.0,113.0,154.0,195.0,137.0,42.0,59.0,86.0,189.0,232.0,113.0,98.0,99.0,36.0,135.0,232.0,77.0,36.0,138.0,327.0,40.0,130.0,130.0,195.0,57.0,59.0,336.0,311.0,109.0,209.0,94.0,137.0,70.0,77.0,79.0,14.0,141.0,134.0,133.0,59.0,99.0,74.0,18.0,121.0,79.0,23.0,33.0,175.0,58.0,270.0,81.0,335.0,92.0,59.0,286.0,258.0,18.0,78.0,279.0,255.0,21.0,425.0,134.0,185.0,26.0,77.0,19.0,39.0,38.0,387.0,193.0,83.0,33.0,332.0,195.0,110.0,271.0,78.0,173.0,154.0,15.0,82.0,121.0,193.0,409.0,348.0,125.0,141.0,21.0,61.0,12.0,118.0,45.0,62.0,97.0,78.0,175.0,22.0,62.0,28.0,73.0,79.0,176.0,156.0,61.0,211.0,23.0,117.0,180.0,116.0,78.0,271.0,131.0,211.0,97.0,231.0,81.0,35.0,133.0,188.0,96.0,98.0,218.0,42.0,43.0,43.0,23.0,40.0,42.0,144.0,155.0,251.0,175.0,120.0,190.0,99.0,161.0,61.0,270.0,163.0,154.0,133.0,62.0,249.0,42.0,170.0,80.0,84.0,271.0,100.0,152.0,0.0,178.0,292.0,39.0,307.0,181.0,176.0,82.0,112.0,154.0,60.0,393.0,34.0,154.0,196.0,100.0,292.0,76.0,152.0,138.0,35.0,95.0,77.0,1120.0
G_179,206.0,74.0,231.0,136.0,312.0,37.0,351.0,549.0,368.0,92.0,158.0,158.0,433.0,62.0,175.0,78.0,235.0,175.0,330.0,41.0,236.0,488.0,174.0,353.0,58.0,95.0,288.0,36.0,82.0,312.0,42.0,289.0,154.0,213.0,115.0,348.0,389.0,80.0,88.0,250.0,196.0,58.0,86.0,230.0,195.0,292.0,486.0,155.0,289.0,57.0,46.0,134.0,219.0,177.0,465.0,275.0,367.0,255.0,290.0,114.0,232.0,230.0,177.0,291.0,292.0,288.0,214.0,251.0,114.0,177.0,73.0,235.0,177.0,194.0,23.0,213.0,428.0,114.0,169.0,96.0,138.0,137.0,94.0,173.0,231.0,115.0,94.0,170.0,589.0,291.0,20.0,173.0,232.0,166.0,189.0,162.0,227.0,33.0,236.0,169.0,488.0,39.0,271.0,429.0,232.0,331.0,309.0,175.0,231.0,74.0,41.0,253.0,191.0,277.0,59.0,171.0,212.0,179.0,278.0,162.0,135.0,252.0,234.0,18.0,176.0,138.0,172.0,117.0,232.0,331.0,34.0,132.0,369.0,170.0,276.0,23.0,269.0,113.0,431.0,56.0,58.0,99.0,390.0,116.0,154.0,294.0,346.0,91.0,247.0,58.0,193.0,153.0,157.0,174.0,195.0,193.0,58.0,308.0,408.0,22.0,276.0,36.0,97.0,312.0,131.0,428.0,39.0,38.0,291.0,214.0,407.0,192.0,17.0,121.0,118.0,119.0,96.0,316.0,178.0,0.0,446.0,153.0,151.0,12.0,328.0,110.0,271.0,310.0,135.0,550.0,194.0,36.0,349.0,95.0,130.0,231.0,36.0,297.0,202.0,102.0,229.0,960.0
G_180,244.0,391.0,228.0,331.0,153.0,468.0,114.0,124.0,97.0,368.0,308.0,311.0,40.0,412.0,290.0,507.0,230.0,292.0,128.0,426.0,233.0,55.0,289.0,117.0,410.0,369.0,171.0,427.0,391.0,155.0,470.0,173.0,310.0,253.0,353.0,116.0,74.0,389.0,364.0,207.0,274.0,410.0,508.0,229.0,272.0,174.0,54.0,313.0,176.0,408.0,471.0,330.0,257.0,609.0,34.0,194.0,95.0,217.0,172.0,349.0,229.0,229.0,294.0,175.0,172.0,176.0,254.0,213.0,345.0,292.0,390.0,235.0,287.0,271.0,452.0,247.0,41.0,345.0,604.0,373.0,332.0,567.0,523.0,290.0,228.0,549.0,522.0,291.0,158.0,170.0,450.0,288.0,234.0,287.0,267.0,315.0,665.0,464.0,232.0,289.0,55.0,466.0,191.0,39.0,229.0,130.0,153.0,293.0,230.0,384.0,469.0,686.0,624.0,198.0,408.0,287.0,254.0,295.0,196.0,309.0,329.0,210.0,232.0,441.0,291.0,330.0,293.0,352.0,234.0,133.0,427.0,323.0,92.0,289.0,197.0,447.0,192.0,344.0,38.0,405.0,486.0,372.0,75.0,349.0,306.0,171.0,111.0,364.0,212.0,489.0,271.0,309.0,309.0,292.0,270.0,267.0,413.0,152.0,58.0,448.0,194.0,466.0,368.0,156.0,329.0,43.0,431.0,426.0,173.0,250.0,62.0,272.0,449.0,352.0,351.0,549.0,367.0,162.0,292.0,446.0,0.0,307.0,585.0,446.0,130.0,347.0,192.0,151.0,331.0,119.0,271.0,427.0,112.0,369.0,565.0,232.0,427.0,178.0,274.0,372.0,230.0,1400.0
G_181,66.0,94.0,92.0,37.0,169.0,171.0,211.0,410.0,228.0,71.0,14.0,19.0,291.0,116.0,37.0,211.0,93.0,37.0,189.0,133.0,92.0,346.0,39.0,214.0,115.0,76.0,149.0,136.0,99.0,172.0,171.0,149.0,18.0,71.0,53.0,210.0,247.0,96.0,74.0,110.0,59.0,112.0,213.0,89.0,57.0,152.0,348.0,21.0,153.0,113.0,179.0,35.0,83.0,313.0,323.0,132.0,228.0,115.0,150.0,53.0,95.0,94.0,42.0,158.0,152.0,154.0,71.0,114.0,54.0,34.0,97.0,96.0,35.0,52.0,155.0,73.0,288.0,55.0,310.0,80.0,38.0,268.0,227.0,36.0,94.0,252.0,229.0,38.0,447.0,146.0,155.0,32.0,94.0,37.0,49.0,18.0,365.0,169.0,96.0,43.0,345.0,170.0,128.0,284.0,93.0,189.0,167.0,39.0,95.0,87.0,171.0,386.0,325.0,138.0,114.0,35.0,75.0,39.0,136.0,25.0,42.0,115.0,92.0,152.0,34.0,39.0,40.0,60.0,96.0,190.0,131.0,33.0,230.0,34.0,136.0,155.0,130.0,49.0,288.0,109.0,194.0,76.0,250.0,55.0,11.0,153.0,205.0,71.0,113.0,193.0,51.0,17.0,21.0,36.0,49.0,51.0,112.0,172.0,268.0,152.0,133.0,169.0,77.0,175.0,36.0,287.0,134.0,131.0,151.0,74.0,266.0,56.0,154.0,57.0,55.0,252.0,76.0,171.0,39.0,153.0,307.0,0.0,287.0,154.0,186.0,54.0,129.0,167.0,40.0,409.0,53.0,130.0,206.0,71.0,267.0,94.0,130.0,155.0,57.0,80.0,91.0,1100.0
G_182,343.0,211.0,368.0,274.0,448.0,130.0,488.0,685.0,504.0,224.0,287.0,290.0,566.0,196.0,309.0,92.0,366.0,309.0,468.0,170.0,372.0,622.0,303.0,489.0,191.0,227.0,426.0,172.0,212.0,449.0,133.0,426.0,290.0,350.0,254.0,485.0,526.0,211.0,229.0,390.0,329.0,190.0,97.0,366.0,329.0,430.0,622.0,290.0,427.0,192.0,140.0,267.0,352.0,41.0,604.0,407.0,508.0,389.0,423.0,245.0,369.0,368.0,310.0,429.0,429.0,425.0,350.0,388.0,247.0,308.0,214.0,368.0,312.0,323.0,156.0,346.0,565.0,250.0,38.0,231.0,269.0,37.0,78.0,306.0,369.0,58.0,70.0,310.0,725.0,426.0,157.0,312.0,365.0,306.0,327.0,292.0,88.0,131.0,367.0,313.0,625.0,129.0,406.0,564.0,366.0,465.0,447.0,306.0,369.0,208.0,135.0,114.0,54.0,412.0,189.0,306.0,351.0,311.0,410.0,294.0,273.0,387.0,370.0,151.0,311.0,270.0,310.0,248.0,370.0,467.0,167.0,267.0,506.0,308.0,408.0,156.0,406.0,245.0,566.0,186.0,108.0,230.0,525.0,252.0,287.0,428.0,483.0,229.0,390.0,117.0,327.0,291.0,292.0,312.0,331.0,323.0,192.0,445.0,544.0,151.0,408.0,127.0,233.0,448.0,271.0,562.0,172.0,174.0,425.0,348.0,543.0,330.0,152.0,247.0,253.0,55.0,234.0,447.0,307.0,151.0,585.0,287.0,0.0,154.0,467.0,252.0,406.0,447.0,272.0,686.0,325.0,172.0,487.0,228.0,36.0,364.0,172.0,432.0,329.0,232.0,363.0,820.0
G_183,207.0,78.0,233.0,137.0,310.0,39.0,353.0,551.0,368.0,93.0,159.0,153.0,429.0,60.0,174.0,77.0,237.0,177.0,330.0,40.0,236.0,488.0,177.0,349.0,55.0,97.0,286.0,39.0,85.0,316.0,39.0,288.0,155.0,215.0,112.0,349.0,386.0,82.0,94.0,248.0,197.0,60.0,85.0,232.0,199.0,292.0,487.0,159.0,295.0,59.0,45.0,136.0,221.0,176.0,466.0,277.0,368.0,257.0,290.0,118.0,233.0,227.0,183.0,292.0,289.0,290.0,216.0,252.0,118.0,175.0,72.0,235.0,170.0,195.0,25.0,213.0,429.0,114.0,165.0,101.0,142.0,140.0,94.0,173.0,230.0,112.0,93.0,177.0,591.0,293.0,23.0,171.0,231.0,169.0,190.0,163.0,234.0,36.0,233.0,175.0,488.0,33.0,272.0,428.0,229.0,328.0,310.0,178.0,233.0,75.0,38.0,254.0,191.0,275.0,62.0,168.0,214.0,183.0,276.0,163.0,133.0,251.0,231.0,18.0,176.0,138.0,170.0,121.0,232.0,333.0,37.0,131.0,367.0,171.0,277.0,22.0,271.0,115.0,430.0,59.0,59.0,102.0,390.0,114.0,155.0,294.0,349.0,87.0,251.0,60.0,193.0,156.0,154.0,176.0,196.0,193.0,60.0,306.0,408.0,21.0,272.0,37.0,92.0,313.0,127.0,426.0,42.0,38.0,291.0,214.0,407.0,196.0,22.0,121.0,116.0,121.0,88.0,314.0,181.0,12.0,446.0,154.0,154.0,0.0,329.0,113.0,274.0,310.0,139.0,546.0,196.0,38.0,349.0,95.0,139.0,233.0,38.0,294.0,204.0,104.0,229.0,960.0
G_184,128.0,275.0,111.0,212.0,38.0,350.0,32.0,236.0,56.0,248.0,196.0,198.0,119.0,292.0,173.0,390.0,116.0,175.0,13.0,310.0,117.0,173.0,178.0,39.0,293.0,252.0,55.0,313.0,274.0,37.0,353.0,53.0,193.0,131.0,233.0,36.0,69.0,271.0,252.0,90.0,158.0,291.0,391.0,112.0,154.0,56.0,173.0,200.0,57.0,291.0,353.0,211.0,142.0,488.0,143.0,80.0,53.0,99.0,56.0,229.0,116.0,115.0,178.0,64.0,54.0,57.0,136.0,95.0,232.0,173.0,272.0,116.0,169.0,150.0,333.0,133.0,114.0,231.0,488.0,254.0,213.0,448.0,405.0,169.0,113.0,428.0,409.0,175.0,273.0,51.0,334.0,170.0,116.0,169.0,154.0,195.0,547.0,348.0,113.0,175.0,169.0,347.0,76.0,109.0,115.0,18.0,36.0,175.0,118.0,268.0,349.0,564.0,505.0,78.0,292.0,172.0,135.0,176.0,80.0,195.0,212.0,94.0,115.0,326.0,173.0,209.0,177.0,238.0,118.0,18.0,309.0,212.0,57.0,171.0,77.0,330.0,72.0,226.0,116.0,290.0,368.0,254.0,73.0,231.0,188.0,60.0,35.0,248.0,92.0,371.0,153.0,190.0,198.0,172.0,150.0,149.0,293.0,33.0,94.0,330.0,76.0,343.0,247.0,46.0,208.0,111.0,312.0,308.0,56.0,134.0,91.0,151.0,331.0,234.0,234.0,432.0,250.0,42.0,176.0,328.0,130.0,186.0,467.0,329.0,0.0,229.0,74.0,36.0,215.0,236.0,153.0,311.0,31.0,249.0,446.0,117.0,304.0,61.0,155.0,258.0,114.0,1280.0
G_185,111.0,59.0,132.0,42.0,215.0,139.0,254.0,455.0,271.0,37.0,62.0,63.0,334.0,79.0,76.0,178.0,139.0,78.0,232.0,97.0,139.0,391.0,78.0,256.0,80.0,40.0,191.0,101.0,62.0,219.0,140.0,193.0,59.0,116.0,14.0,253.0,291.0,61.0,35.0,151.0,103.0,78.0,178.0,133.0,101.0,196.0,388.0,64.0,195.0,76.0,144.0,41.0,127.0,271.0,365.0,180.0,269.0,161.0,191.0,18.0,136.0,135.0,79.0,196.0,194.0,194.0,116.0,153.0,21.0,82.0,58.0,142.0,74.0,98.0,120.0,116.0,331.0,19.0,269.0,44.0,41.0,235.0,189.0,77.0,137.0,213.0,193.0,82.0,490.0,190.0,119.0,73.0,133.0,75.0,97.0,64.0,329.0,133.0,136.0,74.0,389.0,134.0,176.0,328.0,135.0,229.0,212.0,81.0,138.0,52.0,138.0,349.0,289.0,176.0,82.0,78.0,118.0,84.0,183.0,62.0,38.0,156.0,137.0,114.0,77.0,43.0,77.0,25.0,136.0,227.0,98.0,33.0,272.0,71.0,180.0,121.0,170.0,15.0,331.0,78.0,156.0,46.0,294.0,21.0,60.0,198.0,250.0,33.0,145.0,156.0,97.0,55.0,64.0,77.0,99.0,91.0,81.0,212.0,311.0,120.0,176.0,135.0,39.0,214.0,34.0,333.0,95.0,92.0,195.0,117.0,310.0,95.0,116.0,27.0,23.0,218.0,33.0,217.0,82.0,110.0,347.0,54.0,252.0,113.0,229.0,0.0,176.0,208.0,42.0,451.0,100.0,92.0,250.0,40.0,231.0,136.0,92.0,199.0,106.0,48.0,134.0,1060.0
G_186,69.0,214.0,61.0,158.0,58.0,290.0,89.0,293.0,111.0,192.0,131.0,138.0,176.0,234.0,115.0,330.0,53.0,118.0,77.0,247.0,64.0,229.0,114.0,102.0,236.0,192.0,36.0,255.0,210.0,56.0,289.0,37.0,139.0,75.0,179.0,95.0,131.0,211.0,192.0,38.0,99.0,231.0,328.0,57.0,93.0,44.0,231.0,138.0,35.0,230.0,291.0,155.0,76.0,433.0,206.0,15.0,115.0,31.0,39.0,169.0,61.0,59.0,115.0,47.0,40.0,40.0,78.0,36.0,166.0,114.0,214.0,61.0,116.0,91.0,270.0,77.0,175.0,174.0,429.0,187.0,150.0,385.0,347.0,112.0,59.0,371.0,348.0,116.0,329.0,37.0,279.0,116.0,60.0,112.0,94.0,132.0,486.0,286.0,54.0,122.0,231.0,287.0,19.0,171.0,56.0,72.0,54.0,109.0,63.0,211.0,285.0,508.0,444.0,24.0,231.0,116.0,76.0,111.0,22.0,142.0,160.0,41.0,62.0,268.0,116.0,161.0,122.0,174.0,58.0,78.0,250.0,152.0,113.0,114.0,19.0,274.0,20.0,168.0,178.0,230.0,308.0,192.0,135.0,170.0,126.0,38.0,92.0,188.0,39.0,311.0,95.0,136.0,140.0,115.0,97.0,94.0,237.0,60.0,151.0,267.0,20.0,288.0,191.0,67.0,156.0,171.0,254.0,247.0,39.0,77.0,153.0,96.0,268.0,172.0,179.0,367.0,197.0,53.0,112.0,271.0,192.0,129.0,406.0,274.0,74.0,176.0,0.0,59.0,156.0,295.0,93.0,246.0,95.0,191.0,387.0,60.0,247.0,42.0,95.0,196.0,56.0,1220.0
G_187,107.0,249.0,94.0,196.0,15.0,325.0,56.0,256.0,72.0,225.0,171.0,170.0,133.0,270.0,153.0,369.0,95.0,152.0,36.0,291.0,94.0,193.0,152.0,58.0,273.0,232.0,34.0,292.0,251.0,25.0,332.0,37.0,174.0,110.0,213.0,59.0,92.0,253.0,229.0,70.0,131.0,271.0,366.0,92.0,136.0,38.0,192.0,175.0,37.0,271.0,333.0,188.0,122.0,468.0,168.0,61.0,74.0,76.0,36.0,208.0,94.0,91.0,158.0,39.0,38.0,37.0,115.0,74.0,210.0,152.0,253.0,96.0,151.0,130.0,310.0,113.0,132.0,210.0,468.0,236.0,195.0,426.0,388.0,151.0,89.0,412.0,386.0,155.0,291.0,33.0,308.0,149.0,92.0,154.0,130.0,176.0,528.0,326.0,99.0,159.0,191.0,327.0,56.0,130.0,95.0,34.0,15.0,155.0,95.0,243.0,328.0,548.0,486.0,60.0,271.0,151.0,117.0,152.0,58.0,176.0,193.0,75.0,93.0,309.0,149.0,190.0,151.0,210.0,93.0,35.0,289.0,188.0,72.0,149.0,59.0,307.0,53.0,209.0,133.0,267.0,346.0,234.0,96.0,212.0,171.0,35.0,53.0,227.0,75.0,353.0,128.0,171.0,175.0,150.0,135.0,128.0,271.0,16.0,114.0,310.0,57.0,326.0,229.0,18.0,190.0,139.0,286.0,288.0,36.0,111.0,114.0,132.0,312.0,210.0,210.0,408.0,232.0,22.0,154.0,310.0,151.0,167.0,447.0,310.0,36.0,208.0,59.0,0.0,196.0,254.0,129.0,291.0,53.0,228.0,428.0,92.0,286.0,38.0,138.0,235.0,89.0,1260.0
G_188,96.0,78.0,111.0,24.0,196.0,156.0,231.0,431.0,255.0,58.0,36.0,43.0,319.0,105.0,64.0,195.0,120.0,61.0,212.0,121.0,116.0,372.0,56.0,238.0,101.0,61.0,175.0,117.0,77.0,198.0,158.0,176.0,38.0,94.0,47.0,233.0,272.0,86.0,55.0,138.0,80.0,97.0,198.0,109.0,80.0,175.0,372.0,42.0,178.0,96.0,159.0,19.0,96.0,296.0,351.0,150.0,257.0,140.0,174.0,42.0,118.0,120.0,55.0,179.0,177.0,176.0,94.0,135.0,33.0,61.0,83.0,122.0,62.0,81.0,134.0,96.0,309.0,38.0,294.0,65.0,31.0,255.0,215.0,61.0,117.0,238.0,211.0,59.0,469.0,173.0,139.0,64.0,119.0,62.0,76.0,39.0,352.0,153.0,125.0,60.0,369.0,155.0,157.0,313.0,122.0,215.0,196.0,56.0,114.0,78.0,154.0,376.0,309.0,162.0,96.0,60.0,100.0,63.0,160.0,45.0,20.0,138.0,114.0,134.0,58.0,22.0,60.0,38.0,117.0,218.0,117.0,21.0,255.0,59.0,162.0,139.0,159.0,41.0,317.0,98.0,178.0,59.0,274.0,42.0,37.0,174.0,233.0,60.0,145.0,178.0,77.0,40.0,45.0,62.0,74.0,78.0,101.0,191.0,292.0,133.0,160.0,157.0,65.0,193.0,22.0,314.0,122.0,116.0,174.0,93.0,292.0,79.0,135.0,39.0,41.0,234.0,58.0,197.0,60.0,135.0,331.0,40.0,272.0,139.0,215.0,42.0,156.0,196.0,0.0,434.0,79.0,114.0,232.0,63.0,254.0,115.0,118.0,178.0,80.0,67.0,116.0,1080.0
