,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_175,148.0,52.0,173.0,59.0,309.0,190.0,114.0,32.0,153.0,109.0,100.0,233.0,37.0,213.0,269.0,407.0,74.0,289.0,129.0,37.0,208.0,90.0,58.0,76.0,134.0,114.0,97.0,39.0,229.0,113.0,235.0,112.0,230.0,41.0,176.0,154.0,72.0,408.0,309.0,369.0,17.0,295.0,158.0,154.0,39.0,54.0,90.0,161.0,98.0,23.0,76.0,200.0,114.0,18.0,270.0,229.0,70.0,152.0,371.0,114.0,115.0,311.0,251.0,465.0,253.0,132.0,88.0,93.0,192.0,289.0,194.0,296.0,53.0,96.0,135.0,229.0,134.0,232.0,228.0,250.0,34.0,76.0,287.0,42.0,79.0,108.0,160.0,114.0,149.0,76.0,288.0,114.0,331.0,139.0,119.0,233.0,18.0,176.0,36.0,15.0,103.0,54.0,153.0,55.0,489.0,115.0,96.0,98.0,36.0,73.0,216.0,33.0,309.0,177.0,368.0,331.0,133.0,389.0,226.0,332.0,272.0,26.0,152.0,237.0,56.0,177.0,74.0,167.0,61.0,117.0,367.0,56.0,331.0,230.0,119.0,34.0,55.0,71.0,272.0,62.0,132.0,509.0,251.0,251.0,55.0,253.0,97.0,210.0,38.0,236.0,368.0,36.0,214.0,118.0,175.0,117.0,135.0,428.0,34.0,113.0,249.0,235.0,115.0,268.0,17.0,215.0,79.0,154.0,16.0,565.0,134.0,53.0,154.0,139.0,79.0,0.0,312.0,172.0,100.0,192.0,388.0,60.0,155.0,174.0,294.0,273.0,251.0,37.0,136.0,113.0,55.0,80.0,93.0,191.0,170.0,86.0,74.0,79.0,190.0,20.0,54.0,1020.0
G_176,179.0,356.0,470.0,353.0,22.0,140.0,220.0,333.0,179.0,408.0,244.0,96.0,334.0,126.0,64.0,122.0,375.0,50.0,433.0,337.0,130.0,239.0,283.0,256.0,202.0,221.0,239.0,294.0,101.0,416.0,111.0,219.0,529.0,300.0,165.0,177.0,258.0,123.0,22.0,85.0,317.0,45.0,181.0,183.0,300.0,356.0,394.0,186.0,236.0,320.0,374.0,145.0,414.0,316.0,570.0,107.0,260.0,180.0,84.0,412.0,221.0,33.0,88.0,177.0,84.0,434.0,395.0,393.0,139.0,47.0,136.0,50.0,357.0,241.0,195.0,107.0,193.0,105.0,97.0,84.0,296.0,374.0,44.0,298.0,379.0,411.0,459.0,414.0,446.0,374.0,38.0,218.0,42.0,209.0,221.0,102.0,317.0,156.0,303.0,314.0,238.0,354.0,172.0,277.0,201.0,220.0,240.0,239.0,338.0,258.0,515.0,336.0,26.0,165.0,85.0,633.0,204.0,98.0,102.0,53.0,571.0,329.0,181.0,103.0,279.0,469.0,378.0,472.0,348.0,221.0,86.0,355.0,48.0,533.0,411.0,295.0,354.0,370.0,61.0,356.0,429.0,213.0,552.0,84.0,276.0,81.0,398.0,117.0,295.0,108.0,669.0,299.0,133.0,223.0,160.0,214.0,194.0,134.0,300.0,214.0,78.0,101.0,227.0,70.0,312.0,126.0,261.0,176.0,314.0,273.0,205.0,350.0,453.0,211.0,260.0,312.0,0.0,469.0,394.0,141.0,103.0,356.0,181.0,159.0,45.0,69.0,78.0,334.0,197.0,219.0,274.0,266.0,392.0,149.0,159.0,264.0,260.0,371.0,138.0,315.0,278.0,1320.0
G_177,305.0,137.0,19.0,141.0,464.0,351.0,279.0,156.0,311.0,76.0,250.0,393.0,160.0,369.0,427.0,565.0,111.0,445.0,57.0,153.0,370.0,254.0,209.0,235.0,287.0,269.0,247.0,194.0,387.0,80.0,387.0,269.0,72.0,190.0,331.0,311.0,233.0,564.0,466.0,526.0,175.0,451.0,310.0,309.0,190.0,135.0,104.0,311.0,252.0,173.0,113.0,355.0,73.0,176.0,115.0,383.0,229.0,312.0,527.0,80.0,267.0,467.0,407.0,622.0,407.0,59.0,99.0,100.0,350.0,444.0,349.0,452.0,137.0,250.0,284.0,388.0,294.0,389.0,386.0,406.0,193.0,112.0,447.0,193.0,114.0,80.0,38.0,81.0,37.0,120.0,446.0,270.0,484.0,291.0,269.0,388.0,170.0,324.0,195.0,173.0,255.0,136.0,309.0,214.0,644.0,267.0,247.0,253.0,159.0,238.0,67.0,162.0,465.0,333.0,525.0,174.0,284.0,543.0,387.0,489.0,118.0,178.0,308.0,390.0,209.0,29.0,119.0,15.0,139.0,270.0,525.0,139.0,489.0,69.0,83.0,187.0,132.0,118.0,429.0,131.0,62.0,666.0,92.0,410.0,212.0,406.0,101.0,370.0,191.0,386.0,213.0,191.0,368.0,275.0,328.0,271.0,290.0,584.0,193.0,264.0,409.0,394.0,272.0,425.0,175.0,372.0,234.0,308.0,178.0,724.0,287.0,140.0,45.0,291.0,235.0,172.0,469.0,0.0,96.0,346.0,544.0,141.0,304.0,328.0,445.0,427.0,411.0,153.0,287.0,267.0,210.0,230.0,94.0,349.0,330.0,236.0,228.0,119.0,352.0,182.0,208.0,860.0
G_178,229.0,61.0,92.0,64.0,390.0,278.0,197.0,81.0,238.0,43.0,181.0,315.0,84.0,292.0,349.0,491.0,43.0,368.0,58.0,82.0,291.0,178.0,134.0,159.0,217.0,199.0,172.0,117.0,312.0,39.0,314.0,191.0,156.0,114.0,244.0,237.0,152.0,493.0,395.0,449.0,98.0,374.0,232.0,234.0,120.0,56.0,28.0,239.0,175.0,90.0,38.0,274.0,41.0,101.0,190.0,307.0,153.0,237.0,450.0,41.0,191.0,387.0,332.0,546.0,329.0,60.0,19.0,24.0,270.0,369.0,273.0,369.0,62.0,171.0,219.0,309.0,214.0,310.0,313.0,335.0,118.0,39.0,371.0,117.0,39.0,45.0,79.0,40.0,73.0,39.0,372.0,197.0,409.0,211.0,199.0,316.0,98.0,254.0,118.0,100.0,174.0,61.0,234.0,137.0,569.0,199.0,173.0,172.0,82.0,163.0,140.0,85.0,391.0,258.0,447.0,258.0,213.0,471.0,310.0,414.0,192.0,96.0,239.0,313.0,133.0,100.0,40.0,99.0,61.0,192.0,449.0,63.0,413.0,152.0,37.0,116.0,58.0,38.0,348.0,61.0,59.0,590.0,172.0,331.0,137.0,330.0,29.0,291.0,115.0,308.0,303.0,113.0,296.0,201.0,253.0,197.0,211.0,510.0,117.0,197.0,334.0,315.0,191.0,353.0,98.0,293.0,156.0,232.0,105.0,645.0,217.0,62.0,89.0,215.0,157.0,100.0,394.0,96.0,0.0,275.0,470.0,62.0,229.0,254.0,376.0,354.0,336.0,77.0,216.0,192.0,141.0,158.0,27.0,272.0,253.0,159.0,157.0,44.0,278.0,106.0,132.0,940.0
G_179,59.0,230.0,349.0,237.0,132.0,27.0,102.0,211.0,63.0,289.0,119.0,61.0,218.0,39.0,95.0,236.0,249.0,115.0,309.0,216.0,47.0,122.0,157.0,134.0,78.0,96.0,121.0,175.0,60.0,292.0,61.0,93.0,404.0,178.0,44.0,58.0,139.0,236.0,138.0,197.0,192.0,116.0,64.0,55.0,174.0,235.0,270.0,61.0,115.0,202.0,254.0,27.0,290.0,194.0,445.0,56.0,135.0,60.0,197.0,290.0,93.0,139.0,83.0,290.0,75.0,311.0,273.0,272.0,25.0,115.0,24.0,125.0,234.0,117.0,71.0,59.0,81.0,61.0,58.0,73.0,174.0,253.0,114.0,176.0,256.0,292.0,334.0,294.0,329.0,252.0,111.0,93.0,153.0,78.0,102.0,63.0,193.0,40.0,176.0,194.0,123.0,235.0,62.0,155.0,315.0,96.0,115.0,117.0,217.0,137.0,395.0,214.0,135.0,40.0,196.0,507.0,80.0,214.0,55.0,156.0,448.0,201.0,57.0,64.0,156.0,355.0,256.0,351.0,237.0,98.0,195.0,235.0,156.0,409.0,296.0,172.0,231.0,257.0,101.0,233.0,315.0,333.0,431.0,77.0,156.0,80.0,271.0,41.0,175.0,63.0,548.0,171.0,40.0,100.0,39.0,98.0,80.0,253.0,178.0,91.0,77.0,62.0,100.0,97.0,193.0,44.0,138.0,62.0,195.0,393.0,77.0,232.0,331.0,86.0,139.0,192.0,141.0,346.0,275.0,0.0,211.0,233.0,60.0,41.0,112.0,97.0,80.0,218.0,72.0,100.0,158.0,136.0,267.0,24.0,39.0,145.0,136.0,249.0,18.0,195.0,155.0,1200.0
G_180,243.0,432.0,546.0,427.0,92.0,215.0,293.0,412.0,254.0,485.0,312.0,178.0,411.0,192.0,131.0,36.0,445.0,117.0,507.0,411.0,192.0,310.0,348.0,329.0,275.0,291.0,306.0,369.0,173.0,493.0,177.0,287.0,606.0,374.0,230.0,255.0,331.0,35.0,98.0,35.0,386.0,115.0,253.0,254.0,369.0,428.0,468.0,253.0,314.0,390.0,453.0,215.0,482.0,388.0,645.0,170.0,328.0,253.0,39.0,483.0,291.0,95.0,155.0,95.0,153.0,511.0,469.0,468.0,208.0,117.0,218.0,120.0,430.0,307.0,272.0,172.0,273.0,170.0,170.0,154.0,371.0,449.0,110.0,373.0,450.0,492.0,531.0,491.0,524.0,448.0,112.0,288.0,70.0,272.0,297.0,176.0,387.0,236.0,373.0,389.0,312.0,432.0,254.0,349.0,116.0,294.0,312.0,310.0,415.0,333.0,588.0,411.0,93.0,241.0,36.0,706.0,268.0,21.0,169.0,80.0,646.0,394.0,254.0,181.0,352.0,547.0,450.0,547.0,429.0,289.0,36.0,432.0,80.0,604.0,490.0,367.0,427.0,450.0,135.0,430.0,509.0,131.0,627.0,154.0,354.0,154.0,471.0,193.0,366.0,174.0,748.0,367.0,191.0,294.0,228.0,296.0,274.0,57.0,370.0,288.0,155.0,174.0,293.0,131.0,387.0,194.0,330.0,249.0,392.0,193.0,275.0,429.0,526.0,275.0,331.0,388.0,103.0,544.0,470.0,211.0,0.0,427.0,250.0,232.0,116.0,137.0,157.0,414.0,271.0,289.0,354.0,334.0,471.0,211.0,230.0,332.0,330.0,451.0,217.0,391.0,348.0,1400.0
G_181,196.0,22.0,139.0,26.0,348.0,239.0,158.0,41.0,200.0,82.0,137.0,277.0,39.0,252.0,313.0,453.0,38.0,331.0,100.0,39.0,257.0,139.0,105.0,124.0,183.0,160.0,147.0,74.0,275.0,83.0,271.0,154.0,195.0,78.0,214.0,193.0,117.0,453.0,358.0,411.0,56.0,329.0,201.0,193.0,83.0,24.0,59.0,196.0,144.0,67.0,42.0,235.0,85.0,55.0,231.0,273.0,120.0,197.0,410.0,75.0,153.0,352.0,300.0,510.0,294.0,107.0,57.0,63.0,238.0,337.0,235.0,338.0,27.0,142.0,175.0,269.0,175.0,273.0,276.0,292.0,86.0,45.0,335.0,84.0,48.0,78.0,127.0,77.0,118.0,41.0,328.0,157.0,372.0,176.0,167.0,276.0,62.0,223.0,80.0,53.0,149.0,17.0,203.0,102.0,531.0,156.0,139.0,138.0,35.0,115.0,174.0,40.0,352.0,218.0,413.0,288.0,178.0,431.0,274.0,372.0,234.0,69.0,195.0,276.0,96.0,143.0,39.0,135.0,23.0,161.0,414.0,23.0,370.0,198.0,83.0,81.0,18.0,43.0,315.0,26.0,98.0,549.0,222.0,295.0,99.0,296.0,56.0,252.0,82.0,281.0,334.0,80.0,250.0,154.0,214.0,165.0,176.0,472.0,87.0,151.0,293.0,279.0,162.0,314.0,66.0,254.0,120.0,203.0,58.0,609.0,180.0,22.0,118.0,176.0,127.0,60.0,356.0,141.0,62.0,233.0,427.0,0.0,200.0,217.0,335.0,316.0,295.0,40.0,173.0,162.0,100.0,119.0,61.0,240.0,211.0,132.0,123.0,41.0,237.0,67.0,99.0,980.0
G_182,14.0,195.0,308.0,200.0,173.0,61.0,66.0,176.0,19.0,248.0,85.0,107.0,182.0,79.0,132.0,270.0,213.0,154.0,271.0,179.0,77.0,82.0,108.0,99.0,38.0,57.0,70.0,137.0,94.0,253.0,95.0,59.0,367.0,135.0,39.0,25.0,100.0,271.0,173.0,229.0,155.0,159.0,17.0,18.0,133.0,193.0,241.0,23.0,77.0,151.0,210.0,61.0,248.0,156.0,409.0,86.0,93.0,24.0,232.0,249.0,55.0,171.0,113.0,327.0,112.0,267.0,234.0,231.0,59.0,150.0,57.0,156.0,200.0,75.0,41.0,96.0,42.0,99.0,94.0,115.0,136.0,209.0,152.0,130.0,215.0,253.0,292.0,255.0,287.0,214.0,155.0,60.0,194.0,40.0,56.0,97.0,152.0,34.0,140.0,158.0,81.0,198.0,18.0,118.0,351.0,61.0,78.0,73.0,180.0,106.0,356.0,180.0,170.0,43.0,228.0,471.0,33.0,249.0,92.0,193.0,410.0,158.0,21.0,103.0,115.0,314.0,217.0,310.0,196.0,58.0,224.0,194.0,196.0,366.0,254.0,132.0,191.0,211.0,133.0,190.0,273.0,373.0,385.0,117.0,115.0,113.0,239.0,80.0,133.0,89.0,513.0,134.0,76.0,65.0,35.0,55.0,34.0,293.0,134.0,60.0,118.0,98.0,61.0,131.0,155.0,78.0,101.0,13.0,162.0,426.0,35.0,194.0,293.0,41.0,94.0,155.0,181.0,304.0,229.0,60.0,250.0,200.0,0.0,42.0,160.0,134.0,121.0,174.0,40.0,52.0,122.0,97.0,234.0,55.0,43.0,94.0,92.0,212.0,60.0,160.0,113.0,1160.0
G_183,36.0,213.0,332.0,211.0,154.0,42.0,81.0,193.0,39.0,272.0,99.0,81.0,201.0,63.0,117.0,253.0,229.0,136.0,292.0,198.0,60.0,102.0,138.0,118.0,54.0,79.0,101.0,154.0,76.0,274.0,85.0,75.0,390.0,155.0,19.0,46.0,116.0,258.0,155.0,216.0,170.0,135.0,43.0,40.0,155.0,215.0,257.0,48.0,97.0,180.0,237.0,42.0,271.0,177.0,428.0,74.0,120.0,38.0,223.0,270.0,80.0,159.0,101.0,310.0,98.0,294.0,253.0,255.0,34.0,133.0,38.0,137.0,217.0,95.0,60.0,79.0,58.0,73.0,79.0,100.0,156.0,233.0,131.0,156.0,231.0,274.0,315.0,275.0,309.0,232.0,136.0,76.0,172.0,67.0,81.0,76.0,175.0,19.0,157.0,177.0,99.0,214.0,41.0,135.0,332.0,79.0,91.0,97.0,201.0,122.0,375.0,200.0,156.0,23.0,209.0,490.0,56.0,235.0,77.0,181.0,431.0,186.0,41.0,80.0,139.0,333.0,236.0,330.0,217.0,80.0,214.0,212.0,181.0,391.0,272.0,153.0,210.0,236.0,117.0,217.0,295.0,351.0,411.0,97.0,135.0,98.0,258.0,53.0,152.0,80.0,533.0,156.0,66.0,84.0,19.0,84.0,57.0,279.0,161.0,76.0,98.0,77.0,80.0,116.0,173.0,60.0,118.0,39.0,179.0,408.0,60.0,212.0,308.0,68.0,118.0,174.0,159.0,328.0,254.0,41.0,232.0,217.0,42.0,0.0,142.0,117.0,101.0,197.0,62.0,83.0,146.0,128.0,251.0,47.0,21.0,127.0,118.0,238.0,39.0,175.0,134.0,1180.0
G_184,154.0,338.0,447.0,335.0,39.0,121.0,198.0,314.0,160.0,387.0,221.0,79.0,316.0,99.0,43.0,141.0,350.0,26.0,407.0,314.0,107.0,215.0,258.0,236.0,177.0,193.0,218.0,276.0,76.0,395.0,83.0,195.0,507.0,274.0,141.0,155.0,232.0,135.0,42.0,103.0,295.0,25.0,163.0,156.0,279.0,334.0,375.0,156.0,214.0,299.0,356.0,123.0,393.0,295.0,546.0,81.0,236.0,158.0,101.0,391.0,194.0,45.0,66.0,194.0,61.0,413.0,373.0,374.0,118.0,22.0,121.0,29.0,331.0,216.0,170.0,80.0,177.0,82.0,79.0,54.0,269.0,350.0,22.0,278.0,355.0,394.0,435.0,397.0,430.0,355.0,13.0,192.0,57.0,179.0,202.0,81.0,289.0,138.0,279.0,293.0,222.0,333.0,153.0,258.0,217.0,188.0,216.0,215.0,313.0,235.0,493.0,317.0,42.0,140.0,99.0,606.0,179.0,119.0,76.0,64.0,547.0,306.0,153.0,84.0,257.0,454.0,352.0,452.0,337.0,197.0,101.0,336.0,64.0,507.0,393.0,268.0,334.0,355.0,41.0,330.0,409.0,234.0,528.0,61.0,254.0,62.0,373.0,103.0,274.0,85.0,648.0,272.0,103.0,199.0,139.0,195.0,181.0,156.0,274.0,191.0,59.0,82.0,199.0,42.0,291.0,104.0,235.0,156.0,293.0,292.0,177.0,330.0,432.0,182.0,237.0,294.0,45.0,445.0,376.0,112.0,116.0,335.0,160.0,142.0,0.0,40.0,61.0,319.0,174.0,198.0,257.0,234.0,371.0,121.0,135.0,243.0,237.0,347.0,121.0,296.0,253.0,1300.0
G_185,132.0,308.0,428.0,317.0,63.0,101.0,178.0,292.0,134.0,368.0,201.0,63.0,292.0,82.0,20.0,155.0,331.0,38.0,390.0,293.0,82.0,195.0,231.0,215.0,156.0,175.0,189.0,254.0,58.0,376.0,61.0,172.0,482.0,255.0,118.0,135.0,218.0,159.0,58.0,121.0,274.0,43.0,140.0,133.0,252.0,312.0,351.0,139.0,190.0,274.0,327.0,102.0,369.0,270.0,526.0,52.0,213.0,138.0,121.0,368.0,173.0,61.0,42.0,213.0,35.0,391.0,353.0,352.0,101.0,35.0,96.0,47.0,314.0,190.0,158.0,53.0,154.0,56.0,60.0,40.0,249.0,326.0,43.0,250.0,330.0,369.0,411.0,370.0,409.0,330.0,41.0,175.0,78.0,156.0,174.0,61.0,264.0,112.0,254.0,275.0,196.0,314.0,135.0,236.0,236.0,173.0,193.0,196.0,299.0,216.0,475.0,292.0,61.0,122.0,115.0,587.0,151.0,137.0,57.0,78.0,525.0,274.0,138.0,66.0,236.0,431.0,333.0,432.0,310.0,175.0,113.0,314.0,81.0,487.0,371.0,252.0,310.0,332.0,21.0,311.0,389.0,256.0,509.0,36.0,236.0,42.0,358.0,79.0,252.0,57.0,629.0,252.0,77.0,180.0,113.0,174.0,158.0,179.0,252.0,177.0,39.0,61.0,174.0,17.0,273.0,74.0,217.0,135.0,276.0,315.0,152.0,313.0,407.0,160.0,218.0,273.0,69.0,427.0,354.0,97.0,137.0,316.0,134.0,117.0,40.0,0.0,45.0,292.0,153.0,174.0,238.0,214.0,346.0,97.0,120.0,213.0,210.0,330.0,97.0,276.0,232.0,1280.0
G_186,116.0,295.0,410.0,294.0,76.0,81.0,160.0,274.0,116.0,347.0,186.0,38.0,275.0,65.0,42.0,175.0,314.0,63.0,369.0,274.0,69.0,174.0,220.0,196.0,135.0,162.0,183.0,237.0,39.0,352.0,50.0,156.0,466.0,241.0,103.0,118.0,195.0,179.0,76.0,137.0,254.0,65.0,128.0,115.0,239.0,296.0,334.0,122.0,172.0,263.0,312.0,84.0,356.0,255.0,507.0,44.0,199.0,118.0,140.0,352.0,158.0,83.0,31.0,231.0,22.0,377.0,333.0,330.0,77.0,64.0,76.0,66.0,292.0,179.0,138.0,45.0,137.0,44.0,39.0,17.0,233.0,317.0,60.0,239.0,316.0,348.0,400.0,352.0,391.0,311.0,56.0,152.0,102.0,147.0,164.0,36.0,254.0,104.0,241.0,253.0,180.0,293.0,116.0,217.0,255.0,157.0,181.0,182.0,276.0,195.0,456.0,274.0,81.0,97.0,135.0,570.0,143.0,155.0,38.0,97.0,508.0,269.0,116.0,41.0,223.0,411.0,317.0,413.0,291.0,162.0,134.0,293.0,104.0,471.0,355.0,236.0,295.0,314.0,39.0,294.0,370.0,272.0,492.0,21.0,214.0,16.0,336.0,58.0,231.0,48.0,608.0,236.0,65.0,157.0,97.0,155.0,138.0,199.0,238.0,158.0,15.0,40.0,164.0,48.0,252.0,66.0,199.0,118.0,254.0,330.0,143.0,293.0,391.0,148.0,198.0,251.0,78.0,411.0,336.0,80.0,157.0,295.0,121.0,101.0,61.0,45.0,0.0,278.0,137.0,162.0,215.0,203.0,334.0,88.0,97.0,203.0,202.0,311.0,81.0,249.0,216.0,1260.0
G_187,174.0,36.0,157.0,48.0,337.0,216.0,143.0,20.0,175.0,98.0,122.0,257.0,19.0,238.0,291.0,433.0,57.0,316.0,119.0,19.0,237.0,120.0,82.0,100.0,156.0,140.0,117.0,58.0,257.0,106.0,260.0,134.0,211.0,56.0,198.0,180.0,98.0,435.0,332.0,396.0,42.0,319.0,174.0,175.0,64.0,40.0,83.0,184.0,118.0,43.0,52.0,220.0,102.0,41.0,253.0,254.0,100.0,183.0,393.0,94.0,136.0,332.0,277.0,491.0,276.0,116.0,78.0,79.0,218.0,314.0,214.0,317.0,43.0,118.0,155.0,252.0,154.0,255.0,255.0,276.0,60.0,59.0,314.0,64.0,60.0,95.0,143.0,96.0,135.0,57.0,316.0,141.0,356.0,157.0,138.0,251.0,42.0,189.0,62.0,40.0,119.0,38.0,177.0,77.0,513.0,139.0,118.0,117.0,25.0,98.0,200.0,20.0,336.0,200.0,389.0,313.0,153.0,414.0,257.0,356.0,254.0,44.0,178.0,256.0,75.0,159.0,60.0,155.0,36.0,138.0,389.0,40.0,359.0,215.0,99.0,61.0,35.0,52.0,292.0,45.0,115.0,534.0,240.0,277.0,82.0,273.0,84.0,230.0,63.0,255.0,354.0,62.0,238.0,143.0,193.0,134.0,157.0,453.0,62.0,137.0,276.0,259.0,139.0,294.0,43.0,232.0,102.0,176.0,41.0,594.0,156.0,41.0,138.0,161.0,104.0,37.0,334.0,153.0,77.0,218.0,414.0,40.0,174.0,197.0,319.0,292.0,278.0,0.0,154.0,135.0,85.0,102.0,74.0,216.0,199.0,105.0,101.0,56.0,217.0,49.0,76.0,1000.0
G_188,41.0,174.0,291.0,180.0,192.0,81.0,41.0,156.0,40.0,234.0,64.0,110.0,156.0,97.0,156.0,292.0,195.0,177.0,253.0,153.0,108.0,64.0,98.0,79.0,21.0,37.0,63.0,117.0,114.0,234.0,116.0,37.0,348.0,117.0,64.0,39.0,84.0,294.0,196.0,255.0,137.0,175.0,45.0,39.0,118.0,174.0,219.0,43.0,63.0,140.0,190.0,85.0,235.0,133.0,390.0,112.0,79.0,44.0,255.0,231.0,38.0,196.0,144.0,345.0,130.0,254.0,214.0,217.0,82.0,176.0,67.0,178.0,180.0,62.0,11.0,116.0,19.0,121.0,117.0,133.0,121.0,188.0,176.0,116.0,197.0,234.0,279.0,233.0,272.0,196.0,169.0,39.0,212.0,24.0,45.0,114.0,135.0,58.0,119.0,135.0,67.0,174.0,43.0,98.0,374.0,39.0,53.0,57.0,159.0,80.0,331.0,159.0,194.0,61.0,253.0,449.0,25.0,273.0,115.0,212.0,391.0,146.0,37.0,116.0,93.0,298.0,193.0,291.0,176.0,42.0,252.0,175.0,210.0,348.0,237.0,115.0,166.0,198.0,158.0,171.0,257.0,393.0,371.0,136.0,96.0,136.0,216.0,96.0,119.0,117.0,487.0,113.0,97.0,36.0,54.0,41.0,15.0,308.0,122.0,34.0,137.0,120.0,49.0,154.0,138.0,103.0,84.0,39.0,134.0,453.0,21.0,173.0,277.0,27.0,83.0,136.0,197.0,287.0,216.0,72.0,271.0,173.0,40.0,62.0,174.0,153.0,137.0,154.0,0.0,43.0,98.0,84.0,207.0,86.0,62.0,84.0,81.0,194.0,80.0,140.0,98.0,1140.0
G_189,50.0,153.0,271.0,161.0,215.0,96.0,24.0,137.0,60.0,210.0,43.0,143.0,137.0,118.0,170.0,309.0,176.0,193.0,231.0,139.0,114.0,39.0,72.0,57.0,43.0,21.0,32.0,102.0,134.0,217.0,139.0,17.0,330.0,97.0,74.0,61.0,57.0,309.0,215.0,267.0,118.0,196.0,54.0,59.0,93.0,150.0,197.0,64.0,38.0,112.0,168.0,102.0,208.0,115.0,366.0,132.0,55.0,63.0,269.0,212.0,23.0,213.0,152.0,366.0,153.0,230.0,196.0,189.0,97.0,191.0,102.0,197.0,156.0,35.0,44.0,131.0,44.0,132.0,131.0,156.0,96.0,172.0,190.0,98.0,177.0,215.0,252.0,213.0,250.0,174.0,193.0,23.0,231.0,42.0,21.0,139.0,112.0,75.0,97.0,118.0,43.0,158.0,59.0,77.0,390.0,26.0,43.0,37.0,142.0,65.0,316.0,142.0,212.0,84.0,268.0,433.0,32.0,290.0,131.0,236.0,367.0,118.0,64.0,146.0,79.0,274.0,177.0,273.0,155.0,17.0,268.0,157.0,235.0,330.0,213.0,97.0,156.0,172.0,171.0,156.0,236.0,409.0,353.0,156.0,84.0,156.0,203.0,121.0,92.0,137.0,474.0,97.0,117.0,26.0,81.0,20.0,44.0,328.0,92.0,24.0,155.0,136.0,19.0,174.0,116.0,113.0,64.0,56.0,118.0,469.0,40.0,157.0,254.0,44.0,58.0,113.0,219.0,267.0,192.0,100.0,289.0,162.0,52.0,83.0,198.0,174.0,162.0,135.0,43.0,0.0,84.0,61.0,194.0,92.0,79.0,60.0,55.0,176.0,99.0,125.0,71.0,1120.0
G_190,119.0,99.0,214.0,108.0,270.0,158.0,81.0,79.0,121.0,155.0,62.0,195.0,80.0,181.0,235.0,376.0,117.0,257.0,175.0,77.0,179.0,59.0,24.0,47.0,106.0,85.0,64.0,45.0,199.0,157.0,197.0,82.0,270.0,42.0,141.0,113.0,42.0,372.0,276.0,337.0,64.0,261.0,124.0,118.0,42.0,97.0,135.0,114.0,69.0,64.0,122.0,164.0,156.0,59.0,313.0,195.0,34.0,119.0,335.0,160.0,78.0,277.0,222.0,432.0,216.0,180.0,136.0,141.0,160.0,259.0,159.0,267.0,98.0,64.0,100.0,197.0,102.0,202.0,196.0,216.0,45.0,116.0,261.0,44.0,122.0,157.0,201.0,163.0,196.0,125.0,251.0,85.0,297.0,99.0,88.0,204.0,57.0,143.0,43.0,57.0,71.0,94.0,121.0,29.0,456.0,76.0,63.0,67.0,77.0,40.0,257.0,81.0,274.0,145.0,339.0,375.0,102.0,353.0,193.0,296.0,318.0,70.0,119.0,197.0,22.0,223.0,120.0,210.0,106.0,88.0,336.0,108.0,294.0,269.0,166.0,43.0,102.0,122.0,241.0,101.0,177.0,471.0,287.0,217.0,24.0,218.0,138.0,178.0,46.0,204.0,407.0,42.0,178.0,85.0,140.0,85.0,101.0,392.0,39.0,79.0,216.0,203.0,83.0,241.0,67.0,182.0,50.0,126.0,61.0,533.0,104.0,101.0,204.0,101.0,46.0,55.0,274.0,210.0,141.0,158.0,354.0,100.0,122.0,146.0,257.0,238.0,215.0,85.0,98.0,84.0,0.0,41.0,139.0,159.0,135.0,52.0,39.0,120.0,160.0,69.0,24.0,1060.0
